top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
79,266,1,11:44.0,Victor Wembanyama,2,missed,6,SAS,IND,202501230IND
91,334,1,11:10.0,Devin Vassell,2,made,11,SAS,IND,202501230IND
43,274,1,10:20.0,Harrison Barnes,2,made,4,SAS,IND,202501230IND
183,239,1,9:49.0,Devin Vassell,2,made,15,SAS,IND,202501230IND
277,311,1,8:52.0,Devin Vassell,3,missed,26,SAS,IND,202501230IND
254,77,1,8:30.0,Chris Paul,3,missed,28,SAS,IND,202501230IND
257,367,1,8:10.0,Victor Wembanyama,3,missed,26,SAS,IND,202501230IND
253,171,1,7:35.0,Victor Wembanyama,2,made,23,SAS,IND,202501230IND
130,115,1,7:06.0,Stephon Castle,2,missed,16,SAS,IND,202501230IND
349,261,1,6:47.0,Victor Wembanyama,3,made,32,SAS,IND,202501230IND
49,255,1,6:28.0,Victor Wembanyama,2,made,2,SAS,IND,202501230IND
74,237,1,6:05.0,Stephon Castle,2,made,4,SAS,IND,202501230IND
66,197,1,5:38.0,Keldon Johnson,2,missed,6,SAS,IND,202501230IND
50,66,1,4:51.0,Devin Vassell,2,missed,18,SAS,IND,202501230IND
275,346,1,4:26.0,Devin Vassell,3,made,27,SAS,IND,202501230IND
200,416,1,4:02.0,Chris Paul,3,missed,24,SAS,IND,202501230IND
57,258,1,4:00.0,Jeremy Sochan,2,missed,3,SAS,IND,202501230IND
81,224,1,3:41.0,Keldon Johnson,2,missed,5,SAS,IND,202501230IND
67,224,1,3:39.0,Tre Jones,2,made,4,SAS,IND,202501230IND
94,248,1,3:14.0,Jeremy Sochan,2,made,6,SAS,IND,202501230IND
148,462,1,2:45.0,Julian Champagnie,3,missed,25,SAS,IND,202501230IND
34,2,1,1:56.0,Keldon Johnson,3,missed,24,SAS,IND,202501230IND
183,22,1,1:30.0,Jeremy Sochan,3,made,27,SAS,IND,202501230IND
21,207,1,1:07.0,Jeremy Sochan,2,made,3,SAS,IND,202501230IND
305,330,1,0:44.0,Victor Wembanyama,3,missed,29,SAS,IND,202501230IND
323,261,1,0:23.0,Victor Wembanyama,3,made,29,SAS,IND,202501230IND
26,468,2,11:14.0,Sandro Mamukelashvili,3,missed,23,SAS,IND,202501230IND
27,471,2,10:54.0,Stephon Castle,3,missed,23,SAS,IND,202501230IND
291,260,2,10:49.0,Chris Paul,3,missed,26,SAS,IND,202501230IND
62,207,2,8:53.0,Victor Wembanyama,2,made,5,SAS,IND,202501230IND
45,220,2,8:33.0,Harrison Barnes,2,made,3,SAS,IND,202501230IND
147,17,2,8:01.0,Victor Wembanyama,3,made,25,SAS,IND,202501230IND
99,235,2,7:29.0,Sandro Mamukelashvili,2,missed,7,SAS,IND,202501230IND
146,11,2,6:59.0,Chris Paul,3,made,26,SAS,IND,202501230IND
90,202,2,5:44.0,Tre Jones,2,made,7,SAS,IND,202501230IND
40,223,2,5:17.0,Keldon Johnson,2,made,2,SAS,IND,202501230IND
236,408,2,4:47.0,Devin Vassell,3,made,27,SAS,IND,202501230IND
212,418,2,4:21.0,Keldon Johnson,3,missed,25,SAS,IND,202501230IND
33,7,2,3:51.0,Tre Jones,3,made,23,SAS,IND,202501230IND
48,293,2,3:28.0,Keldon Johnson,2,made,6,SAS,IND,202501230IND
117,387,2,2:56.0,Devin Vassell,2,made,17,SAS,IND,202501230IND
112,240,2,2:19.0,Devin Vassell,2,missed,8,SAS,IND,202501230IND
52,261,2,2:17.0,Jeremy Sochan,2,missed,3,SAS,IND,202501230IND
56,213,2,2:16.0,Keldon Johnson,2,made,4,SAS,IND,202501230IND
63,265,2,0:58.0,Jeremy Sochan,2,made,4,SAS,IND,202501230IND
78,318,2,0:36.0,Tre Jones,2,missed,9,SAS,IND,202501230IND
178,300,2,0:00.0,Devin Vassell,2,made,16,SAS,IND,202501230IND
