top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
289,297,1,11:44.0,Austin Reaves,3,made,27,LAL,SAC,202412190SAC
22,9,1,10:51.0,Max Christie,3,missed,23,LAL,SAC,202412190SAC
248,87,1,10:25.0,LeBron James,3,missed,27,LAL,SAC,202412190SAC
120,273,1,9:35.0,LeBron James,2,missed,10,LAL,SAC,202412190SAC
69,226,1,9:31.0,Anthony Davis,2,made,4,LAL,SAC,202412190SAC
142,5,1,9:07.0,Max Christie,3,missed,26,LAL,SAC,202412190SAC
82,291,1,8:57.0,Anthony Davis,2,missed,7,LAL,SAC,202412190SAC
294,227,1,8:34.0,LeBron James,3,made,26,LAL,SAC,202412190SAC
29,476,1,7:36.0,Max Christie,3,made,24,LAL,SAC,202412190SAC
51,194,1,7:02.0,Anthony Davis,2,made,5,LAL,SAC,202412190SAC
52,187,1,6:34.0,Austin Reaves,2,made,6,LAL,SAC,202412190SAC
251,400,1,6:18.0,Austin Reaves,3,missed,27,LAL,SAC,202412190SAC
83,473,1,6:03.0,Rui Hachimura,3,missed,24,LAL,SAC,202412190SAC
189,34,1,5:34.0,D'Angelo Russell,3,missed,26,LAL,SAC,202412190SAC
242,81,1,5:06.0,Austin Reaves,3,made,26,LAL,SAC,202412190SAC
277,317,1,4:38.0,Anthony Davis,3,missed,26,LAL,SAC,202412190SAC
278,297,1,4:31.0,Rui Hachimura,3,missed,25,LAL,SAC,202412190SAC
30,240,1,4:25.0,Anthony Davis,2,missed,0,LAL,SAC,202412190SAC
58,470,1,4:00.0,Gabe Vincent,3,made,23,LAL,SAC,202412190SAC
42,231,1,3:13.0,Anthony Davis,2,made,1,LAL,SAC,202412190SAC
43,2,1,2:51.0,Rui Hachimura,3,made,24,LAL,SAC,202412190SAC
23,476,1,2:24.0,Gabe Vincent,3,made,24,LAL,SAC,202412190SAC
118,379,1,1:50.0,LeBron James,2,missed,16,LAL,SAC,202412190SAC
139,229,1,1:26.0,D'Angelo Russell,2,made,11,LAL,SAC,202412190SAC
47,163,1,0:59.0,Christian Koloko,2,missed,8,LAL,SAC,202412190SAC
43,258,1,0:47.0,D'Angelo Russell,2,made,2,LAL,SAC,202412190SAC
203,340,1,0:11.0,D'Angelo Russell,2,missed,20,LAL,SAC,202412190SAC
29,124,2,11:15.0,LeBron James,2,missed,12,LAL,SAC,202412190SAC
74,253,2,10:59.0,Dalton Knecht,2,made,5,LAL,SAC,202412190SAC
78,259,2,10:29.0,Christian Koloko,2,missed,5,LAL,SAC,202412190SAC
65,276,2,10:06.0,LeBron James,2,made,5,LAL,SAC,202412190SAC
72,260,2,9:15.0,Rui Hachimura,2,made,5,LAL,SAC,202412190SAC
122,312,2,8:46.0,Rui Hachimura,2,missed,12,LAL,SAC,202412190SAC
295,245,2,8:28.0,Dalton Knecht,3,missed,27,LAL,SAC,202412190SAC
59,281,2,8:15.0,LeBron James,2,missed,5,LAL,SAC,202412190SAC
108,252,2,7:13.0,Austin Reaves,2,missed,8,LAL,SAC,202412190SAC
152,468,2,6:53.0,Austin Reaves,3,missed,26,LAL,SAC,202412190SAC
142,266,2,6:26.0,D'Angelo Russell,2,missed,11,LAL,SAC,202412190SAC
29,234,2,6:21.0,D'Angelo Russell,2,missed,1,LAL,SAC,202412190SAC
238,239,2,5:50.0,Anthony Davis,2,missed,21,LAL,SAC,202412190SAC
225,67,2,5:45.0,D'Angelo Russell,3,made,26,LAL,SAC,202412190SAC
68,172,2,4:21.0,Anthony Davis,2,made,8,LAL,SAC,202412190SAC
118,254,2,3:08.0,Anthony Davis,2,missed,9,LAL,SAC,202412190SAC
293,248,2,2:56.0,Gabe Vincent,3,made,26,LAL,SAC,202412190SAC
51,266,2,2:17.0,LeBron James,2,made,3,LAL,SAC,202412190SAC
147,369,2,1:13.0,LeBron James,2,missed,17,LAL,SAC,202412190SAC
65,281,2,0:31.0,LeBron James,2,made,5,LAL,SAC,202412190SAC
132,225,3,11:03.0,Anthony Davis,2,missed,10,LAL,SAC,202412190SAC
186,350,3,10:09.0,LeBron James,2,missed,19,LAL,SAC,202412190SAC
88,157,3,9:33.0,Austin Reaves,2,missed,10,LAL,SAC,202412190SAC
41,205,3,9:07.0,LeBron James,2,made,4,LAL,SAC,202412190SAC
274,361,3,8:48.0,LeBron James,3,missed,27,LAL,SAC,202412190SAC
162,261,3,7:58.0,Rui Hachimura,2,missed,13,LAL,SAC,202412190SAC
190,128,3,7:29.0,Anthony Davis,2,missed,20,LAL,SAC,202412190SAC
17,1,3,6:56.0,Austin Reaves,3,missed,24,LAL,SAC,202412190SAC
288,377,3,6:19.0,Austin Reaves,3,missed,29,LAL,SAC,202412190SAC
193,121,3,5:15.0,Anthony Davis,2,made,20,LAL,SAC,202412190SAC
288,228,3,4:47.0,D'Angelo Russell,3,made,26,LAL,SAC,202412190SAC
178,251,3,3:56.0,Anthony Davis,2,missed,15,LAL,SAC,202412190SAC
81,279,3,3:48.0,Austin Reaves,2,made,6,LAL,SAC,202412190SAC
70,223,3,2:59.0,Austin Reaves,2,missed,4,LAL,SAC,202412190SAC
43,231,3,2:51.0,Anthony Davis,2,missed,2,LAL,SAC,202412190SAC
190,207,3,2:33.0,Dalton Knecht,2,missed,16,LAL,SAC,202412190SAC
278,212,3,2:00.0,D'Angelo Russell,3,missed,25,LAL,SAC,202412190SAC
69,236,3,1:43.0,LeBron James,2,made,4,LAL,SAC,202412190SAC
172,411,3,1:26.0,D'Angelo Russell,2,made,22,LAL,SAC,202412190SAC
246,87,3,0:30.0,Dalton Knecht,3,missed,26,LAL,SAC,202412190SAC
52,238,3,0:00.0,Rui Hachimura,2,made,2,LAL,SAC,202412190SAC
42,182,4,11:47.0,LeBron James,2,missed,6,LAL,SAC,202412190SAC
208,48,4,11:14.0,Gabe Vincent,3,made,26,LAL,SAC,202412190SAC
93,175,4,10:47.0,D'Angelo Russell,2,made,9,LAL,SAC,202412190SAC
62,192,4,10:30.0,LeBron James,2,missed,6,LAL,SAC,202412190SAC
288,160,4,10:10.0,D'Angelo Russell,3,missed,27,LAL,SAC,202412190SAC
203,52,4,9:35.0,Cam Reddish,3,missed,25,LAL,SAC,202412190SAC
68,244,4,9:19.0,LeBron James,2,missed,4,LAL,SAC,202412190SAC
34,288,4,9:04.0,Rui Hachimura,2,missed,5,LAL,SAC,202412190SAC
37,288,4,8:35.0,Anthony Davis,2,missed,5,LAL,SAC,202412190SAC
28,313,4,8:13.0,D'Angelo Russell,2,made,7,LAL,SAC,202412190SAC
78,161,4,7:43.0,Austin Reaves,2,made,9,LAL,SAC,202412190SAC
182,192,4,7:20.0,D'Angelo Russell,2,missed,16,LAL,SAC,202412190SAC
31,272,4,7:18.0,Anthony Davis,2,missed,3,LAL,SAC,202412190SAC
198,237,4,6:50.0,Anthony Davis,2,missed,17,LAL,SAC,202412190SAC
208,231,4,6:03.0,Anthony Davis,2,missed,18,LAL,SAC,202412190SAC
270,367,4,5:28.0,LeBron James,3,missed,27,LAL,SAC,202412190SAC
295,179,4,4:54.0,D'Angelo Russell,3,missed,27,LAL,SAC,202412190SAC
238,94,4,4:10.0,Austin Reaves,3,made,25,LAL,SAC,202412190SAC
45,221,4,3:42.0,LeBron James,2,made,2,LAL,SAC,202412190SAC
132,106,4,3:00.0,Anthony Davis,2,made,17,LAL,SAC,202412190SAC
50,469,4,2:11.0,Rui Hachimura,3,missed,23,LAL,SAC,202412190SAC
203,319,4,1:42.0,LeBron James,2,missed,19,LAL,SAC,202412190SAC
33,230,4,1:39.0,Anthony Davis,2,made,1,LAL,SAC,202412190SAC
132,102,4,1:06.0,Austin Reaves,2,made,17,LAL,SAC,202412190SAC
55,226,4,0:40.0,LeBron James,2,made,3,LAL,SAC,202412190SAC
