top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
103,405,1,11:32.0,Cade Cunningham,2,made,18,DET,CLE,202410250CLE
137,194,1,10:46.0,Cade Cunningham,2,made,12,DET,CLE,202410250CLE
275,183,1,9:53.0,Cade Cunningham,3,made,25,DET,CLE,202410250CLE
42,241,1,9:25.0,Jalen Duren,2,made,1,DET,CLE,202410250CLE
36,225,1,9:00.0,Cade Cunningham,2,missed,2,DET,CLE,202410250CLE
31,240,1,8:57.0,Jalen Duren,2,missed,0,DET,CLE,202410250CLE
72,166,1,8:22.0,Tobias Harris,2,missed,9,DET,CLE,202410250CLE
295,316,1,7:55.0,Jaden Ivey,3,made,28,DET,CLE,202410250CLE
123,465,1,7:37.0,Tim Hardaway Jr.,3,made,24,DET,CLE,202410250CLE
39,242,1,6:46.0,Jaden Ivey,2,made,1,DET,CLE,202410250CLE
154,455,1,6:33.0,Tim Hardaway Jr.,3,missed,25,DET,CLE,202410250CLE
36,233,1,6:02.0,Jaden Ivey,2,made,1,DET,CLE,202410250CLE
83,469,1,5:08.0,Malik Beasley,3,missed,24,DET,CLE,202410250CLE
285,264,1,5:01.0,Cade Cunningham,3,missed,26,DET,CLE,202410250CLE
132,288,1,4:03.0,Cade Cunningham,2,made,11,DET,CLE,202410250CLE
164,327,1,3:35.0,Tobias Harris,2,missed,16,DET,CLE,202410250CLE
247,118,1,3:08.0,Malik Beasley,3,made,25,DET,CLE,202410250CLE
17,4,1,2:48.0,Malik Beasley,3,made,24,DET,CLE,202410250CLE
37,241,1,1:47.0,Malik Beasley,2,made,1,DET,CLE,202410250CLE
244,443,1,1:10.0,Malik Beasley,3,missed,30,DET,CLE,202410250CLE
36,237,1,0:39.0,Jaden Ivey,2,missed,1,DET,CLE,202410250CLE
36,238,2,11:43.0,Jaden Ivey,2,missed,1,DET,CLE,202410250CLE
178,202,2,11:05.0,Jaden Ivey,2,made,15,DET,CLE,202410250CLE
31,342,2,10:41.0,Jaden Ivey,2,made,10,DET,CLE,202410250CLE
208,303,2,10:08.0,Jaden Ivey,2,missed,19,DET,CLE,202410250CLE
38,253,2,9:38.0,Jalen Duren,2,missed,2,DET,CLE,202410250CLE
170,126,2,9:28.0,Malik Beasley,2,made,18,DET,CLE,202410250CLE
44,248,2,8:56.0,Ron Holland,2,missed,2,DET,CLE,202410250CLE
265,361,2,8:38.0,Malik Beasley,3,made,26,DET,CLE,202410250CLE
150,355,2,7:25.0,Cade Cunningham,2,missed,17,DET,CLE,202410250CLE
167,467,2,7:01.0,Simone Fontecchio,3,missed,26,DET,CLE,202410250CLE
28,334,2,6:22.0,Cade Cunningham,2,made,9,DET,CLE,202410250CLE
113,314,2,6:04.0,Cade Cunningham,2,made,11,DET,CLE,202410250CLE
39,252,2,5:33.0,Cade Cunningham,2,missed,1,DET,CLE,202410250CLE
264,142,2,5:00.0,Tim Hardaway Jr.,3,made,25,DET,CLE,202410250CLE
37,235,2,4:33.0,Cade Cunningham,2,made,1,DET,CLE,202410250CLE
11,10,2,3:32.0,Jaden Ivey,3,made,23,DET,CLE,202410250CLE
33,237,2,2:32.0,Jalen Duren,2,made,0,DET,CLE,202410250CLE
41,137,2,1:07.0,Cade Cunningham,2,missed,10,DET,CLE,202410250CLE
152,373,2,0:46.0,Tobias Harris,2,missed,18,DET,CLE,202410250CLE
19,237,2,0:12.0,Jaden Ivey,2,missed,1,DET,CLE,202410250CLE
31,240,2,0:10.0,Cade Cunningham,2,missed,0,DET,CLE,202410250CLE
31,240,2,0:09.0,Cade Cunningham,2,made,0,DET,CLE,202410250CLE
173,358,3,11:48.0,Tobias Harris,2,missed,19,DET,CLE,202410250CLE
37,341,3,11:13.0,Jaden Ivey,2,missed,10,DET,CLE,202410250CLE
63,148,3,10:50.0,Cade Cunningham,2,made,10,DET,CLE,202410250CLE
33,468,3,9:31.0,Tim Hardaway Jr.,3,made,23,DET,CLE,202410250CLE
43,236,3,8:52.0,Tobias Harris,2,made,1,DET,CLE,202410250CLE
168,81,3,7:54.0,Malik Beasley,2,missed,21,DET,CLE,202410250CLE
159,179,3,7:16.0,Cade Cunningham,2,made,14,DET,CLE,202410250CLE
269,340,3,6:47.0,Tobias Harris,3,missed,26,DET,CLE,202410250CLE
84,158,3,6:30.0,Tim Hardaway Jr.,2,missed,10,DET,CLE,202410250CLE
183,299,3,6:06.0,Cade Cunningham,2,made,16,DET,CLE,202410250CLE
31,91,3,5:41.0,Malik Beasley,2,missed,15,DET,CLE,202410250CLE
169,345,3,5:12.0,Cade Cunningham,2,missed,17,DET,CLE,202410250CLE
