top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
152,261,1,11:20.0,Julius Randle,2,made,12,MIN,CHO,202503050CHO
298,330,1,10:56.0,Naz Reid,3,missed,28,MIN,CHO,202503050CHO
290,293,1,10:31.0,Anthony Edwards,3,missed,27,MIN,CHO,202503050CHO
30,240,1,10:23.0,Jaden McDaniels,2,made,0,MIN,CHO,202503050CHO
70,466,1,9:58.0,Jaden McDaniels,3,made,23,MIN,CHO,202503050CHO
263,127,1,9:25.0,Julius Randle,3,missed,26,MIN,CHO,202503050CHO
236,405,1,9:06.0,Jaden McDaniels,3,missed,26,MIN,CHO,202503050CHO
110,463,1,8:35.0,Anthony Edwards,3,missed,24,MIN,CHO,202503050CHO
30,240,1,8:29.0,Jaden McDaniels,2,made,0,MIN,CHO,202503050CHO
323,182,1,7:56.0,Naz Reid,3,made,30,MIN,CHO,202503050CHO
272,328,1,7:32.0,Anthony Edwards,3,missed,26,MIN,CHO,202503050CHO
44,247,1,6:50.0,Naz Reid,2,made,2,MIN,CHO,202503050CHO
193,171,1,6:19.0,Jaden McDaniels,2,missed,18,MIN,CHO,202503050CHO
78,247,1,6:06.0,Anthony Edwards,2,made,5,MIN,CHO,202503050CHO
57,468,1,5:40.0,Julius Randle,3,made,23,MIN,CHO,202503050CHO
46,238,1,5:04.0,Jaden McDaniels,2,made,2,MIN,CHO,202503050CHO
53,465,1,4:35.0,Jaden McDaniels,3,made,23,MIN,CHO,202503050CHO
253,108,1,4:13.0,Julius Randle,3,missed,26,MIN,CHO,202503050CHO
54,243,1,4:10.0,Naz Reid,2,made,2,MIN,CHO,202503050CHO
298,243,1,3:40.0,Anthony Edwards,3,made,27,MIN,CHO,202503050CHO
282,307,1,3:04.0,Naz Reid,3,made,26,MIN,CHO,202503050CHO
43,242,1,2:28.0,Naz Reid,2,made,1,MIN,CHO,202503050CHO
213,156,1,1:56.0,Anthony Edwards,2,made,20,MIN,CHO,202503050CHO
44,258,1,1:22.0,Naz Reid,2,missed,2,MIN,CHO,202503050CHO
251,391,1,1:00.0,Naz Reid,3,missed,27,MIN,CHO,202503050CHO
310,240,1,0:33.0,Anthony Edwards,3,made,28,MIN,CHO,202503050CHO
331,362,1,0:00.0,Anthony Edwards,3,missed,32,MIN,CHO,202503050CHO
48,303,2,11:15.0,Terrence Shannon Jr.,2,missed,7,MIN,CHO,202503050CHO
254,367,2,11:09.0,Julius Randle,3,missed,26,MIN,CHO,202503050CHO
93,194,2,10:07.0,Jaden McDaniels,2,made,8,MIN,CHO,202503050CHO
275,340,2,9:29.0,Jaden McDaniels,3,missed,26,MIN,CHO,202503050CHO
49,198,2,8:52.0,Julius Randle,2,made,5,MIN,CHO,202503050CHO
259,377,2,8:15.0,Rob Dillingham,3,made,27,MIN,CHO,202503050CHO
293,223,2,7:18.0,Julius Randle,3,made,26,MIN,CHO,202503050CHO
275,77,2,6:37.0,Donte DiVincenzo,3,missed,29,MIN,CHO,202503050CHO
58,471,2,6:10.0,Anthony Edwards,3,made,23,MIN,CHO,202503050CHO
277,67,2,5:46.0,Naz Reid,3,missed,30,MIN,CHO,202503050CHO
253,95,2,5:17.0,Jaylen Clark,3,missed,27,MIN,CHO,202503050CHO
303,159,2,4:56.0,Donte DiVincenzo,3,made,29,MIN,CHO,202503050CHO
128,104,2,4:20.0,Jaylen Clark,2,missed,17,MIN,CHO,202503050CHO
88,227,2,4:05.0,Naz Reid,2,missed,6,MIN,CHO,202503050CHO
267,107,2,3:27.0,Anthony Edwards,3,made,27,MIN,CHO,202503050CHO
185,122,2,2:43.0,Jaden McDaniels,2,made,19,MIN,CHO,202503050CHO
41,239,2,2:28.0,Donte DiVincenzo,2,made,1,MIN,CHO,202503050CHO
43,248,2,2:01.0,Anthony Edwards,2,missed,2,MIN,CHO,202503050CHO
122,291,2,1:15.0,Donte DiVincenzo,2,missed,10,MIN,CHO,202503050CHO
273,343,2,0:48.0,Julius Randle,3,missed,26,MIN,CHO,202503050CHO
60,2,2,0:18.0,Jaden McDaniels,3,missed,24,MIN,CHO,202503050CHO
44,242,3,11:41.0,Jaden McDaniels,2,made,1,MIN,CHO,202503050CHO
138,9,3,11:13.0,Jaden McDaniels,3,missed,26,MIN,CHO,202503050CHO
64,242,3,10:52.0,Julius Randle,2,missed,3,MIN,CHO,202503050CHO
31,240,3,10:48.0,Julius Randle,2,made,0,MIN,CHO,202503050CHO
279,374,3,10:14.0,Naz Reid,3,missed,28,MIN,CHO,202503050CHO
65,217,3,9:34.0,Jaden McDaniels,2,made,4,MIN,CHO,202503050CHO
38,165,3,9:05.0,Jaden McDaniels,2,made,8,MIN,CHO,202503050CHO
