top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
237,374,1,11:23.0,Kentavious Caldwell-Pope,3,missed,25,ORL,ATL,202504130ATL
272,322,1,10:58.0,Wendell Carter Jr.,3,missed,26,ORL,ATL,202504130ATL
224,395,1,10:49.0,Tristan Da Silva,3,made,25,ORL,ATL,202504130ATL
43,240,1,10:31.0,Kentavious Caldwell-Pope,2,made,1,ORL,ATL,202504130ATL
200,57,1,10:06.0,Kentavious Caldwell-Pope,3,missed,25,ORL,ATL,202504130ATL
203,353,1,9:51.0,Wendell Carter Jr.,2,missed,21,ORL,ATL,202504130ATL
152,279,1,9:23.0,Jonathan Isaac,2,made,13,ORL,ATL,202504130ATL
183,48,1,8:51.0,Kentavious Caldwell-Pope,3,missed,24,ORL,ATL,202504130ATL
182,98,1,7:42.0,Anthony Black,2,missed,21,ORL,ATL,202504130ATL
244,237,1,7:10.0,Anthony Black,2,missed,21,ORL,ATL,202504130ATL
38,237,1,6:47.0,Anthony Black,2,made,1,ORL,ATL,202504130ATL
34,251,1,6:34.0,Cole Anthony,2,made,1,ORL,ATL,202504130ATL
227,269,1,5:43.0,Jonathan Isaac,2,missed,20,ORL,ATL,202504130ATL
31,240,1,5:20.0,Jonathan Isaac,2,made,0,ORL,ATL,202504130ATL
65,283,1,4:42.0,Anthony Black,2,missed,6,ORL,ATL,202504130ATL
31,240,1,4:16.0,Jett Howard,2,made,0,ORL,ATL,202504130ATL
100,254,1,3:52.0,Goga Bitadze,2,missed,7,ORL,ATL,202504130ATL
31,240,1,3:41.0,Anthony Black,2,made,0,ORL,ATL,202504130ATL
274,178,1,2:44.0,Jett Howard,3,made,25,ORL,ATL,202504130ATL
33,240,1,1:39.0,Goga Bitadze,2,made,0,ORL,ATL,202504130ATL
273,161,1,0:00.0,Jett Howard,3,missed,26,ORL,ATL,202504130ATL
198,54,2,11:37.0,Tristan Da Silva,3,missed,25,ORL,ATL,202504130ATL
144,231,2,10:28.0,Cole Anthony,2,missed,11,ORL,ATL,202504130ATL
78,140,2,9:42.0,Jonathan Isaac,2,missed,11,ORL,ATL,202504130ATL
91,12,2,9:17.0,Gary Harris,3,made,24,ORL,ATL,202504130ATL
50,473,2,8:45.0,Cole Anthony,3,missed,23,ORL,ATL,202504130ATL
277,181,2,8:38.0,Gary Harris,3,made,25,ORL,ATL,202504130ATL
146,464,2,8:06.0,Tristan Da Silva,3,made,25,ORL,ATL,202504130ATL
208,64,2,7:42.0,Gary Harris,3,made,25,ORL,ATL,202504130ATL
274,290,2,6:54.0,Tristan Da Silva,3,made,25,ORL,ATL,202504130ATL
44,214,2,6:22.0,Tristan Da Silva,2,missed,3,ORL,ATL,202504130ATL
31,247,2,6:16.0,Goga Bitadze,2,made,1,ORL,ATL,202504130ATL
68,210,2,5:32.0,Tristan Da Silva,2,missed,5,ORL,ATL,202504130ATL
91,473,2,5:00.0,Jonathan Isaac,3,missed,24,ORL,ATL,202504130ATL
33,240,2,4:12.0,Jonathan Isaac,2,made,0,ORL,ATL,202504130ATL
277,187,2,3:36.0,Anthony Black,3,missed,25,ORL,ATL,202504130ATL
