top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
190,450,1,11:38.0,Kyle Kuzma,3,missed,26,WAS,PHI,202501080PHI
30,240,1,11:32.0,Jonas Valančiūnas,2,made,0,WAS,PHI,202501080PHI
69,226,1,10:28.0,Bilal Coulibaly,2,missed,4,WAS,PHI,202501080PHI
83,11,1,10:22.0,Kyle Kuzma,3,made,24,WAS,PHI,202501080PHI
148,97,1,9:46.0,Kyle Kuzma,2,missed,19,WAS,PHI,202501080PHI
126,244,1,9:11.0,Bub Carrington,2,missed,10,WAS,PHI,202501080PHI
30,240,1,9:08.0,Jonas Valančiūnas,2,missed,0,WAS,PHI,202501080PHI
296,249,1,8:43.0,Bub Carrington,3,missed,27,WAS,PHI,202501080PHI
59,255,1,8:07.0,Jonas Valančiūnas,2,missed,3,WAS,PHI,202501080PHI
289,153,1,8:02.0,Kyle Kuzma,3,made,27,WAS,PHI,202501080PHI
69,244,1,7:24.0,Kyle Kuzma,2,missed,4,WAS,PHI,202501080PHI
86,208,1,6:52.0,Bilal Coulibaly,2,missed,6,WAS,PHI,202501080PHI
30,240,1,6:48.0,Jonas Valančiūnas,2,missed,0,WAS,PHI,202501080PHI
30,240,1,6:44.0,Jonas Valančiūnas,2,made,0,WAS,PHI,202501080PHI
137,343,1,5:58.0,Jonas Valančiūnas,2,missed,15,WAS,PHI,202501080PHI
218,37,1,5:08.0,Kyle Kuzma,3,missed,28,WAS,PHI,202501080PHI
295,202,1,4:19.0,Corey Kispert,3,missed,27,WAS,PHI,202501080PHI
49,239,1,3:47.0,Kyle Kuzma,2,made,2,WAS,PHI,202501080PHI
127,164,1,3:00.0,Kyle Kuzma,2,missed,12,WAS,PHI,202501080PHI
263,78,1,2:48.0,Kyle Kuzma,3,missed,28,WAS,PHI,202501080PHI
226,52,1,2:14.0,Jared Butler,3,made,27,WAS,PHI,202501080PHI
42,255,1,1:40.0,Richaun Holmes,2,made,2,WAS,PHI,202501080PHI
100,234,1,1:15.0,Jared Butler,2,made,7,WAS,PHI,202501080PHI
229,57,1,0:56.0,Corey Kispert,3,made,27,WAS,PHI,202501080PHI
36,268,1,0:32.0,Jared Butler,2,made,3,WAS,PHI,202501080PHI
111,203,2,11:33.0,Jared Butler,2,missed,9,WAS,PHI,202501080PHI
213,221,2,11:30.0,Jared Butler,2,missed,18,WAS,PHI,202501080PHI
290,268,2,11:21.0,Kyshawn George,3,missed,26,WAS,PHI,202501080PHI
59,202,2,10:44.0,Corey Kispert,2,missed,5,WAS,PHI,202501080PHI
41,258,2,10:43.0,Richaun Holmes,2,missed,2,WAS,PHI,202501080PHI
47,249,2,10:26.0,Jared Butler,2,made,2,WAS,PHI,202501080PHI
185,31,2,9:52.0,Corey Kispert,3,made,26,WAS,PHI,202501080PHI
147,0,2,9:27.0,Justin Champagnie,3,made,27,WAS,PHI,202501080PHI
58,247,2,8:56.0,Jared Butler,2,missed,3,WAS,PHI,202501080PHI
68,275,2,8:36.0,Kyshawn George,2,missed,5,WAS,PHI,202501080PHI
46,278,2,8:27.0,Jared Butler,2,made,4,WAS,PHI,202501080PHI
