top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
251,212,1,11:23.0,Michael Porter Jr.,2,missed,22,DEN,UTA,202412300UTA
223,80,1,11:03.0,Jamal Murray,3,missed,25,DEN,UTA,202412300UTA
67,233,1,10:35.0,Christian Braun,2,made,4,DEN,UTA,202412300UTA
47,225,1,10:13.0,Michael Porter Jr.,2,made,2,DEN,UTA,202412300UTA
60,235,1,9:52.0,Christian Braun,2,made,3,DEN,UTA,202412300UTA
238,77,1,9:12.0,Michael Porter Jr.,3,made,26,DEN,UTA,202412300UTA
126,244,1,8:42.0,Nikola Jokić,2,missed,10,DEN,UTA,202412300UTA
12,6,1,8:20.0,Jamal Murray,3,missed,23,DEN,UTA,202412300UTA
23,254,1,8:15.0,Jamal Murray,2,made,2,DEN,UTA,202412300UTA
8,6,1,7:30.0,Michael Porter Jr.,3,made,24,DEN,UTA,202412300UTA
136,256,1,6:49.0,Nikola Jokić,2,missed,11,DEN,UTA,202412300UTA
44,196,1,6:23.0,Michael Porter Jr.,2,missed,5,DEN,UTA,202412300UTA
31,240,1,6:21.0,Russell Westbrook,2,made,0,DEN,UTA,202412300UTA
247,113,1,5:50.0,Nikola Jokić,3,missed,25,DEN,UTA,202412300UTA
52,264,1,5:24.0,Christian Braun,2,missed,3,DEN,UTA,202412300UTA
205,418,1,5:05.0,Nikola Jokić,3,made,25,DEN,UTA,202412300UTA
86,252,1,4:26.0,Nikola Jokić,2,missed,6,DEN,UTA,202412300UTA
31,240,1,4:23.0,Nikola Jokić,2,made,0,DEN,UTA,202412300UTA
81,242,1,4:09.0,Christian Braun,2,made,5,DEN,UTA,202412300UTA
63,269,1,3:20.0,Russell Westbrook,2,made,4,DEN,UTA,202412300UTA
63,267,1,2:55.0,Nikola Jokić,2,made,4,DEN,UTA,202412300UTA
42,272,1,2:27.0,Julian Strawther,2,made,3,DEN,UTA,202412300UTA
268,311,1,1:53.0,Hunter Tyson,3,missed,25,DEN,UTA,202412300UTA
277,210,1,1:45.0,Nikola Jokić,3,missed,25,DEN,UTA,202412300UTA
13,14,1,1:37.0,Julian Strawther,3,missed,23,DEN,UTA,202412300UTA
272,200,1,1:13.0,Jamal Murray,3,made,25,DEN,UTA,202412300UTA
86,381,1,0:37.0,Jamal Murray,2,made,15,DEN,UTA,202412300UTA
272,202,1,0:21.0,Jamal Murray,3,missed,24,DEN,UTA,202412300UTA
43,243,2,11:46.0,DeAndre Jordan,2,made,1,DEN,UTA,202412300UTA
275,205,2,11:14.0,Peyton Watson,3,made,25,DEN,UTA,202412300UTA
52,471,2,10:30.0,Michael Porter Jr.,3,missed,23,DEN,UTA,202412300UTA
39,279,2,10:03.0,Peyton Watson,2,made,4,DEN,UTA,202412300UTA
141,465,2,8:26.0,Michael Porter Jr.,3,missed,25,DEN,UTA,202412300UTA
146,393,2,7:25.0,Jamal Murray,2,made,19,DEN,UTA,202412300UTA
168,251,2,6:34.0,Nikola Jokić,2,missed,14,DEN,UTA,202412300UTA
81,241,2,6:13.0,Nikola Jokić,2,missed,5,DEN,UTA,202412300UTA
83,402,2,5:56.0,Nikola Jokić,2,made,17,DEN,UTA,202412300UTA
58,473,2,5:21.0,Hunter Tyson,3,missed,23,DEN,UTA,202412300UTA
203,420,2,4:59.0,Peyton Watson,3,missed,25,DEN,UTA,202412300UTA
59,223,2,4:51.0,Russell Westbrook,2,made,3,DEN,UTA,202412300UTA
236,82,2,4:18.0,Nikola Jokić,3,missed,26,DEN,UTA,202412300UTA
59,286,2,3:48.0,Christian Braun,2,made,5,DEN,UTA,202412300UTA
54,212,2,3:20.0,Nikola Jokić,2,made,4,DEN,UTA,202412300UTA
236,379,2,2:53.0,Michael Porter Jr.,3,missed,25,DEN,UTA,202412300UTA
47,238,2,2:26.0,Christian Braun,2,made,2,DEN,UTA,202412300UTA
247,103,2,1:28.0,Christian Braun,3,missed,26,DEN,UTA,202412300UTA
43,217,2,1:09.0,Nikola Jokić,2,made,3,DEN,UTA,202412300UTA
63,280,2,0:36.0,Russell Westbrook,2,made,5,DEN,UTA,202412300UTA
57,230,2,0:28.0,Michael Porter Jr.,2,made,3,DEN,UTA,202412300UTA
63,253,2,0:03.0,Nikola Jokić,2,missed,4,DEN,UTA,202412300UTA
31,240,2,0:01.0,Michael Porter Jr.,2,missed,0,DEN,UTA,202412300UTA
31,240,2,0:00.0,Michael Porter Jr.,2,missed,0,DEN,UTA,202412300UTA
283,233,3,11:49.0,Nikola Jokić,3,missed,25,DEN,UTA,202412300UTA
275,299,3,11:15.0,Nikola Jokić,3,made,25,DEN,UTA,202412300UTA
173,101,3,10:29.0,Michael Porter Jr.,2,missed,20,DEN,UTA,202412300UTA
77,197,3,10:24.0,Jamal Murray,2,missed,6,DEN,UTA,202412300UTA
79,275,3,9:57.0,Michael Porter Jr.,2,made,6,DEN,UTA,202412300UTA
46,222,3,9:21.0,Nikola Jokić,2,made,2,DEN,UTA,202412300UTA
47,260,3,8:41.0,Christian Braun,2,made,3,DEN,UTA,202412300UTA
43,282,3,8:23.0,Jamal Murray,2,missed,4,DEN,UTA,202412300UTA
308,260,3,8:09.0,Nikola Jokić,3,missed,28,DEN,UTA,202412300UTA
59,205,3,7:44.0,Nikola Jokić,2,missed,5,DEN,UTA,202412300UTA
29,10,3,7:25.0,Jamal Murray,3,made,23,DEN,UTA,202412300UTA
105,268,3,7:02.0,Nikola Jokić,2,missed,8,DEN,UTA,202412300UTA
85,286,3,6:57.0,Nikola Jokić,2,made,7,DEN,UTA,202412300UTA
68,255,3,6:34.0,Christian Braun,2,made,4,DEN,UTA,202412300UTA
74,239,3,5:58.0,Russell Westbrook,2,made,4,DEN,UTA,202412300UTA
73,221,3,5:38.0,Christian Braun,2,made,5,DEN,UTA,202412300UTA
228,280,3,4:59.0,Jamal Murray,2,made,20,DEN,UTA,202412300UTA
238,102,3,4:28.0,Jamal Murray,3,missed,25,DEN,UTA,202412300UTA
30,240,3,4:22.0,Michael Porter Jr.,2,missed,0,DEN,UTA,202412300UTA
95,248,3,4:05.0,Michael Porter Jr.,2,missed,7,DEN,UTA,202412300UTA
103,243,3,3:35.0,Nikola Jokić,2,made,7,DEN,UTA,202412300UTA
248,385,3,3:16.0,Julian Strawther,3,missed,26,DEN,UTA,202412300UTA
282,310,3,2:45.0,Peyton Watson,3,missed,26,DEN,UTA,202412300UTA
55,228,3,2:28.0,Christian Braun,2,missed,3,DEN,UTA,202412300UTA
30,240,3,2:26.0,Julian Strawther,2,missed,0,DEN,UTA,202412300UTA
65,309,3,1:58.0,Nikola Jokić,2,missed,8,DEN,UTA,202412300UTA
52,268,3,1:56.0,Nikola Jokić,2,made,4,DEN,UTA,202412300UTA
129,244,3,1:14.0,Jamal Murray,2,missed,10,DEN,UTA,202412300UTA
70,257,3,1:12.0,Nikola Jokić,2,missed,4,DEN,UTA,202412300UTA
70,257,3,1:11.0,Nikola Jokić,2,missed,4,DEN,UTA,202412300UTA
30,240,3,1:10.0,Nikola Jokić,2,made,0,DEN,UTA,202412300UTA
195,292,3,0:36.0,Nikola Jokić,2,made,17,DEN,UTA,202412300UTA
215,286,3,0:11.0,Jamal Murray,2,missed,19,DEN,UTA,202412300UTA
268,369,4,10:32.0,Julian Strawther,3,missed,27,DEN,UTA,202412300UTA
262,340,4,10:27.0,Michael Porter Jr.,3,made,25,DEN,UTA,202412300UTA
79,223,4,9:51.0,DeAndre Jordan,2,missed,5,DEN,UTA,202412300UTA
54,232,4,9:47.0,Michael Porter Jr.,2,made,3,DEN,UTA,202412300UTA
85,248,4,9:33.0,Jamal Murray,2,missed,6,DEN,UTA,202412300UTA
39,276,4,7:46.0,Peyton Watson,2,made,4,DEN,UTA,202412300UTA
283,228,4,7:16.0,Nikola Jokić,3,made,25,DEN,UTA,202412300UTA
48,278,4,6:47.0,Michael Porter Jr.,2,made,4,DEN,UTA,202412300UTA
54,289,4,6:28.0,Peyton Watson,2,missed,5,DEN,UTA,202412300UTA
39,280,4,6:17.0,Peyton Watson,2,made,4,DEN,UTA,202412300UTA
47,261,4,5:40.0,Peyton Watson,2,made,3,DEN,UTA,202412300UTA
55,273,4,5:22.0,Christian Braun,2,made,4,DEN,UTA,202412300UTA
95,245,4,4:59.0,Nikola Jokić,2,missed,7,DEN,UTA,202412300UTA
59,250,4,4:19.0,Russell Westbrook,2,made,3,DEN,UTA,202412300UTA
58,238,4,2:46.0,Russell Westbrook,2,made,3,DEN,UTA,202412300UTA
196,216,4,2:11.0,Jamal Murray,2,made,17,DEN,UTA,202412300UTA
69,287,4,1:08.0,Nikola Jokić,2,missed,6,DEN,UTA,202412300UTA
167,368,4,0:57.0,Jamal Murray,2,missed,19,DEN,UTA,202412300UTA
44,205,4,0:25.0,Peyton Watson,2,made,4,DEN,UTA,202412300UTA
118,466,1,11:39.0,Keyonte George,3,made,24,UTA,DEN,202412300UTA
34,5,1,11:08.0,Johnny Juzang,3,missed,24,UTA,DEN,202412300UTA
53,202,1,10:52.0,Collin Sexton,2,missed,4,UTA,DEN,202412300UTA
242,423,1,10:42.0,Keyonte George,3,missed,28,UTA,DEN,202412300UTA
284,266,1,10:19.0,Lauri Markkanen,3,missed,26,UTA,DEN,202412300UTA
91,249,1,9:30.0,Johnny Juzang,2,made,6,UTA,DEN,202412300UTA
256,122,1,8:58.0,Johnny Juzang,3,made,25,UTA,DEN,202412300UTA
74,10,1,8:27.0,Collin Sexton,3,missed,23,UTA,DEN,202412300UTA
69,187,1,7:50.0,Collin Sexton,2,made,7,UTA,DEN,202412300UTA
55,218,1,7:14.0,Walker Kessler,2,made,3,UTA,DEN,202412300UTA
46,223,1,6:36.0,Lauri Markkanen,2,made,2,UTA,DEN,202412300UTA
280,176,1,6:07.0,Lauri Markkanen,3,made,26,UTA,DEN,202412300UTA
42,315,1,5:30.0,Collin Sexton,2,made,8,UTA,DEN,202412300UTA
238,44,1,5:18.0,Johnny Juzang,3,made,29,UTA,DEN,202412300UTA
127,114,1,4:44.0,Collin Sexton,2,made,16,UTA,DEN,202412300UTA
323,226,1,4:16.0,Lauri Markkanen,3,missed,29,UTA,DEN,202412300UTA
257,132,1,3:46.0,Lauri Markkanen,3,missed,25,UTA,DEN,202412300UTA
251,370,1,3:29.0,Jordan Clarkson,3,missed,26,UTA,DEN,202412300UTA
108,200,1,3:12.0,Jordan Clarkson,2,missed,9,UTA,DEN,202412300UTA
103,244,1,2:09.0,Jordan Clarkson,2,made,7,UTA,DEN,202412300UTA
265,148,1,0:56.0,Jordan Clarkson,3,made,25,UTA,DEN,202412300UTA
306,294,1,0:31.0,Jordan Clarkson,3,made,28,UTA,DEN,202412300UTA
49,468,1,0:01.0,Cody Williams,3,missed,23,UTA,DEN,202412300UTA
72,217,2,10:58.0,Kyle Filipowski,2,made,5,UTA,DEN,202412300UTA
147,7,2,10:14.0,Brice Sensabaugh,3,missed,26,UTA,DEN,202412300UTA
52,208,2,10:08.0,Jordan Clarkson,2,missed,4,UTA,DEN,202412300UTA
85,194,2,9:39.0,Jordan Clarkson,2,missed,7,UTA,DEN,202412300UTA
33,2,2,9:02.0,Isaiah Collier,3,made,24,UTA,DEN,202412300UTA
51,243,2,8:37.0,Isaiah Collier,2,made,2,UTA,DEN,202412300UTA
73,202,2,8:20.0,Johnny Juzang,2,made,6,UTA,DEN,202412300UTA
106,238,2,7:42.0,Keyonte George,2,made,8,UTA,DEN,202412300UTA
100,229,2,7:00.0,Jordan Clarkson,2,missed,7,UTA,DEN,202412300UTA
43,465,2,6:54.0,Brice Sensabaugh,3,missed,23,UTA,DEN,202412300UTA
60,255,2,6:25.0,Lauri Markkanen,2,made,3,UTA,DEN,202412300UTA
42,218,2,6:07.0,Walker Kessler,2,made,2,UTA,DEN,202412300UTA
277,301,2,5:30.0,Brice Sensabaugh,3,missed,25,UTA,DEN,202412300UTA
283,260,2,5:07.0,Lauri Markkanen,3,missed,25,UTA,DEN,202412300UTA
55,219,2,4:33.0,Lauri Markkanen,2,made,3,UTA,DEN,202412300UTA
80,318,2,3:59.0,Collin Sexton,2,missed,9,UTA,DEN,202412300UTA
22,463,2,3:55.0,Collin Sexton,3,missed,22,UTA,DEN,202412300UTA
279,299,2,3:37.0,Collin Sexton,3,missed,26,UTA,DEN,202412300UTA
57,286,2,3:00.0,Collin Sexton,2,missed,5,UTA,DEN,202412300UTA
30,240,2,2:58.0,Collin Sexton,2,missed,0,UTA,DEN,202412300UTA
282,338,2,2:35.0,Keyonte George,3,missed,27,UTA,DEN,202412300UTA
108,201,2,2:15.0,Collin Sexton,2,made,9,UTA,DEN,202412300UTA
123,194,2,1:36.0,Keyonte George,2,missed,10,UTA,DEN,202412300UTA
39,211,2,1:20.0,Collin Sexton,2,made,3,UTA,DEN,202412300UTA
43,7,3,11:36.0,Lauri Markkanen,3,made,23,UTA,DEN,202412300UTA
303,318,3,10:51.0,Johnny Juzang,3,missed,28,UTA,DEN,202412300UTA
53,263,3,10:12.0,Walker Kessler,2,made,3,UTA,DEN,202412300UTA
310,327,3,9:38.0,Lauri Markkanen,3,missed,29,UTA,DEN,202412300UTA
126,270,3,8:46.0,Keyonte George,2,missed,10,UTA,DEN,202412300UTA
168,154,3,8:00.0,Collin Sexton,2,missed,16,UTA,DEN,202412300UTA
60,283,3,7:38.0,Johnny Juzang,2,made,5,UTA,DEN,202412300UTA
44,217,3,7:20.0,Collin Sexton,2,made,3,UTA,DEN,202412300UTA
259,353,3,6:17.0,Keyonte George,3,missed,26,UTA,DEN,202412300UTA
31,240,3,6:14.0,Lauri Markkanen,2,missed,0,UTA,DEN,202412300UTA
47,233,3,6:08.0,Walker Kessler,2,made,2,UTA,DEN,202412300UTA
113,267,3,5:44.0,Jordan Clarkson,2,missed,9,UTA,DEN,202412300UTA
91,275,3,5:09.0,Collin Sexton,2,made,7,UTA,DEN,202412300UTA
234,84,3,4:42.0,Jordan Clarkson,3,made,26,UTA,DEN,202412300UTA
267,133,3,3:43.0,Isaiah Collier,3,missed,26,UTA,DEN,202412300UTA
113,268,3,2:14.0,Jordan Clarkson,2,made,9,UTA,DEN,202412300UTA
106,254,3,1:42.0,Isaiah Collier,2,made,8,UTA,DEN,202412300UTA
57,467,3,1:20.0,Johnny Juzang,3,missed,23,UTA,DEN,202412300UTA
272,154,3,0:31.0,Jordan Clarkson,3,missed,26,UTA,DEN,202412300UTA
69,179,3,0:02.0,Johnny Juzang,2,missed,7,UTA,DEN,202412300UTA
42,314,4,11:35.0,Jordan Clarkson,2,made,8,UTA,DEN,202412300UTA
38,261,4,10:53.0,Jordan Clarkson,2,made,2,UTA,DEN,202412300UTA
14,2,4,10:15.0,Cody Williams,3,made,24,UTA,DEN,202412300UTA
24,8,4,9:25.0,Brice Sensabaugh,3,made,23,UTA,DEN,202412300UTA
243,379,4,8:59.0,Cody Williams,3,made,25,UTA,DEN,202412300UTA
110,389,4,8:18.0,Jordan Clarkson,2,missed,17,UTA,DEN,202412300UTA
64,177,4,8:01.0,Brice Sensabaugh,2,made,7,UTA,DEN,202412300UTA
78,227,4,7:28.0,Kyle Filipowski,2,made,5,UTA,DEN,202412300UTA
77,198,4,6:53.0,Kyle Filipowski,2,missed,6,UTA,DEN,202412300UTA
39,210,4,6:00.0,Walker Kessler,2,made,3,UTA,DEN,202412300UTA
95,319,4,5:13.0,Keyonte George,2,missed,10,UTA,DEN,202412300UTA
52,283,4,4:38.0,Walker Kessler,2,made,5,UTA,DEN,202412300UTA
78,468,4,3:56.0,Collin Sexton,3,made,23,UTA,DEN,202412300UTA
105,465,4,3:29.0,Lauri Markkanen,3,missed,24,UTA,DEN,202412300UTA
53,15,4,3:10.0,Collin Sexton,3,missed,23,UTA,DEN,202412300UTA
139,219,4,2:30.0,Keyonte George,2,made,11,UTA,DEN,202412300UTA
45,471,4,1:55.0,Collin Sexton,3,missed,23,UTA,DEN,202412300UTA
49,298,4,0:48.0,Collin Sexton,2,made,6,UTA,DEN,202412300UTA
323,295,4,0:10.0,Lauri Markkanen,3,missed,30,UTA,DEN,202412300UTA
