top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
208,309,1,11:20.0,Klay Thompson,2,made,19,DAL,ORL,202503270ORL
178,215,1,10:47.0,Klay Thompson,2,missed,15,DAL,ORL,202503270ORL
74,129,1,10:20.0,Anthony Davis,2,missed,12,DAL,ORL,202503270ORL
134,99,1,9:57.0,Anthony Davis,2,missed,18,DAL,ORL,202503270ORL
243,373,1,9:29.0,Klay Thompson,3,missed,25,DAL,ORL,202503270ORL
295,197,1,9:02.0,Anthony Davis,3,missed,27,DAL,ORL,202503270ORL
47,278,1,8:41.0,Klay Thompson,2,missed,4,DAL,ORL,202503270ORL
74,252,1,8:39.0,Anthony Davis,2,missed,5,DAL,ORL,202503270ORL
98,182,1,7:31.0,Klay Thompson,2,missed,9,DAL,ORL,202503270ORL
93,294,1,7:04.0,Naji Marshall,2,made,8,DAL,ORL,202503270ORL
290,237,1,6:22.0,Naji Marshall,3,missed,26,DAL,ORL,202503270ORL
33,239,1,5:58.0,Kai Jones,2,made,0,DAL,ORL,202503270ORL
244,388,1,5:32.0,Spencer Dinwiddie,3,missed,26,DAL,ORL,202503270ORL
36,247,1,5:14.0,Kai Jones,2,made,1,DAL,ORL,202503270ORL
51,99,1,4:46.0,Max Christie,2,made,14,DAL,ORL,202503270ORL
98,9,1,3:50.0,Max Christie,3,made,24,DAL,ORL,202503270ORL
72,239,1,3:15.0,Dwight Powell,2,made,4,DAL,ORL,202503270ORL
263,86,1,2:32.0,Anthony Davis,3,missed,28,DAL,ORL,202503270ORL
93,244,1,2:01.0,Caleb Martin,2,missed,6,DAL,ORL,202503270ORL
142,226,1,1:55.0,Anthony Davis,2,made,11,DAL,ORL,202503270ORL
93,463,1,0:43.0,Max Christie,3,missed,23,DAL,ORL,202503270ORL
39,23,2,11:41.0,Naji Marshall,2,missed,22,DAL,ORL,202503270ORL
55,213,2,10:50.0,Anthony Davis,2,missed,4,DAL,ORL,202503270ORL
48,270,2,10:35.0,Spencer Dinwiddie,2,missed,4,DAL,ORL,202503270ORL
111,146,2,9:43.0,Anthony Davis,2,missed,12,DAL,ORL,202503270ORL
183,340,2,8:53.0,Jaden Hardy,2,made,18,DAL,ORL,202503270ORL
113,234,2,8:18.0,Klay Thompson,2,made,8,DAL,ORL,202503270ORL
65,281,2,7:45.0,Brandon Williams,2,missed,5,DAL,ORL,202503270ORL
260,88,2,6:50.0,Brandon Williams,3,made,28,DAL,ORL,202503270ORL
120,236,2,6:11.0,Max Christie,2,missed,9,DAL,ORL,202503270ORL
54,346,2,5:26.0,Caleb Martin,2,made,11,DAL,ORL,202503270ORL
48,263,2,5:02.0,Brandon Williams,2,made,3,DAL,ORL,202503270ORL
59,231,2,4:29.0,Caleb Martin,2,made,3,DAL,ORL,202503270ORL
231,331,2,3:55.0,Brandon Williams,2,made,22,DAL,ORL,202503270ORL
73,231,2,3:34.0,Spencer Dinwiddie,2,missed,4,DAL,ORL,202503270ORL
48,254,2,3:17.0,Naji Marshall,2,made,2,DAL,ORL,202503270ORL
43,259,2,2:45.0,Anthony Davis,2,made,2,DAL,ORL,202503270ORL
51,271,2,2:15.0,Anthony Davis,2,missed,4,DAL,ORL,202503270ORL
51,261,2,1:23.0,Anthony Davis,2,missed,3,DAL,ORL,202503270ORL
188,264,3,10:27.0,Anthony Davis,2,made,16,DAL,ORL,202503270ORL
129,293,3,9:54.0,Anthony Davis,2,made,11,DAL,ORL,202503270ORL
274,339,3,9:19.0,Anthony Davis,3,missed,26,DAL,ORL,202503270ORL
134,256,3,8:46.0,Spencer Dinwiddie,2,made,11,DAL,ORL,202503270ORL
113,295,3,8:15.0,Anthony Davis,2,missed,10,DAL,ORL,202503270ORL
236,105,3,7:55.0,Spencer Dinwiddie,3,missed,25,DAL,ORL,202503270ORL
44,465,3,7:42.0,Klay Thompson,3,made,23,DAL,ORL,202503270ORL
174,337,3,6:46.0,Klay Thompson,2,made,17,DAL,ORL,202503270ORL
128,246,3,5:52.0,Brandon Williams,2,missed,10,DAL,ORL,202503270ORL
36,240,3,5:25.0,Dwight Powell,2,missed,1,DAL,ORL,202503270ORL
116,207,3,5:00.0,Caleb Martin,2,missed,9,DAL,ORL,202503270ORL
57,262,3,4:46.0,Brandon Williams,2,made,3,DAL,ORL,202503270ORL
223,66,3,4:25.0,Klay Thompson,3,missed,26,DAL,ORL,202503270ORL
49,256,3,3:47.0,Brandon Williams,2,made,2,DAL,ORL,202503270ORL
139,207,3,3:09.0,Jaden Hardy,2,missed,11,DAL,ORL,202503270ORL
62,17,3,2:46.0,Jaden Hardy,3,made,23,DAL,ORL,202503270ORL
59,261,3,2:06.0,Brandon Williams,2,missed,4,DAL,ORL,202503270ORL
69,248,3,2:04.0,Dwight Powell,2,made,4,DAL,ORL,202503270ORL
41,12,3,1:32.0,Jaden Hardy,3,made,23,DAL,ORL,202503270ORL
241,110,3,1:18.0,Jaden Hardy,3,made,25,DAL,ORL,202503270ORL
237,94,3,0:12.0,Anthony Davis,3,made,25,DAL,ORL,202503270ORL
38,379,4,11:33.0,Anthony Davis,2,missed,14,DAL,ORL,202503270ORL
117,335,4,10:51.0,Spencer Dinwiddie,2,missed,13,DAL,ORL,202503270ORL
43,259,4,10:23.0,Jaden Hardy,2,made,2,DAL,ORL,202503270ORL
154,191,4,9:47.0,Jaden Hardy,2,missed,13,DAL,ORL,202503270ORL
59,129,4,9:24.0,Anthony Davis,2,missed,11,DAL,ORL,202503270ORL
42,468,4,9:20.0,Jaden Hardy,3,made,23,DAL,ORL,202503270ORL
34,333,4,8:37.0,Max Christie,2,missed,9,DAL,ORL,202503270ORL
106,471,4,7:53.0,Max Christie,3,made,24,DAL,ORL,202503270ORL
44,256,4,7:11.0,Jaden Hardy,2,missed,2,DAL,ORL,202503270ORL
57,248,4,6:59.0,Brandon Williams,2,made,3,DAL,ORL,202503270ORL
205,321,4,5:37.0,Brandon Williams,2,missed,19,DAL,ORL,202503270ORL
43,242,4,5:28.0,Jaden Hardy,2,missed,1,DAL,ORL,202503270ORL
226,87,4,5:21.0,Klay Thompson,3,made,25,DAL,ORL,202503270ORL
239,98,4,4:15.0,Anthony Davis,3,missed,25,DAL,ORL,202503270ORL
36,212,4,3:47.0,Spencer Dinwiddie,2,made,3,DAL,ORL,202503270ORL
203,59,4,1:53.0,Jaden Hardy,3,made,25,DAL,ORL,202503270ORL
22,468,4,1:09.0,Jaden Hardy,3,missed,23,DAL,ORL,202503270ORL
45,257,4,0:41.0,Naji Marshall,2,made,2,DAL,ORL,202503270ORL
65,240,1,11:34.0,Cory Joseph,2,missed,4,ORL,DAL,202503270ORL
48,319,1,11:02.0,Paolo Banchero,2,missed,8,ORL,DAL,202503270ORL
177,181,1,10:35.0,Kentavious Caldwell-Pope,2,missed,16,ORL,DAL,202503270ORL
59,204,1,10:11.0,Franz Wagner,2,missed,5,ORL,DAL,202503270ORL
196,432,1,9:44.0,Wendell Carter Jr.,3,missed,25,ORL,DAL,202503270ORL
211,202,1,9:11.0,Franz Wagner,2,missed,18,ORL,DAL,202503270ORL
42,469,1,8:50.0,Kentavious Caldwell-Pope,3,missed,23,ORL,DAL,202503270ORL
246,106,1,8:21.0,Cory Joseph,3,made,25,ORL,DAL,202503270ORL
26,233,1,6:48.0,Franz Wagner,2,made,1,ORL,DAL,202503270ORL
78,378,1,6:10.0,Paolo Banchero,2,missed,15,ORL,DAL,202503270ORL
64,279,1,5:19.0,Franz Wagner,2,missed,5,ORL,DAL,202503270ORL
34,14,1,5:04.0,Franz Wagner,3,missed,23,ORL,DAL,202503270ORL
48,252,1,4:20.0,Anthony Black,2,made,2,ORL,DAL,202503270ORL
298,236,1,4:08.0,Anthony Black,3,made,27,ORL,DAL,202503270ORL
42,204,1,3:37.0,Anthony Black,2,missed,4,ORL,DAL,202503270ORL
36,232,1,3:00.0,Franz Wagner,2,made,1,ORL,DAL,202503270ORL
36,167,1,2:20.0,Goga Bitadze,2,made,7,ORL,DAL,202503270ORL
293,231,1,1:39.0,Tristan Da Silva,3,missed,26,ORL,DAL,202503270ORL
58,265,1,0:50.0,Tristan Da Silva,2,missed,4,ORL,DAL,202503270ORL
39,265,2,11:32.0,Anthony Black,2,made,3,ORL,DAL,202503270ORL
48,257,2,11:06.0,Paolo Banchero,2,made,2,ORL,DAL,202503270ORL
53,256,2,10:44.0,Paolo Banchero,2,made,3,ORL,DAL,202503270ORL
90,179,2,9:08.0,Goga Bitadze,2,missed,9,ORL,DAL,202503270ORL
117,221,2,7:56.0,Paolo Banchero,2,made,9,ORL,DAL,202503270ORL
68,220,2,7:24.0,Paolo Banchero,2,made,4,ORL,DAL,202503270ORL
272,167,2,7:01.0,Anthony Black,3,missed,25,ORL,DAL,202503270ORL
218,405,2,5:53.0,Cory Joseph,3,made,25,ORL,DAL,202503270ORL
267,321,2,4:11.0,Cory Joseph,3,missed,25,ORL,DAL,202503270ORL
52,241,2,4:08.0,Wendell Carter Jr.,2,made,2,ORL,DAL,202503270ORL
103,202,2,3:41.0,Franz Wagner,2,missed,8,ORL,DAL,202503270ORL
57,170,2,3:01.0,Paolo Banchero,2,made,7,ORL,DAL,202503270ORL
290,221,2,2:26.0,Paolo Banchero,3,missed,26,ORL,DAL,202503270ORL
54,464,2,2:07.0,Kentavious Caldwell-Pope,3,missed,23,ORL,DAL,202503270ORL
117,277,2,1:36.0,Paolo Banchero,2,made,9,ORL,DAL,202503270ORL
106,262,2,0:40.0,Franz Wagner,2,made,8,ORL,DAL,202503270ORL
193,212,2,0:10.0,Franz Wagner,2,made,17,ORL,DAL,202503270ORL
290,151,3,11:27.0,Franz Wagner,3,missed,27,ORL,DAL,202503270ORL
262,103,3,10:37.0,Cory Joseph,3,missed,27,ORL,DAL,202503270ORL
137,197,3,10:13.0,Franz Wagner,2,missed,12,ORL,DAL,202503270ORL
43,258,3,9:34.0,Paolo Banchero,2,made,2,ORL,DAL,202503270ORL
208,319,3,9:05.0,Paolo Banchero,2,made,20,ORL,DAL,202503270ORL
144,210,3,8:27.0,Wendell Carter Jr.,2,made,12,ORL,DAL,202503270ORL
287,265,3,8:10.0,Paolo Banchero,3,made,26,ORL,DAL,202503270ORL
65,468,3,7:20.0,Wendell Carter Jr.,3,made,23,ORL,DAL,202503270ORL
48,243,3,6:10.0,Wendell Carter Jr.,2,made,2,ORL,DAL,202503270ORL
121,265,3,5:36.0,Wendell Carter Jr.,2,made,9,ORL,DAL,202503270ORL
39,247,3,5:17.0,Paolo Banchero,2,made,1,ORL,DAL,202503270ORL
228,417,3,4:54.0,Paolo Banchero,3,missed,27,ORL,DAL,202503270ORL
288,247,3,4:37.0,Cory Joseph,3,missed,26,ORL,DAL,202503270ORL
178,113,3,3:54.0,Paolo Banchero,2,missed,19,ORL,DAL,202503270ORL
62,245,3,3:26.0,Wendell Carter Jr.,2,missed,3,ORL,DAL,202503270ORL
30,240,3,3:24.0,Wendell Carter Jr.,2,missed,0,ORL,DAL,202503270ORL
69,4,3,2:53.0,Wendell Carter Jr.,3,missed,24,ORL,DAL,202503270ORL
223,65,3,1:45.0,Franz Wagner,3,missed,26,ORL,DAL,202503270ORL
42,340,3,1:04.0,Anthony Black,2,missed,10,ORL,DAL,202503270ORL
142,238,3,0:38.0,Paolo Banchero,2,missed,11,ORL,DAL,202503270ORL
252,88,3,0:03.0,Paolo Banchero,3,missed,27,ORL,DAL,202503270ORL
128,365,3,0:00.0,Tristan Da Silva,2,missed,16,ORL,DAL,202503270ORL
103,470,4,11:50.0,Jonathan Isaac,3,missed,24,ORL,DAL,202503270ORL
68,15,4,11:18.0,Tristan Da Silva,3,missed,23,ORL,DAL,202503270ORL
60,228,4,10:44.0,Anthony Black,2,made,3,ORL,DAL,202503270ORL
78,248,4,10:03.0,Anthony Black,2,made,5,ORL,DAL,202503270ORL
170,338,4,9:02.0,Franz Wagner,2,made,17,ORL,DAL,202503270ORL
233,78,4,8:31.0,Franz Wagner,3,missed,26,ORL,DAL,202503270ORL
51,268,4,8:22.0,Franz Wagner,2,made,4,ORL,DAL,202503270ORL
228,393,4,6:42.0,Caleb Houstan,3,missed,25,ORL,DAL,202503270ORL
121,203,4,5:55.0,Franz Wagner,2,missed,10,ORL,DAL,202503270ORL
46,142,4,5:02.0,Paolo Banchero,2,made,10,ORL,DAL,202503270ORL
32,111,4,4:39.0,Paolo Banchero,2,made,13,ORL,DAL,202503270ORL
220,413,4,4:08.0,Kentavious Caldwell-Pope,3,missed,26,ORL,DAL,202503270ORL
57,229,4,3:33.0,Franz Wagner,2,missed,3,ORL,DAL,202503270ORL
98,292,4,2:51.0,Franz Wagner,2,made,9,ORL,DAL,202503270ORL
287,268,4,1:42.0,Franz Wagner,3,missed,26,ORL,DAL,202503270ORL
279,119,4,1:33.0,Anthony Black,3,missed,28,ORL,DAL,202503270ORL
279,340,4,1:29.0,Paolo Banchero,3,missed,27,ORL,DAL,202503270ORL
68,253,4,1:01.0,Paolo Banchero,2,made,4,ORL,DAL,202503270ORL
260,353,4,0:30.0,Wendell Carter Jr.,3,missed,26,ORL,DAL,202503270ORL
84,474,4,0:23.0,Anthony Black,3,missed,24,ORL,DAL,202503270ORL
118,203,4,0:15.0,Franz Wagner,2,missed,10,ORL,DAL,202503270ORL
57,245,4,0:14.0,Franz Wagner,2,made,3,ORL,DAL,202503270ORL
