top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
237,90,1,11:48.0,Andrew Wiggins,3,missed,26,GSW,DEN,202412030DEN
108,64,1,11:38.0,Kevon Looney,2,missed,19,GSW,DEN,202412030DEN
190,135,1,11:00.0,Jonathan Kuminga,2,missed,19,GSW,DEN,202412030DEN
57,213,1,10:30.0,Brandin Podziemski,2,made,4,GSW,DEN,202412030DEN
70,155,1,10:10.0,Jonathan Kuminga,2,made,9,GSW,DEN,202412030DEN
141,239,1,9:43.0,Jonathan Kuminga,2,missed,11,GSW,DEN,202412030DEN
59,206,1,9:16.0,Brandin Podziemski,2,made,4,GSW,DEN,202412030DEN
33,229,1,8:46.0,Kevon Looney,2,made,1,GSW,DEN,202412030DEN
39,238,1,8:16.0,Jonathan Kuminga,2,made,1,GSW,DEN,202412030DEN
132,370,1,7:44.0,Andrew Wiggins,2,missed,17,GSW,DEN,202412030DEN
49,7,1,7:26.0,Jonathan Kuminga,3,made,23,GSW,DEN,202412030DEN
149,221,1,6:55.0,Brandin Podziemski,2,made,12,GSW,DEN,202412030DEN
47,250,1,6:33.0,Buddy Hield,2,missed,2,GSW,DEN,202412030DEN
190,333,1,5:56.0,Jonathan Kuminga,2,made,18,GSW,DEN,202412030DEN
33,243,1,5:16.0,Jonathan Kuminga,2,missed,0,GSW,DEN,202412030DEN
44,218,1,5:04.0,Trayce Jackson-Davis,2,missed,3,GSW,DEN,202412030DEN
54,226,1,4:30.0,Buddy Hield,2,missed,3,GSW,DEN,202412030DEN
267,372,1,4:20.0,Brandin Podziemski,3,missed,27,GSW,DEN,202412030DEN
60,194,1,4:00.0,Moses Moody,2,missed,5,GSW,DEN,202412030DEN
236,67,1,3:26.0,Buddy Hield,3,missed,27,GSW,DEN,202412030DEN
131,210,1,2:59.0,Kyle Anderson,2,made,11,GSW,DEN,202412030DEN
185,448,1,2:40.0,Moses Moody,3,missed,26,GSW,DEN,202412030DEN
244,393,1,2:03.0,Stephen Curry,3,missed,26,GSW,DEN,202412030DEN
85,83,1,1:35.0,Stephen Curry,2,missed,17,GSW,DEN,202412030DEN
287,304,1,1:29.0,Stephen Curry,3,made,26,GSW,DEN,202412030DEN
51,202,1,0:59.0,Stephen Curry,2,missed,4,GSW,DEN,202412030DEN
233,77,1,0:52.0,Buddy Hield,3,made,26,GSW,DEN,202412030DEN
321,318,1,0:36.0,Stephen Curry,3,missed,30,GSW,DEN,202412030DEN
46,260,1,0:06.0,Stephen Curry,2,made,3,GSW,DEN,202412030DEN
264,356,2,11:28.0,Buddy Hield,3,missed,26,GSW,DEN,202412030DEN
58,205,2,10:35.0,Stephen Curry,2,made,4,GSW,DEN,202412030DEN
178,23,2,10:04.0,Stephen Curry,3,missed,26,GSW,DEN,202412030DEN
28,226,2,9:28.0,Gary Payton II,2,made,1,GSW,DEN,202412030DEN
88,7,2,8:56.0,Stephen Curry,3,made,24,GSW,DEN,202412030DEN
49,224,2,8:22.0,Jonathan Kuminga,2,made,2,GSW,DEN,202412030DEN
263,102,2,7:54.0,Stephen Curry,3,missed,27,GSW,DEN,202412030DEN
131,78,2,7:31.0,Jonathan Kuminga,2,made,19,GSW,DEN,202412030DEN
308,303,2,6:44.0,Stephen Curry,3,made,28,GSW,DEN,202412030DEN
262,343,2,5:43.0,Andrew Wiggins,3,missed,25,GSW,DEN,202412030DEN
185,201,2,4:57.0,Brandin Podziemski,2,made,16,GSW,DEN,202412030DEN
26,212,2,4:33.0,Trayce Jackson-Davis,2,made,3,GSW,DEN,202412030DEN
131,221,2,4:01.0,Kyle Anderson,2,missed,10,GSW,DEN,202412030DEN
260,356,2,3:45.0,Moses Moody,3,missed,26,GSW,DEN,202412030DEN
118,232,2,3:30.0,Kyle Anderson,2,missed,9,GSW,DEN,202412030DEN
268,323,2,3:08.0,Brandin Podziemski,3,missed,25,GSW,DEN,202412030DEN
46,219,2,2:27.0,Brandin Podziemski,2,missed,3,GSW,DEN,202412030DEN
277,335,2,1:13.0,Andrew Wiggins,3,made,26,GSW,DEN,202412030DEN
42,239,2,0:49.0,Andrew Wiggins,2,missed,1,GSW,DEN,202412030DEN
323,268,2,0:21.0,Stephen Curry,3,missed,29,GSW,DEN,202412030DEN
269,393,2,0:00.0,Buddy Hield,3,missed,28,GSW,DEN,202412030DEN
139,29,3,10:40.0,Stephen Curry,3,missed,24,GSW,DEN,202412030DEN
41,253,3,10:12.0,Stephen Curry,2,missed,2,GSW,DEN,202412030DEN
139,30,3,9:49.0,Stephen Curry,3,missed,24,GSW,DEN,202412030DEN
44,236,3,9:33.0,Jonathan Kuminga,2,made,1,GSW,DEN,202412030DEN
47,240,3,9:13.0,Kevon Looney,2,made,2,GSW,DEN,202412030DEN
103,217,3,8:45.0,Brandin Podziemski,2,made,8,GSW,DEN,202412030DEN
42,233,3,8:18.0,Andrew Wiggins,2,made,1,GSW,DEN,202412030DEN
277,348,3,7:50.0,Andrew Wiggins,3,made,27,GSW,DEN,202412030DEN
160,273,3,6:47.0,Jonathan Kuminga,2,missed,13,GSW,DEN,202412030DEN
198,149,3,6:21.0,Brandin Podziemski,2,made,19,GSW,DEN,202412030DEN
108,261,3,5:42.0,Jonathan Kuminga,2,missed,8,GSW,DEN,202412030DEN
32,233,3,5:31.0,Jonathan Kuminga,2,made,1,GSW,DEN,202412030DEN
122,468,3,5:04.0,Jonathan Kuminga,3,missed,25,GSW,DEN,202412030DEN
93,232,3,4:36.0,Brandin Podziemski,2,missed,6,GSW,DEN,202412030DEN
63,470,3,3:50.0,Moses Moody,3,missed,23,GSW,DEN,202412030DEN
75,10,3,2:26.0,Buddy Hield,3,made,23,GSW,DEN,202412030DEN
39,4,3,1:57.0,Moses Moody,3,made,24,GSW,DEN,202412030DEN
