top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
205,51,1,11:15.0,Malik Monk,3,made,26,SAC,POR,202502060POR
26,251,1,10:54.0,Zach LaVine,2,made,1,SAC,POR,202502060POR
34,243,1,10:25.0,Keegan Murray,2,made,1,SAC,POR,202502060POR
254,379,1,9:15.0,Keegan Murray,3,missed,26,SAC,POR,202502060POR
39,227,1,8:58.0,Zach LaVine,2,missed,2,SAC,POR,202502060POR
31,240,1,8:56.0,Keegan Murray,2,made,0,SAC,POR,202502060POR
75,15,1,8:23.0,Malik Monk,3,made,23,SAC,POR,202502060POR
95,463,1,7:34.0,Zach LaVine,3,made,23,SAC,POR,202502060POR
31,231,1,7:11.0,Keegan Murray,2,made,1,SAC,POR,202502060POR
290,330,1,6:38.0,Domantas Sabonis,3,missed,28,SAC,POR,202502060POR
41,122,1,5:51.0,DeMar DeRozan,2,missed,12,SAC,POR,202502060POR
55,238,1,5:02.0,Malik Monk,2,missed,3,SAC,POR,202502060POR
275,321,1,4:15.0,Malik Monk,3,missed,26,SAC,POR,202502060POR
167,27,1,3:55.0,Trey Lyles,3,missed,25,SAC,POR,202502060POR
34,209,1,3:02.0,Trey Lyles,2,missed,3,SAC,POR,202502060POR
44,238,1,2:56.0,Trey Lyles,2,made,1,SAC,POR,202502060POR
49,89,1,2:31.0,Jonas Valančiūnas,2,made,15,SAC,POR,202502060POR
178,222,1,1:47.0,Jonas Valančiūnas,2,missed,15,SAC,POR,202502060POR
196,238,1,1:24.0,Jonas Valančiūnas,2,missed,17,SAC,POR,202502060POR
44,257,1,1:01.0,Devin Carter,2,missed,2,SAC,POR,202502060POR
52,251,1,0:33.0,Zach LaVine,2,missed,2,SAC,POR,202502060POR
98,157,2,11:46.0,Keegan Murray,2,missed,11,SAC,POR,202502060POR
60,105,2,11:26.0,Zach LaVine,2,made,14,SAC,POR,202502060POR
54,282,2,10:49.0,Jonas Valančiūnas,2,missed,5,SAC,POR,202502060POR
68,308,2,10:28.0,Keon Ellis,2,missed,8,SAC,POR,202502060POR
278,157,2,9:40.0,Zach LaVine,3,missed,26,SAC,POR,202502060POR
278,142,2,9:04.0,Devin Carter,3,missed,27,SAC,POR,202502060POR
41,204,2,8:35.0,Zach LaVine,2,missed,4,SAC,POR,202502060POR
226,202,2,8:16.0,Keegan Murray,2,missed,20,SAC,POR,202502060POR
90,10,2,6:26.0,DeMar DeRozan,3,missed,24,SAC,POR,202502060POR
85,270,2,6:17.0,Malik Monk,2,made,6,SAC,POR,202502060POR
118,6,2,4:58.0,Keegan Murray,3,missed,25,SAC,POR,202502060POR
62,209,2,4:42.0,Malik Monk,2,made,4,SAC,POR,202502060POR
198,41,2,4:19.0,Keegan Murray,3,made,26,SAC,POR,202502060POR
50,257,2,3:48.0,Zach LaVine,2,missed,3,SAC,POR,202502060POR
34,219,2,3:25.0,Malik Monk,2,missed,2,SAC,POR,202502060POR
58,256,2,3:08.0,DeMar DeRozan,2,missed,3,SAC,POR,202502060POR
41,157,2,2:36.0,Malik Monk,2,missed,8,SAC,POR,202502060POR
58,252,2,2:32.0,Domantas Sabonis,2,missed,3,SAC,POR,202502060POR
43,252,2,2:32.0,Domantas Sabonis,2,missed,2,SAC,POR,202502060POR
34,262,2,2:32.0,DeMar DeRozan,2,made,2,SAC,POR,202502060POR
141,464,2,2:04.0,Keegan Murray,3,made,25,SAC,POR,202502060POR
218,429,2,1:36.0,Zach LaVine,3,missed,27,SAC,POR,202502060POR
43,226,2,1:29.0,Domantas Sabonis,2,made,2,SAC,POR,202502060POR
152,14,2,0:00.0,DeMar DeRozan,3,missed,26,SAC,POR,202502060POR
269,361,3,11:41.0,Domantas Sabonis,3,made,27,SAC,POR,202502060POR
201,151,3,10:38.0,Malik Monk,2,missed,19,SAC,POR,202502060POR
62,338,3,9:53.0,DeMar DeRozan,2,made,10,SAC,POR,202502060POR
279,299,3,9:21.0,Malik Monk,3,missed,26,SAC,POR,202502060POR
39,466,3,8:50.0,Zach LaVine,3,made,23,SAC,POR,202502060POR
153,341,3,8:23.0,DeMar DeRozan,2,missed,16,SAC,POR,202502060POR
257,70,3,7:48.0,Zach LaVine,3,missed,28,SAC,POR,202502060POR
46,242,3,7:43.0,Malik Monk,2,made,2,SAC,POR,202502060POR
31,242,3,7:15.0,Zach LaVine,2,made,0,SAC,POR,202502060POR
203,122,3,6:31.0,DeMar DeRozan,2,made,21,SAC,POR,202502060POR
51,224,3,5:59.0,Keegan Murray,2,missed,3,SAC,POR,202502060POR
191,341,3,5:43.0,Malik Monk,2,made,19,SAC,POR,202502060POR
80,239,3,5:03.0,DeMar DeRozan,2,missed,5,SAC,POR,202502060POR
252,367,3,4:59.0,Keon Ellis,3,made,26,SAC,POR,202502060POR
32,247,3,4:41.0,Keon Ellis,2,made,1,SAC,POR,202502060POR
47,211,3,4:07.0,Jonas Valančiūnas,2,made,3,SAC,POR,202502060POR
120,245,3,3:35.0,Jonas Valančiūnas,2,missed,9,SAC,POR,202502060POR
308,187,3,2:53.0,Malik Monk,3,missed,28,SAC,POR,202502060POR
34,265,3,2:33.0,Malik Monk,2,missed,3,SAC,POR,202502060POR
39,408,3,1:57.0,Zach LaVine,2,made,17,SAC,POR,202502060POR
229,78,3,1:20.0,Keon Ellis,3,missed,26,SAC,POR,202502060POR
153,250,3,0:54.0,Jonas Valančiūnas,2,missed,12,SAC,POR,202502060POR
331,93,3,0:31.0,Zach LaVine,3,missed,33,SAC,POR,202502060POR
44,70,4,11:23.0,DeMar DeRozan,2,made,17,SAC,POR,202502060POR
246,391,4,10:50.0,Zach LaVine,3,missed,26,SAC,POR,202502060POR
30,240,4,10:46.0,Jonas Valančiūnas,2,missed,0,SAC,POR,202502060POR
249,244,4,10:16.0,DeMar DeRozan,2,made,22,SAC,POR,202502060POR
194,91,4,9:45.0,DeMar DeRozan,2,made,22,SAC,POR,202502060POR
48,5,4,9:10.0,Malik Monk,3,missed,24,SAC,POR,202502060POR
294,307,4,8:47.0,DeMar DeRozan,3,missed,27,SAC,POR,202502060POR
43,215,4,8:14.0,Malik Monk,2,made,3,SAC,POR,202502060POR
189,142,4,7:44.0,Malik Monk,2,missed,19,SAC,POR,202502060POR
29,463,4,7:41.0,Zach LaVine,3,made,22,SAC,POR,202502060POR
62,348,4,6:36.0,DeMar DeRozan,2,made,11,SAC,POR,202502060POR
269,109,4,6:10.0,Domantas Sabonis,3,missed,27,SAC,POR,202502060POR
226,137,4,5:33.0,Zach LaVine,2,missed,22,SAC,POR,202502060POR
32,239,4,4:53.0,Malik Monk,2,made,0,SAC,POR,202502060POR
227,268,4,4:16.0,Malik Monk,2,missed,20,SAC,POR,202502060POR
95,177,4,3:03.0,Malik Monk,2,missed,9,SAC,POR,202502060POR
47,346,4,2:29.0,DeMar DeRozan,2,made,11,SAC,POR,202502060POR
259,103,4,1:44.0,Zach LaVine,3,missed,27,SAC,POR,202502060POR
231,396,4,1:16.0,DeMar DeRozan,3,made,25,SAC,POR,202502060POR
39,242,4,0:13.0,Zach LaVine,2,made,1,SAC,POR,202502060POR
32,260,1,11:33.0,Deandre Ayton,2,made,2,POR,SAC,202502060POR
151,448,1,11:02.0,Toumani Camara,3,missed,24,POR,SAC,202502060POR
118,215,1,10:06.0,Deandre Ayton,2,missed,9,POR,SAC,202502060POR
113,468,1,10:01.0,Deni Avdija,3,made,24,POR,SAC,202502060POR
33,231,1,9:26.0,Deandre Ayton,2,made,1,POR,SAC,202502060POR
51,255,1,9:02.0,Toumani Camara,2,missed,3,POR,SAC,202502060POR
256,103,1,8:44.0,Deni Avdija,3,made,26,POR,SAC,202502060POR
47,417,1,7:51.0,Anfernee Simons,2,missed,18,POR,SAC,202502060POR
83,4,1,7:18.0,Deni Avdija,3,missed,24,POR,SAC,202502060POR
183,240,1,6:55.0,Deandre Ayton,2,missed,15,POR,SAC,202502060POR
213,406,1,6:07.0,Shaedon Sharpe,3,made,25,POR,SAC,202502060POR
148,458,1,5:34.0,Shaedon Sharpe,3,missed,25,POR,SAC,202502060POR
62,219,1,4:58.0,Shaedon Sharpe,2,missed,4,POR,SAC,202502060POR
31,219,1,4:51.0,Jerami Grant,2,made,2,POR,SAC,202502060POR
44,244,1,4:24.0,Shaedon Sharpe,2,made,1,POR,SAC,202502060POR
108,460,1,4:04.0,Toumani Camara,3,missed,23,POR,SAC,202502060POR
310,132,1,1:40.0,Shaedon Sharpe,3,made,30,POR,SAC,202502060POR
264,101,1,1:11.0,Shaedon Sharpe,3,missed,27,POR,SAC,202502060POR
55,296,1,0:12.0,Anfernee Simons,2,missed,6,POR,SAC,202502060POR
203,432,1,0:10.0,Shaedon Sharpe,3,missed,26,POR,SAC,202502060POR
272,343,2,11:04.0,Anfernee Simons,3,made,26,POR,SAC,202502060POR
220,422,2,10:19.0,Kris Murray,3,missed,26,POR,SAC,202502060POR
42,200,2,9:29.0,Shaedon Sharpe,2,made,4,POR,SAC,202502060POR
47,463,2,8:51.0,Anfernee Simons,3,missed,22,POR,SAC,202502060POR
26,232,2,8:31.0,Shaedon Sharpe,2,made,1,POR,SAC,202502060POR
53,263,2,7:50.0,Kris Murray,2,missed,3,POR,SAC,202502060POR
44,7,2,7:14.0,Anfernee Simons,3,missed,23,POR,SAC,202502060POR
55,226,2,6:53.0,Toumani Camara,2,missed,3,POR,SAC,202502060POR
53,223,2,6:52.0,Toumani Camara,2,missed,3,POR,SAC,202502060POR
55,7,2,5:59.0,Jerami Grant,3,made,23,POR,SAC,202502060POR
158,455,2,5:42.0,Anfernee Simons,3,made,25,POR,SAC,202502060POR
59,244,2,5:11.0,Toumani Camara,2,missed,3,POR,SAC,202502060POR
252,395,2,4:32.0,Scoot Henderson,3,made,27,POR,SAC,202502060POR
151,48,2,4:01.0,Scoot Henderson,2,made,23,POR,SAC,202502060POR
44,250,2,2:57.0,Jerami Grant,2,missed,2,POR,SAC,202502060POR
39,432,2,2:54.0,Anfernee Simons,2,missed,19,POR,SAC,202502060POR
284,72,2,1:47.0,Anfernee Simons,3,made,30,POR,SAC,202502060POR
187,250,2,1:10.0,Deandre Ayton,2,made,16,POR,SAC,202502060POR
46,466,2,0:49.0,Jerami Grant,3,missed,23,POR,SAC,202502060POR
41,243,2,0:15.0,Toumani Camara,2,missed,1,POR,SAC,202502060POR
44,228,2,0:15.0,Deandre Ayton,2,made,2,POR,SAC,202502060POR
59,303,3,11:16.0,Deandre Ayton,2,missed,7,POR,SAC,202502060POR
186,277,3,11:10.0,Deni Avdija,2,missed,16,POR,SAC,202502060POR
85,238,3,11:06.0,Deandre Ayton,2,made,6,POR,SAC,202502060POR
177,32,3,10:30.0,Jerami Grant,3,missed,25,POR,SAC,202502060POR
38,272,3,10:10.0,Toumani Camara,2,made,3,POR,SAC,202502060POR
242,235,3,9:29.0,Deandre Ayton,2,missed,21,POR,SAC,202502060POR
232,64,3,9:07.0,Anfernee Simons,3,missed,27,POR,SAC,202502060POR
37,279,3,8:57.0,Jerami Grant,2,missed,4,POR,SAC,202502060POR
258,106,3,8:38.0,Jerami Grant,3,missed,26,POR,SAC,202502060POR
55,249,3,8:06.0,Deni Avdija,2,made,3,POR,SAC,202502060POR
213,68,3,7:00.0,Toumani Camara,3,missed,25,POR,SAC,202502060POR
123,10,3,6:06.0,Toumani Camara,3,missed,25,POR,SAC,202502060POR
24,228,3,5:54.0,Shaedon Sharpe,2,made,1,POR,SAC,202502060POR
303,381,3,5:30.0,Scoot Henderson,3,missed,31,POR,SAC,202502060POR
173,446,3,5:20.0,Jerami Grant,3,made,25,POR,SAC,202502060POR
54,247,3,4:26.0,Scoot Henderson,2,missed,3,POR,SAC,202502060POR
31,240,3,4:24.0,Donovan Clingan,2,made,0,POR,SAC,202502060POR
33,14,3,3:50.0,Jerami Grant,3,missed,23,POR,SAC,202502060POR
45,237,3,3:17.0,Dalano Banton,2,made,2,POR,SAC,202502060POR
183,444,3,2:43.0,Jerami Grant,3,missed,25,POR,SAC,202502060POR
