top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
236,390,1,11:25.0,CJ McCollum,3,missed,25,NOP,NYK,202412010NYK
251,72,1,10:35.0,Trey Murphy III,3,made,28,NOP,NYK,202412010NYK
37,222,1,10:05.0,Yves Missi,2,missed,2,NOP,NYK,202412010NYK
49,7,1,9:35.0,Trey Murphy III,3,missed,23,NOP,NYK,202412010NYK
46,244,1,9:06.0,CJ McCollum,2,missed,2,NOP,NYK,202412010NYK
53,255,1,8:33.0,Trey Murphy III,2,missed,3,NOP,NYK,202412010NYK
290,292,1,8:04.0,Dejounte Murray,3,missed,27,NOP,NYK,202412010NYK
108,472,1,7:30.0,Javonte Green,3,missed,24,NOP,NYK,202412010NYK
308,161,1,7:03.0,CJ McCollum,3,missed,29,NOP,NYK,202412010NYK
144,10,1,6:33.0,Jeremiah Robinson-Earl,3,missed,26,NOP,NYK,202412010NYK
237,384,1,5:55.0,Trey Murphy III,3,missed,25,NOP,NYK,202412010NYK
72,153,1,5:42.0,Trey Murphy III,2,missed,10,NOP,NYK,202412010NYK
142,114,1,4:51.0,Jeremiah Robinson-Earl,2,missed,17,NOP,NYK,202412010NYK
78,4,1,4:34.0,Dejounte Murray,3,missed,24,NOP,NYK,202412010NYK
47,255,1,4:05.0,Daniel Theis,2,missed,2,NOP,NYK,202412010NYK
54,9,1,3:43.0,Brandon Boston Jr.,3,missed,23,NOP,NYK,202412010NYK
290,203,1,3:06.0,Dejounte Murray,3,missed,26,NOP,NYK,202412010NYK
118,236,1,1:54.0,Elfrid Payton,2,made,9,NOP,NYK,202412010NYK
68,173,1,1:15.0,CJ McCollum,2,made,8,NOP,NYK,202412010NYK
36,250,1,0:52.0,CJ McCollum,2,made,1,NOP,NYK,202412010NYK
206,310,1,0:29.0,CJ McCollum,2,missed,19,NOP,NYK,202412010NYK
42,263,2,11:16.0,Javonte Green,2,made,3,NOP,NYK,202412010NYK
29,5,2,10:50.0,Antonio Reeves,3,missed,24,NOP,NYK,202412010NYK
148,343,2,10:44.0,CJ McCollum,2,missed,16,NOP,NYK,202412010NYK
238,384,2,10:13.0,Javonte Green,3,missed,25,NOP,NYK,202412010NYK
36,255,2,10:06.0,Javonte Green,2,made,2,NOP,NYK,202412010NYK
226,416,2,9:25.0,CJ McCollum,3,missed,26,NOP,NYK,202412010NYK
42,231,2,9:07.0,CJ McCollum,2,made,1,NOP,NYK,202412010NYK
95,195,2,8:37.0,Elfrid Payton,2,made,8,NOP,NYK,202412010NYK
91,338,2,8:07.0,Elfrid Payton,2,missed,11,NOP,NYK,202412010NYK
32,234,2,8:04.0,Yves Missi,2,made,1,NOP,NYK,202412010NYK
96,240,2,7:40.0,CJ McCollum,2,missed,7,NOP,NYK,202412010NYK
37,249,2,7:32.0,Antonio Reeves,2,missed,1,NOP,NYK,202412010NYK
131,314,2,7:25.0,CJ McCollum,2,missed,13,NOP,NYK,202412010NYK
