top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
40,222,1,11:48.0,De'Aaron Fox,2,made,2,SAC,SAS,202412060SAS
150,45,1,11:01.0,DeMar DeRozan,2,made,23,SAC,SAS,202412060SAS
247,376,1,10:10.0,Keegan Murray,3,missed,26,SAC,SAS,202412060SAS
69,236,1,9:42.0,Keegan Murray,2,missed,4,SAC,SAS,202412060SAS
251,405,1,9:08.0,De'Aaron Fox,3,made,28,SAC,SAS,202412060SAS
280,184,1,8:45.0,Malik Monk,3,made,26,SAC,SAS,202412060SAS
262,343,1,7:37.0,Malik Monk,3,missed,25,SAC,SAS,202412060SAS
200,40,1,7:17.0,De'Aaron Fox,3,missed,26,SAC,SAS,202412060SAS
45,249,1,7:13.0,Malik Monk,2,missed,2,SAC,SAS,202412060SAS
36,248,1,6:16.0,Alex Len,2,made,1,SAC,SAS,202412060SAS
63,253,1,5:57.0,Alex Len,2,missed,4,SAC,SAS,202412060SAS
77,316,1,5:32.0,DeMar DeRozan,2,made,9,SAC,SAS,202412060SAS
62,139,1,5:10.0,DeMar DeRozan,2,made,11,SAC,SAS,202412060SAS
44,217,1,4:37.0,Domantas Sabonis,2,missed,3,SAC,SAS,202412060SAS
83,2,1,4:18.0,DeMar DeRozan,3,missed,24,SAC,SAS,202412060SAS
182,303,1,3:46.0,Kevin Huerter,2,missed,16,SAC,SAS,202412060SAS
198,442,1,3:18.0,Kevin Huerter,3,made,26,SAC,SAS,202412060SAS
39,221,1,2:48.0,Domantas Sabonis,2,missed,2,SAC,SAS,202412060SAS
53,121,1,2:23.0,Keegan Murray,2,made,12,SAC,SAS,202412060SAS
215,42,1,2:05.0,Kevin Huerter,3,made,27,SAC,SAS,202412060SAS
53,238,1,1:29.0,Domantas Sabonis,2,made,2,SAC,SAS,202412060SAS
33,230,1,1:03.0,Domantas Sabonis,2,made,1,SAC,SAS,202412060SAS
36,222,1,0:36.0,De'Aaron Fox,2,made,2,SAC,SAS,202412060SAS
33,220,1,0:09.0,De'Aaron Fox,2,missed,2,SAC,SAS,202412060SAS
31,240,1,0:07.0,Domantas Sabonis,2,made,0,SAC,SAS,202412060SAS
232,68,2,11:24.0,Keegan Murray,3,made,26,SAC,SAS,202412060SAS
33,251,2,9:35.0,Orlando Robinson,2,made,1,SAC,SAS,202412060SAS
63,473,2,8:49.0,Keon Ellis,3,made,24,SAC,SAS,202412060SAS
44,248,2,7:57.0,Malik Monk,2,made,2,SAC,SAS,202412060SAS
47,257,2,7:13.0,Domantas Sabonis,2,missed,2,SAC,SAS,202412060SAS
224,62,2,7:06.0,Malik Monk,3,made,26,SAC,SAS,202412060SAS
227,411,2,6:51.0,Malik Monk,3,missed,26,SAC,SAS,202412060SAS
218,67,2,6:17.0,Keon Ellis,3,missed,26,SAC,SAS,202412060SAS
32,3,2,6:12.0,Keon Ellis,3,missed,24,SAC,SAS,202412060SAS
43,248,2,5:51.0,Kevin Huerter,2,made,2,SAC,SAS,202412060SAS
223,62,2,5:07.0,Malik Monk,3,missed,26,SAC,SAS,202412060SAS
193,36,2,3:49.0,Keegan Murray,3,missed,26,SAC,SAS,202412060SAS
34,215,2,2:59.0,De'Aaron Fox,2,made,3,SAC,SAS,202412060SAS
103,158,2,1:11.0,DeMar DeRozan,2,made,11,SAC,SAS,202412060SAS
27,111,2,0:44.0,DeMar DeRozan,2,made,13,SAC,SAS,202412060SAS
75,465,2,0:12.0,De'Aaron Fox,3,missed,23,SAC,SAS,202412060SAS
165,18,3,11:16.0,De'Aaron Fox,3,missed,26,SAC,SAS,202412060SAS
47,253,3,10:53.0,Malik Monk,2,made,2,SAC,SAS,202412060SAS
118,108,3,10:26.0,DeMar DeRozan,2,missed,16,SAC,SAS,202412060SAS
49,239,3,10:07.0,Keegan Murray,2,made,2,SAC,SAS,202412060SAS
228,70,3,9:43.0,Malik Monk,3,missed,26,SAC,SAS,202412060SAS
138,239,3,9:24.0,De'Aaron Fox,2,made,11,SAC,SAS,202412060SAS
218,213,3,8:55.0,DeMar DeRozan,2,made,19,SAC,SAS,202412060SAS
49,210,3,8:35.0,Malik Monk,2,missed,4,SAC,SAS,202412060SAS
91,352,3,8:16.0,DeMar DeRozan,2,missed,13,SAC,SAS,202412060SAS
67,359,3,8:03.0,DeMar DeRozan,2,missed,12,SAC,SAS,202412060SAS
52,236,3,7:36.0,De'Aaron Fox,2,made,2,SAC,SAS,202412060SAS
239,398,3,7:05.0,Keegan Murray,3,made,26,SAC,SAS,202412060SAS
179,245,3,6:31.0,DeMar DeRozan,2,missed,15,SAC,SAS,202412060SAS
44,231,3,6:28.0,Domantas Sabonis,2,made,2,SAC,SAS,202412060SAS
95,197,3,6:03.0,De'Aaron Fox,2,missed,8,SAC,SAS,202412060SAS
227,208,3,5:54.0,Malik Monk,2,made,20,SAC,SAS,202412060SAS
46,240,3,5:28.0,Domantas Sabonis,2,made,2,SAC,SAS,202412060SAS
51,257,3,5:10.0,Malik Monk,2,missed,3,SAC,SAS,202412060SAS
30,240,3,5:07.0,Domantas Sabonis,2,made,0,SAC,SAS,202412060SAS
74,243,3,4:41.0,Domantas Sabonis,2,missed,4,SAC,SAS,202412060SAS
49,228,3,4:14.0,Domantas Sabonis,2,made,2,SAC,SAS,202412060SAS
282,348,3,3:41.0,Malik Monk,3,missed,27,SAC,SAS,202412060SAS
86,242,3,3:05.0,Malik Monk,2,made,6,SAC,SAS,202412060SAS
116,243,3,2:35.0,Keegan Murray,2,made,9,SAC,SAS,202412060SAS
52,227,3,2:15.0,De'Aaron Fox,2,made,3,SAC,SAS,202412060SAS
93,291,3,1:42.0,Orlando Robinson,2,missed,8,SAC,SAS,202412060SAS
262,370,3,1:16.0,Keon Ellis,3,missed,27,SAC,SAS,202412060SAS
285,343,3,0:56.0,De'Aaron Fox,3,missed,28,SAC,SAS,202412060SAS
78,351,3,0:26.0,De'Aaron Fox,2,missed,12,SAC,SAS,202412060SAS
288,122,4,11:42.0,De'Aaron Fox,3,made,28,SAC,SAS,202412060SAS
138,243,4,11:07.0,Keegan Murray,2,made,11,SAC,SAS,202412060SAS
265,378,4,10:19.0,Kevin Huerter,3,made,27,SAC,SAS,202412060SAS
48,218,4,9:51.0,De'Aaron Fox,2,made,3,SAC,SAS,202412060SAS
20,216,4,8:58.0,DeMar DeRozan,2,missed,3,SAC,SAS,202412060SAS
124,473,4,8:33.0,Kevin Huerter,3,made,25,SAC,SAS,202412060SAS
46,229,4,7:40.0,Domantas Sabonis,2,missed,2,SAC,SAS,202412060SAS
127,468,4,7:01.0,DeMar DeRozan,3,missed,25,SAC,SAS,202412060SAS
30,240,4,6:54.0,Kevin Huerter,2,made,0,SAC,SAS,202412060SAS
59,2,4,5:42.0,DeMar DeRozan,3,made,24,SAC,SAS,202412060SAS
62,470,4,5:21.0,Keegan Murray,3,made,23,SAC,SAS,202412060SAS
63,444,4,4:33.0,DeMar DeRozan,2,made,21,SAC,SAS,202412060SAS
279,178,4,4:12.0,Malik Monk,3,made,26,SAC,SAS,202412060SAS
93,104,4,3:38.0,Keegan Murray,2,missed,15,SAC,SAS,202412060SAS
283,155,4,3:17.0,De'Aaron Fox,3,missed,27,SAC,SAS,202412060SAS
241,67,4,2:47.0,Orlando Robinson,3,missed,27,SAC,SAS,202412060SAS
121,236,4,2:05.0,Colby Jones,2,made,9,SAC,SAS,202412060SAS
48,217,4,1:16.0,Orlando Robinson,2,made,3,SAC,SAS,202412060SAS
292,304,4,0:50.0,Doug McDermott,3,made,27,SAC,SAS,202412060SAS
184,25,4,0:23.0,Colby Jones,3,made,26,SAC,SAS,202412060SAS
82,200,1,11:28.0,Stephon Castle,2,missed,7,SAS,SAC,202412060SAS
301,207,1,11:23.0,Julian Champagnie,3,made,27,SAS,SAC,202412060SAS
306,255,1,10:41.0,Julian Champagnie,3,missed,28,SAS,SAC,202412060SAS
39,248,1,10:22.0,Julian Champagnie,2,made,1,SAS,SAC,202412060SAS
