top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
53,248,1,11:46.0,Jimmy Butler,2,made,2,GSW,SAS,202503300SAS
288,266,1,11:10.0,Brandin Podziemski,3,made,26,GSW,SAS,202503300SAS
223,75,1,10:13.0,Moses Moody,3,missed,25,GSW,SAS,202503300SAS
28,2,1,9:54.0,Jimmy Butler,3,missed,24,GSW,SAS,202503300SAS
77,426,1,9:43.0,Draymond Green,2,made,19,GSW,SAS,202503300SAS
44,234,1,9:19.0,Brandin Podziemski,2,made,2,GSW,SAS,202503300SAS
47,240,1,8:47.0,Moses Moody,2,made,2,GSW,SAS,202503300SAS
41,244,1,8:33.0,Jimmy Butler,2,made,1,GSW,SAS,202503300SAS
46,239,1,8:09.0,Draymond Green,2,made,2,GSW,SAS,202503300SAS
29,253,1,7:52.0,Moses Moody,2,made,1,GSW,SAS,202503300SAS
52,237,1,7:37.0,Jimmy Butler,2,made,2,GSW,SAS,202503300SAS
248,104,1,6:45.0,Draymond Green,3,made,26,GSW,SAS,202503300SAS
52,238,1,5:59.0,Draymond Green,2,missed,2,GSW,SAS,202503300SAS
31,239,1,5:51.0,Draymond Green,2,made,0,GSW,SAS,202503300SAS
193,103,1,5:23.0,Stephen Curry,2,made,21,GSW,SAS,202503300SAS
272,325,1,5:00.0,Gui Santos,3,missed,26,GSW,SAS,202503300SAS
168,192,1,4:41.0,Gui Santos,2,made,15,GSW,SAS,202503300SAS
246,382,1,4:16.0,Buddy Hield,3,made,26,GSW,SAS,202503300SAS
275,292,1,3:06.0,Quinten Post,3,made,25,GSW,SAS,202503300SAS
172,297,1,2:25.0,Jonathan Kuminga,2,missed,15,GSW,SAS,202503300SAS
251,62,1,1:57.0,Quinten Post,3,missed,28,GSW,SAS,202503300SAS
31,10,1,1:27.0,Quinten Post,3,missed,23,GSW,SAS,202503300SAS
126,210,1,0:34.0,Jonathan Kuminga,2,made,10,GSW,SAS,202503300SAS
39,242,1,0:00.0,Quinten Post,2,made,1,GSW,SAS,202503300SAS
287,268,2,11:35.0,Draymond Green,3,missed,26,GSW,SAS,202503300SAS
213,57,2,11:22.0,Brandin Podziemski,3,missed,26,GSW,SAS,202503300SAS
21,427,2,10:49.0,Brandin Podziemski,2,missed,19,GSW,SAS,202503300SAS
36,305,2,10:20.0,Quinten Post,2,made,7,GSW,SAS,202503300SAS
292,228,2,9:45.0,Moses Moody,3,missed,26,GSW,SAS,202503300SAS
46,474,2,8:45.0,Quinten Post,3,missed,23,GSW,SAS,202503300SAS
106,16,2,7:58.0,Brandin Podziemski,3,missed,24,GSW,SAS,202503300SAS
103,113,2,7:36.0,Buddy Hield,2,missed,15,GSW,SAS,202503300SAS
44,243,2,7:21.0,Buddy Hield,2,made,1,GSW,SAS,202503300SAS
289,57,2,5:34.0,Stephen Curry,3,made,32,GSW,SAS,202503300SAS
68,10,2,5:16.0,Buddy Hield,3,missed,23,GSW,SAS,202503300SAS
30,240,2,5:09.0,Kevon Looney,2,made,0,GSW,SAS,202503300SAS
44,236,2,4:35.0,Kevon Looney,2,made,1,GSW,SAS,202503300SAS
38,244,2,3:59.0,Kevon Looney,2,missed,1,GSW,SAS,202503300SAS
256,369,2,3:22.0,Buddy Hield,3,missed,26,GSW,SAS,202503300SAS
296,378,2,2:58.0,Stephen Curry,3,made,30,GSW,SAS,202503300SAS
229,349,2,2:05.0,Stephen Curry,2,missed,23,GSW,SAS,202503300SAS
44,231,2,1:11.0,Stephen Curry,2,missed,2,GSW,SAS,202503300SAS
285,195,2,1:06.0,Draymond Green,3,missed,26,GSW,SAS,202503300SAS
78,2,2,0:37.0,Brandin Podziemski,3,made,24,GSW,SAS,202503300SAS
264,124,2,0:07.0,Stephen Curry,3,missed,26,GSW,SAS,202503300SAS
29,17,3,11:03.0,Moses Moody,3,made,22,GSW,SAS,202503300SAS
75,116,3,10:32.0,Brandin Podziemski,2,missed,13,GSW,SAS,202503300SAS
31,228,3,9:48.0,Moses Moody,2,made,1,GSW,SAS,202503300SAS
38,437,3,9:16.0,Moses Moody,2,missed,20,GSW,SAS,202503300SAS
236,387,3,9:01.0,Moses Moody,3,made,25,GSW,SAS,202503300SAS
36,244,3,8:37.0,Brandin Podziemski,2,made,1,GSW,SAS,202503300SAS
26,7,3,8:23.0,Moses Moody,3,made,23,GSW,SAS,202503300SAS
31,233,3,7:51.0,Stephen Curry,2,made,1,GSW,SAS,202503300SAS
28,469,3,7:18.0,Jimmy Butler,3,made,23,GSW,SAS,202503300SAS
259,350,3,7:02.0,Stephen Curry,3,missed,25,GSW,SAS,202503300SAS
36,236,3,6:45.0,Moses Moody,2,made,1,GSW,SAS,202503300SAS
34,230,3,6:27.0,Draymond Green,2,made,1,GSW,SAS,202503300SAS
23,12,3,5:56.0,Moses Moody,3,missed,23,GSW,SAS,202503300SAS
44,469,3,5:50.0,Draymond Green,3,made,23,GSW,SAS,202503300SAS
