top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
50,205,1,11:19.0,Shaedon Sharpe,2,missed,4,POR,LAL,202412080LAL
58,465,1,11:02.0,Jerami Grant,3,missed,23,POR,LAL,202412080LAL
93,124,1,10:31.0,Deandre Ayton,2,missed,13,POR,LAL,202412080LAL
161,161,1,10:04.0,Shaedon Sharpe,2,made,15,POR,LAL,202412080LAL
50,248,1,9:20.0,Deandre Ayton,2,missed,2,POR,LAL,202412080LAL
31,240,1,9:16.0,Deandre Ayton,2,made,0,POR,LAL,202412080LAL
48,227,1,8:52.0,Deandre Ayton,2,made,2,POR,LAL,202412080LAL
313,155,1,8:11.0,Anfernee Simons,3,made,30,POR,LAL,202412080LAL
273,89,1,7:39.0,Shaedon Sharpe,3,made,29,POR,LAL,202412080LAL
260,103,1,7:07.0,Anfernee Simons,3,missed,27,POR,LAL,202412080LAL
288,223,1,6:41.0,Deandre Ayton,3,missed,26,POR,LAL,202412080LAL
255,353,1,6:04.0,Jerami Grant,3,missed,25,POR,LAL,202412080LAL
268,106,1,5:56.0,Jerami Grant,3,missed,27,POR,LAL,202412080LAL
38,126,1,5:50.0,Deandre Ayton,2,made,11,POR,LAL,202412080LAL
56,191,1,5:19.0,Scoot Henderson,2,missed,6,POR,LAL,202412080LAL
70,221,1,4:49.0,Anfernee Simons,2,missed,4,POR,LAL,202412080LAL
75,217,1,3:49.0,Jerami Grant,2,missed,5,POR,LAL,202412080LAL
31,240,1,3:43.0,Deandre Ayton,2,made,0,POR,LAL,202412080LAL
47,283,1,3:15.0,Toumani Camara,2,made,5,POR,LAL,202412080LAL
52,290,1,2:52.0,Deni Avdija,2,missed,5,POR,LAL,202412080LAL
113,231,1,2:27.0,Jerami Grant,2,missed,8,POR,LAL,202412080LAL
108,236,1,1:47.0,Scoot Henderson,2,made,8,POR,LAL,202412080LAL
190,267,1,1:16.0,Shaedon Sharpe,2,made,16,POR,LAL,202412080LAL
237,85,1,0:45.0,Deni Avdija,3,made,26,POR,LAL,202412080LAL
78,207,1,0:14.0,Dalano Banton,2,made,6,POR,LAL,202412080LAL
73,298,2,11:35.0,Dalano Banton,2,missed,7,POR,LAL,202412080LAL
68,471,2,10:35.0,Shaedon Sharpe,3,missed,23,POR,LAL,202412080LAL
71,459,2,9:52.0,Shaedon Sharpe,3,made,22,POR,LAL,202412080LAL
193,53,2,9:28.0,Dalano Banton,3,missed,25,POR,LAL,202412080LAL
44,259,2,9:04.0,Jabari Walker,2,made,2,POR,LAL,202412080LAL
53,249,2,8:43.0,Deni Avdija,2,made,2,POR,LAL,202412080LAL
166,230,2,8:12.0,Shaedon Sharpe,2,missed,14,POR,LAL,202412080LAL
204,441,2,7:33.0,Jerami Grant,3,missed,27,POR,LAL,202412080LAL
283,147,2,7:02.0,Anfernee Simons,3,missed,27,POR,LAL,202412080LAL
63,467,2,6:17.0,Jerami Grant,3,missed,23,POR,LAL,202412080LAL
45,279,2,5:12.0,Toumani Camara,2,made,4,POR,LAL,202412080LAL
193,157,2,4:44.0,Shaedon Sharpe,2,made,18,POR,LAL,202412080LAL
48,207,2,4:15.0,Jerami Grant,2,missed,4,POR,LAL,202412080LAL
49,132,2,4:01.0,Deandre Ayton,2,missed,11,POR,LAL,202412080LAL
70,282,2,3:06.0,Shaedon Sharpe,2,missed,6,POR,LAL,202412080LAL
47,252,2,2:53.0,Anfernee Simons,2,made,2,POR,LAL,202412080LAL
55,275,2,2:31.0,Anfernee Simons,2,missed,4,POR,LAL,202412080LAL
281,369,2,1:13.0,Anfernee Simons,3,missed,28,POR,LAL,202412080LAL
31,240,2,1:09.0,Deandre Ayton,2,made,0,POR,LAL,202412080LAL
48,465,2,0:32.0,Deandre Ayton,3,missed,23,POR,LAL,202412080LAL
66,258,2,0:00.0,Anfernee Simons,2,missed,4,POR,LAL,202412080LAL
118,275,3,11:40.0,Deandre Ayton,2,made,9,POR,LAL,202412080LAL
59,9,3,11:13.0,Toumani Camara,3,made,23,POR,LAL,202412080LAL
36,213,3,10:38.0,Jerami Grant,2,missed,3,POR,LAL,202412080LAL
48,245,3,10:19.0,Anfernee Simons,2,made,2,POR,LAL,202412080LAL
297,159,3,9:41.0,Shaedon Sharpe,3,missed,28,POR,LAL,202412080LAL
56,212,3,8:54.0,Shaedon Sharpe,2,missed,4,POR,LAL,202412080LAL
54,249,3,8:53.0,Deandre Ayton,2,missed,3,POR,LAL,202412080LAL
243,99,3,8:23.0,Toumani Camara,3,missed,26,POR,LAL,202412080LAL
97,471,3,7:39.0,Anfernee Simons,3,missed,24,POR,LAL,202412080LAL
82,473,3,7:06.0,Jerami Grant,3,missed,24,POR,LAL,202412080LAL
323,185,3,6:46.0,Anfernee Simons,3,missed,30,POR,LAL,202412080LAL
30,252,3,6:41.0,Deandre Ayton,2,made,1,POR,LAL,202412080LAL
72,11,3,6:09.0,Toumani Camara,3,missed,23,POR,LAL,202412080LAL
83,477,3,5:20.0,Toumani Camara,3,missed,24,POR,LAL,202412080LAL
105,240,3,4:58.0,Deandre Ayton,2,missed,8,POR,LAL,202412080LAL
53,278,3,4:33.0,Anfernee Simons,2,made,4,POR,LAL,202412080LAL
