top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
12,468,1,11:44.0,Gradey Dick,3,missed,23,TOR,NYK,202501080NYK
18,12,1,11:25.0,Immanuel Quickley,3,made,23,TOR,NYK,202501080NYK
48,224,1,10:22.0,RJ Barrett,2,made,2,TOR,NYK,202501080NYK
29,223,1,9:49.0,RJ Barrett,2,made,2,TOR,NYK,202501080NYK
284,194,1,8:26.0,RJ Barrett,3,missed,26,TOR,NYK,202501080NYK
69,250,1,7:54.0,Gradey Dick,2,missed,4,TOR,NYK,202501080NYK
208,426,1,7:40.0,Gradey Dick,3,missed,26,TOR,NYK,202501080NYK
39,240,1,7:37.0,Jakob Poeltl,2,made,1,TOR,NYK,202501080NYK
33,482,1,7:16.0,RJ Barrett,3,made,24,TOR,NYK,202501080NYK
177,250,1,6:40.0,Gradey Dick,2,missed,15,TOR,NYK,202501080NYK
26,226,1,6:17.0,RJ Barrett,2,missed,1,TOR,NYK,202501080NYK
134,208,1,5:10.0,Bruce Brown,2,made,11,TOR,NYK,202501080NYK
29,253,1,4:45.0,Bruce Brown,2,missed,1,TOR,NYK,202501080NYK
98,158,1,4:06.0,Scottie Barnes,2,missed,11,TOR,NYK,202501080NYK
44,263,1,3:04.0,Ochai Agbaji,2,made,3,TOR,NYK,202501080NYK
29,237,1,2:32.0,Ochai Agbaji,2,made,0,TOR,NYK,202501080NYK
218,219,1,1:19.0,Scottie Barnes,2,missed,19,TOR,NYK,202501080NYK
51,152,1,0:51.0,Bruce Brown,2,made,9,TOR,NYK,202501080NYK
134,218,1,0:29.0,Kelly Olynyk,2,made,11,TOR,NYK,202501080NYK
285,273,2,10:47.0,Immanuel Quickley,3,made,26,TOR,NYK,202501080NYK
184,239,2,10:08.0,Scottie Barnes,2,made,15,TOR,NYK,202501080NYK
44,17,2,9:25.0,Jamal Shead,3,missed,22,TOR,NYK,202501080NYK
165,450,2,8:46.0,Ja'Kobe Walter,3,missed,25,TOR,NYK,202501080NYK
44,250,2,8:42.0,Jakob Poeltl,2,missed,2,TOR,NYK,202501080NYK
28,247,2,8:10.0,Jakob Poeltl,2,made,1,TOR,NYK,202501080NYK
128,258,2,7:29.0,RJ Barrett,2,missed,10,TOR,NYK,202501080NYK
30,240,2,7:24.0,RJ Barrett,2,made,0,TOR,NYK,202501080NYK
34,148,2,6:58.0,Jakob Poeltl,2,made,9,TOR,NYK,202501080NYK
26,470,2,6:05.0,RJ Barrett,3,missed,23,TOR,NYK,202501080NYK
37,233,2,5:47.0,RJ Barrett,2,missed,1,TOR,NYK,202501080NYK
116,197,2,5:21.0,Scottie Barnes,2,made,10,TOR,NYK,202501080NYK
46,146,2,4:48.0,Scottie Barnes,2,missed,10,TOR,NYK,202501080NYK
37,233,2,4:07.0,Immanuel Quickley,2,missed,1,TOR,NYK,202501080NYK
141,309,2,3:29.0,Scottie Barnes,2,made,13,TOR,NYK,202501080NYK
26,240,2,3:01.0,RJ Barrett,2,made,0,TOR,NYK,202501080NYK
132,231,2,1:47.0,Immanuel Quickley,2,made,10,TOR,NYK,202501080NYK
38,298,2,1:15.0,RJ Barrett,2,made,6,TOR,NYK,202501080NYK
38,12,2,0:45.0,Scottie Barnes,3,made,23,TOR,NYK,202501080NYK
220,432,2,0:08.0,Scottie Barnes,3,missed,27,TOR,NYK,202501080NYK
284,251,3,11:27.0,Gradey Dick,3,missed,25,TOR,NYK,202501080NYK
55,252,3,10:41.0,Scottie Barnes,2,missed,3,TOR,NYK,202501080NYK
53,241,3,10:10.0,Scottie Barnes,2,made,2,TOR,NYK,202501080NYK
238,87,3,9:43.0,Gradey Dick,3,made,26,TOR,NYK,202501080NYK
133,291,3,8:52.0,Jakob Poeltl,2,missed,12,TOR,NYK,202501080NYK
41,217,3,8:25.0,Scottie Barnes,2,missed,3,TOR,NYK,202501080NYK
41,257,3,7:37.0,Jakob Poeltl,2,made,2,TOR,NYK,202501080NYK
47,232,3,7:14.0,Immanuel Quickley,2,made,2,TOR,NYK,202501080NYK
185,332,3,6:10.0,Scottie Barnes,2,missed,18,TOR,NYK,202501080NYK
243,377,3,5:30.0,RJ Barrett,3,missed,25,TOR,NYK,202501080NYK
31,249,3,5:01.0,Jamal Shead,2,missed,1,TOR,NYK,202501080NYK
93,147,3,3:56.0,Immanuel Quickley,2,missed,11,TOR,NYK,202501080NYK
47,244,3,3:53.0,RJ Barrett,2,made,2,TOR,NYK,202501080NYK
277,363,3,3:21.0,Immanuel Quickley,3,missed,28,TOR,NYK,202501080NYK
121,252,3,3:14.0,Immanuel Quickley,2,made,9,TOR,NYK,202501080NYK
34,258,3,2:35.0,Immanuel Quickley,2,made,2,TOR,NYK,202501080NYK
