top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
151,221,1,11:43.0,Jaren Jackson Jr.,2,made,12,MEM,PHO,202412310PHO
51,240,1,11:19.0,Desmond Bane,2,made,2,MEM,PHO,202412310PHO
41,265,1,10:47.0,Jaren Jackson Jr.,2,missed,3,MEM,PHO,202412310PHO
134,244,1,10:10.0,Jaren Jackson Jr.,2,made,10,MEM,PHO,202412310PHO
49,134,1,9:47.0,Jaren Jackson Jr.,2,made,11,MEM,PHO,202412310PHO
272,114,1,9:20.0,Scotty Pippen Jr.,3,missed,27,MEM,PHO,202412310PHO
68,224,1,7:57.0,Desmond Bane,2,made,4,MEM,PHO,202412310PHO
118,248,1,7:31.0,Jaren Jackson Jr.,2,made,9,MEM,PHO,202412310PHO
98,201,1,6:55.0,Jaren Jackson Jr.,2,made,8,MEM,PHO,202412310PHO
90,465,1,6:01.0,Jaren Jackson Jr.,3,made,23,MEM,PHO,202412310PHO
74,232,1,5:35.0,Luke Kennard,2,made,4,MEM,PHO,202412310PHO
122,280,1,4:57.0,Cam Spencer,2,made,10,MEM,PHO,202412310PHO
175,177,1,4:26.0,Jaren Jackson Jr.,2,missed,16,MEM,PHO,202412310PHO
126,240,1,3:54.0,Jaren Jackson Jr.,2,made,10,MEM,PHO,202412310PHO
49,234,1,3:22.0,John Konchar,2,missed,2,MEM,PHO,202412310PHO
239,82,1,2:45.0,Cam Spencer,3,missed,26,MEM,PHO,202412310PHO
285,187,1,1:41.0,Luke Kennard,3,missed,26,MEM,PHO,202412310PHO
51,240,1,1:22.0,Jay Huff,2,made,2,MEM,PHO,202412310PHO
72,466,1,0:39.0,Jay Huff,3,made,23,MEM,PHO,202412310PHO
137,234,2,11:23.0,Desmond Bane,2,missed,11,MEM,PHO,202412310PHO
287,260,2,11:17.0,Jay Huff,3,missed,26,MEM,PHO,202412310PHO
221,52,2,11:02.0,Cam Spencer,3,missed,27,MEM,PHO,202412310PHO
293,228,2,10:36.0,Jay Huff,3,missed,26,MEM,PHO,202412310PHO
301,228,2,9:53.0,Desmond Bane,3,made,27,MEM,PHO,202412310PHO
49,265,2,9:24.0,Desmond Bane,2,made,3,MEM,PHO,202412310PHO
308,315,2,8:28.0,Desmond Bane,3,missed,29,MEM,PHO,202412310PHO
306,258,2,7:54.0,Desmond Bane,3,made,28,MEM,PHO,202412310PHO
134,252,2,7:18.0,Desmond Bane,2,made,10,MEM,PHO,202412310PHO
289,244,2,6:57.0,Jay Huff,3,made,26,MEM,PHO,202412310PHO
108,301,2,6:11.0,Desmond Bane,2,missed,10,MEM,PHO,202412310PHO
41,472,2,5:46.0,Luke Kennard,3,missed,23,MEM,PHO,202412310PHO
253,98,2,5:34.0,Jay Huff,3,missed,26,MEM,PHO,202412310PHO
113,5,2,5:24.0,John Konchar,3,missed,25,MEM,PHO,202412310PHO
210,297,2,5:01.0,Desmond Bane,2,missed,19,MEM,PHO,202412310PHO
246,393,2,4:34.0,John Konchar,3,missed,26,MEM,PHO,202412310PHO
51,278,2,3:51.0,Jaylen Wells,2,missed,4,MEM,PHO,202412310PHO
279,132,2,3:28.0,Luke Kennard,3,made,27,MEM,PHO,202412310PHO
93,252,2,3:02.0,Jaren Jackson Jr.,2,missed,6,MEM,PHO,202412310PHO
30,240,2,2:55.0,John Konchar,2,made,0,MEM,PHO,202412310PHO
84,218,2,2:27.0,Jaylen Wells,2,made,6,MEM,PHO,202412310PHO
193,44,2,2:09.0,Jaylen Wells,3,made,25,MEM,PHO,202412310PHO
267,119,2,1:17.0,Jaylen Wells,3,made,27,MEM,PHO,202412310PHO
69,463,2,0:42.0,Jaren Jackson Jr.,3,made,23,MEM,PHO,202412310PHO
46,216,2,0:10.0,Desmond Bane,2,made,3,MEM,PHO,202412310PHO
52,309,3,11:34.0,Jaren Jackson Jr.,2,made,7,MEM,PHO,202412310PHO
254,368,3,10:55.0,Desmond Bane,3,missed,26,MEM,PHO,202412310PHO
273,301,3,10:09.0,Jaren Jackson Jr.,3,missed,25,MEM,PHO,202412310PHO
49,264,3,9:34.0,Jaylen Wells,2,missed,3,MEM,PHO,202412310PHO
38,219,3,9:03.0,Jaren Jackson Jr.,2,missed,2,MEM,PHO,202412310PHO
36,242,3,9:01.0,John Konchar,2,missed,1,MEM,PHO,202412310PHO
251,383,3,8:50.0,Jaren Jackson Jr.,3,missed,26,MEM,PHO,202412310PHO
42,215,3,8:13.0,Scotty Pippen Jr.,2,missed,3,MEM,PHO,202412310PHO
293,323,3,7:21.0,Luke Kennard,3,made,28,MEM,PHO,202412310PHO
215,438,3,6:27.0,Jaren Jackson Jr.,3,made,27,MEM,PHO,202412310PHO
105,252,3,5:46.0,Jaren Jackson Jr.,2,missed,8,MEM,PHO,202412310PHO
206,48,3,5:33.0,Desmond Bane,3,missed,26,MEM,PHO,202412310PHO
57,255,3,5:28.0,John Konchar,2,made,3,MEM,PHO,202412310PHO
58,246,3,5:16.0,Desmond Bane,2,missed,3,MEM,PHO,202412310PHO
52,257,3,5:08.0,Desmond Bane,2,made,3,MEM,PHO,202412310PHO
59,236,3,4:40.0,Jaren Jackson Jr.,2,missed,3,MEM,PHO,202412310PHO
70,475,3,4:37.0,Desmond Bane,3,made,24,MEM,PHO,202412310PHO
44,261,3,2:58.0,Jay Huff,2,missed,3,MEM,PHO,202412310PHO
269,142,3,2:39.0,Luke Kennard,3,missed,26,MEM,PHO,202412310PHO
44,264,3,2:12.0,Luke Kennard,2,made,3,MEM,PHO,202412310PHO
191,270,3,1:08.0,Desmond Bane,2,made,16,MEM,PHO,202412310PHO
57,198,3,0:34.0,Desmond Bane,2,made,5,MEM,PHO,202412310PHO
101,237,3,0:00.0,Desmond Bane,2,missed,7,MEM,PHO,202412310PHO
148,29,4,11:43.0,Jaylen Wells,3,missed,24,MEM,PHO,202412310PHO
49,227,4,11:37.0,Jaylen Wells,2,missed,2,MEM,PHO,202412310PHO
55,251,4,11:33.0,Colin Castleton,2,missed,3,MEM,PHO,202412310PHO
90,19,4,10:25.0,Scotty Pippen Jr.,3,missed,23,MEM,PHO,202412310PHO
259,127,4,9:29.0,Cam Spencer,3,missed,26,MEM,PHO,202412310PHO
226,415,4,9:24.0,Jaren Jackson Jr.,3,missed,26,MEM,PHO,202412310PHO
236,403,4,9:07.0,Jaylen Wells,3,missed,26,MEM,PHO,202412310PHO
44,254,4,8:41.0,Colin Castleton,2,missed,2,MEM,PHO,202412310PHO
64,293,4,8:19.0,Scotty Pippen Jr.,2,missed,6,MEM,PHO,202412310PHO
80,473,4,7:52.0,Jaylen Wells,3,missed,24,MEM,PHO,202412310PHO
57,258,4,7:04.0,Desmond Bane,2,missed,3,MEM,PHO,202412310PHO
279,307,4,6:22.0,Desmond Bane,3,made,26,MEM,PHO,202412310PHO
254,122,4,5:55.0,Jaren Jackson Jr.,3,made,25,MEM,PHO,202412310PHO
47,265,4,5:23.0,Desmond Bane,2,missed,3,MEM,PHO,202412310PHO
183,438,4,5:18.0,Jaylen Wells,3,missed,25,MEM,PHO,202412310PHO
45,202,4,4:50.0,Jaren Jackson Jr.,2,made,4,MEM,PHO,202412310PHO
9,202,4,4:11.0,Desmond Bane,2,missed,4,MEM,PHO,202412310PHO
60,6,4,3:30.0,Jaylen Wells,3,missed,24,MEM,PHO,202412310PHO
126,273,4,2:51.0,Jaren Jackson Jr.,2,missed,10,MEM,PHO,202412310PHO
100,473,4,2:17.0,Jaylen Wells,3,missed,24,MEM,PHO,202412310PHO
136,464,4,2:08.0,Luke Kennard,3,made,25,MEM,PHO,202412310PHO
262,343,4,1:31.0,Desmond Bane,3,missed,25,MEM,PHO,202412310PHO
34,217,4,1:27.0,Desmond Bane,2,made,2,MEM,PHO,202412310PHO
50,247,4,1:05.0,John Konchar,2,made,2,MEM,PHO,202412310PHO
32,475,4,0:37.0,Jaren Jackson Jr.,3,missed,24,MEM,PHO,202412310PHO
43,468,4,0:35.0,Jaren Jackson Jr.,3,missed,23,MEM,PHO,202412310PHO
47,232,1,11:26.0,Bradley Beal,2,missed,2,PHO,MEM,202412310PHO
201,340,1,10:59.0,Devin Booker,2,missed,20,PHO,MEM,202412310PHO
36,470,1,10:42.0,Tyus Jones,3,missed,23,PHO,MEM,202412310PHO
142,235,1,10:21.0,Tyus Jones,2,made,11,PHO,MEM,202412310PHO
142,309,1,9:59.0,Devin Booker,2,missed,13,PHO,MEM,202412310PHO
203,324,1,9:30.0,Kevin Durant,2,made,19,PHO,MEM,202412310PHO
93,353,1,9:10.0,Bradley Beal,2,missed,13,PHO,MEM,202412310PHO
77,473,1,9:04.0,Bradley Beal,3,missed,24,PHO,MEM,202412310PHO
33,337,1,8:02.0,Tyus Jones,2,made,10,PHO,MEM,202412310PHO
278,194,1,7:18.0,Devin Booker,3,missed,25,PHO,MEM,202412310PHO
58,257,1,7:07.0,Devin Booker,2,made,3,PHO,MEM,202412310PHO
47,274,1,6:38.0,Oso Ighodaro,2,made,4,PHO,MEM,202412310PHO
147,298,1,5:48.0,Oso Ighodaro,2,missed,13,PHO,MEM,202412310PHO
158,241,1,5:17.0,Oso Ighodaro,2,missed,13,PHO,MEM,202412310PHO
44,210,1,4:13.0,Kevin Durant,2,missed,3,PHO,MEM,202412310PHO
80,71,1,4:09.0,Kevin Durant,2,made,18,PHO,MEM,202412310PHO
142,144,1,3:39.0,Monte Morris,2,missed,15,PHO,MEM,202412310PHO
105,212,1,3:04.0,Bradley Beal,2,made,8,PHO,MEM,202412310PHO
67,232,1,2:17.0,Kevin Durant,2,made,4,PHO,MEM,202412310PHO
81,163,1,1:52.0,Bradley Beal,2,missed,9,PHO,MEM,202412310PHO
185,448,1,1:01.0,Josh Okogie,3,made,26,PHO,MEM,202412310PHO
38,225,1,0:31.0,Monte Morris,2,made,2,PHO,MEM,202412310PHO
90,179,2,11:40.0,Devin Booker,2,made,9,PHO,MEM,202412310PHO
267,338,2,11:12.0,Devin Booker,3,made,26,PHO,MEM,202412310PHO
139,237,2,10:44.0,Devin Booker,2,missed,11,PHO,MEM,202412310PHO
