top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
118,227,1,11:41.0,Alex Len,2,made,9,LAL,MIL,202503130MIL
93,238,1,11:02.0,Alex Len,2,missed,6,LAL,MIL,202503130MIL
244,86,1,10:38.0,Luka Dončić,3,made,26,LAL,MIL,202503130MIL
33,260,1,10:11.0,Austin Reaves,2,made,2,LAL,MIL,202503130MIL
229,55,1,9:37.0,Dorian Finney-Smith,3,missed,27,LAL,MIL,202503130MIL
272,393,1,8:30.0,Luka Dončić,3,missed,29,LAL,MIL,202503130MIL
138,328,1,8:01.0,Luka Dončić,2,missed,14,LAL,MIL,202503130MIL
246,97,1,7:45.0,Gabe Vincent,3,missed,26,LAL,MIL,202503130MIL
60,243,1,7:16.0,Gabe Vincent,2,made,3,LAL,MIL,202503130MIL
44,9,1,7:01.0,Gabe Vincent,3,missed,23,LAL,MIL,202503130MIL
41,7,1,6:38.0,Gabe Vincent,3,missed,23,LAL,MIL,202503130MIL
31,7,1,6:09.0,Gabe Vincent,3,missed,23,LAL,MIL,202503130MIL
83,262,1,6:01.0,Austin Reaves,2,missed,6,LAL,MIL,202503130MIL
44,238,1,4:56.0,Christian Koloko,2,made,1,LAL,MIL,202503130MIL
101,308,1,4:24.0,Luka Dončić,2,made,10,LAL,MIL,202503130MIL
43,217,1,4:12.0,Jarred Vanderbilt,2,missed,3,LAL,MIL,202503130MIL
64,7,1,4:08.0,Christian Koloko,3,missed,24,LAL,MIL,202503130MIL
306,263,1,3:53.0,Luka Dončić,3,made,28,LAL,MIL,202503130MIL
52,239,1,3:30.0,Christian Koloko,2,missed,2,LAL,MIL,202503130MIL
290,281,1,2:30.0,Luka Dončić,3,made,26,LAL,MIL,202503130MIL
308,257,1,0:55.0,Dalton Knecht,3,made,28,LAL,MIL,202503130MIL
185,308,1,0:34.0,Austin Reaves,2,missed,17,LAL,MIL,202503130MIL
42,218,1,0:28.0,Dalton Knecht,2,made,2,LAL,MIL,202503130MIL
270,81,1,0:02.0,Austin Reaves,3,missed,29,LAL,MIL,202503130MIL
174,340,2,11:20.0,Dalton Knecht,2,made,18,LAL,MIL,202503130MIL
32,236,2,10:50.0,Austin Reaves,2,made,0,LAL,MIL,202503130MIL
269,114,2,10:15.0,Austin Reaves,3,missed,27,LAL,MIL,202503130MIL
110,294,2,9:55.0,Dorian Finney-Smith,2,missed,10,LAL,MIL,202503130MIL
237,62,2,9:21.0,Luka Dončić,3,missed,27,LAL,MIL,202503130MIL
158,211,2,8:54.0,Dalton Knecht,2,missed,13,LAL,MIL,202503130MIL
32,237,2,8:30.0,Dorian Finney-Smith,2,made,0,LAL,MIL,202503130MIL
298,268,2,7:55.0,Austin Reaves,3,made,27,LAL,MIL,202503130MIL
213,218,2,7:28.0,Luka Dončić,2,made,18,LAL,MIL,202503130MIL
246,82,2,7:06.0,Luka Dončić,3,made,27,LAL,MIL,202503130MIL
71,280,2,6:24.0,Luka Dončić,2,made,6,LAL,MIL,202503130MIL
83,463,2,5:43.0,Luka Dončić,3,made,23,LAL,MIL,202503130MIL
310,103,2,5:16.0,Luka Dončić,3,missed,31,LAL,MIL,202503130MIL
100,280,2,4:04.0,Gabe Vincent,2,made,8,LAL,MIL,202503130MIL
190,134,2,3:46.0,Luka Dončić,2,missed,19,LAL,MIL,202503130MIL
55,247,2,3:19.0,Dorian Finney-Smith,2,missed,3,LAL,MIL,202503130MIL
163,240,2,1:48.0,Austin Reaves,2,made,13,LAL,MIL,202503130MIL
201,275,2,1:24.0,Luka Dončić,2,made,17,LAL,MIL,202503130MIL
33,243,2,1:06.0,Jarred Vanderbilt,2,made,0,LAL,MIL,202503130MIL
270,372,2,0:37.0,Luka Dončić,3,missed,27,LAL,MIL,202503130MIL
30,240,2,0:35.0,Jarred Vanderbilt,2,made,0,LAL,MIL,202503130MIL
44,248,2,0:24.0,Austin Reaves,2,made,2,LAL,MIL,202503130MIL
173,438,2,0:00.0,Jarred Vanderbilt,3,missed,24,LAL,MIL,202503130MIL
78,204,3,11:20.0,Luka Dončić,2,made,6,LAL,MIL,202503130MIL
190,236,3,10:45.0,Luka Dončić,2,missed,16,LAL,MIL,202503130MIL
117,314,3,10:17.0,Austin Reaves,2,made,11,LAL,MIL,202503130MIL
34,6,3,9:47.0,Dorian Finney-Smith,3,made,23,LAL,MIL,202503130MIL
43,252,3,9:21.0,Alex Len,2,missed,2,LAL,MIL,202503130MIL
282,366,3,9:06.0,Luka Dončić,3,missed,28,LAL,MIL,202503130MIL
59,202,3,8:33.0,Gabe Vincent,2,missed,5,LAL,MIL,202503130MIL
34,243,3,8:08.0,Luka Dončić,2,made,1,LAL,MIL,202503130MIL
200,343,3,6:51.0,Jordan Goodwin,2,missed,20,LAL,MIL,202503130MIL
143,239,3,6:22.0,Luka Dončić,2,missed,11,LAL,MIL,202503130MIL
39,8,3,5:33.0,Dorian Finney-Smith,3,missed,23,LAL,MIL,202503130MIL
253,387,3,4:59.0,Dorian Finney-Smith,3,missed,27,LAL,MIL,202503130MIL
124,166,3,4:39.0,Luka Dončić,2,missed,12,LAL,MIL,202503130MIL
291,231,3,4:23.0,Luka Dončić,3,made,26,LAL,MIL,202503130MIL
295,373,3,2:22.0,Luka Dončić,3,missed,30,LAL,MIL,202503130MIL
143,275,3,1:59.0,Austin Reaves,2,missed,12,LAL,MIL,202503130MIL
155,317,3,1:25.0,Luka Dončić,2,missed,15,LAL,MIL,202503130MIL
32,473,3,0:50.0,Austin Reaves,3,made,23,LAL,MIL,202503130MIL
44,259,3,0:08.0,Luka Dončić,2,missed,2,LAL,MIL,202503130MIL
275,166,4,11:43.0,Austin Reaves,3,made,26,LAL,MIL,202503130MIL
43,242,4,11:13.0,Austin Reaves,2,made,1,LAL,MIL,202503130MIL
150,282,4,10:50.0,Austin Reaves,2,missed,13,LAL,MIL,202503130MIL
197,258,4,9:46.0,Gabe Vincent,2,made,17,LAL,MIL,202503130MIL
298,166,4,8:54.0,Austin Reaves,3,made,28,LAL,MIL,202503130MIL
258,123,4,8:29.0,Gabe Vincent,3,missed,26,LAL,MIL,202503130MIL
255,390,4,7:57.0,Dorian Finney-Smith,3,missed,27,LAL,MIL,202503130MIL
108,193,4,7:27.0,Gabe Vincent,2,missed,9,LAL,MIL,202503130MIL
188,244,4,7:05.0,Markieff Morris,2,missed,16,LAL,MIL,202503130MIL
150,464,4,6:45.0,Austin Reaves,3,missed,25,LAL,MIL,202503130MIL
231,415,4,5:56.0,Markieff Morris,3,made,27,LAL,MIL,202503130MIL
33,246,4,5:13.0,Luka Dončić,2,made,1,LAL,MIL,202503130MIL
298,124,4,4:40.0,Luka Dončić,3,made,29,LAL,MIL,202503130MIL
286,255,4,4:18.0,Markieff Morris,3,missed,26,LAL,MIL,202503130MIL
313,304,4,3:49.0,Dalton Knecht,3,made,29,LAL,MIL,202503130MIL
69,12,4,3:16.0,Shake Milton,3,missed,23,LAL,MIL,202503130MIL
282,355,4,2:43.0,Dalton Knecht,3,missed,28,LAL,MIL,202503130MIL
167,170,4,1:42.0,Shake Milton,2,missed,15,LAL,MIL,202503130MIL
122,155,4,1:15.0,Markieff Morris,2,missed,13,LAL,MIL,202503130MIL
179,462,4,0:58.0,Jordan Goodwin,3,missed,27,LAL,MIL,202503130MIL
298,246,4,0:05.0,Dalton Knecht,3,missed,27,LAL,MIL,202503130MIL
63,257,1,11:25.0,Kyle Kuzma,2,missed,4,MIL,LAL,202503130MIL
33,247,1,11:22.0,Giannis Antetokounmpo,2,made,1,MIL,LAL,202503130MIL
38,237,1,10:52.0,Giannis Antetokounmpo,2,made,1,MIL,LAL,202503130MIL
274,174,1,10:20.0,Brook Lopez,3,made,25,MIL,LAL,202503130MIL
158,296,1,9:52.0,Kyle Kuzma,2,missed,14,MIL,LAL,202503130MIL
31,240,1,9:50.0,Kyle Kuzma,2,made,0,MIL,LAL,202503130MIL
31,14,1,8:59.0,Taurean Prince,3,missed,23,MIL,LAL,202503130MIL
247,106,1,8:40.0,Giannis Antetokounmpo,3,missed,25,MIL,LAL,202503130MIL
152,264,1,8:17.0,Brook Lopez,2,made,12,MIL,LAL,202503130MIL
45,471,1,7:29.0,Damian Lillard,3,made,23,MIL,LAL,202503130MIL
42,12,1,7:08.0,Taurean Prince,3,missed,23,MIL,LAL,202503130MIL
38,236,1,6:49.0,Giannis Antetokounmpo,2,missed,1,MIL,LAL,202503130MIL
74,279,1,6:25.0,Kyle Kuzma,2,missed,6,MIL,LAL,202503130MIL
