top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
73,101,1,11:39.0,Khris Middleton,2,missed,15,MIL,CHI,202412230CHI
46,248,1,11:15.0,Khris Middleton,2,missed,2,MIL,CHI,202412230CHI
178,120,1,10:49.0,Bobby Portis,2,missed,19,MIL,CHI,202412230CHI
68,340,1,10:16.0,Bobby Portis,2,missed,11,MIL,CHI,202412230CHI
279,150,1,9:51.0,Andre Jackson Jr.,3,made,26,MIL,CHI,202412230CHI
46,258,1,9:07.0,Bobby Portis,2,made,2,MIL,CHI,202412230CHI
203,43,1,8:31.0,Ryan Rollins,3,made,26,MIL,CHI,202412230CHI
228,393,1,7:57.0,Khris Middleton,3,missed,25,MIL,CHI,202412230CHI
129,245,1,7:24.0,Khris Middleton,2,made,10,MIL,CHI,202412230CHI
258,382,1,6:56.0,Brook Lopez,3,made,27,MIL,CHI,202412230CHI
37,245,1,6:19.0,Brook Lopez,2,made,1,MIL,CHI,202412230CHI
46,479,1,5:34.0,Taurean Prince,3,missed,24,MIL,CHI,202412230CHI
55,237,1,5:12.0,Bobby Portis,2,missed,3,MIL,CHI,202412230CHI
162,458,1,4:45.0,Bobby Portis,3,made,26,MIL,CHI,202412230CHI
131,283,1,4:12.0,Brook Lopez,2,missed,11,MIL,CHI,202412230CHI
269,103,1,3:59.0,Bobby Portis,3,made,28,MIL,CHI,202412230CHI
226,59,1,3:41.0,Bobby Portis,3,missed,27,MIL,CHI,202412230CHI
72,41,1,3:13.0,Bobby Portis,2,missed,20,MIL,CHI,202412230CHI
24,471,1,2:40.0,Delon Wright,3,missed,23,MIL,CHI,202412230CHI
218,413,1,2:14.0,Gary Trent Jr.,3,missed,26,MIL,CHI,202412230CHI
15,472,1,2:08.0,Bobby Portis,3,missed,23,MIL,CHI,202412230CHI
110,207,1,2:03.0,Gary Trent Jr.,2,made,9,MIL,CHI,202412230CHI
90,247,1,0:53.0,Brook Lopez,2,made,6,MIL,CHI,202412230CHI
280,218,1,0:31.0,A.J. Green,3,made,25,MIL,CHI,202412230CHI
39,249,2,11:18.0,Brook Lopez,2,made,1,MIL,CHI,202412230CHI
241,386,2,10:16.0,Brook Lopez,3,made,26,MIL,CHI,202412230CHI
191,233,2,9:57.0,A.J. Green,2,missed,16,MIL,CHI,202412230CHI
178,273,2,9:15.0,Gary Trent Jr.,2,missed,15,MIL,CHI,202412230CHI
293,219,2,8:55.0,Brook Lopez,3,missed,26,MIL,CHI,202412230CHI
270,377,2,8:40.0,A.J. Green,3,missed,28,MIL,CHI,202412230CHI
33,227,2,8:04.0,Khris Middleton,2,made,1,MIL,CHI,202412230CHI
38,107,2,7:38.0,Khris Middleton,2,made,13,MIL,CHI,202412230CHI
44,226,2,7:19.0,Gary Trent Jr.,2,missed,2,MIL,CHI,202412230CHI
234,406,2,6:57.0,Khris Middleton,3,made,26,MIL,CHI,202412230CHI
201,434,2,6:31.0,Khris Middleton,3,made,26,MIL,CHI,202412230CHI
298,202,2,6:08.0,Khris Middleton,3,missed,27,MIL,CHI,202412230CHI
253,99,2,5:53.0,Gary Trent Jr.,3,made,26,MIL,CHI,202412230CHI
272,90,2,5:14.0,Brook Lopez,3,made,28,MIL,CHI,202412230CHI
31,232,2,4:23.0,Ryan Rollins,2,made,1,MIL,CHI,202412230CHI
41,253,2,3:46.0,Taurean Prince,2,missed,2,MIL,CHI,202412230CHI
