top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,177,1,11:56.0,Kelly Oubre Jr.,2,made,9,PHI,CHO,202412160CHO
124,240,1,11:25.0,Paul George,2,made,9,PHI,CHO,202412160CHO
329,221,1,10:53.0,Tyrese Maxey,3,made,30,PHI,CHO,202412160CHO
290,293,1,10:18.0,Paul George,3,missed,27,PHI,CHO,202412160CHO
290,227,1,9:57.0,Tyrese Maxey,3,missed,26,PHI,CHO,202412160CHO
36,244,1,9:01.0,Paul George,2,made,1,PHI,CHO,202412160CHO
134,301,1,8:36.0,Tyrese Maxey,2,made,12,PHI,CHO,202412160CHO
273,344,1,8:16.0,Tyrese Maxey,3,made,26,PHI,CHO,202412160CHO
127,277,1,7:32.0,Paul George,2,made,10,PHI,CHO,202412160CHO
47,272,1,7:05.0,Tyrese Maxey,2,missed,4,PHI,CHO,202412160CHO
48,263,1,6:39.0,Tyrese Maxey,2,missed,3,PHI,CHO,202412160CHO
257,368,1,6:21.0,Paul George,3,made,26,PHI,CHO,202412160CHO
100,251,1,5:50.0,Paul George,2,missed,7,PHI,CHO,202412160CHO
238,94,1,4:54.0,Tyrese Maxey,3,made,25,PHI,CHO,202412160CHO
70,227,1,4:00.0,Tyrese Maxey,2,missed,4,PHI,CHO,202412160CHO
269,122,1,3:16.0,Tyrese Maxey,3,missed,27,PHI,CHO,202412160CHO
275,332,1,2:39.0,Paul George,3,made,26,PHI,CHO,202412160CHO
203,32,1,1:49.0,Ricky Council IV,3,missed,27,PHI,CHO,202412160CHO
58,248,1,1:35.0,KJ Martin,2,made,3,PHI,CHO,202412160CHO
232,67,1,0:29.0,Ricky Council IV,3,missed,27,PHI,CHO,202412160CHO
210,425,1,0:19.0,Paul George,3,made,26,PHI,CHO,202412160CHO
367,119,1,0:02.0,Kyle Lowry,3,missed,36,PHI,CHO,202412160CHO
234,77,2,11:26.0,Eric Gordon,3,missed,26,PHI,CHO,202412160CHO
118,200,2,11:05.0,Tyrese Maxey,2,made,10,PHI,CHO,202412160CHO
188,122,2,10:38.0,Paul George,2,missed,20,PHI,CHO,202412160CHO
226,59,2,10:15.0,Tyrese Maxey,3,missed,27,PHI,CHO,202412160CHO
129,282,2,9:33.0,Tyrese Maxey,2,missed,11,PHI,CHO,202412160CHO
73,300,2,8:44.0,Tyrese Maxey,2,missed,7,PHI,CHO,202412160CHO
98,259,2,8:38.0,Kelly Oubre Jr.,2,made,7,PHI,CHO,202412160CHO
48,212,2,8:10.0,Tyrese Maxey,2,made,3,PHI,CHO,202412160CHO
