top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
280,197,1,11:28.0,Brandin Podziemski,3,made,25,GSW,ATL,202503220ATL
273,325,1,10:50.0,Jimmy Butler,3,missed,26,GSW,ATL,202503220ATL
134,252,1,10:33.0,Draymond Green,2,made,10,GSW,ATL,202503220ATL
223,412,1,9:43.0,Brandin Podziemski,3,made,26,GSW,ATL,202503220ATL
200,44,1,9:20.0,Brandin Podziemski,3,missed,26,GSW,ATL,202503220ATL
42,232,1,8:42.0,Jimmy Butler,2,made,1,GSW,ATL,202503220ATL
46,239,1,8:18.0,Jimmy Butler,2,made,2,GSW,ATL,202503220ATL
126,226,1,7:30.0,Moses Moody,2,made,10,GSW,ATL,202503220ATL
323,268,1,6:11.0,Draymond Green,3,missed,29,GSW,ATL,202503220ATL
262,122,1,5:50.0,Moses Moody,3,missed,26,GSW,ATL,202503220ATL
36,218,1,5:22.0,Jonathan Kuminga,2,missed,2,GSW,ATL,202503220ATL
51,229,1,4:54.0,Draymond Green,2,missed,2,GSW,ATL,202503220ATL
278,328,1,4:46.0,Jonathan Kuminga,3,missed,26,GSW,ATL,202503220ATL
278,155,1,4:15.0,Gui Santos,3,missed,26,GSW,ATL,202503220ATL
41,244,1,3:51.0,Jonathan Kuminga,2,made,1,GSW,ATL,202503220ATL
187,287,1,3:26.0,Jonathan Kuminga,2,missed,16,GSW,ATL,202503220ATL
49,243,1,2:48.0,Brandin Podziemski,2,missed,2,GSW,ATL,202503220ATL
30,240,1,2:46.0,Brandin Podziemski,2,missed,0,GSW,ATL,202503220ATL
88,369,1,2:16.0,Kevon Looney,2,missed,14,GSW,ATL,202503220ATL
23,9,1,1:56.0,Gary Payton II,3,made,23,GSW,ATL,202503220ATL
279,152,1,1:14.0,Jimmy Butler,3,missed,26,GSW,ATL,202503220ATL
54,234,1,0:36.0,Jimmy Butler,2,missed,2,GSW,ATL,202503220ATL
30,240,1,0:31.0,Kevon Looney,2,missed,0,GSW,ATL,202503220ATL
47,240,1,0:17.0,Jonathan Kuminga,2,made,2,GSW,ATL,202503220ATL
36,238,2,11:42.0,Jimmy Butler,2,made,1,GSW,ATL,202503220ATL
15,9,2,10:39.0,Quinten Post,3,missed,23,GSW,ATL,202503220ATL
144,227,2,9:48.0,Gary Payton II,2,missed,11,GSW,ATL,202503220ATL
42,231,2,9:13.0,Gary Payton II,2,made,1,GSW,ATL,202503220ATL
208,421,2,8:26.0,Quinten Post,3,made,25,GSW,ATL,202503220ATL
229,390,2,7:57.0,Moses Moody,3,missed,25,GSW,ATL,202503220ATL
42,238,2,7:33.0,Jonathan Kuminga,2,made,1,GSW,ATL,202503220ATL
96,271,2,7:15.0,Jonathan Kuminga,2,made,7,GSW,ATL,202503220ATL
159,323,2,6:34.0,Jonathan Kuminga,2,made,15,GSW,ATL,202503220ATL
37,236,2,6:08.0,Jonathan Kuminga,2,missed,1,GSW,ATL,202503220ATL
88,9,2,5:49.0,Brandin Podziemski,3,missed,24,GSW,ATL,202503220ATL
38,470,2,5:24.0,Moses Moody,3,made,23,GSW,ATL,202503220ATL
43,471,2,5:00.0,Draymond Green,3,missed,23,GSW,ATL,202503220ATL
52,82,2,4:28.0,Buddy Hield,2,missed,16,GSW,ATL,202503220ATL
118,231,2,3:54.0,Jimmy Butler,2,made,9,GSW,ATL,202503220ATL
248,382,2,2:56.0,Jonathan Kuminga,3,missed,26,GSW,ATL,202503220ATL
48,229,2,2:37.0,Brandin Podziemski,2,missed,2,GSW,ATL,202503220ATL
44,5,2,2:17.0,Jonathan Kuminga,3,made,24,GSW,ATL,202503220ATL
22,7,2,1:52.0,Buddy Hield,3,made,23,GSW,ATL,202503220ATL
160,458,2,0:44.0,Moses Moody,3,made,25,GSW,ATL,202503220ATL
253,92,2,0:29.0,Jimmy Butler,3,missed,27,GSW,ATL,202503220ATL
254,135,3,11:44.0,Quinten Post,3,made,25,GSW,ATL,202503220ATL
243,383,3,11:14.0,Moses Moody,3,missed,26,GSW,ATL,202503220ATL
224,79,3,10:56.0,Brandin Podziemski,3,made,25,GSW,ATL,202503220ATL
32,235,3,10:26.0,Quinten Post,2,missed,1,GSW,ATL,202503220ATL
251,121,3,9:42.0,Moses Moody,3,missed,25,GSW,ATL,202503220ATL
210,423,3,8:59.0,Moses Moody,3,missed,26,GSW,ATL,202503220ATL
200,434,3,7:53.0,Jimmy Butler,3,missed,26,GSW,ATL,202503220ATL
196,61,3,7:46.0,Brandin Podziemski,3,made,24,GSW,ATL,202503220ATL
42,259,3,7:18.0,Jimmy Butler,2,missed,2,GSW,ATL,202503220ATL
31,12,3,6:57.0,Quinten Post,3,made,23,GSW,ATL,202503220ATL
38,253,3,6:24.0,Moses Moody,2,made,2,GSW,ATL,202503220ATL
49,9,3,5:58.0,Jonathan Kuminga,3,missed,23,GSW,ATL,202503220ATL
41,261,3,5:17.0,Draymond Green,2,missed,2,GSW,ATL,202503220ATL
33,248,3,4:29.0,Trayce Jackson-Davis,2,missed,1,GSW,ATL,202503220ATL
64,217,3,3:37.0,Gary Payton II,2,missed,4,GSW,ATL,202503220ATL
41,165,3,2:08.0,Jonathan Kuminga,2,missed,8,GSW,ATL,202503220ATL
196,57,3,2:00.0,Jimmy Butler,3,made,25,GSW,ATL,202503220ATL
37,207,3,1:32.0,Jonathan Kuminga,2,missed,3,GSW,ATL,202503220ATL
31,240,3,1:28.0,Trayce Jackson-Davis,2,missed,0,GSW,ATL,202503220ATL
37,240,3,1:18.0,Trayce Jackson-Davis,2,made,1,GSW,ATL,202503220ATL
49,10,3,0:23.0,Jimmy Butler,3,missed,23,GSW,ATL,202503220ATL
113,280,4,11:23.0,Brandin Podziemski,2,missed,9,GSW,ATL,202503220ATL
38,252,4,11:05.0,Jimmy Butler,2,made,1,GSW,ATL,202503220ATL
246,122,4,10:27.0,Draymond Green,3,missed,25,GSW,ATL,202503220ATL
33,225,4,9:56.0,Brandin Podziemski,2,missed,2,GSW,ATL,202503220ATL
34,233,4,9:30.0,Quinten Post,2,made,1,GSW,ATL,202503220ATL
33,235,4,7:58.0,Jimmy Butler,2,made,1,GSW,ATL,202503220ATL
24,244,4,7:08.0,Brandin Podziemski,2,made,1,GSW,ATL,202503220ATL
246,371,4,6:38.0,Brandin Podziemski,3,made,25,GSW,ATL,202503220ATL
198,69,4,5:59.0,Draymond Green,3,made,24,GSW,ATL,202503220ATL
275,199,4,4:32.0,Brandin Podziemski,3,missed,25,GSW,ATL,202503220ATL
28,233,4,3:48.0,Gary Payton II,2,made,1,GSW,ATL,202503220ATL
32,235,4,3:16.0,Gary Payton II,2,made,1,GSW,ATL,202503220ATL
49,9,4,2:43.0,Moses Moody,3,made,23,GSW,ATL,202503220ATL
29,237,4,2:05.0,Moses Moody,2,made,0,GSW,ATL,202503220ATL
152,462,4,1:23.0,Jimmy Butler,3,missed,25,GSW,ATL,202503220ATL
29,237,4,0:59.0,Gary Payton II,2,made,0,GSW,ATL,202503220ATL
31,233,4,0:46.0,Moses Moody,2,missed,1,GSW,ATL,202503220ATL
32,237,4,0:19.0,Moses Moody,2,made,0,GSW,ATL,202503220ATL
24,7,1,11:36.0,Mouhamed Gueye,3,missed,23,ATL,GSW,202503220ATL
64,473,1,11:17.0,Dyson Daniels,3,made,24,ATL,GSW,202503220ATL
28,244,1,10:43.0,Zaccharie Risacher,2,made,0,ATL,GSW,202503220ATL
137,274,1,10:14.0,Onyeka Okongwu,2,missed,11,ATL,GSW,202503220ATL
33,236,1,10:03.0,Mouhamed Gueye,2,made,1,ATL,GSW,202503220ATL
218,134,1,9:37.0,Trae Young,2,made,22,ATL,GSW,202503220ATL
201,63,1,9:14.0,Zaccharie Risacher,3,made,25,ATL,GSW,202503220ATL
83,471,1,8:29.0,Onyeka Okongwu,3,made,24,ATL,GSW,202503220ATL
106,217,1,8:08.0,Trae Young,2,made,8,ATL,GSW,202503220ATL
19,228,1,7:50.0,Mouhamed Gueye,2,missed,2,ATL,GSW,202503220ATL
238,105,1,7:18.0,Dyson Daniels,3,missed,25,ATL,GSW,202503220ATL
254,137,1,6:56.0,Trae Young,3,made,25,ATL,GSW,202503220ATL
38,233,1,6:33.0,Dyson Daniels,2,made,1,ATL,GSW,202503220ATL
222,77,1,6:03.0,Zaccharie Risacher,3,missed,25,ATL,GSW,202503220ATL
29,240,1,5:34.0,Zaccharie Risacher,2,made,0,ATL,GSW,202503220ATL
101,248,1,5:11.0,Onyeka Okongwu,2,made,7,ATL,GSW,202503220ATL
23,400,1,4:03.0,Georges Niang,2,made,16,ATL,GSW,202503220ATL
106,242,1,3:44.0,Dyson Daniels,2,made,8,ATL,GSW,202503220ATL
34,367,1,3:14.0,Dominick Barlow,2,made,13,ATL,GSW,202503220ATL
133,257,1,2:37.0,Caris LeVert,2,made,10,ATL,GSW,202503220ATL
29,244,1,2:10.0,Terance Mann,2,made,0,ATL,GSW,202503220ATL
274,251,1,1:42.0,Caris LeVert,3,missed,24,ATL,GSW,202503220ATL
41,257,1,0:50.0,Dominick Barlow,2,missed,2,ATL,GSW,202503220ATL
31,240,1,0:46.0,Dominick Barlow,2,missed,0,ATL,GSW,202503220ATL
242,102,1,0:27.0,Caris LeVert,3,missed,25,ATL,GSW,202503220ATL
139,275,1,0:00.0,Caris LeVert,2,made,11,ATL,GSW,202503220ATL
241,97,2,11:00.0,Trae Young,3,missed,25,ATL,GSW,202503220ATL
52,473,2,10:31.0,Terance Mann,3,made,23,ATL,GSW,202503220ATL
96,249,2,10:07.0,Onyeka Okongwu,2,made,7,ATL,GSW,202503220ATL
278,249,2,9:37.0,Onyeka Okongwu,3,made,25,ATL,GSW,202503220ATL
246,117,2,8:44.0,Dyson Daniels,3,missed,25,ATL,GSW,202503220ATL
148,199,2,8:14.0,Vit Krejci,2,made,12,ATL,GSW,202503220ATL
44,6,2,7:21.0,Georges Niang,3,missed,23,ATL,GSW,202503220ATL
65,207,2,6:58.0,Onyeka Okongwu,2,made,5,ATL,GSW,202503220ATL
31,249,2,6:21.0,Onyeka Okongwu,2,made,1,ATL,GSW,202503220ATL
273,197,2,5:36.0,Vit Krejci,3,missed,25,ATL,GSW,202503220ATL
39,251,2,5:09.0,Georges Niang,2,made,1,ATL,GSW,202503220ATL
188,428,2,4:52.0,Zaccharie Risacher,3,missed,25,ATL,GSW,202503220ATL
85,279,2,4:18.0,Trae Young,2,made,7,ATL,GSW,202503220ATL
160,147,2,3:37.0,Caris LeVert,2,made,16,ATL,GSW,202503220ATL
39,249,2,3:12.0,Zaccharie Risacher,2,missed,1,ATL,GSW,202503220ATL
31,240,2,3:08.0,Dyson Daniels,2,made,0,ATL,GSW,202503220ATL
32,233,2,2:47.0,Dyson Daniels,2,missed,1,ATL,GSW,202503220ATL
38,227,2,2:30.0,Onyeka Okongwu,2,made,2,ATL,GSW,202503220ATL
155,272,2,2:00.0,Onyeka Okongwu,2,missed,13,ATL,GSW,202503220ATL
54,475,2,1:27.0,Onyeka Okongwu,3,missed,24,ATL,GSW,202503220ATL
93,242,2,0:58.0,Trae Young,2,missed,6,ATL,GSW,202503220ATL
60,230,2,0:55.0,Trae Young,2,made,3,ATL,GSW,202503220ATL
26,241,2,0:36.0,Onyeka Okongwu,2,made,0,ATL,GSW,202503220ATL
278,363,2,0:06.0,Caris LeVert,3,missed,28,ATL,GSW,202503220ATL
280,249,3,11:21.0,Dyson Daniels,3,missed,25,ATL,GSW,202503220ATL
15,7,3,11:03.0,Zaccharie Risacher,3,missed,23,ATL,GSW,202503220ATL
42,244,3,10:41.0,Trae Young,2,made,1,ATL,GSW,202503220ATL
42,482,3,9:33.0,Dyson Daniels,3,made,24,ATL,GSW,202503220ATL
39,238,3,9:08.0,Zaccharie Risacher,2,made,1,ATL,GSW,202503220ATL
70,233,3,8:41.0,Zaccharie Risacher,2,missed,4,ATL,GSW,202503220ATL
43,471,3,7:35.0,Mouhamed Gueye,3,missed,23,ATL,GSW,202503220ATL
55,210,3,7:31.0,Onyeka Okongwu,2,missed,4,ATL,GSW,202503220ATL
42,233,3,7:05.0,Mouhamed Gueye,2,missed,1,ATL,GSW,202503220ATL
213,64,3,6:07.0,Georges Niang,3,made,25,ATL,GSW,202503220ATL
223,408,3,5:26.0,Georges Niang,3,made,26,ATL,GSW,202503220ATL
132,242,3,4:40.0,Onyeka Okongwu,2,made,10,ATL,GSW,202503220ATL
47,244,3,3:53.0,Dominick Barlow,2,made,2,ATL,GSW,202503220ATL
44,247,3,3:25.0,Trae Young,2,missed,2,ATL,GSW,202503220ATL
154,203,3,3:02.0,Caris LeVert,2,missed,13,ATL,GSW,202503220ATL
65,278,3,2:54.0,Trae Young,2,made,5,ATL,GSW,202503220ATL
263,367,3,2:32.0,Georges Niang,3,missed,26,ATL,GSW,202503220ATL
158,463,3,2:21.0,Georges Niang,3,made,26,ATL,GSW,202503220ATL
54,222,3,1:38.0,Trae Young,2,missed,3,ATL,GSW,202503220ATL
148,13,3,0:57.0,Caris LeVert,3,missed,26,ATL,GSW,202503220ATL
63,7,3,0:47.0,Caris LeVert,3,made,24,ATL,GSW,202503220ATL
272,150,3,0:02.0,Trae Young,3,missed,26,ATL,GSW,202503220ATL
290,323,4,11:12.0,Trae Young,3,missed,27,ATL,GSW,202503220ATL
193,41,4,10:45.0,Terance Mann,3,missed,26,ATL,GSW,202503220ATL
268,146,4,9:42.0,Georges Niang,3,made,26,ATL,GSW,202503220ATL
24,7,4,9:01.0,Georges Niang,3,made,23,ATL,GSW,202503220ATL
8,4,4,7:35.0,Georges Niang,3,made,24,ATL,GSW,202503220ATL
288,263,4,6:48.0,Georges Niang,3,missed,26,ATL,GSW,202503220ATL
132,229,4,4:47.0,Onyeka Okongwu,2,missed,10,ATL,GSW,202503220ATL
46,247,4,4:06.0,Caris LeVert,2,made,2,ATL,GSW,202503220ATL
106,7,4,3:34.0,Zaccharie Risacher,3,made,24,ATL,GSW,202503220ATL
153,234,4,2:51.0,Onyeka Okongwu,2,missed,12,ATL,GSW,202503220ATL
143,265,4,2:19.0,Trae Young,2,made,12,ATL,GSW,202503220ATL
134,173,4,1:40.0,Caris LeVert,2,made,12,ATL,GSW,202503220ATL
47,243,4,1:08.0,Onyeka Okongwu,2,made,2,ATL,GSW,202503220ATL
75,273,4,0:25.0,Trae Young,2,made,6,ATL,GSW,202503220ATL
