top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
183,377,1,11:41.0,Aaron Gordon,2,made,20,DEN,POR,202503210POR
49,256,1,10:36.0,Russell Westbrook,2,made,2,DEN,POR,202503210POR
75,228,1,10:05.0,Christian Braun,2,made,5,DEN,POR,202503210POR
48,248,1,8:46.0,Russell Westbrook,2,made,2,DEN,POR,202503210POR
55,249,1,8:12.0,Christian Braun,2,made,3,DEN,POR,202503210POR
143,102,1,7:39.0,Jamal Murray,2,made,18,DEN,POR,202503210POR
62,7,1,5:55.0,Michael Porter Jr.,3,missed,24,DEN,POR,202503210POR
121,358,1,5:01.0,Aaron Gordon,2,made,15,DEN,POR,202503210POR
183,257,1,4:17.0,Jamal Murray,2,made,15,DEN,POR,202503210POR
75,118,1,2:25.0,Jamal Murray,2,made,13,DEN,POR,202503210POR
288,219,1,1:06.0,Jalen Pickett,3,made,26,DEN,POR,202503210POR
273,332,1,0:28.0,Michael Porter Jr.,3,missed,26,DEN,POR,202503210POR
243,298,2,11:50.0,Jalen Pickett,2,missed,22,DEN,POR,202503210POR
63,12,2,11:17.0,Peyton Watson,3,made,23,DEN,POR,202503210POR
165,283,2,10:39.0,Michael Porter Jr.,2,made,14,DEN,POR,202503210POR
291,243,2,10:04.0,Michael Porter Jr.,3,made,26,DEN,POR,202503210POR
73,252,2,9:36.0,Peyton Watson,2,missed,4,DEN,POR,202503210POR
48,223,2,9:03.0,Russell Westbrook,2,missed,2,DEN,POR,202503210POR
52,243,2,8:29.0,Russell Westbrook,2,made,2,DEN,POR,202503210POR
44,226,2,7:44.0,Peyton Watson,2,made,2,DEN,POR,202503210POR
48,214,2,7:10.0,Russell Westbrook,2,made,3,DEN,POR,202503210POR
167,280,2,6:36.0,Jamal Murray,2,missed,14,DEN,POR,202503210POR
45,253,2,6:30.0,Peyton Watson,2,made,2,DEN,POR,202503210POR
83,134,2,5:28.0,Aaron Gordon,2,missed,12,DEN,POR,202503210POR
59,105,2,5:14.0,Jalen Pickett,2,missed,14,DEN,POR,202503210POR
55,264,2,4:51.0,Peyton Watson,2,missed,3,DEN,POR,202503210POR
52,210,2,4:21.0,Jamal Murray,2,missed,4,DEN,POR,202503210POR
31,240,2,4:18.0,Aaron Gordon,2,made,0,DEN,POR,202503210POR
69,470,2,3:43.0,Peyton Watson,3,missed,23,DEN,POR,202503210POR
163,168,2,3:39.0,Jamal Murray,2,made,15,DEN,POR,202503210POR
154,24,2,2:55.0,Michael Porter Jr.,3,missed,25,DEN,POR,202503210POR
42,246,2,2:32.0,Christian Braun,2,made,1,DEN,POR,202503210POR
52,222,2,1:25.0,Russell Westbrook,2,made,3,DEN,POR,202503210POR
7,279,2,1:03.0,Michael Porter Jr.,2,missed,5,DEN,POR,202503210POR
277,163,2,0:58.0,Jamal Murray,3,missed,26,DEN,POR,202503210POR
213,418,2,0:01.0,Christian Braun,3,missed,26,DEN,POR,202503210POR
179,208,3,11:08.0,Aaron Gordon,2,made,15,DEN,POR,202503210POR
52,263,3,10:29.0,Aaron Gordon,2,made,3,DEN,POR,202503210POR
272,143,3,8:32.0,Jamal Murray,3,missed,26,DEN,POR,202503210POR
98,228,3,8:00.0,Russell Westbrook,2,missed,7,DEN,POR,202503210POR
49,229,3,7:35.0,Russell Westbrook,2,missed,2,DEN,POR,202503210POR
60,10,3,7:30.0,Russell Westbrook,3,missed,23,DEN,POR,202503210POR
206,34,3,6:35.0,Peyton Watson,3,made,27,DEN,POR,202503210POR
63,155,3,6:17.0,Russell Westbrook,2,missed,9,DEN,POR,202503210POR
184,132,3,5:30.0,Jamal Murray,2,made,19,DEN,POR,202503210POR
86,7,3,4:54.0,Aaron Gordon,3,made,24,DEN,POR,202503210POR
215,59,3,4:15.0,Christian Braun,3,made,26,DEN,POR,202503210POR
265,340,3,3:04.0,Aaron Gordon,3,missed,26,DEN,POR,202503210POR
67,266,3,2:22.0,Peyton Watson,2,missed,4,DEN,POR,202503210POR
47,249,3,2:10.0,Christian Braun,2,made,2,DEN,POR,202503210POR
138,270,3,1:22.0,Jamal Murray,2,missed,11,DEN,POR,202503210POR
238,75,3,0:49.0,Christian Braun,3,missed,27,DEN,POR,202503210POR
98,468,3,0:14.0,Zeke Nnaji,3,missed,24,DEN,POR,202503210POR
68,268,4,11:45.0,Peyton Watson,2,missed,5,DEN,POR,202503210POR
68,215,4,11:32.0,Russell Westbrook,2,made,5,DEN,POR,202503210POR
69,263,4,11:09.0,Russell Westbrook,2,missed,5,DEN,POR,202503210POR
30,240,4,11:08.0,Michael Porter Jr.,2,made,0,DEN,POR,202503210POR
254,102,4,10:44.0,Michael Porter Jr.,3,made,26,DEN,POR,202503210POR
57,227,4,9:56.0,Peyton Watson,2,made,3,DEN,POR,202503210POR
174,336,4,9:17.0,Russell Westbrook,2,missed,17,DEN,POR,202503210POR
48,250,4,8:49.0,Christian Braun,2,made,2,DEN,POR,202503210POR
251,69,4,8:20.0,Michael Porter Jr.,3,made,28,DEN,POR,202503210POR
243,370,4,7:59.0,Aaron Gordon,3,missed,25,DEN,POR,202503210POR
274,338,4,5:44.0,Michael Porter Jr.,3,missed,26,DEN,POR,202503210POR
90,114,4,5:14.0,Aaron Gordon,2,missed,14,DEN,POR,202503210POR
290,299,4,4:38.0,Peyton Watson,3,missed,27,DEN,POR,202503210POR
77,333,4,4:01.0,PJ Hall,2,made,10,DEN,POR,202503210POR
67,213,4,3:36.0,Jalen Pickett,2,made,5,DEN,POR,202503210POR
272,136,4,2:40.0,Jalen Pickett,3,missed,26,DEN,POR,202503210POR
272,97,4,2:33.0,PJ Hall,3,missed,28,DEN,POR,202503210POR
60,233,4,2:28.0,Hunter Tyson,2,missed,3,DEN,POR,202503210POR
108,468,4,1:57.0,Spencer Jones,3,missed,24,DEN,POR,202503210POR
53,223,4,1:46.0,PJ Hall,2,made,3,DEN,POR,202503210POR
264,108,4,0:54.0,Hunter Tyson,3,made,27,DEN,POR,202503210POR
131,82,4,0:24.0,Jalen Pickett,2,missed,19,DEN,POR,202503210POR
120,314,4,0:18.0,Spencer Jones,2,missed,12,DEN,POR,202503210POR
279,322,1,10:49.0,Scoot Henderson,3,made,26,POR,DEN,202503210POR
279,305,1,9:56.0,Deni Avdija,3,made,26,POR,DEN,202503210POR
59,278,1,9:21.0,Shaedon Sharpe,2,missed,5,POR,DEN,202503210POR
236,398,1,8:53.0,Kris Murray,3,missed,26,POR,DEN,202503210POR
57,7,1,8:37.0,Toumani Camara,3,missed,23,POR,DEN,202503210POR
262,60,1,8:31.0,Shaedon Sharpe,3,missed,29,POR,DEN,202503210POR
30,240,1,8:27.0,Kris Murray,2,missed,0,POR,DEN,202503210POR
256,377,1,8:02.0,Scoot Henderson,3,made,26,POR,DEN,202503210POR
120,282,1,7:29.0,Scoot Henderson,2,missed,10,POR,DEN,202503210POR
116,10,1,7:24.0,Shaedon Sharpe,3,missed,25,POR,DEN,202503210POR
172,444,1,7:04.0,Deni Avdija,3,missed,25,POR,DEN,202503210POR
63,7,1,6:52.0,Toumani Camara,3,made,24,POR,DEN,202503210POR
60,255,1,6:05.0,Deni Avdija,2,made,3,POR,DEN,202503210POR
93,461,1,5:39.0,Scoot Henderson,3,made,23,POR,DEN,202503210POR
122,197,1,4:37.0,Shaedon Sharpe,2,made,10,POR,DEN,202503210POR
47,248,1,4:07.0,Deni Avdija,2,made,2,POR,DEN,202503210POR
288,224,1,3:59.0,Duop Reath,3,missed,26,POR,DEN,202503210POR
284,194,1,3:44.0,Dalano Banton,3,missed,26,POR,DEN,202503210POR
238,382,1,3:12.0,Shaedon Sharpe,3,missed,25,POR,DEN,202503210POR
70,12,1,2:03.0,Toumani Camara,3,missed,23,POR,DEN,202503210POR
303,271,1,1:26.0,Dalano Banton,3,missed,27,POR,DEN,202503210POR
43,255,1,1:23.0,Duop Reath,2,made,2,POR,DEN,202503210POR
164,187,1,0:48.0,Toumani Camara,2,made,14,POR,DEN,202503210POR
88,72,1,0:04.0,Dalano Banton,2,missed,18,POR,DEN,202503210POR
46,223,2,10:56.0,Duop Reath,2,made,2,POR,DEN,202503210POR
122,234,2,10:24.0,Deni Avdija,2,made,9,POR,DEN,202503210POR
237,372,2,9:26.0,Deni Avdija,3,made,25,POR,DEN,202503210POR
53,257,2,8:19.0,Duop Reath,2,made,3,POR,DEN,202503210POR
73,231,2,7:31.0,Scoot Henderson,2,missed,4,POR,DEN,202503210POR
78,263,2,6:46.0,Toumani Camara,2,missed,5,POR,DEN,202503210POR
279,343,2,6:14.0,Shaedon Sharpe,3,missed,27,POR,DEN,202503210POR
48,255,2,5:48.0,Shaedon Sharpe,2,missed,2,POR,DEN,202503210POR
244,375,2,5:02.0,Dalano Banton,3,made,25,POR,DEN,202503210POR
272,168,2,4:45.0,Deni Avdija,3,missed,25,POR,DEN,202503210POR
30,240,2,4:38.0,Kris Murray,2,missed,0,POR,DEN,202503210POR
30,240,2,4:37.0,Shaedon Sharpe,2,made,0,POR,DEN,202503210POR
64,254,2,4:05.0,Dalano Banton,2,made,4,POR,DEN,202503210POR
44,249,2,3:23.0,Shaedon Sharpe,2,made,2,POR,DEN,202503210POR
65,205,2,2:47.0,Shaedon Sharpe,2,made,5,POR,DEN,202503210POR
283,292,2,1:40.0,Shaedon Sharpe,3,missed,26,POR,DEN,202503210POR
111,247,2,1:12.0,Shaedon Sharpe,2,missed,8,POR,DEN,202503210POR
290,185,2,0:32.0,Shaedon Sharpe,3,missed,27,POR,DEN,202503210POR
57,221,2,0:24.0,Shaedon Sharpe,2,made,3,POR,DEN,202503210POR
39,258,3,11:51.0,Toumani Camara,2,made,2,POR,DEN,202503210POR
177,226,3,11:25.0,Shaedon Sharpe,2,made,15,POR,DEN,202503210POR
39,219,3,10:52.0,Scoot Henderson,2,made,2,POR,DEN,202503210POR
136,465,3,10:04.0,Toumani Camara,3,missed,25,POR,DEN,202503210POR
42,226,3,10:01.0,Scoot Henderson,2,made,2,POR,DEN,202503210POR
278,243,3,9:23.0,Scoot Henderson,3,missed,25,POR,DEN,202503210POR
59,264,3,9:21.0,Duop Reath,2,made,4,POR,DEN,202503210POR
37,207,3,9:04.0,Scoot Henderson,2,missed,3,POR,DEN,202503210POR
43,252,3,9:01.0,Deni Avdija,2,made,2,POR,DEN,202503210POR
42,199,3,8:46.0,Scoot Henderson,2,missed,4,POR,DEN,202503210POR
63,268,3,8:18.0,Shaedon Sharpe,2,made,4,POR,DEN,202503210POR
233,98,3,7:53.0,Deni Avdija,3,made,25,POR,DEN,202503210POR
91,257,3,7:03.0,Toumani Camara,2,missed,6,POR,DEN,202503210POR
31,240,3,6:59.0,Scoot Henderson,2,made,0,POR,DEN,202503210POR
41,192,3,6:42.0,Scoot Henderson,2,missed,5,POR,DEN,202503210POR
254,394,3,6:12.0,Scoot Henderson,3,missed,27,POR,DEN,202503210POR
233,423,3,5:47.0,Shaedon Sharpe,3,missed,27,POR,DEN,202503210POR
57,204,3,5:07.0,Deni Avdija,2,made,4,POR,DEN,202503210POR
165,390,3,4:36.0,Deni Avdija,2,missed,20,POR,DEN,202503210POR
52,225,3,3:56.0,Shaedon Sharpe,2,made,3,POR,DEN,202503210POR
77,469,3,3:16.0,Dalano Banton,3,missed,23,POR,DEN,202503210POR
244,102,3,2:45.0,Matisse Thybulle,3,made,25,POR,DEN,202503210POR
