top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,207,1,11:18.0,Deandre Ayton,2,missed,4,POR,LAC,202410300LAC
60,273,1,10:32.0,Anfernee Simons,2,missed,4,POR,LAC,202410300LAC
55,478,1,10:11.0,Deni Avdija,3,missed,24,POR,LAC,202410300LAC
49,223,1,9:51.0,Deni Avdija,2,missed,3,POR,LAC,202410300LAC
149,306,1,9:23.0,Deandre Ayton,2,made,14,POR,LAC,202410300LAC
274,225,1,8:55.0,Deandre Ayton,3,missed,24,POR,LAC,202410300LAC
27,228,1,8:23.0,Jerami Grant,2,missed,1,POR,LAC,202410300LAC
44,274,1,8:08.0,Toumani Camara,2,missed,4,POR,LAC,202410300LAC
0,155,1,7:44.0,Anfernee Simons,2,made,9,POR,LAC,202410300LAC
233,423,1,7:22.0,Toumani Camara,3,missed,27,POR,LAC,202410300LAC
47,251,1,6:48.0,Deni Avdija,2,missed,2,POR,LAC,202410300LAC
31,240,1,6:43.0,Deandre Ayton,2,made,0,POR,LAC,202410300LAC
167,149,1,6:13.0,Deandre Ayton,2,made,16,POR,LAC,202410300LAC
50,242,1,5:39.0,Deni Avdija,2,missed,2,POR,LAC,202410300LAC
243,94,1,5:15.0,Anfernee Simons,3,missed,26,POR,LAC,202410300LAC
154,215,1,4:47.0,Deandre Ayton,2,missed,13,POR,LAC,202410300LAC
49,233,1,4:00.0,Scoot Henderson,2,made,2,POR,LAC,202410300LAC
28,124,1,3:28.0,Anfernee Simons,2,missed,12,POR,LAC,202410300LAC
27,246,1,3:14.0,Toumani Camara,2,missed,1,POR,LAC,202410300LAC
16,485,1,3:07.0,Toumani Camara,3,made,25,POR,LAC,202410300LAC
44,12,1,2:23.0,Kris Murray,3,missed,23,POR,LAC,202410300LAC
21,230,1,2:20.0,Donovan Clingan,2,made,1,POR,LAC,202410300LAC
247,97,1,1:44.0,Jerami Grant,3,missed,26,POR,LAC,202410300LAC
70,478,1,1:25.0,Scoot Henderson,3,made,24,POR,LAC,202410300LAC
133,368,1,0:56.0,Jerami Grant,2,missed,16,POR,LAC,202410300LAC
62,254,1,0:48.0,Jerami Grant,2,made,3,POR,LAC,202410300LAC
