top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,226,1,11:37.0,Kentavious Caldwell-Pope,2,missed,1,ORL,CLE,202503160CLE
159,108,1,11:03.0,Franz Wagner,2,missed,18,ORL,CLE,202503160CLE
123,319,1,10:45.0,Paolo Banchero,2,made,12,ORL,CLE,202503160CLE
39,238,1,10:21.0,Franz Wagner,2,missed,1,ORL,CLE,202503160CLE
49,231,1,10:20.0,Wendell Carter Jr.,2,missed,2,ORL,CLE,202503160CLE
50,247,1,10:15.0,Wendell Carter Jr.,2,made,2,ORL,CLE,202503160CLE
60,329,1,9:36.0,Wendell Carter Jr.,2,made,9,ORL,CLE,202503160CLE
42,252,1,9:10.0,Franz Wagner,2,made,2,ORL,CLE,202503160CLE
300,118,1,8:37.0,Franz Wagner,3,missed,30,ORL,CLE,202503160CLE
38,240,1,7:34.0,Paolo Banchero,2,missed,1,ORL,CLE,202503160CLE
191,42,1,6:35.0,Wendell Carter Jr.,3,made,25,ORL,CLE,202503160CLE
17,6,1,5:48.0,Kentavious Caldwell-Pope,3,made,23,ORL,CLE,202503160CLE
37,113,1,5:11.0,Paolo Banchero,2,missed,13,ORL,CLE,202503160CLE
47,243,1,4:33.0,Kentavious Caldwell-Pope,2,made,2,ORL,CLE,202503160CLE
298,205,1,4:07.0,Wendell Carter Jr.,3,missed,27,ORL,CLE,202503160CLE
86,220,1,2:21.0,Tristan Da Silva,2,missed,6,ORL,CLE,202503160CLE
153,170,1,2:16.0,Cole Anthony,2,missed,14,ORL,CLE,202503160CLE
86,94,1,2:14.0,Jonathan Isaac,2,made,16,ORL,CLE,202503160CLE
47,471,1,1:56.0,Tristan Da Silva,3,missed,23,ORL,CLE,202503160CLE
186,152,1,1:24.0,Franz Wagner,2,made,18,ORL,CLE,202503160CLE
253,356,1,0:44.0,Franz Wagner,3,missed,25,ORL,CLE,202503160CLE
133,195,1,0:23.0,Franz Wagner,2,missed,11,ORL,CLE,202503160CLE
28,464,2,11:43.0,Anthony Black,3,made,22,ORL,CLE,202503160CLE
52,481,2,11:05.0,Jonathan Isaac,3,missed,24,ORL,CLE,202503160CLE
280,371,2,10:24.0,Franz Wagner,3,missed,28,ORL,CLE,202503160CLE
88,173,2,9:46.0,Anthony Black,2,made,9,ORL,CLE,202503160CLE
62,238,2,9:26.0,Paolo Banchero,2,missed,3,ORL,CLE,202503160CLE
257,351,2,8:13.0,Paolo Banchero,3,made,25,ORL,CLE,202503160CLE
234,94,2,7:46.0,Paolo Banchero,3,missed,25,ORL,CLE,202503160CLE
205,59,2,7:07.0,Paolo Banchero,3,made,25,ORL,CLE,202503160CLE
53,231,2,6:42.0,Anthony Black,2,missed,2,ORL,CLE,202503160CLE
88,290,2,6:11.0,Wendell Carter Jr.,2,missed,8,ORL,CLE,202503160CLE
39,242,2,5:41.0,Franz Wagner,2,missed,1,ORL,CLE,202503160CLE
183,437,2,5:19.0,Kentavious Caldwell-Pope,3,made,25,ORL,CLE,202503160CLE
67,285,2,4:42.0,Franz Wagner,2,missed,6,ORL,CLE,202503160CLE
53,244,2,3:43.0,Paolo Banchero,2,missed,2,ORL,CLE,202503160CLE
98,217,2,3:38.0,Wendell Carter Jr.,2,missed,7,ORL,CLE,202503160CLE
42,202,2,2:26.0,Cory Joseph,2,missed,4,ORL,CLE,202503160CLE
38,232,2,1:53.0,Wendell Carter Jr.,2,made,1,ORL,CLE,202503160CLE
228,425,2,1:26.0,Paolo Banchero,3,missed,27,ORL,CLE,202503160CLE
18,6,2,1:09.0,Cory Joseph,3,missed,23,ORL,CLE,202503160CLE
28,470,3,11:43.0,Paolo Banchero,3,missed,23,ORL,CLE,202503160CLE
43,247,3,10:52.0,Paolo Banchero,2,made,1,ORL,CLE,202503160CLE
168,292,3,10:21.0,Wendell Carter Jr.,2,missed,15,ORL,CLE,202503160CLE
29,242,3,9:50.0,Kentavious Caldwell-Pope,2,made,0,ORL,CLE,202503160CLE
129,255,3,9:05.0,Franz Wagner,2,made,10,ORL,CLE,202503160CLE
38,248,3,8:46.0,Paolo Banchero,2,missed,1,ORL,CLE,202503160CLE
43,474,3,8:26.0,Cory Joseph,3,missed,23,ORL,CLE,202503160CLE
64,301,3,8:21.0,Franz Wagner,2,made,7,ORL,CLE,202503160CLE
288,192,3,7:23.0,Cory Joseph,3,made,26,ORL,CLE,202503160CLE
131,224,3,6:46.0,Paolo Banchero,2,missed,10,ORL,CLE,202503160CLE
32,4,3,6:42.0,Wendell Carter Jr.,3,made,24,ORL,CLE,202503160CLE
59,248,3,6:16.0,Kentavious Caldwell-Pope,2,missed,3,ORL,CLE,202503160CLE
23,471,3,6:09.0,Kentavious Caldwell-Pope,3,missed,23,ORL,CLE,202503160CLE
33,247,3,5:34.0,Wendell Carter Jr.,2,made,1,ORL,CLE,202503160CLE
206,276,3,4:36.0,Paolo Banchero,2,missed,18,ORL,CLE,202503160CLE
206,153,3,3:39.0,Caleb Houstan,2,made,20,ORL,CLE,202503160CLE
263,358,3,3:20.0,Wendell Carter Jr.,3,missed,26,ORL,CLE,202503160CLE
77,187,3,2:45.0,Paolo Banchero,2,missed,7,ORL,CLE,202503160CLE
69,117,3,1:55.0,Franz Wagner,2,made,13,ORL,CLE,202503160CLE
293,229,3,1:35.0,Franz Wagner,3,made,26,ORL,CLE,202503160CLE
37,237,3,1:29.0,Gary Harris,2,made,1,ORL,CLE,202503160CLE
308,203,3,0:44.0,Franz Wagner,3,missed,28,ORL,CLE,202503160CLE
51,273,3,0:10.0,Anthony Black,2,made,4,ORL,CLE,202503160CLE
37,223,4,10:44.0,Franz Wagner,2,made,2,ORL,CLE,202503160CLE
53,201,4,9:08.0,Paolo Banchero,2,missed,5,ORL,CLE,202503160CLE
32,243,4,8:46.0,Paolo Banchero,2,missed,0,ORL,CLE,202503160CLE
29,248,4,8:43.0,Franz Wagner,2,made,1,ORL,CLE,202503160CLE
65,194,4,8:00.0,Franz Wagner,2,missed,6,ORL,CLE,202503160CLE
31,468,4,7:31.0,Anthony Black,3,made,23,ORL,CLE,202503160CLE
46,236,4,6:59.0,Anthony Black,2,missed,2,ORL,CLE,202503160CLE
49,7,4,6:46.0,Anthony Black,3,made,23,ORL,CLE,202503160CLE
173,234,4,5:59.0,Wendell Carter Jr.,2,missed,14,ORL,CLE,202503160CLE
201,39,4,5:27.0,Paolo Banchero,3,made,26,ORL,CLE,202503160CLE
43,7,4,4:51.0,Kentavious Caldwell-Pope,3,missed,23,ORL,CLE,202503160CLE
159,15,4,3:09.0,Franz Wagner,3,missed,26,ORL,CLE,202503160CLE
33,243,4,3:04.0,Paolo Banchero,2,missed,0,ORL,CLE,202503160CLE
279,93,4,2:19.0,Paolo Banchero,3,missed,29,ORL,CLE,202503160CLE
88,7,4,1:41.0,Kentavious Caldwell-Pope,3,made,24,ORL,CLE,202503160CLE
190,240,4,0:45.0,Paolo Banchero,2,made,16,ORL,CLE,202503160CLE
52,10,1,11:45.0,De'Andre Hunter,3,missed,23,CLE,ORL,202503160CLE
33,245,1,11:28.0,Jarrett Allen,2,made,1,CLE,ORL,202503160CLE
49,309,1,10:49.0,Jarrett Allen,2,missed,7,CLE,ORL,202503160CLE
33,244,1,9:57.0,Jarrett Allen,2,made,1,CLE,ORL,202503160CLE
108,174,1,9:24.0,Darius Garland,2,made,10,CLE,ORL,202503160CLE
31,248,1,8:52.0,Donovan Mitchell,2,made,1,CLE,ORL,202503160CLE
33,240,1,8:28.0,Max Strus,2,made,0,CLE,ORL,202503160CLE
121,349,1,7:56.0,Darius Garland,2,made,14,CLE,ORL,202503160CLE
53,307,1,7:26.0,Donovan Mitchell,2,missed,7,CLE,ORL,202503160CLE
43,243,1,7:13.0,De'Andre Hunter,2,missed,1,CLE,ORL,202503160CLE
206,443,1,7:09.0,Max Strus,3,missed,27,CLE,ORL,202503160CLE
124,284,1,6:54.0,Ty Jerome,2,missed,10,CLE,ORL,202503160CLE
98,289,1,6:51.0,Ty Jerome,2,missed,8,CLE,ORL,202503160CLE
96,122,1,6:03.0,Darius Garland,2,made,13,CLE,ORL,202503160CLE
106,202,1,5:32.0,Jarrett Allen,2,made,8,CLE,ORL,202503160CLE
108,247,1,5:00.0,Darius Garland,2,made,8,CLE,ORL,202503160CLE
39,243,1,4:18.0,Darius Garland,2,made,1,CLE,ORL,202503160CLE
318,254,1,3:59.0,Sam Merrill,3,missed,29,CLE,ORL,202503160CLE
227,433,1,3:53.0,Ty Jerome,3,made,28,CLE,ORL,202503160CLE
32,240,1,3:47.0,Sam Merrill,2,made,0,CLE,ORL,202503160CLE
63,289,1,2:43.0,Ty Jerome,2,made,6,CLE,ORL,202503160CLE
118,253,1,2:02.0,Tristan Thompson,2,missed,9,CLE,ORL,202503160CLE
51,9,1,1:43.0,Dean Wade,3,made,23,CLE,ORL,202503160CLE
90,326,1,1:07.0,Ty Jerome,2,made,10,CLE,ORL,202503160CLE
31,471,1,0:28.0,Donovan Mitchell,3,missed,23,CLE,ORL,202503160CLE
165,374,1,0:01.0,Donovan Mitchell,2,made,19,CLE,ORL,202503160CLE
237,140,2,11:20.0,Donovan Mitchell,2,missed,23,CLE,ORL,202503160CLE
115,218,2,10:55.0,Ty Jerome,2,missed,9,CLE,ORL,202503160CLE
52,278,2,10:39.0,Ty Jerome,2,made,4,CLE,ORL,202503160CLE
21,470,2,10:05.0,Sam Merrill,3,missed,23,CLE,ORL,202503160CLE
46,253,2,9:33.0,Donovan Mitchell,2,missed,2,CLE,ORL,202503160CLE
