top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
16,27,1,11:39.0,Zaccharie Risacher,2,made,21,ATL,UTA,202501070UTA
59,236,1,11:14.0,Clint Capela,2,made,3,ATL,UTA,202501070UTA
64,168,1,10:38.0,Zaccharie Risacher,2,missed,8,ATL,UTA,202501070UTA
298,413,1,10:31.0,Vit Krejci,3,missed,32,ATL,UTA,202501070UTA
143,236,1,10:07.0,Trae Young,2,missed,11,ATL,UTA,202501070UTA
252,373,1,10:03.0,Vit Krejci,3,made,26,ATL,UTA,202501070UTA
83,221,1,9:28.0,Clint Capela,2,missed,6,ATL,UTA,202501070UTA
31,240,1,9:26.0,Zaccharie Risacher,2,missed,0,ATL,UTA,202501070UTA
31,240,1,9:23.0,Clint Capela,2,made,0,ATL,UTA,202501070UTA
155,460,1,9:00.0,Zaccharie Risacher,3,missed,25,ATL,UTA,202501070UTA
72,286,1,8:34.0,Dyson Daniels,2,made,6,ATL,UTA,202501070UTA
55,223,1,8:17.0,Zaccharie Risacher,2,made,3,ATL,UTA,202501070UTA
62,268,1,7:36.0,Vit Krejci,2,made,4,ATL,UTA,202501070UTA
108,198,1,7:02.0,Dyson Daniels,2,made,9,ATL,UTA,202501070UTA
48,227,1,6:29.0,Clint Capela,2,made,2,ATL,UTA,202501070UTA
42,205,1,5:59.0,Vit Krejci,2,made,4,ATL,UTA,202501070UTA
59,295,1,5:29.0,De'Andre Hunter,2,made,6,ATL,UTA,202501070UTA
288,182,1,5:06.0,Garrison Mathews,3,missed,26,ATL,UTA,202501070UTA
60,306,1,4:46.0,Dyson Daniels,2,made,7,ATL,UTA,202501070UTA
33,31,1,4:15.0,Garrison Mathews,2,made,21,ATL,UTA,202501070UTA
210,68,1,3:43.0,Bogdan Bogdanović,3,made,25,ATL,UTA,202501070UTA
95,161,1,3:13.0,Garrison Mathews,2,missed,10,ATL,UTA,202501070UTA
21,12,1,2:45.0,Bogdan Bogdanović,3,missed,23,ATL,UTA,202501070UTA
234,92,1,2:20.0,Garrison Mathews,3,missed,25,ATL,UTA,202501070UTA
31,240,1,2:16.0,Onyeka Okongwu,2,missed,0,ATL,UTA,202501070UTA
188,47,1,1:52.0,De'Andre Hunter,3,made,25,ATL,UTA,202501070UTA
62,182,1,1:25.0,Garrison Mathews,2,made,7,ATL,UTA,202501070UTA
211,421,1,0:45.0,De'Andre Hunter,3,missed,26,ATL,UTA,202501070UTA
274,80,1,0:28.0,Trae Young,3,missed,29,ATL,UTA,202501070UTA
251,100,2,11:46.0,Trae Young,3,missed,26,ATL,UTA,202501070UTA
200,449,2,11:25.0,Garrison Mathews,3,missed,27,ATL,UTA,202501070UTA
136,38,2,11:07.0,Zaccharie Risacher,2,missed,23,ATL,UTA,202501070UTA
98,228,2,10:36.0,Bogdan Bogdanović,2,made,7,ATL,UTA,202501070UTA
67,258,2,10:12.0,Zaccharie Risacher,2,made,4,ATL,UTA,202501070UTA
45,17,2,9:53.0,Zaccharie Risacher,3,made,22,ATL,UTA,202501070UTA
32,317,2,9:10.0,Bogdan Bogdanović,2,missed,8,ATL,UTA,202501070UTA
62,200,2,8:30.0,Zaccharie Risacher,2,made,5,ATL,UTA,202501070UTA
275,293,2,8:16.0,Dyson Daniels,3,made,25,ATL,UTA,202501070UTA
55,197,2,7:58.0,Garrison Mathews,2,made,5,ATL,UTA,202501070UTA
75,265,2,7:14.0,Onyeka Okongwu,2,missed,5,ATL,UTA,202501070UTA
282,265,2,6:51.0,Vit Krejci,3,made,25,ATL,UTA,202501070UTA
52,344,2,6:03.0,De'Andre Hunter,2,missed,11,ATL,UTA,202501070UTA
70,237,2,5:57.0,Onyeka Okongwu,2,missed,4,ATL,UTA,202501070UTA
322,176,2,5:28.0,Trae Young,3,made,30,ATL,UTA,202501070UTA
195,346,2,4:48.0,Trae Young,2,made,20,ATL,UTA,202501070UTA
49,226,2,4:11.0,Dyson Daniels,2,missed,2,ATL,UTA,202501070UTA
138,257,2,3:57.0,Dyson Daniels,2,made,11,ATL,UTA,202501070UTA
328,238,2,3:19.0,Trae Young,3,missed,30,ATL,UTA,202501070UTA
203,64,2,2:47.0,Bogdan Bogdanović,3,missed,25,ATL,UTA,202501070UTA
38,219,2,2:31.0,Clint Capela,2,made,2,ATL,UTA,202501070UTA
227,79,2,2:00.0,Dyson Daniels,3,missed,25,ATL,UTA,202501070UTA
81,233,2,1:39.0,Zaccharie Risacher,2,missed,5,ATL,UTA,202501070UTA
134,157,2,1:14.0,Trae Young,2,missed,13,ATL,UTA,202501070UTA
206,69,2,0:58.0,Trae Young,3,missed,25,ATL,UTA,202501070UTA
81,254,2,0:34.0,Zaccharie Risacher,2,missed,5,ATL,UTA,202501070UTA
62,243,2,0:29.0,Clint Capela,2,made,3,ATL,UTA,202501070UTA
218,77,2,0:00.0,Dyson Daniels,3,missed,25,ATL,UTA,202501070UTA
170,232,3,11:11.0,Trae Young,2,made,14,ATL,UTA,202501070UTA
201,43,3,10:31.0,Vit Krejci,3,made,26,ATL,UTA,202501070UTA
52,234,3,9:57.0,Clint Capela,2,made,2,ATL,UTA,202501070UTA
273,158,3,9:19.0,Trae Young,3,missed,26,ATL,UTA,202501070UTA
60,240,3,8:54.0,Clint Capela,2,made,3,ATL,UTA,202501070UTA
223,78,3,7:47.0,Trae Young,3,missed,25,ATL,UTA,202501070UTA
206,55,3,6:45.0,De'Andre Hunter,3,made,26,ATL,UTA,202501070UTA
241,15,3,6:16.0,Trae Young,3,missed,31,ATL,UTA,202501070UTA
100,466,3,5:30.0,Dyson Daniels,3,made,24,ATL,UTA,202501070UTA
62,260,3,3:51.0,Dyson Daniels,2,made,4,ATL,UTA,202501070UTA
288,239,3,3:24.0,Garrison Mathews,3,missed,26,ATL,UTA,202501070UTA
37,5,3,3:11.0,Bogdan Bogdanović,3,missed,24,ATL,UTA,202501070UTA
48,143,3,3:07.0,Garrison Mathews,2,missed,10,ATL,UTA,202501070UTA
93,171,3,2:38.0,Dyson Daniels,2,missed,9,ATL,UTA,202501070UTA
185,39,3,2:07.0,Garrison Mathews,3,missed,25,ATL,UTA,202501070UTA
36,271,3,1:20.0,Bogdan Bogdanović,2,missed,3,ATL,UTA,202501070UTA
30,240,3,1:16.0,Onyeka Okongwu,2,missed,0,ATL,UTA,202501070UTA
187,42,3,0:44.0,Bogdan Bogdanović,3,missed,25,ATL,UTA,202501070UTA
274,135,3,0:03.0,De'Andre Hunter,3,made,27,ATL,UTA,202501070UTA
185,36,3,0:01.0,Garrison Mathews,3,missed,26,ATL,UTA,202501070UTA
239,30,4,11:28.0,Garrison Mathews,3,missed,30,ATL,UTA,202501070UTA
75,293,4,10:57.0,De'Andre Hunter,2,missed,7,ATL,UTA,202501070UTA
153,164,4,10:35.0,Trae Young,2,made,14,ATL,UTA,202501070UTA
262,113,4,10:02.0,Garrison Mathews,3,made,26,ATL,UTA,202501070UTA
260,127,4,9:26.0,De'Andre Hunter,3,missed,26,ATL,UTA,202501070UTA
53,228,4,8:56.0,Onyeka Okongwu,2,made,3,ATL,UTA,202501070UTA
22,453,4,8:33.0,Zaccharie Risacher,2,missed,21,ATL,UTA,202501070UTA
83,9,4,8:15.0,Bogdan Bogdanović,3,made,24,ATL,UTA,202501070UTA
134,11,4,7:24.0,Zaccharie Risacher,3,missed,25,ATL,UTA,202501070UTA
142,472,4,7:05.0,Zaccharie Risacher,3,made,26,ATL,UTA,202501070UTA
128,185,4,6:25.0,Dyson Daniels,2,missed,11,ATL,UTA,202501070UTA
54,223,4,5:46.0,Clint Capela,2,made,3,ATL,UTA,202501070UTA
42,218,4,4:57.0,Clint Capela,2,missed,2,ATL,UTA,202501070UTA
54,238,4,4:24.0,Clint Capela,2,made,2,ATL,UTA,202501070UTA
22,151,4,3:38.0,De'Andre Hunter,2,missed,9,ATL,UTA,202501070UTA
177,36,4,3:24.0,Bogdan Bogdanović,3,made,25,ATL,UTA,202501070UTA
213,42,4,2:52.0,Trae Young,3,made,27,ATL,UTA,202501070UTA
253,352,4,1:57.0,De'Andre Hunter,3,made,25,ATL,UTA,202501070UTA
122,227,4,1:13.0,Trae Young,2,missed,9,ATL,UTA,202501070UTA
269,151,4,0:41.0,De'Andre Hunter,3,missed,26,ATL,UTA,202501070UTA
47,260,1,11:45.0,Collin Sexton,2,missed,3,UTA,ATL,202501070UTA
88,5,1,10:54.0,Johnny Juzang,3,missed,24,UTA,ATL,202501070UTA
251,373,1,10:20.0,Isaiah Collier,3,made,26,UTA,ATL,202501070UTA
74,310,1,9:46.0,Collin Sexton,2,missed,8,UTA,ATL,202501070UTA
64,261,1,9:09.0,Collin Sexton,2,missed,4,UTA,ATL,202501070UTA
242,86,1,8:44.0,Collin Sexton,3,made,26,UTA,ATL,202501070UTA
63,293,1,7:51.0,Collin Sexton,2,missed,6,UTA,ATL,202501070UTA
30,240,1,7:48.0,Walker Kessler,2,missed,0,UTA,ATL,202501070UTA
215,434,1,7:19.0,Johnny Juzang,3,made,27,UTA,ATL,202501070UTA
82,151,1,6:39.0,Lauri Markkanen,2,made,10,UTA,ATL,202501070UTA
75,202,1,6:07.0,Collin Sexton,2,made,6,UTA,ATL,202501070UTA
63,273,1,5:40.0,Collin Sexton,2,missed,5,UTA,ATL,202501070UTA
26,466,1,5:36.0,Isaiah Collier,3,missed,23,UTA,ATL,202501070UTA
251,109,1,5:16.0,Kyle Filipowski,3,made,26,UTA,ATL,202501070UTA
46,268,1,4:53.0,Lauri Markkanen,2,missed,3,UTA,ATL,202501070UTA
73,463,1,4:24.0,Kyle Filipowski,3,missed,23,UTA,ATL,202501070UTA
247,85,1,3:28.0,Lauri Markkanen,3,made,27,UTA,ATL,202501070UTA
90,7,1,3:01.0,Lauri Markkanen,3,made,24,UTA,ATL,202501070UTA
287,173,1,2:34.0,Patty Mills,3,made,27,UTA,ATL,202501070UTA
287,259,1,2:12.0,Patty Mills,3,made,26,UTA,ATL,202501070UTA
79,243,1,1:05.0,Patty Mills,2,missed,5,UTA,ATL,202501070UTA
262,330,1,0:35.0,Patty Mills,3,made,25,UTA,ATL,202501070UTA
280,287,1,0:07.0,Patty Mills,3,missed,25,UTA,ATL,202501070UTA
162,162,1,0:01.0,Johnny Juzang,2,missed,15,UTA,ATL,202501070UTA
241,393,2,11:32.0,Johnny Juzang,3,missed,26,UTA,ATL,202501070UTA
62,201,2,11:13.0,Patty Mills,2,missed,5,UTA,ATL,202501070UTA
216,59,2,10:54.0,Patty Mills,3,missed,26,UTA,ATL,202501070UTA
123,238,2,10:19.0,Johnny Juzang,2,made,9,UTA,ATL,202501070UTA
288,333,2,10:02.0,Patty Mills,3,missed,27,UTA,ATL,202501070UTA
98,244,2,9:36.0,Patty Mills,2,missed,7,UTA,ATL,202501070UTA
38,263,2,9:34.0,Drew Eubanks,2,missed,2,UTA,ATL,202501070UTA
55,280,2,9:24.0,Johnny Juzang,2,missed,5,UTA,ATL,202501070UTA
72,255,2,8:53.0,Cody Williams,2,missed,4,UTA,ATL,202501070UTA
77,11,2,8:50.0,Johnny Juzang,3,missed,23,UTA,ATL,202501070UTA
298,213,2,8:03.0,Cody Williams,3,missed,27,UTA,ATL,202501070UTA
284,273,2,7:41.0,Lauri Markkanen,3,made,26,UTA,ATL,202501070UTA
36,471,2,6:18.0,Lauri Markkanen,3,made,23,UTA,ATL,202501070UTA
118,470,2,5:48.0,Kyle Filipowski,3,missed,25,UTA,ATL,202501070UTA
