top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
170,212,1,11:23.0,DeMar DeRozan,2,made,14,SAC,WAS,202504020WAS
49,207,1,11:01.0,Domantas Sabonis,2,missed,4,SAC,WAS,202504020WAS
248,446,1,10:28.0,Zach LaVine,3,missed,30,SAC,WAS,202504020WAS
153,10,1,10:08.0,Keon Ellis,3,missed,26,SAC,WAS,202504020WAS
22,252,1,9:40.0,Zach LaVine,2,made,1,SAC,WAS,202504020WAS
16,7,1,9:15.0,DeMar DeRozan,3,missed,23,SAC,WAS,202504020WAS
232,283,1,8:45.0,Zach LaVine,2,made,21,SAC,WAS,202504020WAS
38,214,1,8:12.0,Domantas Sabonis,2,made,3,SAC,WAS,202504020WAS
83,248,1,7:45.0,DeMar DeRozan,2,missed,5,SAC,WAS,202504020WAS
60,235,1,7:45.0,Domantas Sabonis,2,missed,3,SAC,WAS,202504020WAS
45,240,1,7:45.0,Domantas Sabonis,2,made,2,SAC,WAS,202504020WAS
208,230,1,7:17.0,Domantas Sabonis,2,made,18,SAC,WAS,202504020WAS
33,228,1,6:58.0,Domantas Sabonis,2,made,1,SAC,WAS,202504020WAS
43,75,1,6:30.0,Keegan Murray,2,made,17,SAC,WAS,202504020WAS
183,85,1,5:43.0,Keon Ellis,2,missed,22,SAC,WAS,202504020WAS
126,15,1,5:04.0,Domantas Sabonis,3,missed,24,SAC,WAS,202504020WAS
158,87,1,4:31.0,Markelle Fultz,2,missed,20,SAC,WAS,202504020WAS
273,383,1,4:26.0,Trey Lyles,3,missed,28,SAC,WAS,202504020WAS
34,398,1,3:04.0,Markelle Fultz,2,missed,16,SAC,WAS,202504020WAS
159,19,1,2:44.0,Zach LaVine,3,made,26,SAC,WAS,202504020WAS
41,244,1,2:23.0,Malik Monk,2,made,1,SAC,WAS,202504020WAS
53,235,1,1:50.0,Jonas Valančiūnas,2,made,2,SAC,WAS,202504020WAS
39,207,1,0:50.0,Malik Monk,2,missed,3,SAC,WAS,202504020WAS
0,7,1,0:26.0,Malik Monk,3,missed,24,SAC,WAS,202504020WAS
27,242,2,11:42.0,Jonas Valančiūnas,2,made,0,SAC,WAS,202504020WAS
175,259,2,11:18.0,DeMar DeRozan,2,missed,15,SAC,WAS,202504020WAS
93,471,2,10:49.0,Malik Monk,3,missed,24,SAC,WAS,202504020WAS
49,236,2,9:56.0,Jonas Valančiūnas,2,made,2,SAC,WAS,202504020WAS
98,214,2,9:32.0,Markelle Fultz,2,missed,7,SAC,WAS,202504020WAS
44,263,2,9:28.0,Jonas Valančiūnas,2,made,3,SAC,WAS,202504020WAS
37,246,2,8:51.0,DeMar DeRozan,2,missed,1,SAC,WAS,202504020WAS
183,35,2,8:24.0,Malik Monk,3,missed,26,SAC,WAS,202504020WAS
2,2,2,8:13.0,Keegan Murray,3,missed,24,SAC,WAS,202504020WAS
160,304,2,7:45.0,DeMar DeRozan,2,made,15,SAC,WAS,202504020WAS
50,244,2,7:33.0,Keon Ellis,2,made,2,SAC,WAS,202504020WAS
251,426,2,6:31.0,Malik Monk,3,made,29,SAC,WAS,202504020WAS
241,448,2,6:03.0,Keegan Murray,3,missed,30,SAC,WAS,202504020WAS
178,22,2,5:45.0,Keon Ellis,3,missed,26,SAC,WAS,202504020WAS
14,9,2,5:10.0,DeMar DeRozan,3,missed,23,SAC,WAS,202504020WAS
263,137,2,4:12.0,Zach LaVine,3,missed,25,SAC,WAS,202504020WAS
39,217,2,2:50.0,Domantas Sabonis,2,missed,3,SAC,WAS,202504020WAS
45,220,2,2:04.0,Zach LaVine,2,made,3,SAC,WAS,202504020WAS
258,112,2,1:10.0,Malik Monk,3,missed,26,SAC,WAS,202504020WAS
231,72,2,0:38.0,Keegan Murray,3,made,26,SAC,WAS,202504020WAS
48,220,2,0:05.0,Malik Monk,2,made,3,SAC,WAS,202504020WAS
63,91,3,11:45.0,DeMar DeRozan,2,missed,15,SAC,WAS,202504020WAS
321,365,3,11:34.0,Keegan Murray,3,made,32,SAC,WAS,202504020WAS
159,313,3,11:07.0,DeMar DeRozan,2,made,15,SAC,WAS,202504020WAS
167,26,3,10:38.0,Keegan Murray,3,missed,25,SAC,WAS,202504020WAS
248,75,3,10:10.0,Keegan Murray,3,made,27,SAC,WAS,202504020WAS
29,195,3,9:45.0,Domantas Sabonis,2,missed,5,SAC,WAS,202504020WAS
273,103,3,9:24.0,Keegan Murray,3,missed,28,SAC,WAS,202504020WAS
139,353,3,8:50.0,DeMar DeRozan,2,missed,16,SAC,WAS,202504020WAS
48,468,3,8:30.0,Keon Ellis,3,missed,23,SAC,WAS,202504020WAS
37,228,3,8:00.0,Domantas Sabonis,2,made,1,SAC,WAS,202504020WAS
229,60,3,6:18.0,Keegan Murray,3,missed,27,SAC,WAS,202504020WAS
289,343,3,5:45.0,Domantas Sabonis,3,missed,28,SAC,WAS,202504020WAS
51,239,3,5:31.0,Domantas Sabonis,2,made,2,SAC,WAS,202504020WAS
182,434,3,4:50.0,Keegan Murray,3,made,25,SAC,WAS,202504020WAS
247,83,3,4:12.0,Domantas Sabonis,3,made,27,SAC,WAS,202504020WAS
174,314,3,3:30.0,DeMar DeRozan,2,made,16,SAC,WAS,202504020WAS
285,236,3,3:03.0,Zach LaVine,3,missed,26,SAC,WAS,202504020WAS
188,268,3,2:28.0,Malik Monk,2,missed,16,SAC,WAS,202504020WAS
48,243,3,1:49.0,Zach LaVine,2,missed,2,SAC,WAS,202504020WAS
33,238,3,1:47.0,Domantas Sabonis,2,made,0,SAC,WAS,202504020WAS
29,239,3,1:10.0,Keegan Murray,2,made,0,SAC,WAS,202504020WAS
37,51,3,0:35.0,Zach LaVine,2,missed,19,SAC,WAS,202504020WAS
262,356,3,0:32.0,Malik Monk,3,missed,26,SAC,WAS,202504020WAS
44,263,3,0:01.0,Zach LaVine,2,missed,3,SAC,WAS,202504020WAS
30,240,3,0:00.0,Domantas Sabonis,2,missed,0,SAC,WAS,202504020WAS
213,229,4,11:32.0,DeMar DeRozan,2,missed,18,SAC,WAS,202504020WAS
115,187,4,11:28.0,Jonas Valančiūnas,2,missed,10,SAC,WAS,202504020WAS
46,283,4,11:26.0,Trey Lyles,2,missed,5,SAC,WAS,202504020WAS
28,478,4,10:58.0,Trey Lyles,3,missed,24,SAC,WAS,202504020WAS
272,81,4,10:34.0,Malik Monk,3,made,29,SAC,WAS,202504020WAS
290,192,4,10:01.0,Malik Monk,3,missed,26,SAC,WAS,202504020WAS
52,273,4,9:27.0,Jonas Valančiūnas,2,made,4,SAC,WAS,202504020WAS
98,157,4,8:52.0,DeMar DeRozan,2,missed,11,SAC,WAS,202504020WAS
30,240,4,8:50.0,DeMar DeRozan,2,made,0,SAC,WAS,202504020WAS
203,247,4,7:25.0,DeMar DeRozan,2,made,17,SAC,WAS,202504020WAS
287,323,4,7:00.0,DeMar DeRozan,3,made,27,SAC,WAS,202504020WAS
68,0,4,5:36.0,Keegan Murray,3,missed,25,SAC,WAS,202504020WAS
98,173,4,4:22.0,Keegan Murray,2,missed,10,SAC,WAS,202504020WAS
259,408,4,4:13.0,Zach LaVine,3,made,28,SAC,WAS,202504020WAS
49,238,4,3:42.0,Keegan Murray,2,made,2,SAC,WAS,202504020WAS
193,7,4,3:13.0,Zach LaVine,3,missed,28,SAC,WAS,202504020WAS
39,384,4,3:04.0,DeMar DeRozan,2,missed,14,SAC,WAS,202504020WAS
96,130,4,2:36.0,DeMar DeRozan,2,made,13,SAC,WAS,202504020WAS
169,10,4,2:02.0,Malik Monk,3,missed,27,SAC,WAS,202504020WAS
39,255,4,1:13.0,DeMar DeRozan,2,made,2,SAC,WAS,202504020WAS
93,238,4,0:55.0,DeMar DeRozan,2,made,6,SAC,WAS,202504020WAS
55,187,4,0:33.0,DeMar DeRozan,2,missed,6,SAC,WAS,202504020WAS
258,98,4,0:23.0,DeMar DeRozan,3,missed,27,SAC,WAS,202504020WAS
148,466,4,0:19.0,Zach LaVine,3,missed,26,SAC,WAS,202504020WAS
260,83,4,0:03.0,DeMar DeRozan,3,missed,28,SAC,WAS,202504020WAS
298,106,1,11:45.0,Bub Carrington,3,missed,30,WAS,SAC,202504020WAS
90,0,1,11:12.0,Justin Champagnie,3,missed,25,WAS,SAC,202504020WAS
265,62,1,10:54.0,Jordan Poole,3,made,30,WAS,SAC,202504020WAS
43,255,1,10:16.0,Justin Champagnie,2,made,2,WAS,SAC,202504020WAS
236,78,1,9:28.0,Bub Carrington,3,missed,26,WAS,SAC,202504020WAS
39,273,1,9:02.0,AJ Johnson,2,made,3,WAS,SAC,202504020WAS
105,268,1,8:31.0,Alex Sarr,2,missed,8,WAS,SAC,202504020WAS
85,5,1,7:56.0,AJ Johnson,3,missed,24,WAS,SAC,202504020WAS
278,141,1,7:33.0,Alex Sarr,3,made,27,WAS,SAC,202504020WAS
47,179,1,7:04.0,AJ Johnson,2,missed,6,WAS,SAC,202504020WAS
32,159,1,6:43.0,Justin Champagnie,2,missed,8,WAS,SAC,202504020WAS
32,244,1,6:40.0,Justin Champagnie,2,made,0,WAS,SAC,202504020WAS
190,373,1,6:16.0,Jordan Poole,2,made,21,WAS,SAC,202504020WAS
153,451,1,5:38.0,AJ Johnson,3,missed,24,WAS,SAC,202504020WAS
88,380,1,4:52.0,Jordan Poole,2,missed,15,WAS,SAC,202504020WAS
208,59,1,4:06.0,Anthony Gill,3,missed,25,WAS,SAC,202504020WAS
23,219,1,3:50.0,Alex Sarr,2,made,2,WAS,SAC,202504020WAS
216,57,1,3:21.0,Alex Sarr,3,made,26,WAS,SAC,202504020WAS
294,291,1,2:59.0,Jordan Poole,3,missed,27,WAS,SAC,202504020WAS
52,252,1,2:34.0,Jordan Poole,2,made,2,WAS,SAC,202504020WAS
305,205,1,2:09.0,Justin Champagnie,3,missed,28,WAS,SAC,202504020WAS
46,226,1,1:29.0,Richaun Holmes,2,made,2,WAS,SAC,202504020WAS
165,233,1,0:36.0,Tristan Vukcevic,2,made,14,WAS,SAC,202504020WAS
33,268,2,11:01.0,Anthony Gill,2,missed,3,WAS,SAC,202504020WAS
298,242,2,10:40.0,Bub Carrington,3,made,27,WAS,SAC,202504020WAS
160,9,2,10:18.0,Bub Carrington,3,missed,26,WAS,SAC,202504020WAS
283,95,2,9:44.0,Tristan Vukcevic,3,made,29,WAS,SAC,202504020WAS
315,155,2,9:07.0,AJ Johnson,3,missed,30,WAS,SAC,202504020WAS
39,221,2,9:05.0,Anthony Gill,2,made,2,WAS,SAC,202504020WAS
55,245,2,8:38.0,Anthony Gill,2,missed,3,WAS,SAC,202504020WAS
201,239,2,7:56.0,Tristan Vukcevic,2,made,17,WAS,SAC,202504020WAS
47,237,2,7:16.0,AJ Johnson,2,made,2,WAS,SAC,202504020WAS
116,167,2,6:48.0,Jordan Poole,2,made,11,WAS,SAC,202504020WAS
273,48,2,6:12.0,Jordan Poole,3,missed,31,WAS,SAC,202504020WAS
285,122,2,5:27.0,Alex Sarr,3,missed,28,WAS,SAC,202504020WAS
237,416,2,4:26.0,Anthony Gill,3,made,27,WAS,SAC,202504020WAS
189,150,2,3:57.0,Alex Sarr,2,made,18,WAS,SAC,202504020WAS
65,320,2,3:09.0,Anthony Gill,2,missed,9,WAS,SAC,202504020WAS
88,228,2,3:07.0,Justin Champagnie,2,made,6,WAS,SAC,202504020WAS
75,270,2,2:45.0,Alex Sarr,2,made,5,WAS,SAC,202504020WAS
27,248,2,2:22.0,AJ Johnson,2,made,1,WAS,SAC,202504020WAS
41,231,2,1:45.0,AJ Johnson,2,missed,1,WAS,SAC,202504020WAS
134,215,2,0:46.0,Bub Carrington,2,missed,11,WAS,SAC,202504020WAS
385,134,2,0:29.0,Jordan Poole,3,missed,37,WAS,SAC,202504020WAS
55,245,2,0:00.0,Jordan Poole,2,made,3,WAS,SAC,202504020WAS
198,274,3,10:27.0,Jordan Poole,2,made,17,WAS,SAC,202504020WAS
278,105,3,9:55.0,Alex Sarr,3,missed,28,WAS,SAC,202504020WAS
313,157,3,9:39.0,Bub Carrington,3,made,30,WAS,SAC,202504020WAS
