top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,233,1,11:53.0,Paolo Banchero,2,made,1,ORL,ATL,202502200ATL
36,236,1,11:33.0,Franz Wagner,2,made,1,ORL,ATL,202502200ATL
272,264,1,10:51.0,Kentavious Caldwell-Pope,3,missed,24,ORL,ATL,202502200ATL
72,475,1,10:25.0,Wendell Carter Jr.,3,missed,24,ORL,ATL,202502200ATL
54,214,1,9:48.0,Franz Wagner,2,missed,4,ORL,ATL,202502200ATL
144,158,1,9:14.0,Paolo Banchero,2,missed,14,ORL,ATL,202502200ATL
33,246,1,9:08.0,Wendell Carter Jr.,2,made,1,ORL,ATL,202502200ATL
144,230,1,8:38.0,Wendell Carter Jr.,2,made,11,ORL,ATL,202502200ATL
280,244,1,7:29.0,Cole Anthony,3,missed,25,ORL,ATL,202502200ATL
157,227,1,7:06.0,Kentavious Caldwell-Pope,2,missed,13,ORL,ATL,202502200ATL
254,355,1,6:40.0,Kentavious Caldwell-Pope,3,missed,25,ORL,ATL,202502200ATL
150,256,1,6:04.0,Gary Harris,2,missed,12,ORL,ATL,202502200ATL
278,286,1,5:23.0,Paolo Banchero,3,missed,25,ORL,ATL,202502200ATL
43,264,1,4:43.0,Cole Anthony,2,missed,3,ORL,ATL,202502200ATL
36,228,1,4:17.0,Cole Anthony,2,missed,1,ORL,ATL,202502200ATL
31,240,1,4:13.0,Cole Anthony,2,missed,0,ORL,ATL,202502200ATL
193,204,1,4:00.0,Paolo Banchero,2,missed,17,ORL,ATL,202502200ATL
31,235,1,3:11.0,Franz Wagner,2,made,1,ORL,ATL,202502200ATL
34,233,1,2:43.0,Anthony Black,2,missed,1,ORL,ATL,202502200ATL
55,471,1,2:15.0,Jonathan Isaac,3,missed,23,ORL,ATL,202502200ATL
78,244,1,0:53.0,Anthony Black,2,made,5,ORL,ATL,202502200ATL
31,242,1,0:35.0,Goga Bitadze,2,made,0,ORL,ATL,202502200ATL
33,8,1,0:05.0,Jonathan Isaac,3,missed,23,ORL,ATL,202502200ATL
31,240,1,0:04.0,Goga Bitadze,2,made,0,ORL,ATL,202502200ATL
105,272,2,10:41.0,Franz Wagner,2,missed,8,ORL,ATL,202502200ATL
33,231,2,10:03.0,Goga Bitadze,2,made,1,ORL,ATL,202502200ATL
33,241,2,9:40.0,Franz Wagner,2,made,0,ORL,ATL,202502200ATL
41,257,2,9:03.0,Anthony Black,2,made,2,ORL,ATL,202502200ATL
198,54,2,7:02.0,Paolo Banchero,3,missed,25,ORL,ATL,202502200ATL
28,247,2,6:41.0,Paolo Banchero,2,made,1,ORL,ATL,202502200ATL
31,233,2,6:01.0,Paolo Banchero,2,missed,1,ORL,ATL,202502200ATL
33,394,2,5:21.0,Cole Anthony,2,made,15,ORL,ATL,202502200ATL
146,470,2,4:52.0,Franz Wagner,3,missed,26,ORL,ATL,202502200ATL
34,244,2,4:47.0,Wendell Carter Jr.,2,made,1,ORL,ATL,202502200ATL
88,110,2,4:13.0,Paolo Banchero,2,missed,14,ORL,ATL,202502200ATL
28,233,2,3:56.0,Paolo Banchero,2,made,1,ORL,ATL,202502200ATL
126,215,2,3:34.0,Franz Wagner,2,made,10,ORL,ATL,202502200ATL
33,238,2,3:05.0,Wendell Carter Jr.,2,missed,0,ORL,ATL,202502200ATL
36,241,2,3:02.0,Paolo Banchero,2,made,1,ORL,ATL,202502200ATL
206,165,2,2:45.0,Paolo Banchero,2,made,19,ORL,ATL,202502200ATL
33,244,2,2:15.0,Cole Anthony,2,made,1,ORL,ATL,202502200ATL
183,322,2,1:48.0,Cole Anthony,2,made,17,ORL,ATL,202502200ATL
38,377,2,0:53.0,Paolo Banchero,2,made,14,ORL,ATL,202502200ATL
34,240,2,0:31.0,Franz Wagner,2,made,0,ORL,ATL,202502200ATL
249,361,2,0:04.0,Paolo Banchero,3,made,25,ORL,ATL,202502200ATL
108,228,3,10:32.0,Franz Wagner,2,made,8,ORL,ATL,202502200ATL
144,271,3,10:09.0,Cole Anthony,2,missed,12,ORL,ATL,202502200ATL
41,226,3,9:43.0,Franz Wagner,2,made,2,ORL,ATL,202502200ATL
116,206,3,9:03.0,Paolo Banchero,2,made,9,ORL,ATL,202502200ATL
51,232,3,8:30.0,Cole Anthony,2,made,2,ORL,ATL,202502200ATL
38,0,3,8:18.0,Kentavious Caldwell-Pope,3,made,24,ORL,ATL,202502200ATL
187,434,3,7:40.0,Paolo Banchero,3,missed,25,ORL,ATL,202502200ATL
147,205,3,7:19.0,Cole Anthony,2,missed,12,ORL,ATL,202502200ATL
69,171,3,7:13.0,Franz Wagner,2,missed,8,ORL,ATL,202502200ATL
30,240,3,7:08.0,Wendell Carter Jr.,2,made,0,ORL,ATL,202502200ATL
42,234,3,6:44.0,Paolo Banchero,2,made,1,ORL,ATL,202502200ATL
213,54,3,5:53.0,Paolo Banchero,3,missed,26,ORL,ATL,202502200ATL
65,299,3,5:34.0,Paolo Banchero,2,missed,7,ORL,ATL,202502200ATL
228,249,3,5:26.0,Paolo Banchero,2,missed,20,ORL,ATL,202502200ATL
203,202,3,4:50.0,Kentavious Caldwell-Pope,2,made,18,ORL,ATL,202502200ATL
21,5,3,4:03.0,Gary Harris,3,missed,24,ORL,ATL,202502200ATL
216,414,3,2:35.0,Paolo Banchero,3,made,25,ORL,ATL,202502200ATL
218,69,3,1:48.0,Franz Wagner,3,missed,25,ORL,ATL,202502200ATL
98,222,3,1:15.0,Anthony Black,2,missed,7,ORL,ATL,202502200ATL
80,309,3,1:14.0,Anthony Black,2,missed,9,ORL,ATL,202502200ATL
62,247,3,1:10.0,Anthony Black,2,made,3,ORL,ATL,202502200ATL
139,303,3,0:34.0,Franz Wagner,2,made,13,ORL,ATL,202502200ATL
289,268,3,0:10.0,Tristan Da Silva,3,made,26,ORL,ATL,202502200ATL
42,242,4,11:37.0,Anthony Black,2,made,1,ORL,ATL,202502200ATL
98,242,4,10:45.0,Franz Wagner,2,missed,7,ORL,ATL,202502200ATL
149,130,4,10:15.0,Franz Wagner,2,missed,16,ORL,ATL,202502200ATL
90,265,4,9:37.0,Franz Wagner,2,missed,7,ORL,ATL,202502200ATL
54,113,4,8:44.0,Cole Anthony,2,made,13,ORL,ATL,202502200ATL
55,249,4,8:21.0,Paolo Banchero,2,missed,3,ORL,ATL,202502200ATL
242,388,4,7:52.0,Paolo Banchero,3,missed,26,ORL,ATL,202502200ATL
22,468,4,6:17.0,Tristan Da Silva,3,missed,23,ORL,ATL,202502200ATL
149,463,4,5:10.0,Franz Wagner,3,missed,25,ORL,ATL,202502200ATL
258,109,4,5:06.0,Paolo Banchero,3,missed,26,ORL,ATL,202502200ATL
52,127,4,4:33.0,Wendell Carter Jr.,2,missed,11,ORL,ATL,202502200ATL
22,4,4,4:10.0,Wendell Carter Jr.,3,missed,24,ORL,ATL,202502200ATL
133,273,4,3:22.0,Cole Anthony,2,made,11,ORL,ATL,202502200ATL
257,117,4,2:43.0,Cole Anthony,3,made,26,ORL,ATL,202502200ATL
294,206,4,2:08.0,Paolo Banchero,3,made,27,ORL,ATL,202502200ATL
295,302,4,1:35.0,Paolo Banchero,3,missed,27,ORL,ATL,202502200ATL
37,234,4,0:47.0,Franz Wagner,2,made,1,ORL,ATL,202502200ATL
67,313,1,11:38.0,Zaccharie Risacher,2,missed,8,ATL,ORL,202502200ATL
138,238,1,11:10.0,Onyeka Okongwu,2,missed,11,ATL,ORL,202502200ATL
