top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
32,245,1,11:18.0,Zaccharie Risacher,2,made,1,ATL,MIA,202503270MIA
34,254,1,10:48.0,Onyeka Okongwu,2,made,1,ATL,MIA,202503270MIA
73,243,1,10:28.0,Dyson Daniels,2,made,4,ATL,MIA,202503270MIA
48,257,1,9:53.0,Trae Young,2,missed,2,ATL,MIA,202503270MIA
289,266,1,9:23.0,Onyeka Okongwu,3,missed,26,ATL,MIA,202503270MIA
237,386,1,8:47.0,Zaccharie Risacher,3,made,25,ATL,MIA,202503270MIA
228,65,1,8:21.0,Vit Krejci,3,made,26,ATL,MIA,202503270MIA
288,224,1,7:55.0,Trae Young,3,made,26,ATL,MIA,202503270MIA
268,127,1,7:22.0,Trae Young,3,made,26,ATL,MIA,202503270MIA
183,232,1,6:58.0,Trae Young,2,missed,15,ATL,MIA,202503270MIA
236,379,1,6:02.0,Vit Krejci,3,made,25,ATL,MIA,202503270MIA
168,439,1,5:28.0,Vit Krejci,3,missed,24,ATL,MIA,202503270MIA
39,228,1,5:06.0,Onyeka Okongwu,2,missed,1,ATL,MIA,202503270MIA
44,270,1,4:40.0,Dyson Daniels,2,made,3,ATL,MIA,202503270MIA
274,122,1,3:42.0,Dyson Daniels,3,missed,27,ATL,MIA,202503270MIA
46,219,1,3:25.0,Dominick Barlow,2,made,3,ATL,MIA,202503270MIA
149,221,1,2:38.0,Trae Young,2,made,12,ATL,MIA,202503270MIA
31,289,1,2:06.0,Caris LeVert,2,missed,5,ATL,MIA,202503270MIA
74,77,1,1:45.0,Trae Young,2,made,17,ATL,MIA,202503270MIA
264,90,1,1:05.0,Trae Young,3,missed,28,ATL,MIA,202503270MIA
263,109,1,0:32.0,Georges Niang,3,missed,27,ATL,MIA,202503270MIA
160,451,1,0:01.0,Caris LeVert,3,missed,25,ATL,MIA,202503270MIA
177,138,2,11:10.0,Terance Mann,2,made,18,ATL,MIA,202503270MIA
22,386,2,10:38.0,Dominick Barlow,2,missed,15,ATL,MIA,202503270MIA
16,340,2,10:14.0,Trae Young,2,missed,10,ATL,MIA,202503270MIA
247,108,2,9:39.0,Terance Mann,3,made,25,ATL,MIA,202503270MIA
55,273,2,9:10.0,Vit Krejci,2,made,4,ATL,MIA,202503270MIA
32,468,2,8:04.0,Terance Mann,3,missed,23,ATL,MIA,202503270MIA
139,213,2,7:20.0,Onyeka Okongwu,2,missed,11,ATL,MIA,202503270MIA
47,240,2,7:17.0,Onyeka Okongwu,2,missed,2,ATL,MIA,202503270MIA
41,237,2,6:43.0,Onyeka Okongwu,2,made,1,ATL,MIA,202503270MIA
248,364,2,6:08.0,Caris LeVert,3,missed,25,ATL,MIA,202503270MIA
228,388,2,5:59.0,Vit Krejci,3,made,25,ATL,MIA,202503270MIA
159,455,2,5:23.0,Dyson Daniels,3,made,25,ATL,MIA,202503270MIA
38,261,2,4:46.0,Georges Niang,2,made,2,ATL,MIA,202503270MIA
163,237,2,4:11.0,Vit Krejci,2,missed,13,ATL,MIA,202503270MIA
37,229,2,3:47.0,Dyson Daniels,2,made,1,ATL,MIA,202503270MIA
41,255,2,3:31.0,Caris LeVert,2,made,2,ATL,MIA,202503270MIA
43,172,2,3:05.0,Dyson Daniels,2,missed,7,ATL,MIA,202503270MIA
22,466,2,2:16.0,Zaccharie Risacher,3,missed,23,ATL,MIA,202503270MIA
51,468,2,1:21.0,Onyeka Okongwu,3,missed,23,ATL,MIA,202503270MIA
282,291,2,1:00.0,Trae Young,3,missed,26,ATL,MIA,202503270MIA
288,258,2,0:26.0,Onyeka Okongwu,3,missed,26,ATL,MIA,202503270MIA
44,237,2,0:23.0,Dyson Daniels,2,missed,1,ATL,MIA,202503270MIA
201,66,3,11:38.0,Zaccharie Risacher,3,missed,24,ATL,MIA,202503270MIA
34,222,3,10:59.0,Zaccharie Risacher,2,missed,2,ATL,MIA,202503270MIA
260,358,3,10:33.0,Dyson Daniels,3,missed,26,ATL,MIA,202503270MIA
255,137,3,10:02.0,Trae Young,3,made,25,ATL,MIA,202503270MIA
328,325,3,9:33.0,Trae Young,3,missed,31,ATL,MIA,202503270MIA
83,258,3,8:29.0,Dyson Daniels,2,missed,6,ATL,MIA,202503270MIA
180,436,3,8:05.0,Vit Krejci,3,missed,25,ATL,MIA,202503270MIA
205,207,3,7:33.0,Trae Young,2,missed,18,ATL,MIA,202503270MIA
33,237,3,6:44.0,Onyeka Okongwu,2,made,0,ATL,MIA,202503270MIA
129,280,3,6:17.0,Caris LeVert,2,made,11,ATL,MIA,202503270MIA
33,252,3,5:47.0,Caris LeVert,2,made,1,ATL,MIA,202503270MIA
62,471,3,4:51.0,Caris LeVert,3,missed,23,ATL,MIA,202503270MIA
36,212,3,4:39.0,Georges Niang,2,missed,3,ATL,MIA,202503270MIA
