top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
248,73,1,11:18.0,Karl-Anthony Towns,3,made,27,NYK,PHI,202411120PHI
293,136,1,10:59.0,Karl-Anthony Towns,3,made,28,NYK,PHI,202411120PHI
37,237,1,10:21.0,Mikal Bridges,2,made,1,NYK,PHI,202411120PHI
82,237,1,9:53.0,Jalen Brunson,2,missed,5,NYK,PHI,202411120PHI
101,310,1,9:17.0,OG Anunoby,2,missed,10,NYK,PHI,202411120PHI
127,187,1,8:55.0,Karl-Anthony Towns,2,made,11,NYK,PHI,202411120PHI
263,62,1,8:31.0,Jalen Brunson,3,missed,29,NYK,PHI,202411120PHI
77,92,1,7:46.0,OG Anunoby,2,made,15,NYK,PHI,202411120PHI
58,234,1,7:11.0,OG Anunoby,2,missed,3,NYK,PHI,202411120PHI
36,232,1,6:47.0,OG Anunoby,2,made,1,NYK,PHI,202411120PHI
173,136,1,6:14.0,Jalen Brunson,2,missed,18,NYK,PHI,202411120PHI
39,268,1,5:49.0,Jalen Brunson,2,missed,3,NYK,PHI,202411120PHI
289,177,1,5:32.0,Karl-Anthony Towns,3,missed,27,NYK,PHI,202411120PHI
134,223,1,5:14.0,Miles McBride,2,made,11,NYK,PHI,202411120PHI
39,234,1,4:50.0,OG Anunoby,2,made,1,NYK,PHI,202411120PHI
185,27,1,4:16.0,OG Anunoby,3,missed,26,NYK,PHI,202411120PHI
57,117,1,4:04.0,Mikal Bridges,2,made,13,NYK,PHI,202411120PHI
34,470,1,3:32.0,Jalen Brunson,3,missed,23,NYK,PHI,202411120PHI
38,265,1,2:42.0,Mikal Bridges,2,missed,3,NYK,PHI,202411120PHI
30,240,1,2:38.0,Jericho Sims,2,made,0,NYK,PHI,202411120PHI
51,239,1,1:58.0,Karl-Anthony Towns,2,made,2,NYK,PHI,202411120PHI
218,43,1,1:06.0,Miles McBride,3,made,27,NYK,PHI,202411120PHI
283,147,1,0:39.0,Matt Ryan,3,missed,27,NYK,PHI,202411120PHI
131,257,2,11:39.0,Cameron Payne,2,missed,10,NYK,PHI,202411120PHI
223,65,2,11:35.0,OG Anunoby,3,missed,26,NYK,PHI,202411120PHI
69,206,2,11:30.0,OG Anunoby,2,made,5,NYK,PHI,202411120PHI
36,243,2,10:54.0,Karl-Anthony Towns,2,missed,1,NYK,PHI,202411120PHI
248,393,2,10:27.0,Cameron Payne,3,made,27,NYK,PHI,202411120PHI
62,250,2,9:56.0,Cameron Payne,2,missed,3,NYK,PHI,202411120PHI
30,240,2,9:52.0,Karl-Anthony Towns,2,made,0,NYK,PHI,202411120PHI
18,7,2,9:27.0,Matt Ryan,3,missed,23,NYK,PHI,202411120PHI
249,393,2,9:12.0,Cameron Payne,3,missed,27,NYK,PHI,202411120PHI
43,247,2,8:46.0,Miles McBride,2,made,1,NYK,PHI,202411120PHI
83,247,2,8:17.0,Miles McBride,2,made,5,NYK,PHI,202411120PHI
52,273,2,7:58.0,Matt Ryan,2,missed,4,NYK,PHI,202411120PHI
48,222,2,6:52.0,Karl-Anthony Towns,2,missed,3,NYK,PHI,202411120PHI
49,278,2,6:10.0,Karl-Anthony Towns,2,missed,4,NYK,PHI,202411120PHI
38,258,2,5:13.0,Josh Hart,2,made,2,NYK,PHI,202411120PHI
294,248,2,4:39.0,Josh Hart,3,missed,26,NYK,PHI,202411120PHI
247,70,2,4:14.0,OG Anunoby,3,made,28,NYK,PHI,202411120PHI
116,255,2,3:38.0,Mikal Bridges,2,made,9,NYK,PHI,202411120PHI
42,255,2,3:11.0,Jalen Brunson,2,made,2,NYK,PHI,202411120PHI
8,7,2,2:13.0,Mikal Bridges,3,missed,23,NYK,PHI,202411120PHI
23,466,2,2:10.0,Miles McBride,3,missed,23,NYK,PHI,202411120PHI
243,408,2,1:43.0,Jalen Brunson,3,missed,27,NYK,PHI,202411120PHI
182,150,2,1:09.0,Josh Hart,2,made,18,NYK,PHI,202411120PHI
144,195,2,0:35.0,Miles McBride,2,missed,12,NYK,PHI,202411120PHI
151,26,2,0:19.0,Miles McBride,3,missed,25,NYK,PHI,202411120PHI
200,117,2,0:00.0,Josh Hart,2,made,21,NYK,PHI,202411120PHI
300,277,3,11:25.0,Miles McBride,3,missed,27,NYK,PHI,202411120PHI
285,139,3,10:44.0,Karl-Anthony Towns,3,missed,27,NYK,PHI,202411120PHI
31,238,3,10:25.0,OG Anunoby,2,made,0,NYK,PHI,202411120PHI
216,325,3,9:54.0,Mikal Bridges,2,made,20,NYK,PHI,202411120PHI
68,277,3,9:22.0,Karl-Anthony Towns,2,missed,5,NYK,PHI,202411120PHI
196,58,3,9:14.0,OG Anunoby,3,made,25,NYK,PHI,202411120PHI
44,251,3,7:06.0,Josh Hart,2,made,2,NYK,PHI,202411120PHI
221,63,3,6:50.0,Miles McBride,3,made,26,NYK,PHI,202411120PHI
39,267,3,6:10.0,Josh Hart,2,made,3,NYK,PHI,202411120PHI
183,273,3,5:34.0,Mikal Bridges,2,made,16,NYK,PHI,202411120PHI
103,372,3,4:40.0,Mikal Bridges,2,made,15,NYK,PHI,202411120PHI
36,272,3,4:14.0,OG Anunoby,2,missed,3,NYK,PHI,202411120PHI
136,227,3,4:12.0,Mikal Bridges,2,missed,11,NYK,PHI,202411120PHI
114,373,3,3:30.0,Cameron Payne,2,missed,16,NYK,PHI,202411120PHI
47,236,3,3:05.0,Jalen Brunson,2,made,2,NYK,PHI,202411120PHI
67,388,3,2:42.0,Mikal Bridges,2,missed,15,NYK,PHI,202411120PHI
45,471,3,1:40.0,Mikal Bridges,3,missed,23,NYK,PHI,202411120PHI
290,290,3,1:13.0,Jalen Brunson,3,missed,26,NYK,PHI,202411120PHI
198,232,4,11:30.0,Jalen Brunson,2,missed,17,NYK,PHI,202411120PHI
303,204,4,11:03.0,Karl-Anthony Towns,3,missed,28,NYK,PHI,202411120PHI
38,249,4,10:37.0,OG Anunoby,2,made,1,NYK,PHI,202411120PHI
33,10,4,9:47.0,Miles McBride,3,made,23,NYK,PHI,202411120PHI
32,233,4,9:13.0,Jalen Brunson,2,made,1,NYK,PHI,202411120PHI
