top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
52,265,1,11:28.0,Quentin Grimes,2,made,3,PHI,DAL,202503160DAL
165,353,1,11:00.0,Justin Edwards,2,made,18,PHI,DAL,202503160DAL
83,470,1,10:21.0,Guerschon Yabusele,3,missed,24,PHI,DAL,202503160DAL
108,253,1,9:55.0,Ricky Council IV,2,made,8,PHI,DAL,202503160DAL
127,105,1,9:19.0,Quentin Grimes,2,made,17,PHI,DAL,202503160DAL
273,329,1,8:55.0,Guerschon Yabusele,3,made,26,PHI,DAL,202503160DAL
128,15,1,8:28.0,Justin Edwards,3,missed,25,PHI,DAL,202503160DAL
188,30,1,8:07.0,Quentin Grimes,3,missed,26,PHI,DAL,202503160DAL
59,244,1,7:41.0,Guerschon Yabusele,2,made,3,PHI,DAL,202503160DAL
86,394,1,7:07.0,Guerschon Yabusele,2,missed,16,PHI,DAL,202503160DAL
257,113,1,6:24.0,Jalen Hood-Schifino,3,made,26,PHI,DAL,202503160DAL
55,196,1,5:39.0,Jared Butler,2,missed,5,PHI,DAL,202503160DAL
31,240,1,5:36.0,Oshae Brissett,2,made,0,PHI,DAL,202503160DAL
228,425,1,5:07.0,Jalen Hood-Schifino,3,missed,27,PHI,DAL,202503160DAL
232,405,1,4:44.0,Oshae Brissett,3,made,26,PHI,DAL,202503160DAL
64,244,1,4:21.0,Guerschon Yabusele,2,missed,3,PHI,DAL,202503160DAL
167,468,1,4:00.0,Quentin Grimes,3,made,27,PHI,DAL,202503160DAL
298,348,1,3:13.0,Jalen Hood-Schifino,3,made,29,PHI,DAL,202503160DAL
248,80,1,2:34.0,Jalen Hood-Schifino,3,missed,27,PHI,DAL,202503160DAL
243,393,1,2:12.0,Oshae Brissett,3,missed,26,PHI,DAL,202503160DAL
168,102,1,1:48.0,Jeff Dowtin Jr.,2,missed,19,PHI,DAL,202503160DAL
43,231,1,1:24.0,Jeff Dowtin Jr.,2,missed,2,PHI,DAL,202503160DAL
31,240,1,1:23.0,Chuma Okeke,2,made,0,PHI,DAL,202503160DAL
49,210,1,0:43.0,Jeff Dowtin Jr.,2,made,4,PHI,DAL,202503160DAL
223,399,1,0:06.0,Jalen Hood-Schifino,3,made,25,PHI,DAL,202503160DAL
65,222,2,11:37.0,Jalen Hood-Schifino,2,missed,4,PHI,DAL,202503160DAL
49,232,2,11:23.0,Jeff Dowtin Jr.,2,made,2,PHI,DAL,202503160DAL
196,432,2,10:34.0,Chuma Okeke,3,missed,25,PHI,DAL,202503160DAL
157,14,2,10:01.0,Ricky Council IV,3,missed,26,PHI,DAL,202503160DAL
159,27,2,9:43.0,Justin Edwards,3,missed,25,PHI,DAL,202503160DAL
68,467,2,8:41.0,Chuma Okeke,3,missed,23,PHI,DAL,202503160DAL
196,231,2,7:40.0,Justin Edwards,2,made,17,PHI,DAL,202503160DAL
270,339,2,7:19.0,Quentin Grimes,3,missed,26,PHI,DAL,202503160DAL
48,261,2,6:41.0,Jared Butler,2,made,3,PHI,DAL,202503160DAL
85,122,2,6:15.0,Ricky Council IV,2,missed,13,PHI,DAL,202503160DAL
263,328,2,5:53.0,Justin Edwards,3,missed,25,PHI,DAL,202503160DAL
139,24,2,5:20.0,Ricky Council IV,3,missed,24,PHI,DAL,202503160DAL
52,258,2,3:51.0,Oshae Brissett,2,made,3,PHI,DAL,202503160DAL
50,238,2,3:04.0,Quentin Grimes,2,made,2,PHI,DAL,202503160DAL
265,330,2,2:29.0,Alex Reese,3,made,25,PHI,DAL,202503160DAL
49,246,2,1:54.0,Quentin Grimes,2,missed,2,PHI,DAL,202503160DAL
12,8,2,1:32.0,Alex Reese,3,made,23,PHI,DAL,202503160DAL
224,408,2,1:05.0,Jalen Hood-Schifino,3,made,26,PHI,DAL,202503160DAL
36,262,2,0:50.0,Oshae Brissett,2,missed,2,PHI,DAL,202503160DAL
284,194,2,0:13.0,Quentin Grimes,3,made,26,PHI,DAL,202503160DAL
72,244,3,11:41.0,Justin Edwards,2,made,4,PHI,DAL,202503160DAL
59,273,3,11:14.0,Guerschon Yabusele,2,missed,4,PHI,DAL,202503160DAL
36,245,3,10:49.0,Quentin Grimes,2,made,1,PHI,DAL,202503160DAL
46,260,3,10:28.0,Ricky Council IV,2,made,3,PHI,DAL,202503160DAL
39,318,3,9:51.0,Guerschon Yabusele,2,missed,8,PHI,DAL,202503160DAL
83,296,3,8:38.0,Jared Butler,2,missed,8,PHI,DAL,202503160DAL
64,250,3,8:25.0,Justin Edwards,2,made,4,PHI,DAL,202503160DAL
70,261,3,7:54.0,Quentin Grimes,2,missed,5,PHI,DAL,202503160DAL
95,477,3,7:47.0,Quentin Grimes,3,missed,25,PHI,DAL,202503160DAL
33,243,3,7:41.0,Ricky Council IV,2,made,0,PHI,DAL,202503160DAL
42,254,3,7:21.0,Jared Butler,2,made,2,PHI,DAL,202503160DAL
308,226,3,6:43.0,Jared Butler,3,missed,28,PHI,DAL,202503160DAL
30,240,3,6:41.0,Guerschon Yabusele,2,made,0,PHI,DAL,202503160DAL
36,248,3,5:25.0,Guerschon Yabusele,2,made,1,PHI,DAL,202503160DAL
48,217,3,4:42.0,Quentin Grimes,2,made,3,PHI,DAL,202503160DAL
39,16,3,4:35.0,Jared Butler,3,missed,22,PHI,DAL,202503160DAL
223,81,3,4:18.0,Guerschon Yabusele,3,made,25,PHI,DAL,202503160DAL
60,465,3,3:37.0,Jalen Hood-Schifino,3,missed,23,PHI,DAL,202503160DAL
57,403,3,3:08.0,Quentin Grimes,2,missed,17,PHI,DAL,202503160DAL
30,240,3,3:04.0,Jeff Dowtin Jr.,2,made,0,PHI,DAL,202503160DAL
73,218,3,2:27.0,Quentin Grimes,2,made,5,PHI,DAL,202503160DAL
87,333,3,1:39.0,Quentin Grimes,2,made,11,PHI,DAL,202503160DAL
