top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,240,1,11:32.0,Dillon Brooks,2,made,0,HOU,MEM,202501090MEM
201,428,1,11:05.0,Dillon Brooks,3,missed,25,HOU,MEM,202501090MEM
32,241,1,10:49.0,Jalen Green,2,made,0,HOU,MEM,202501090MEM
45,264,1,10:18.0,Jalen Green,2,made,3,HOU,MEM,202501090MEM
38,217,1,9:56.0,Alperen Şengün,2,made,2,HOU,MEM,202501090MEM
75,12,1,9:38.0,Alperen Şengün,3,made,23,HOU,MEM,202501090MEM
49,247,1,9:00.0,Alperen Şengün,2,made,2,HOU,MEM,202501090MEM
43,235,1,8:32.0,Amen Thompson,2,made,1,HOU,MEM,202501090MEM
45,214,1,7:56.0,Alperen Şengün,2,made,3,HOU,MEM,202501090MEM
162,383,1,7:31.0,Jalen Green,2,missed,19,HOU,MEM,202501090MEM
259,154,1,6:59.0,Fred VanVleet,3,made,24,HOU,MEM,202501090MEM
45,249,1,6:44.0,Fred VanVleet,2,made,2,HOU,MEM,202501090MEM
41,231,1,6:30.0,Jalen Green,2,made,1,HOU,MEM,202501090MEM
49,261,1,6:11.0,Amen Thompson,2,made,3,HOU,MEM,202501090MEM
33,247,1,5:49.0,Alperen Şengün,2,made,1,HOU,MEM,202501090MEM
26,225,1,5:29.0,Alperen Şengün,2,missed,2,HOU,MEM,202501090MEM
54,244,1,5:01.0,Alperen Şengün,2,made,2,HOU,MEM,202501090MEM
86,12,1,4:24.0,Dillon Brooks,3,missed,23,HOU,MEM,202501090MEM
233,443,1,3:53.0,Jalen Green,3,missed,29,HOU,MEM,202501090MEM
268,348,1,3:24.0,Fred VanVleet,3,missed,26,HOU,MEM,202501090MEM
80,15,1,2:50.0,Jae'Sean Tate,3,missed,23,HOU,MEM,202501090MEM
173,454,1,2:31.0,Cam Whitmore,3,missed,26,HOU,MEM,202501090MEM
70,280,1,2:25.0,Cam Whitmore,2,missed,6,HOU,MEM,202501090MEM
270,152,1,1:17.0,Jalen Green,3,made,26,HOU,MEM,202501090MEM
170,43,1,0:38.0,Cam Whitmore,3,missed,24,HOU,MEM,202501090MEM
63,230,1,0:21.0,Cam Whitmore,2,missed,3,HOU,MEM,202501090MEM
31,240,1,0:17.0,Jalen Green,2,missed,0,HOU,MEM,202501090MEM
252,411,1,0:16.0,Jalen Green,3,made,28,HOU,MEM,202501090MEM
44,10,1,0:06.0,Dillon Brooks,3,missed,23,HOU,MEM,202501090MEM
75,129,2,11:41.0,Amen Thompson,2,missed,12,HOU,MEM,202501090MEM
44,223,2,11:18.0,Cam Whitmore,2,missed,2,HOU,MEM,202501090MEM
287,334,2,10:54.0,Cam Whitmore,3,made,27,HOU,MEM,202501090MEM
191,450,2,9:57.0,Aaron Holiday,3,missed,26,HOU,MEM,202501090MEM
41,263,2,9:37.0,Cam Whitmore,2,missed,3,HOU,MEM,202501090MEM
279,212,2,9:05.0,Fred VanVleet,3,missed,25,HOU,MEM,202501090MEM
53,207,2,8:43.0,Amen Thompson,2,missed,4,HOU,MEM,202501090MEM
252,394,2,8:16.0,Fred VanVleet,3,made,27,HOU,MEM,202501090MEM
108,50,2,7:40.0,Cam Whitmore,2,missed,21,HOU,MEM,202501090MEM
28,237,2,7:35.0,Cam Whitmore,2,made,0,HOU,MEM,202501090MEM
218,85,2,7:12.0,Cam Whitmore,3,made,24,HOU,MEM,202501090MEM
38,470,2,6:45.0,Cam Whitmore,3,missed,23,HOU,MEM,202501090MEM
175,452,2,6:25.0,Dillon Brooks,3,made,26,HOU,MEM,202501090MEM
53,272,2,6:11.0,Alperen Şengün,2,missed,4,HOU,MEM,202501090MEM
86,257,2,5:27.0,Alperen Şengün,2,made,6,HOU,MEM,202501090MEM
73,293,2,4:52.0,Jalen Green,2,missed,7,HOU,MEM,202501090MEM
33,199,2,4:29.0,Amen Thompson,2,missed,4,HOU,MEM,202501090MEM
232,111,2,4:03.0,Dillon Brooks,3,missed,24,HOU,MEM,202501090MEM
190,244,2,3:47.0,Alperen Şengün,2,made,16,HOU,MEM,202501090MEM
37,259,2,2:22.0,Dillon Brooks,2,missed,2,HOU,MEM,202501090MEM
218,413,2,1:35.0,Jalen Green,3,missed,26,HOU,MEM,202501090MEM
42,225,2,1:28.0,Alperen Şengün,2,missed,2,HOU,MEM,202501090MEM
49,257,2,0:33.0,Jalen Green,2,made,3,HOU,MEM,202501090MEM
47,33,2,0:02.0,Jalen Green,2,missed,21,HOU,MEM,202501090MEM
