top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
295,130,1,11:08.0,Nikola Vučević,3,missed,29,CHI,OKC,202503310OKC
105,306,1,10:39.0,Dalen Terry,2,missed,10,CHI,OKC,202503310OKC
302,342,1,10:35.0,Coby White,3,missed,29,CHI,OKC,202503310OKC
292,251,1,9:51.0,Nikola Vučević,3,missed,26,CHI,OKC,202503310OKC
50,298,1,9:21.0,Nikola Vučević,2,missed,6,CHI,OKC,202503310OKC
256,400,1,8:43.0,Matas Buzelis,3,missed,28,CHI,OKC,202503310OKC
104,308,1,7:46.0,Patrick Williams,2,made,10,CHI,OKC,202503310OKC
67,472,1,6:57.0,Josh Giddey,3,missed,23,CHI,OKC,202503310OKC
295,175,1,6:34.0,Matas Buzelis,3,made,27,CHI,OKC,202503310OKC
71,257,1,6:07.0,Patrick Williams,2,made,4,CHI,OKC,202503310OKC
313,118,1,5:40.0,Patrick Williams,3,missed,31,CHI,OKC,202503310OKC
40,1,1,5:20.0,Matas Buzelis,3,missed,24,CHI,OKC,202503310OKC
71,258,1,4:57.0,Nikola Vučević,2,made,4,CHI,OKC,202503310OKC
306,268,1,4:05.0,Dalen Terry,3,missed,28,CHI,OKC,202503310OKC
297,344,1,3:15.0,Patrick Williams,3,missed,29,CHI,OKC,202503310OKC
35,263,1,2:22.0,Dalen Terry,2,made,2,CHI,OKC,202503310OKC
67,212,1,1:46.0,Coby White,2,missed,5,CHI,OKC,202503310OKC
74,231,1,1:28.0,Coby White,2,missed,5,CHI,OKC,202503310OKC
76,247,1,1:20.0,Matas Buzelis,2,made,5,CHI,OKC,202503310OKC
101,283,1,0:23.0,Josh Giddey,2,missed,8,CHI,OKC,202503310OKC
88,301,2,11:46.0,Josh Giddey,2,missed,8,CHI,OKC,202503310OKC
48,265,2,11:43.0,Josh Giddey,2,made,3,CHI,OKC,202503310OKC
225,47,2,11:02.0,Josh Giddey,3,missed,27,CHI,OKC,202503310OKC
183,22,2,10:38.0,Patrick Williams,3,missed,27,CHI,OKC,202503310OKC
53,201,2,10:14.0,Zach Collins,2,made,5,CHI,OKC,202503310OKC
59,228,2,9:32.0,Jalen Smith,2,made,3,CHI,OKC,202503310OKC
248,90,2,9:08.0,Matas Buzelis,3,missed,26,CHI,OKC,202503310OKC
85,145,2,8:56.0,Josh Giddey,2,missed,11,CHI,OKC,202503310OKC
46,9,2,8:05.0,Zach Collins,3,missed,23,CHI,OKC,202503310OKC
285,303,2,7:44.0,Jalen Smith,3,missed,26,CHI,OKC,202503310OKC
186,451,2,7:15.0,Matas Buzelis,3,made,26,CHI,OKC,202503310OKC
30,140,2,6:36.0,Jalen Smith,2,missed,10,CHI,OKC,202503310OKC
59,224,2,6:34.0,Josh Giddey,2,made,3,CHI,OKC,202503310OKC
59,476,2,6:02.0,Josh Giddey,3,missed,24,CHI,OKC,202503310OKC
141,220,2,3:48.0,Nikola Vučević,2,made,11,CHI,OKC,202503310OKC
61,286,2,3:23.0,Coby White,2,made,6,CHI,OKC,202503310OKC
