top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
65,451,1,11:20.0,Andrew Wiggins,2,made,21,GSW,CLE,202411080CLE
39,250,1,10:38.0,Andrew Wiggins,2,missed,1,GSW,CLE,202411080CLE
21,0,1,10:19.0,Draymond Green,3,missed,24,GSW,CLE,202411080CLE
68,201,1,9:49.0,Trayce Jackson-Davis,2,missed,5,GSW,CLE,202411080CLE
180,30,1,9:27.0,Andrew Wiggins,3,missed,26,GSW,CLE,202411080CLE
34,477,1,8:51.0,Draymond Green,3,missed,24,GSW,CLE,202411080CLE
84,10,1,8:25.0,Stephen Curry,3,missed,24,GSW,CLE,202411080CLE
177,463,1,8:19.0,Buddy Hield,3,missed,27,GSW,CLE,202411080CLE
74,289,1,7:41.0,Stephen Curry,2,missed,7,GSW,CLE,202411080CLE
310,125,1,7:08.0,Andrew Wiggins,3,made,30,GSW,CLE,202411080CLE
42,248,1,6:35.0,Andrew Wiggins,2,made,1,GSW,CLE,202411080CLE
98,289,1,5:47.0,Jonathan Kuminga,2,missed,8,GSW,CLE,202411080CLE
75,252,1,5:31.0,Jonathan Kuminga,2,made,5,GSW,CLE,202411080CLE
52,243,1,5:08.0,Draymond Green,2,missed,2,GSW,CLE,202411080CLE
175,83,1,4:13.0,Stephen Curry,2,made,21,GSW,CLE,202411080CLE
32,242,1,3:26.0,Kevon Looney,2,made,0,GSW,CLE,202411080CLE
269,356,1,2:46.0,Brandin Podziemski,3,missed,27,GSW,CLE,202411080CLE
167,15,1,2:30.0,Jonathan Kuminga,3,missed,26,GSW,CLE,202411080CLE
30,240,1,2:27.0,De'Anthony Melton,2,missed,0,GSW,CLE,202411080CLE
29,232,1,1:54.0,Jonathan Kuminga,2,made,1,GSW,CLE,202411080CLE
42,247,1,0:47.0,Kevon Looney,2,made,1,GSW,CLE,202411080CLE
162,21,1,0:26.0,Jonathan Kuminga,3,made,26,GSW,CLE,202411080CLE
28,12,2,11:46.0,Kyle Anderson,3,missed,23,GSW,CLE,202411080CLE
188,28,2,11:19.0,De'Anthony Melton,3,missed,26,GSW,CLE,202411080CLE
37,240,2,10:45.0,Brandin Podziemski,2,made,1,GSW,CLE,202411080CLE
29,263,2,10:13.0,Kevon Looney,2,missed,2,GSW,CLE,202411080CLE
88,155,2,9:21.0,De'Anthony Melton,2,missed,10,GSW,CLE,202411080CLE
287,278,2,8:46.0,Brandin Podziemski,3,missed,26,GSW,CLE,202411080CLE
231,403,2,8:07.0,Jonathan Kuminga,3,made,26,GSW,CLE,202411080CLE
270,152,2,7:41.0,Moses Moody,3,made,26,GSW,CLE,202411080CLE
39,249,2,6:32.0,Moses Moody,2,missed,1,GSW,CLE,202411080CLE
164,460,2,6:02.0,Stephen Curry,3,made,26,GSW,CLE,202411080CLE
241,75,2,5:17.0,Stephen Curry,3,missed,27,GSW,CLE,202411080CLE
33,247,2,4:58.0,Jonathan Kuminga,2,made,1,GSW,CLE,202411080CLE
32,151,2,4:27.0,Jonathan Kuminga,2,missed,9,GSW,CLE,202411080CLE
42,250,2,3:55.0,Stephen Curry,2,made,2,GSW,CLE,202411080CLE
83,275,2,3:10.0,Draymond Green,2,missed,6,GSW,CLE,202411080CLE
39,232,2,1:35.0,Kevon Looney,2,made,1,GSW,CLE,202411080CLE
196,318,2,0:00.0,Andrew Wiggins,2,missed,18,GSW,CLE,202411080CLE
38,473,3,11:42.0,Draymond Green,3,missed,23,GSW,CLE,202411080CLE
41,232,3,11:31.0,Gary Payton II,2,made,1,GSW,CLE,202411080CLE
33,249,3,11:12.0,Gary Payton II,2,made,1,GSW,CLE,202411080CLE
