top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,246,1,11:38.0,Rudy Gobert,2,made,2,MIN,ORL,202501090ORL
41,248,1,11:00.0,Rudy Gobert,2,made,1,MIN,ORL,202501090ORL
44,108,1,10:24.0,Jaden McDaniels,2,missed,13,MIN,ORL,202501090ORL
274,377,1,9:21.0,Julius Randle,3,missed,28,MIN,ORL,202501090ORL
37,217,1,9:01.0,Julius Randle,2,made,2,MIN,ORL,202501090ORL
255,387,1,8:33.0,Anthony Edwards,3,made,27,MIN,ORL,202501090ORL
273,346,1,8:10.0,Anthony Edwards,3,made,26,MIN,ORL,202501090ORL
50,464,1,7:05.0,Anthony Edwards,3,made,23,MIN,ORL,202501090ORL
178,262,1,6:29.0,Julius Randle,2,made,15,MIN,ORL,202501090ORL
141,242,1,5:50.0,Julius Randle,2,made,11,MIN,ORL,202501090ORL
275,199,1,5:12.0,Anthony Edwards,3,missed,25,MIN,ORL,202501090ORL
39,259,1,4:32.0,Naz Reid,2,made,2,MIN,ORL,202501090ORL
43,243,1,4:13.0,Naz Reid,2,made,1,MIN,ORL,202501090ORL
34,17,1,3:35.0,Mike Conley,3,missed,22,MIN,ORL,202501090ORL
272,123,1,3:04.0,Naz Reid,3,made,27,MIN,ORL,202501090ORL
80,262,1,2:36.0,Naz Reid,2,missed,5,MIN,ORL,202501090ORL
59,212,1,2:28.0,Nickeil Alexander-Walker,2,missed,4,MIN,ORL,202501090ORL
42,263,1,2:10.0,Josh Minott,2,missed,3,MIN,ORL,202501090ORL
42,246,1,1:29.0,Nickeil Alexander-Walker,2,missed,1,MIN,ORL,202501090ORL
257,373,1,0:03.0,Julius Randle,3,made,26,MIN,ORL,202501090ORL
272,353,2,10:51.0,Nickeil Alexander-Walker,3,missed,27,MIN,ORL,202501090ORL
274,373,2,10:29.0,Donte DiVincenzo,3,missed,28,MIN,ORL,202501090ORL
179,283,2,9:58.0,Julius Randle,2,made,16,MIN,ORL,202501090ORL
108,270,2,9:30.0,Julius Randle,2,missed,8,MIN,ORL,202501090ORL
31,240,2,9:29.0,Nickeil Alexander-Walker,2,made,0,MIN,ORL,202501090ORL
44,248,2,8:50.0,Donte DiVincenzo,2,missed,2,MIN,ORL,202501090ORL
305,363,2,8:24.0,Naz Reid,3,missed,30,MIN,ORL,202501090ORL
43,230,2,8:00.0,Rudy Gobert,2,made,2,MIN,ORL,202501090ORL
263,376,2,7:46.0,Anthony Edwards,3,missed,27,MIN,ORL,202501090ORL
232,80,2,6:43.0,Jaden McDaniels,3,missed,26,MIN,ORL,202501090ORL
293,325,2,6:07.0,Anthony Edwards,3,missed,28,MIN,ORL,202501090ORL
182,47,2,5:22.0,Donte DiVincenzo,3,missed,25,MIN,ORL,202501090ORL
160,168,2,4:40.0,Donte DiVincenzo,2,missed,15,MIN,ORL,202501090ORL
255,379,2,4:13.0,Anthony Edwards,3,made,26,MIN,ORL,202501090ORL
50,227,2,3:48.0,Anthony Edwards,2,missed,2,MIN,ORL,202501090ORL
198,40,2,3:43.0,Donte DiVincenzo,3,made,26,MIN,ORL,202501090ORL
131,262,2,2:54.0,Mike Conley,2,made,10,MIN,ORL,202501090ORL
88,291,2,2:37.0,Mike Conley,2,made,8,MIN,ORL,202501090ORL
75,306,2,2:09.0,Julius Randle,2,missed,8,MIN,ORL,202501090ORL
242,173,2,1:15.0,Anthony Edwards,2,missed,22,MIN,ORL,202501090ORL
234,379,2,0:32.0,Mike Conley,3,made,25,MIN,ORL,202501090ORL
156,238,3,11:15.0,Donte DiVincenzo,2,missed,13,MIN,ORL,202501090ORL
283,158,3,10:52.0,Anthony Edwards,3,missed,27,MIN,ORL,202501090ORL
283,120,3,10:20.0,Donte DiVincenzo,3,made,28,MIN,ORL,202501090ORL
63,248,3,9:45.0,Rudy Gobert,2,missed,3,MIN,ORL,202501090ORL
238,403,3,9:42.0,Julius Randle,3,missed,26,MIN,ORL,202501090ORL
256,367,3,9:18.0,Donte DiVincenzo,3,made,26,MIN,ORL,202501090ORL
96,217,3,8:57.0,Julius Randle,2,missed,7,MIN,ORL,202501090ORL
58,244,3,8:56.0,Julius Randle,2,missed,3,MIN,ORL,202501090ORL
43,244,3,8:48.0,Julius Randle,2,made,1,MIN,ORL,202501090ORL
110,328,3,8:13.0,Julius Randle,2,missed,12,MIN,ORL,202501090ORL
60,254,3,7:30.0,Anthony Edwards,2,missed,3,MIN,ORL,202501090ORL
51,240,3,6:21.0,Anthony Edwards,2,missed,2,MIN,ORL,202501090ORL
120,281,3,6:03.0,Mike Conley,2,missed,10,MIN,ORL,202501090ORL
293,231,3,5:19.0,Naz Reid,3,made,26,MIN,ORL,202501090ORL
49,227,3,4:50.0,Mike Conley,2,missed,2,MIN,ORL,202501090ORL
59,470,3,4:35.0,Jaden McDaniels,3,missed,23,MIN,ORL,202501090ORL
48,229,3,4:27.0,Rudy Gobert,2,missed,2,MIN,ORL,202501090ORL
57,252,3,3:53.0,Anthony Edwards,2,missed,3,MIN,ORL,202501090ORL
263,120,3,3:47.0,Anthony Edwards,3,missed,26,MIN,ORL,202501090ORL
48,238,3,3:19.0,Anthony Edwards,2,made,2,MIN,ORL,202501090ORL
158,297,3,2:03.0,Naz Reid,2,missed,14,MIN,ORL,202501090ORL
60,244,3,1:57.0,Naz Reid,2,made,3,MIN,ORL,202501090ORL
103,255,3,1:01.0,Mike Conley,2,missed,7,MIN,ORL,202501090ORL
51,248,4,11:37.0,Julius Randle,2,made,2,MIN,ORL,202501090ORL
59,245,4,11:17.0,Jaden McDaniels,2,made,3,MIN,ORL,202501090ORL
46,233,4,10:38.0,Julius Randle,2,missed,2,MIN,ORL,202501090ORL
285,284,4,10:19.0,Naz Reid,3,missed,26,MIN,ORL,202501090ORL
328,238,4,9:43.0,Donte DiVincenzo,3,missed,30,MIN,ORL,202501090ORL
334,136,4,9:03.0,Donte DiVincenzo,3,made,32,MIN,ORL,202501090ORL
93,224,4,7:43.0,Anthony Edwards,2,missed,7,MIN,ORL,202501090ORL
57,228,4,7:41.0,Rudy Gobert,2,made,3,MIN,ORL,202501090ORL
91,250,4,6:48.0,Rudy Gobert,2,made,6,MIN,ORL,202501090ORL
232,396,4,5:42.0,Anthony Edwards,3,missed,25,MIN,ORL,202501090ORL
53,257,4,5:13.0,Rudy Gobert,2,missed,3,MIN,ORL,202501090ORL
132,169,4,4:32.0,Anthony Edwards,2,missed,12,MIN,ORL,202501090ORL
41,249,4,3:47.0,Julius Randle,2,made,1,MIN,ORL,202501090ORL
289,291,4,3:28.0,Anthony Edwards,3,missed,26,MIN,ORL,202501090ORL
260,373,4,2:55.0,Nickeil Alexander-Walker,3,missed,27,MIN,ORL,202501090ORL
86,7,4,2:25.0,Josh Minott,3,missed,24,MIN,ORL,202501090ORL
51,471,4,1:59.0,Jaylen Clark,3,missed,23,MIN,ORL,202501090ORL
48,252,4,1:37.0,Luka Garza,2,made,2,MIN,ORL,202501090ORL
239,390,4,1:18.0,Leonard Miller,3,missed,26,MIN,ORL,202501090ORL
29,373,4,1:12.0,Leonard Miller,2,missed,13,MIN,ORL,202501090ORL
41,243,4,0:54.0,Luka Garza,2,made,1,MIN,ORL,202501090ORL
141,373,1,11:18.0,Kentavious Caldwell-Pope,2,made,17,ORL,MIN,202501090ORL
103,203,1,10:44.0,Cole Anthony,2,missed,8,ORL,MIN,202501090ORL
53,470,1,10:42.0,Caleb Houstan,3,missed,23,ORL,MIN,202501090ORL
53,226,1,10:14.0,Goga Bitadze,2,made,3,ORL,MIN,202501090ORL
279,318,1,9:39.0,Kentavious Caldwell-Pope,3,made,26,ORL,MIN,202501090ORL
54,463,1,9:13.0,Tristan Da Silva,3,missed,22,ORL,MIN,202501090ORL
132,363,1,8:49.0,Cole Anthony,2,missed,16,ORL,MIN,202501090ORL
70,278,1,8:17.0,Tristan Da Silva,2,missed,5,ORL,MIN,202501090ORL
258,77,1,7:50.0,Cole Anthony,3,missed,28,ORL,MIN,202501090ORL
48,245,1,7:47.0,Tristan Da Silva,2,made,2,ORL,MIN,202501090ORL
49,308,1,7:17.0,Cole Anthony,2,made,7,ORL,MIN,202501090ORL
63,268,1,6:42.0,Goga Bitadze,2,missed,4,ORL,MIN,202501090ORL
53,240,1,3:55.0,Goga Bitadze,2,missed,2,ORL,MIN,202501090ORL
42,244,1,3:53.0,Jonathan Isaac,2,made,1,ORL,MIN,202501090ORL
46,237,1,3:21.0,Goga Bitadze,2,made,2,ORL,MIN,202501090ORL
278,343,1,2:21.0,Jonathan Isaac,3,missed,27,ORL,MIN,202501090ORL
60,255,1,1:34.0,Trevelin Queen,2,missed,3,ORL,MIN,202501090ORL
116,221,1,1:10.0,Anthony Black,2,missed,9,ORL,MIN,202501090ORL
121,197,1,0:30.0,Anthony Black,2,missed,10,ORL,MIN,202501090ORL
275,343,1,0:25.0,Jett Howard,3,missed,27,ORL,MIN,202501090ORL
74,65,1,0:18.0,Jonathan Isaac,2,missed,18,ORL,MIN,202501090ORL
32,470,2,11:28.0,Jonathan Isaac,3,missed,23,ORL,MIN,202501090ORL
232,67,2,11:20.0,Tristan Da Silva,3,missed,27,ORL,MIN,202501090ORL
52,238,2,11:15.0,Tristan Da Silva,2,made,2,ORL,MIN,202501090ORL
42,243,2,10:38.0,Wendell Carter Jr.,2,made,1,ORL,MIN,202501090ORL
110,292,2,9:36.0,Wendell Carter Jr.,2,missed,10,ORL,MIN,202501090ORL
47,260,2,9:08.0,Tristan Da Silva,2,missed,3,ORL,MIN,202501090ORL
55,236,2,8:41.0,Jett Howard,2,made,3,ORL,MIN,202501090ORL
216,46,2,7:26.0,Caleb Houstan,3,made,27,ORL,MIN,202501090ORL
55,253,2,7:02.0,Goga Bitadze,2,missed,3,ORL,MIN,202501090ORL
263,358,2,6:25.0,Caleb Houstan,3,made,26,ORL,MIN,202501090ORL
55,7,2,5:41.0,Tristan Da Silva,3,missed,23,ORL,MIN,202501090ORL
151,138,2,5:01.0,Kentavious Caldwell-Pope,2,made,16,ORL,MIN,202501090ORL
48,240,2,4:32.0,Cole Anthony,2,made,2,ORL,MIN,202501090ORL
288,92,2,3:13.0,Cole Anthony,3,missed,30,ORL,MIN,202501090ORL
298,231,2,2:43.0,Jett Howard,3,missed,27,ORL,MIN,202501090ORL
303,229,2,2:20.0,Jett Howard,3,missed,27,ORL,MIN,202501090ORL
96,190,2,1:53.0,Cole Anthony,2,missed,8,ORL,MIN,202501090ORL
259,380,2,1:29.0,Wendell Carter Jr.,3,missed,27,ORL,MIN,202501090ORL
90,253,2,0:47.0,Jett Howard,2,made,6,ORL,MIN,202501090ORL
185,374,2,0:12.0,Wendell Carter Jr.,2,missed,21,ORL,MIN,202501090ORL
58,244,2,0:07.0,Wendell Carter Jr.,2,missed,3,ORL,MIN,202501090ORL
45,240,3,11:46.0,Goga Bitadze,2,missed,2,ORL,MIN,202501090ORL
48,12,3,11:41.0,Kentavious Caldwell-Pope,3,missed,23,ORL,MIN,202501090ORL
148,296,3,11:08.0,Cole Anthony,2,missed,13,ORL,MIN,202501090ORL
26,473,3,11:03.0,Caleb Houstan,3,missed,23,ORL,MIN,202501090ORL
43,225,3,10:37.0,Goga Bitadze,2,made,2,ORL,MIN,202501090ORL
98,259,3,10:06.0,Cole Anthony,2,made,7,ORL,MIN,202501090ORL
206,429,3,9:29.0,Caleb Houstan,3,made,26,ORL,MIN,202501090ORL
231,77,3,9:11.0,Kentavious Caldwell-Pope,3,made,26,ORL,MIN,202501090ORL
32,251,3,8:40.0,Cole Anthony,2,made,1,ORL,MIN,202501090ORL
249,116,3,8:06.0,Tristan Da Silva,3,missed,25,ORL,MIN,202501090ORL
237,390,3,7:47.0,Kentavious Caldwell-Pope,3,made,26,ORL,MIN,202501090ORL
26,468,3,6:14.0,Tristan Da Silva,3,missed,23,ORL,MIN,202501090ORL
85,192,3,5:38.0,Cole Anthony,2,made,7,ORL,MIN,202501090ORL
78,183,3,4:58.0,Kentavious Caldwell-Pope,2,missed,7,ORL,MIN,202501090ORL
260,368,3,4:09.0,Goga Bitadze,3,missed,26,ORL,MIN,202501090ORL
47,470,3,3:04.0,Trevelin Queen,3,missed,23,ORL,MIN,202501090ORL
34,209,3,2:54.0,Wendell Carter Jr.,2,missed,3,ORL,MIN,202501090ORL
49,251,3,2:25.0,Anthony Black,2,made,2,ORL,MIN,202501090ORL
88,110,3,1:13.0,Trevelin Queen,2,missed,14,ORL,MIN,202501090ORL
38,256,3,0:43.0,Trevelin Queen,2,missed,2,ORL,MIN,202501090ORL
31,240,3,0:39.0,Wendell Carter Jr.,2,made,0,ORL,MIN,202501090ORL
185,37,3,0:20.0,Anthony Black,3,missed,26,ORL,MIN,202501090ORL
38,470,3,0:16.0,Jett Howard,3,missed,23,ORL,MIN,202501090ORL
278,272,3,0:00.0,Anthony Black,3,missed,25,ORL,MIN,202501090ORL
47,236,4,10:52.0,Goga Bitadze,2,made,2,ORL,MIN,202501090ORL
138,265,4,10:30.0,Cole Anthony,2,missed,11,ORL,MIN,202501090ORL
254,404,4,9:55.0,Cole Anthony,3,missed,28,ORL,MIN,202501090ORL
272,119,4,9:28.0,Trevelin Queen,3,missed,27,ORL,MIN,202501090ORL
34,249,4,9:15.0,Caleb Houstan,2,missed,1,ORL,MIN,202501090ORL
31,240,4,9:14.0,Goga Bitadze,2,made,0,ORL,MIN,202501090ORL
122,468,4,8:43.0,Jett Howard,3,made,25,ORL,MIN,202501090ORL
188,447,4,8:07.0,Caleb Houstan,3,made,26,ORL,MIN,202501090ORL
90,223,4,6:25.0,Goga Bitadze,2,made,6,ORL,MIN,202501090ORL
265,374,4,6:01.0,Jett Howard,3,missed,27,ORL,MIN,202501090ORL
22,223,4,5:30.0,Goga Bitadze,2,made,2,ORL,MIN,202501090ORL
253,373,4,5:04.0,Trevelin Queen,3,made,26,ORL,MIN,202501090ORL
118,238,4,4:15.0,Trevelin Queen,2,missed,9,ORL,MIN,202501090ORL
18,17,4,4:08.0,Wendell Carter Jr.,3,missed,22,ORL,MIN,202501090ORL
195,437,4,3:39.0,Trevelin Queen,3,missed,26,ORL,MIN,202501090ORL
277,186,4,3:15.0,Jett Howard,3,missed,25,ORL,MIN,202501090ORL
38,228,4,1:46.0,Wendell Carter Jr.,2,made,1,ORL,MIN,202501090ORL
264,361,4,1:28.0,Jett Howard,3,made,26,ORL,MIN,202501090ORL
285,270,4,1:04.0,Wendell Carter Jr.,3,missed,26,ORL,MIN,202501090ORL
278,314,4,0:40.0,Jett Howard,3,missed,26,ORL,MIN,202501090ORL
