top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
293,210,1,11:22.0,Royce O'Neale,3,missed,26,PHO,NOP,202412050NOP
28,343,1,10:21.0,Devin Booker,2,missed,10,PHO,NOP,202412050NOP
38,206,1,9:37.0,Tyus Jones,2,missed,4,PHO,NOP,202412050NOP
101,240,1,9:11.0,Bradley Beal,2,made,7,PHO,NOP,202412050NOP
167,32,1,8:51.0,Bradley Beal,3,missed,25,PHO,NOP,202412050NOP
284,297,1,8:47.0,Devin Booker,3,made,26,PHO,NOP,202412050NOP
288,253,1,8:18.0,Devin Booker,3,made,26,PHO,NOP,202412050NOP
27,476,1,7:36.0,Bradley Beal,3,missed,24,PHO,NOP,202412050NOP
39,479,1,7:14.0,Royce O'Neale,3,made,24,PHO,NOP,202412050NOP
258,369,1,6:46.0,Devin Booker,3,missed,26,PHO,NOP,202412050NOP
41,260,1,6:17.0,Bradley Beal,2,made,2,PHO,NOP,202412050NOP
38,7,1,5:15.0,Royce O'Neale,3,made,23,PHO,NOP,202412050NOP
41,249,1,4:32.0,Josh Okogie,2,made,1,PHO,NOP,202412050NOP
37,221,1,4:12.0,Devin Booker,2,missed,2,PHO,NOP,202412050NOP
30,240,1,4:08.0,Devin Booker,2,missed,0,PHO,NOP,202412050NOP
85,473,1,4:07.0,Devin Booker,3,made,24,PHO,NOP,202412050NOP
37,2,1,3:31.0,Grayson Allen,3,made,24,PHO,NOP,202412050NOP
168,231,1,2:53.0,Devin Booker,2,missed,14,PHO,NOP,202412050NOP
30,240,1,2:52.0,Josh Okogie,2,made,0,PHO,NOP,202412050NOP
118,192,1,2:36.0,Devin Booker,2,made,10,PHO,NOP,202412050NOP
41,468,1,1:21.0,Josh Okogie,3,missed,23,PHO,NOP,202412050NOP
44,2,1,0:50.0,Monte Morris,3,missed,24,PHO,NOP,202412050NOP
44,82,1,0:31.0,Devin Booker,2,missed,16,PHO,NOP,202412050NOP
231,343,1,0:00.0,Josh Okogie,2,missed,23,PHO,NOP,202412050NOP
31,252,2,11:41.0,Bradley Beal,2,made,1,PHO,NOP,202412050NOP
69,268,2,10:49.0,Bol Bol,2,made,5,PHO,NOP,202412050NOP
283,343,2,10:25.0,Grayson Allen,3,missed,27,PHO,NOP,202412050NOP
48,466,2,10:05.0,Tyus Jones,3,missed,23,PHO,NOP,202412050NOP
242,398,2,9:43.0,Grayson Allen,3,made,26,PHO,NOP,202412050NOP
39,252,2,9:19.0,Tyus Jones,2,made,1,PHO,NOP,202412050NOP
37,248,2,8:45.0,Bradley Beal,2,made,1,PHO,NOP,202412050NOP
79,98,2,7:42.0,Bol Bol,2,made,15,PHO,NOP,202412050NOP
127,477,2,6:29.0,Tyus Jones,3,missed,26,PHO,NOP,202412050NOP
233,97,2,6:13.0,Bradley Beal,3,made,25,PHO,NOP,202412050NOP
287,261,2,5:48.0,Royce O'Neale,3,made,26,PHO,NOP,202412050NOP
48,5,2,5:12.0,Tyus Jones,3,made,24,PHO,NOP,202412050NOP
201,135,2,4:15.0,Bradley Beal,2,made,20,PHO,NOP,202412050NOP
57,7,2,3:48.0,Devin Booker,3,missed,23,PHO,NOP,202412050NOP
298,273,2,3:14.0,Tyus Jones,3,missed,27,PHO,NOP,202412050NOP
44,206,2,2:59.0,Grayson Allen,2,missed,4,PHO,NOP,202412050NOP
39,5,2,1:26.0,Josh Okogie,3,missed,24,PHO,NOP,202412050NOP
43,239,2,1:01.0,Oso Ighodaro,2,made,1,PHO,NOP,202412050NOP
42,212,2,0:33.0,Josh Okogie,2,made,3,PHO,NOP,202412050NOP
118,241,3,11:42.0,Mason Plumlee,2,missed,9,PHO,NOP,202412050NOP
175,273,3,11:08.0,Bradley Beal,2,missed,15,PHO,NOP,202412050NOP
280,221,3,10:44.0,Tyus Jones,3,missed,25,PHO,NOP,202412050NOP
32,9,3,10:12.0,Tyus Jones,3,made,23,PHO,NOP,202412050NOP
29,223,3,9:22.0,Bradley Beal,2,made,2,PHO,NOP,202412050NOP
136,283,3,8:25.0,Devin Booker,2,made,11,PHO,NOP,202412050NOP
148,17,3,7:58.0,Royce O'Neale,3,made,25,PHO,NOP,202412050NOP
183,147,3,7:28.0,Devin Booker,2,missed,18,PHO,NOP,202412050NOP
64,478,3,6:53.0,Bradley Beal,3,missed,24,PHO,NOP,202412050NOP
39,273,3,6:26.0,Bradley Beal,2,made,3,PHO,NOP,202412050NOP
119,280,3,5:38.0,Tyus Jones,2,made,10,PHO,NOP,202412050NOP
141,227,3,4:55.0,Devin Booker,2,missed,11,PHO,NOP,202412050NOP
290,221,3,4:38.0,Devin Booker,3,missed,26,PHO,NOP,202412050NOP
270,322,3,4:23.0,Devin Booker,3,missed,25,PHO,NOP,202412050NOP
37,243,3,3:33.0,Oso Ighodaro,2,made,1,PHO,NOP,202412050NOP
162,248,3,2:59.0,Bradley Beal,2,missed,13,PHO,NOP,202412050NOP
254,103,3,2:08.0,Devin Booker,3,missed,26,PHO,NOP,202412050NOP
44,473,3,1:33.0,Josh Okogie,3,missed,23,PHO,NOP,202412050NOP
41,462,3,1:24.0,Monte Morris,3,made,22,PHO,NOP,202412050NOP
111,312,3,0:46.0,Monte Morris,2,made,11,PHO,NOP,202412050NOP
62,256,3,0:10.0,Grayson Allen,2,made,4,PHO,NOP,202412050NOP
48,279,4,11:29.0,Monte Morris,2,made,4,PHO,NOP,202412050NOP
278,196,4,10:56.0,Bradley Beal,3,missed,25,PHO,NOP,202412050NOP
31,240,4,10:48.0,Bol Bol,2,made,0,PHO,NOP,202412050NOP
37,259,4,10:14.0,Bradley Beal,2,missed,2,PHO,NOP,202412050NOP
