top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,470,1,11:19.0,Tristan Da Silva,3,made,23,ORL,TOR,202501030TOR
33,242,1,10:52.0,Tristan Da Silva,2,missed,0,ORL,TOR,202501030TOR
147,19,1,10:47.0,Kentavious Caldwell-Pope,3,made,25,ORL,TOR,202501030TOR
37,360,1,9:58.0,Goga Bitadze,2,missed,12,ORL,TOR,202501030TOR
29,12,1,9:33.0,Jalen Suggs,3,made,23,ORL,TOR,202501030TOR
274,171,1,9:07.0,Jalen Suggs,3,missed,25,ORL,TOR,202501030TOR
103,470,1,8:48.0,Kentavious Caldwell-Pope,3,missed,24,ORL,TOR,202501030TOR
58,184,1,8:01.0,Jalen Suggs,2,missed,6,ORL,TOR,202501030TOR
196,248,1,7:32.0,Tristan Da Silva,2,made,17,ORL,TOR,202501030TOR
259,377,1,7:01.0,Goga Bitadze,3,missed,27,ORL,TOR,202501030TOR
114,473,1,6:46.0,Caleb Houstan,3,made,25,ORL,TOR,202501030TOR
93,226,1,6:04.0,Caleb Houstan,2,missed,6,ORL,TOR,202501030TOR
132,279,1,5:54.0,Jalen Suggs,2,missed,11,ORL,TOR,202501030TOR
162,14,1,5:40.0,Tristan Da Silva,3,missed,26,ORL,TOR,202501030TOR
157,24,1,5:05.0,Caleb Houstan,3,made,25,ORL,TOR,202501030TOR
196,40,1,4:18.0,Tristan Da Silva,3,made,26,ORL,TOR,202501030TOR
31,231,1,4:04.0,Kentavious Caldwell-Pope,2,made,1,ORL,TOR,202501030TOR
45,470,1,3:17.0,Jonathan Isaac,3,made,23,ORL,TOR,202501030TOR
23,3,1,2:44.0,Cory Joseph,3,made,24,ORL,TOR,202501030TOR
227,402,1,1:58.0,Cory Joseph,3,made,25,ORL,TOR,202501030TOR
38,241,1,1:28.0,Wendell Carter Jr.,2,made,1,ORL,TOR,202501030TOR
157,20,1,0:51.0,Jett Howard,3,missed,25,ORL,TOR,202501030TOR
38,228,1,0:06.0,Jonathan Isaac,2,made,1,ORL,TOR,202501030TOR
193,426,2,11:42.0,Jett Howard,3,made,25,ORL,TOR,202501030TOR
273,314,2,11:07.0,Wendell Carter Jr.,3,missed,25,ORL,TOR,202501030TOR
13,9,2,11:02.0,Cory Joseph,3,missed,23,ORL,TOR,202501030TOR
29,470,2,10:45.0,Jonathan Isaac,3,missed,23,ORL,TOR,202501030TOR
168,32,2,10:05.0,Jett Howard,3,missed,25,ORL,TOR,202501030TOR
173,378,2,9:35.0,Wendell Carter Jr.,2,missed,20,ORL,TOR,202501030TOR
28,262,2,9:05.0,Wendell Carter Jr.,2,missed,2,ORL,TOR,202501030TOR
234,87,2,8:37.0,Cole Anthony,3,missed,25,ORL,TOR,202501030TOR
33,242,2,8:31.0,Tristan Da Silva,2,made,0,ORL,TOR,202501030TOR
108,225,2,7:40.0,Tristan Da Silva,2,made,8,ORL,TOR,202501030TOR
213,420,2,7:18.0,Tristan Da Silva,3,made,26,ORL,TOR,202501030TOR
242,404,2,6:59.0,Kentavious Caldwell-Pope,3,missed,27,ORL,TOR,202501030TOR
98,14,2,6:53.0,Jalen Suggs,3,made,24,ORL,TOR,202501030TOR
278,286,2,6:18.0,Jalen Suggs,3,missed,25,ORL,TOR,202501030TOR
285,191,2,5:16.0,Wendell Carter Jr.,3,missed,26,ORL,TOR,202501030TOR
228,72,2,4:47.0,Jalen Suggs,3,missed,26,ORL,TOR,202501030TOR
36,248,2,4:19.0,Wendell Carter Jr.,2,made,1,ORL,TOR,202501030TOR
283,178,2,3:45.0,Cole Anthony,3,missed,26,ORL,TOR,202501030TOR
28,278,2,3:23.0,Goga Bitadze,2,made,4,ORL,TOR,202501030TOR
83,235,2,2:16.0,Goga Bitadze,2,missed,5,ORL,TOR,202501030TOR
231,98,2,1:49.0,Caleb Houstan,3,missed,25,ORL,TOR,202501030TOR
14,9,2,1:07.0,Kentavious Caldwell-Pope,3,missed,23,ORL,TOR,202501030TOR
174,27,2,0:29.0,Kentavious Caldwell-Pope,3,made,26,ORL,TOR,202501030TOR
103,192,3,11:38.0,Goga Bitadze,2,missed,9,ORL,TOR,202501030TOR
15,5,3,10:43.0,Tristan Da Silva,3,made,24,ORL,TOR,202501030TOR
303,156,3,10:15.0,Cole Anthony,3,missed,29,ORL,TOR,202501030TOR
33,243,3,10:11.0,Goga Bitadze,2,made,0,ORL,TOR,202501030TOR
134,236,3,9:29.0,Tristan Da Silva,2,missed,10,ORL,TOR,202501030TOR
67,336,3,8:54.0,Cole Anthony,2,made,10,ORL,TOR,202501030TOR
298,303,3,8:35.0,Kentavious Caldwell-Pope,3,made,27,ORL,TOR,202501030TOR
12,5,3,7:56.0,Tristan Da Silva,3,missed,24,ORL,TOR,202501030TOR
46,254,3,7:40.0,Kentavious Caldwell-Pope,2,made,2,ORL,TOR,202501030TOR
134,182,3,6:58.0,Cole Anthony,2,missed,12,ORL,TOR,202501030TOR
53,474,3,5:32.0,Tristan Da Silva,3,made,24,ORL,TOR,202501030TOR
32,243,3,4:25.0,Goga Bitadze,2,made,0,ORL,TOR,202501030TOR
159,173,3,3:39.0,Cole Anthony,2,missed,15,ORL,TOR,202501030TOR
223,72,3,1:52.0,Jett Howard,3,missed,26,ORL,TOR,202501030TOR
287,218,3,1:43.0,Wendell Carter Jr.,3,missed,26,ORL,TOR,202501030TOR
262,386,3,1:28.0,Cory Joseph,3,made,27,ORL,TOR,202501030TOR
36,470,3,0:21.0,Trevelin Queen,3,made,23,ORL,TOR,202501030TOR
347,341,3,0:00.0,Cory Joseph,3,missed,33,ORL,TOR,202501030TOR
136,198,4,10:52.0,Cory Joseph,2,missed,11,ORL,TOR,202501030TOR
95,217,4,10:12.0,Cory Joseph,2,made,7,ORL,TOR,202501030TOR
184,102,4,9:27.0,Jett Howard,2,missed,21,ORL,TOR,202501030TOR
