top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
74,87,1,11:29.0,Bam Adebayo,2,made,16,MIA,SAS,202502010SAS
33,4,1,10:36.0,Bam Adebayo,3,missed,24,MIA,SAS,202502010SAS
106,385,1,10:20.0,Tyler Herro,2,made,16,MIA,SAS,202502010SAS
170,157,1,9:10.0,Tyler Herro,2,made,16,MIA,SAS,202502010SAS
232,407,1,8:51.0,Duncan Robinson,3,missed,26,MIA,SAS,202502010SAS
58,212,1,8:45.0,Kel'el Ware,2,missed,4,MIA,SAS,202502010SAS
288,254,1,8:22.0,Tyler Herro,3,missed,26,MIA,SAS,202502010SAS
49,258,1,8:09.0,Bam Adebayo,2,made,3,MIA,SAS,202502010SAS
36,228,1,7:39.0,Kel'el Ware,2,made,1,MIA,SAS,202502010SAS
12,100,1,6:32.0,Bam Adebayo,2,missed,14,MIA,SAS,202502010SAS
229,62,1,6:10.0,Tyler Herro,3,missed,27,MIA,SAS,202502010SAS
42,233,1,5:38.0,Haywood Highsmith,2,made,1,MIA,SAS,202502010SAS
55,259,1,5:12.0,Bam Adebayo,2,made,3,MIA,SAS,202502010SAS
288,244,1,4:35.0,Tyler Herro,3,missed,26,MIA,SAS,202502010SAS
143,22,1,4:12.0,Haywood Highsmith,3,missed,25,MIA,SAS,202502010SAS
285,232,1,4:06.0,Nikola Jović,3,made,26,MIA,SAS,202502010SAS
288,243,1,3:49.0,Bam Adebayo,3,missed,26,MIA,SAS,202502010SAS
58,233,1,3:27.0,Nikola Jović,2,made,3,MIA,SAS,202502010SAS
44,252,1,2:43.0,Terry Rozier,2,missed,2,MIA,SAS,202502010SAS
93,328,1,2:18.0,Bam Adebayo,2,made,11,MIA,SAS,202502010SAS
234,397,1,2:00.0,Nikola Jović,3,missed,26,MIA,SAS,202502010SAS
83,232,1,1:36.0,Jaime Jaquez Jr.,2,made,5,MIA,SAS,202502010SAS
47,236,1,0:46.0,Jaime Jaquez Jr.,2,made,2,MIA,SAS,202502010SAS
134,12,1,0:08.0,Nikola Jović,3,made,25,MIA,SAS,202502010SAS
243,384,2,11:40.0,Kel'el Ware,3,missed,26,MIA,SAS,202502010SAS
34,217,2,11:00.0,Duncan Robinson,2,missed,2,MIA,SAS,202502010SAS
158,32,2,10:46.0,Terry Rozier,3,made,24,MIA,SAS,202502010SAS
270,137,2,10:08.0,Terry Rozier,3,made,26,MIA,SAS,202502010SAS
39,227,2,9:36.0,Nikola Jović,2,made,2,MIA,SAS,202502010SAS
43,212,2,8:57.0,Duncan Robinson,2,missed,3,MIA,SAS,202502010SAS
45,253,2,7:32.0,Jaime Jaquez Jr.,2,missed,2,MIA,SAS,202502010SAS
280,178,2,7:08.0,Duncan Robinson,3,missed,26,MIA,SAS,202502010SAS
172,30,2,5:55.0,Terry Rozier,3,made,25,MIA,SAS,202502010SAS
119,265,2,5:23.0,Bam Adebayo,2,missed,9,MIA,SAS,202502010SAS
45,247,2,4:58.0,Tyler Herro,2,made,2,MIA,SAS,202502010SAS
114,215,2,3:56.0,Bam Adebayo,2,made,9,MIA,SAS,202502010SAS
47,462,2,3:34.0,Pelle Larsson,3,missed,22,MIA,SAS,202502010SAS
168,152,2,2:58.0,Bam Adebayo,2,made,16,MIA,SAS,202502010SAS
45,246,2,2:31.0,Terry Rozier,2,missed,2,MIA,SAS,202502010SAS
86,217,2,2:14.0,Bam Adebayo,2,missed,6,MIA,SAS,202502010SAS
27,12,2,2:03.0,Terry Rozier,3,missed,23,MIA,SAS,202502010SAS
213,425,2,1:35.0,Haywood Highsmith,3,made,26,MIA,SAS,202502010SAS
54,200,2,1:01.0,Tyler Herro,2,missed,5,MIA,SAS,202502010SAS
37,163,2,0:56.0,Haywood Highsmith,2,made,8,MIA,SAS,202502010SAS
75,465,2,0:23.0,Terry Rozier,3,made,23,MIA,SAS,202502010SAS
36,11,3,11:44.0,Bam Adebayo,3,made,23,MIA,SAS,202502010SAS
292,258,3,10:46.0,Bam Adebayo,3,missed,26,MIA,SAS,202502010SAS
47,12,3,10:18.0,Haywood Highsmith,3,missed,23,MIA,SAS,202502010SAS
88,5,3,9:58.0,Haywood Highsmith,3,missed,24,MIA,SAS,202502010SAS
31,465,3,9:40.0,Haywood Highsmith,3,missed,23,MIA,SAS,202502010SAS
36,322,3,9:11.0,Haywood Highsmith,2,missed,8,MIA,SAS,202502010SAS
196,433,3,8:34.0,Tyler Herro,3,missed,25,MIA,SAS,202502010SAS
308,237,3,8:22.0,Duncan Robinson,3,made,28,MIA,SAS,202502010SAS
301,250,3,7:52.0,Tyler Herro,3,missed,27,MIA,SAS,202502010SAS
203,39,3,7:11.0,Haywood Highsmith,3,missed,27,MIA,SAS,202502010SAS
177,268,3,6:37.0,Bam Adebayo,2,made,15,MIA,SAS,202502010SAS
263,119,3,6:02.0,Bam Adebayo,3,made,26,MIA,SAS,202502010SAS
44,465,3,5:18.0,Jaime Jaquez Jr.,3,missed,23,MIA,SAS,202502010SAS
193,190,3,4:29.0,Bam Adebayo,2,made,17,MIA,SAS,202502010SAS
124,219,3,3:57.0,Jaime Jaquez Jr.,2,made,10,MIA,SAS,202502010SAS
289,283,3,3:24.0,Nikola Jović,3,made,26,MIA,SAS,202502010SAS
43,231,3,3:02.0,Terry Rozier,2,made,2,MIA,SAS,202502010SAS
28,471,3,2:20.0,Terry Rozier,3,made,23,MIA,SAS,202502010SAS
138,463,3,1:37.0,Terry Rozier,3,missed,25,MIA,SAS,202502010SAS
105,369,3,1:13.0,Tyler Herro,2,missed,15,MIA,SAS,202502010SAS
151,281,3,0:45.0,Bam Adebayo,2,missed,13,MIA,SAS,202502010SAS
142,12,3,0:10.0,Nikola Jović,3,missed,25,MIA,SAS,202502010SAS
30,240,3,0:06.0,Terry Rozier,2,made,0,MIA,SAS,202502010SAS
46,226,4,11:27.0,Bam Adebayo,2,made,2,MIA,SAS,202502010SAS
120,470,4,10:59.0,Terry Rozier,3,missed,25,MIA,SAS,202502010SAS
39,253,4,10:40.0,Nikola Jović,2,missed,2,MIA,SAS,202502010SAS
152,23,4,10:10.0,Duncan Robinson,3,made,25,MIA,SAS,202502010SAS
196,32,4,9:15.0,Jaime Jaquez Jr.,3,missed,27,MIA,SAS,202502010SAS
52,215,4,7:37.0,Terry Rozier,2,missed,3,MIA,SAS,202502010SAS
306,254,4,7:19.0,Nikola Jović,3,missed,28,MIA,SAS,202502010SAS
53,237,4,6:56.0,Kel'el Ware,2,missed,2,MIA,SAS,202502010SAS
30,240,4,6:50.0,Jaime Jaquez Jr.,2,made,0,MIA,SAS,202502010SAS
34,232,4,6:15.0,Kel'el Ware,2,made,1,MIA,SAS,202502010SAS
121,307,4,5:26.0,Tyler Herro,2,made,11,MIA,SAS,202502010SAS
51,472,4,4:56.0,Terry Rozier,3,missed,23,MIA,SAS,202502010SAS
303,239,4,3:53.0,Tyler Herro,3,missed,27,MIA,SAS,202502010SAS
52,243,4,2:56.0,Bam Adebayo,2,made,2,MIA,SAS,202502010SAS
49,266,4,1:44.0,Tyler Herro,2,missed,3,MIA,SAS,202502010SAS
103,114,4,1:12.0,Bam Adebayo,2,missed,15,MIA,SAS,202502010SAS
30,240,4,1:09.0,Kel'el Ware,2,made,0,MIA,SAS,202502010SAS
237,16,4,0:47.0,Nikola Jović,3,missed,30,MIA,SAS,202502010SAS
260,367,4,0:41.0,Tyler Herro,3,missed,26,MIA,SAS,202502010SAS
174,250,4,0:29.0,Tyler Herro,2,missed,14,MIA,SAS,202502010SAS
195,146,4,0:00.0,Bam Adebayo,2,made,19,MIA,SAS,202502010SAS
36,11,1,11:04.0,Harrison Barnes,3,missed,23,SAS,MIA,202502010SAS
46,9,1,11:00.0,Harrison Barnes,3,made,23,SAS,MIA,202502010SAS
78,362,1,10:04.0,Stephon Castle,2,missed,13,SAS,MIA,202502010SAS
30,240,1,9:58.0,Charles Bassey,2,missed,0,SAS,MIA,202502010SAS
51,254,1,9:25.0,Charles Bassey,2,made,3,SAS,MIA,202502010SAS
98,234,1,8:34.0,Devin Vassell,2,made,7,SAS,MIA,202502010SAS
53,238,1,8:14.0,Devin Vassell,2,missed,2,SAS,MIA,202502010SAS
151,268,1,7:56.0,Chris Paul,2,made,12,SAS,MIA,202502010SAS
211,424,1,7:22.0,Devin Vassell,3,missed,26,SAS,MIA,202502010SAS
44,236,1,7:16.0,Charles Bassey,2,made,1,SAS,MIA,202502010SAS
196,297,1,6:46.0,Devin Vassell,2,made,18,SAS,MIA,202502010SAS
44,257,1,6:21.0,Devin Vassell,2,made,2,SAS,MIA,202502010SAS
237,390,1,5:53.0,Chris Paul,3,missed,26,SAS,MIA,202502010SAS
231,377,1,5:27.0,Stephon Castle,3,made,24,SAS,MIA,202502010SAS
49,234,1,4:58.0,Zach Collins,2,made,2,SAS,MIA,202502010SAS
182,31,1,4:21.0,Keldon Johnson,3,missed,26,SAS,MIA,202502010SAS
62,223,1,3:57.0,Keldon Johnson,2,missed,4,SAS,MIA,202502010SAS
226,54,1,2:51.0,Julian Champagnie,3,missed,27,SAS,MIA,202502010SAS
52,254,1,2:37.0,Jeremy Sochan,2,missed,3,SAS,MIA,202502010SAS
30,240,1,2:31.0,Keldon Johnson,2,made,0,SAS,MIA,202502010SAS
95,236,1,2:06.0,Jeremy Sochan,2,missed,7,SAS,MIA,202502010SAS
48,281,1,1:52.0,Keldon Johnson,2,missed,4,SAS,MIA,202502010SAS
308,245,1,1:14.0,Keldon Johnson,3,made,28,SAS,MIA,202502010SAS
42,9,1,0:28.0,Keldon Johnson,3,made,23,SAS,MIA,202502010SAS
67,228,1,0:00.0,Keldon Johnson,2,missed,4,SAS,MIA,202502010SAS
33,468,2,11:18.0,Devin Vassell,3,missed,23,SAS,MIA,202502010SAS
265,127,2,10:55.0,Devin Vassell,3,missed,26,SAS,MIA,202502010SAS
175,254,2,10:24.0,Charles Bassey,2,missed,15,SAS,MIA,202502010SAS
170,443,2,10:20.0,Tre Jones,3,missed,25,SAS,MIA,202502010SAS
54,242,2,9:42.0,Devin Vassell,2,missed,2,SAS,MIA,202502010SAS
29,468,2,9:20.0,Julian Champagnie,3,missed,23,SAS,MIA,202502010SAS
79,286,2,9:18.0,Harrison Barnes,2,made,7,SAS,MIA,202502010SAS
190,444,2,9:14.0,Stephon Castle,3,missed,26,SAS,MIA,202502010SAS
46,284,2,8:48.0,Stephon Castle,2,made,5,SAS,MIA,202502010SAS
54,16,2,8:19.0,Sandro Mamukelashvili,3,missed,23,SAS,MIA,202502010SAS
178,340,2,7:44.0,Devin Vassell,2,missed,18,SAS,MIA,202502010SAS
254,117,2,7:27.0,Julian Champagnie,3,made,26,SAS,MIA,202502010SAS
51,234,2,6:59.0,Sandro Mamukelashvili,2,made,2,SAS,MIA,202502010SAS
173,453,2,6:18.0,Devin Vassell,3,missed,26,SAS,MIA,202502010SAS
115,245,2,5:35.0,Charles Bassey,2,missed,9,SAS,MIA,202502010SAS
51,223,2,5:11.0,Keldon Johnson,2,missed,3,SAS,MIA,202502010SAS
30,240,2,5:05.0,Charles Bassey,2,made,0,SAS,MIA,202502010SAS
170,293,2,4:45.0,Stephon Castle,2,missed,15,SAS,MIA,202502010SAS
