top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
301,143,1,11:37.0,Max Strus,3,made,29,CLE,TOR,202502120TOR
34,237,1,10:35.0,Jarrett Allen,2,made,1,CLE,TOR,202502120TOR
118,218,1,10:00.0,Donovan Mitchell,2,made,9,CLE,TOR,202502120TOR
229,414,1,9:37.0,Max Strus,3,made,26,CLE,TOR,202502120TOR
292,287,1,8:58.0,Darius Garland,3,missed,27,CLE,TOR,202502120TOR
208,422,1,8:53.0,Max Strus,3,made,25,CLE,TOR,202502120TOR
231,72,1,8:30.0,Max Strus,3,missed,26,CLE,TOR,202502120TOR
17,5,1,8:22.0,Max Strus,3,missed,24,CLE,TOR,202502120TOR
283,210,1,7:47.0,Donovan Mitchell,3,missed,25,CLE,TOR,202502120TOR
36,476,1,6:58.0,Max Strus,3,made,24,CLE,TOR,202502120TOR
229,65,1,6:22.0,Sam Merrill,3,missed,27,CLE,TOR,202502120TOR
42,468,1,6:19.0,Max Strus,3,missed,23,CLE,TOR,202502120TOR
251,373,1,6:02.0,Sam Merrill,3,made,26,CLE,TOR,202502120TOR
33,240,1,5:29.0,Darius Garland,2,made,0,CLE,TOR,202502120TOR
28,2,1,4:57.0,Sam Merrill,3,made,24,CLE,TOR,202502120TOR
34,231,1,4:36.0,Darius Garland,2,made,1,CLE,TOR,202502120TOR
85,288,1,3:10.0,De'Andre Hunter,2,made,7,CLE,TOR,202502120TOR
332,155,1,2:47.0,Donovan Mitchell,3,missed,31,CLE,TOR,202502120TOR
70,468,1,2:10.0,Jaylon Tyson,3,made,23,CLE,TOR,202502120TOR
290,201,1,1:08.0,Sam Merrill,3,made,26,CLE,TOR,202502120TOR
278,156,1,0:34.0,Donovan Mitchell,3,missed,26,CLE,TOR,202502120TOR
269,64,1,0:02.0,Sam Merrill,3,missed,30,CLE,TOR,202502120TOR
46,263,2,11:42.0,Sam Merrill,2,made,3,CLE,TOR,202502120TOR
88,261,2,11:11.0,Evan Mobley,2,missed,6,CLE,TOR,202502120TOR
43,243,2,11:09.0,Evan Mobley,2,made,1,CLE,TOR,202502120TOR
196,43,2,10:20.0,Donovan Mitchell,3,missed,26,CLE,TOR,202502120TOR
