top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
274,172,1,11:19.0,Josh Giddey,3,missed,25,CHI,MEM,202410280MEM
290,316,1,10:54.0,Patrick Williams,3,missed,27,CHI,MEM,202410280MEM
255,124,1,10:23.0,Zach LaVine,3,missed,25,CHI,MEM,202410280MEM
13,473,1,10:03.0,Coby White,3,missed,23,CHI,MEM,202410280MEM
16,15,1,9:41.0,Patrick Williams,3,made,23,CHI,MEM,202410280MEM
77,193,1,9:22.0,Nikola Vučević,2,missed,7,CHI,MEM,202410280MEM
124,298,1,8:51.0,Nikola Vučević,2,missed,11,CHI,MEM,202410280MEM
277,200,1,8:24.0,Nikola Vučević,3,missed,25,CHI,MEM,202410280MEM
33,244,1,8:09.0,Zach LaVine,2,made,1,CHI,MEM,202410280MEM
103,217,1,7:42.0,Nikola Vučević,2,made,8,CHI,MEM,202410280MEM
208,137,1,7:13.0,Patrick Williams,2,missed,21,CHI,MEM,202410280MEM
63,222,1,6:46.0,Nikola Vučević,2,made,4,CHI,MEM,202410280MEM
45,247,1,6:32.0,Ayo Dosunmu,2,missed,2,CHI,MEM,202410280MEM
44,247,1,6:01.0,Zach LaVine,2,missed,2,CHI,MEM,202410280MEM
260,134,1,4:59.0,Nikola Vučević,3,made,25,CHI,MEM,202410280MEM
88,264,1,4:01.0,Nikola Vučević,2,missed,6,CHI,MEM,202410280MEM
227,420,1,3:37.0,Lonzo Ball,3,made,27,CHI,MEM,202410280MEM
248,111,1,2:45.0,Lonzo Ball,3,missed,25,CHI,MEM,202410280MEM
264,160,1,2:21.0,Jalen Smith,3,made,25,CHI,MEM,202410280MEM
191,173,1,1:43.0,Coby White,2,missed,17,CHI,MEM,202410280MEM
33,37,1,1:19.0,Julian Phillips,2,missed,20,CHI,MEM,202410280MEM
75,288,1,0:56.0,Julian Phillips,2,missed,7,CHI,MEM,202410280MEM
279,293,1,0:35.0,Jalen Smith,3,made,25,CHI,MEM,202410280MEM
272,144,2,11:43.0,Coby White,3,missed,26,CHI,MEM,202410280MEM
18,473,2,9:56.0,Matas Buzelis,3,missed,23,CHI,MEM,202410280MEM
49,278,2,9:19.0,Patrick Williams,2,missed,4,CHI,MEM,202410280MEM
49,267,2,9:16.0,Patrick Williams,2,missed,3,CHI,MEM,202410280MEM
280,280,2,8:35.0,Zach LaVine,3,missed,25,CHI,MEM,202410280MEM
260,147,2,7:51.0,Nikola Vučević,3,missed,25,CHI,MEM,202410280MEM
62,197,2,7:26.0,Patrick Williams,2,made,5,CHI,MEM,202410280MEM
36,379,2,6:49.0,Zach LaVine,2,made,14,CHI,MEM,202410280MEM
49,264,2,6:30.0,Ayo Dosunmu,2,made,3,CHI,MEM,202410280MEM
38,225,2,5:59.0,Josh Giddey,2,missed,2,CHI,MEM,202410280MEM
31,240,2,5:56.0,Josh Giddey,2,missed,0,CHI,MEM,202410280MEM
244,374,2,5:20.0,Nikola Vučević,3,made,25,CHI,MEM,202410280MEM
116,296,2,4:40.0,Coby White,2,missed,10,CHI,MEM,202410280MEM
18,478,2,4:14.0,Coby White,3,made,24,CHI,MEM,202410280MEM
257,360,2,3:50.0,Nikola Vučević,3,made,26,CHI,MEM,202410280MEM
258,147,2,3:19.0,Zach LaVine,3,made,25,CHI,MEM,202410280MEM
86,283,2,2:52.0,Josh Giddey,2,made,7,CHI,MEM,202410280MEM
183,167,2,2:21.0,Zach LaVine,2,made,17,CHI,MEM,202410280MEM
253,373,2,1:58.0,Zach LaVine,3,made,26,CHI,MEM,202410280MEM
280,295,2,1:33.0,Josh Giddey,3,missed,26,CHI,MEM,202410280MEM
85,227,2,0:58.0,Nikola Vučević,2,made,6,CHI,MEM,202410280MEM
24,17,2,0:32.0,Josh Giddey,3,made,22,CHI,MEM,202410280MEM
211,433,2,0:00.0,Zach LaVine,3,missed,26,CHI,MEM,202410280MEM
46,234,3,11:45.0,Zach LaVine,2,made,2,CHI,MEM,202410280MEM
55,326,3,11:19.0,Josh Giddey,2,missed,9,CHI,MEM,202410280MEM
236,386,3,10:46.0,Coby White,3,made,25,CHI,MEM,202410280MEM
