top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
267,345,1,11:33.0,Paul George,3,missed,26,PHI,BOS,202412250BOS
111,210,1,11:07.0,Paul George,2,made,9,PHI,BOS,202412250BOS
279,311,1,10:21.0,Joel Embiid,3,made,26,PHI,BOS,202412250BOS
222,420,1,9:58.0,Tyrese Maxey,3,made,26,PHI,BOS,202412250BOS
85,161,1,9:23.0,Joel Embiid,2,missed,10,PHI,BOS,202412250BOS
234,82,1,8:59.0,Tyrese Maxey,3,missed,26,PHI,BOS,202412250BOS
141,303,1,8:26.0,Joel Embiid,2,missed,13,PHI,BOS,202412250BOS
34,248,1,8:15.0,Kelly Oubre Jr.,2,made,1,PHI,BOS,202412250BOS
52,293,1,7:50.0,Tyrese Maxey,2,made,6,PHI,BOS,202412250BOS
54,277,1,7:30.0,Tyrese Maxey,2,missed,4,PHI,BOS,202412250BOS
47,278,1,7:25.0,Tyrese Maxey,2,missed,4,PHI,BOS,202412250BOS
258,112,1,6:59.0,Tyrese Maxey,3,made,26,PHI,BOS,202412250BOS
141,367,1,6:40.0,Paul George,2,missed,17,PHI,BOS,202412250BOS
280,319,1,6:05.0,Joel Embiid,3,missed,26,PHI,BOS,202412250BOS
267,333,1,5:38.0,Paul George,3,missed,25,PHI,BOS,202412250BOS
42,196,1,5:04.0,Tyrese Maxey,2,missed,5,PHI,BOS,202412250BOS
68,283,1,4:34.0,Tyrese Maxey,2,made,6,PHI,BOS,202412250BOS
39,202,1,4:12.0,Joel Embiid,2,made,4,PHI,BOS,202412250BOS
50,228,1,3:48.0,Joel Embiid,2,made,2,PHI,BOS,202412250BOS
43,215,1,3:25.0,Kelly Oubre Jr.,2,made,3,PHI,BOS,202412250BOS
43,181,1,2:45.0,Joel Embiid,2,missed,6,PHI,BOS,202412250BOS
62,96,1,2:19.0,Paul George,2,made,15,PHI,BOS,202412250BOS
45,207,1,1:18.0,Guerschon Yabusele,2,made,4,PHI,BOS,202412250BOS
287,390,1,0:41.0,Tyrese Maxey,3,missed,30,PHI,BOS,202412250BOS
45,272,1,0:01.0,Tyrese Maxey,2,made,4,PHI,BOS,202412250BOS
47,339,2,11:43.0,Reggie Jackson,2,missed,10,PHI,BOS,202412250BOS
42,235,2,11:16.0,Tyrese Maxey,2,made,1,PHI,BOS,202412250BOS
44,199,2,10:54.0,Guerschon Yabusele,2,missed,4,PHI,BOS,202412250BOS
49,181,2,10:04.0,Caleb Martin,2,missed,6,PHI,BOS,202412250BOS
295,270,2,9:44.0,Guerschon Yabusele,3,made,27,PHI,BOS,202412250BOS
253,363,2,9:14.0,Guerschon Yabusele,3,made,25,PHI,BOS,202412250BOS
208,67,2,8:11.0,Caleb Martin,3,made,25,PHI,BOS,202412250BOS
54,228,2,7:42.0,Tyrese Maxey,2,made,3,PHI,BOS,202412250BOS
48,12,2,7:08.0,Kelly Oubre Jr.,3,missed,23,PHI,BOS,202412250BOS
260,107,2,6:59.0,Caleb Martin,3,made,27,PHI,BOS,202412250BOS
165,348,2,6:22.0,Reggie Jackson,2,missed,17,PHI,BOS,202412250BOS
42,240,2,6:17.0,Caleb Martin,2,made,1,PHI,BOS,202412250BOS
37,243,2,5:22.0,Paul George,2,made,1,PHI,BOS,202412250BOS
32,4,2,4:51.0,Reggie Jackson,3,missed,24,PHI,BOS,202412250BOS
81,473,2,4:22.0,Guerschon Yabusele,3,missed,24,PHI,BOS,202412250BOS
42,262,2,4:10.0,Paul George,2,made,2,PHI,BOS,202412250BOS
300,257,2,3:31.0,Paul George,3,missed,27,PHI,BOS,202412250BOS
42,214,2,3:18.0,Guerschon Yabusele,2,missed,3,PHI,BOS,202412250BOS
293,256,2,2:56.0,Joel Embiid,3,made,26,PHI,BOS,202412250BOS
255,102,2,2:16.0,Tyrese Maxey,3,missed,26,PHI,BOS,202412250BOS
155,368,2,1:42.0,Joel Embiid,2,made,18,PHI,BOS,202412250BOS
265,85,2,1:18.0,Kelly Oubre Jr.,3,missed,28,PHI,BOS,202412250BOS
93,293,2,0:49.0,Joel Embiid,2,made,8,PHI,BOS,202412250BOS
284,288,2,0:02.0,Joel Embiid,3,made,26,PHI,BOS,202412250BOS
138,153,3,11:44.0,Paul George,2,missed,14,PHI,BOS,202412250BOS
115,476,3,11:16.0,Caleb Martin,3,missed,25,PHI,BOS,202412250BOS
