top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
53,318,1,11:42.0,Tim Hardaway Jr.,2,made,8,DET,POR,202503090POR
246,89,1,11:08.0,Cade Cunningham,3,missed,26,DET,POR,202503090POR
283,170,1,10:32.0,Cade Cunningham,3,made,26,DET,POR,202503090POR
64,194,1,10:08.0,Tobias Harris,2,missed,6,DET,POR,202503090POR
38,249,1,9:56.0,Jalen Duren,2,made,1,DET,POR,202503090POR
37,228,1,9:08.0,Cade Cunningham,2,made,1,DET,POR,202503090POR
62,267,1,8:35.0,Cade Cunningham,2,made,4,DET,POR,202503090POR
167,160,1,7:53.0,Cade Cunningham,2,made,16,DET,POR,202503090POR
41,252,1,7:38.0,Ausar Thompson,2,missed,2,DET,POR,202503090POR
64,14,1,7:35.0,Tim Hardaway Jr.,3,made,23,DET,POR,202503090POR
37,279,1,7:13.0,Cade Cunningham,2,missed,4,DET,POR,202503090POR
67,312,1,6:41.0,Cade Cunningham,2,missed,8,DET,POR,202503090POR
47,300,1,6:12.0,Tim Hardaway Jr.,2,missed,6,DET,POR,202503090POR
31,240,1,6:10.0,Ausar Thompson,2,missed,0,DET,POR,202503090POR
134,12,1,6:07.0,Tim Hardaway Jr.,3,made,25,DET,POR,202503090POR
273,408,1,5:42.0,Tim Hardaway Jr.,3,missed,29,DET,POR,202503090POR
136,277,1,4:19.0,Cade Cunningham,2,missed,11,DET,POR,202503090POR
183,191,1,3:53.0,Cade Cunningham,2,made,16,DET,POR,202503090POR
67,147,1,2:51.0,Tobias Harris,2,made,10,DET,POR,202503090POR
91,324,1,1:40.0,Tobias Harris,2,made,10,DET,POR,202503090POR
43,273,1,1:12.0,Malik Beasley,2,missed,4,DET,POR,202503090POR
80,244,1,0:27.0,Isaiah Stewart,2,made,5,DET,POR,202503090POR
252,379,1,0:01.0,Malik Beasley,3,missed,26,DET,POR,202503090POR
55,261,2,11:21.0,Dennis Schröder,2,missed,3,DET,POR,202503090POR
159,454,2,11:03.0,Malik Beasley,3,missed,25,DET,POR,202503090POR
