top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,221,1,11:21.0,Ivica Zubac,2,missed,2,LAC,SAS,202501290SAS
36,465,1,10:19.0,Derrick Jones Jr.,3,missed,23,LAC,SAS,202501290SAS
26,96,1,10:05.0,Kawhi Leonard,2,missed,14,LAC,SAS,202501290SAS
30,240,1,10:04.0,Derrick Jones Jr.,2,made,0,LAC,SAS,202501290SAS
223,412,1,9:44.0,Norman Powell,3,made,26,LAC,SAS,202501290SAS
34,216,1,9:21.0,Derrick Jones Jr.,2,made,2,LAC,SAS,202501290SAS
96,275,1,8:23.0,James Harden,2,missed,7,LAC,SAS,202501290SAS
30,240,1,8:22.0,Ivica Zubac,2,missed,0,LAC,SAS,202501290SAS
21,349,1,7:59.0,Kawhi Leonard,2,made,11,LAC,SAS,202501290SAS
185,284,1,7:06.0,Kawhi Leonard,2,made,16,LAC,SAS,202501290SAS
39,217,1,6:31.0,Kawhi Leonard,2,missed,2,LAC,SAS,202501290SAS
31,226,1,6:08.0,James Harden,2,made,1,LAC,SAS,202501290SAS
34,223,1,5:24.0,Norman Powell,2,made,2,LAC,SAS,202501290SAS
68,210,1,4:41.0,James Harden,2,missed,5,LAC,SAS,202501290SAS
30,240,1,4:40.0,Ivica Zubac,2,made,0,LAC,SAS,202501290SAS
70,257,1,4:00.0,Ivica Zubac,2,missed,4,LAC,SAS,202501290SAS
213,406,1,3:13.0,Nicolas Batum,3,made,25,LAC,SAS,202501290SAS
88,198,1,2:05.0,Terance Mann,2,made,7,LAC,SAS,202501290SAS
26,320,1,1:29.0,Terance Mann,2,missed,8,LAC,SAS,202501290SAS
80,237,1,0:18.0,James Harden,2,made,5,LAC,SAS,202501290SAS
283,249,1,0:00.0,Nicolas Batum,3,made,25,LAC,SAS,202501290SAS
32,221,2,11:50.0,Kevin Porter Jr.,2,made,2,LAC,SAS,202501290SAS
283,268,2,10:52.0,Norman Powell,3,missed,25,LAC,SAS,202501290SAS
29,10,2,10:33.0,Amir Coffey,3,missed,23,LAC,SAS,202501290SAS
24,203,2,9:48.0,Norman Powell,2,missed,4,LAC,SAS,202501290SAS
193,43,2,9:32.0,Kawhi Leonard,3,missed,26,LAC,SAS,202501290SAS
196,55,2,9:08.0,Nicolas Batum,3,made,25,LAC,SAS,202501290SAS
33,466,2,8:25.0,Derrick Jones Jr.,3,made,23,LAC,SAS,202501290SAS
33,259,2,7:47.0,Kevin Porter Jr.,2,made,2,LAC,SAS,202501290SAS
29,224,2,7:21.0,Kevin Porter Jr.,2,missed,2,LAC,SAS,202501290SAS
37,224,2,6:37.0,James Harden,2,missed,2,LAC,SAS,202501290SAS
30,240,2,6:36.0,Ivica Zubac,2,made,0,LAC,SAS,202501290SAS
160,20,2,6:01.0,Kawhi Leonard,3,made,26,LAC,SAS,202501290SAS
177,333,2,5:33.0,Norman Powell,2,made,17,LAC,SAS,202501290SAS
73,465,2,5:09.0,Norman Powell,3,made,23,LAC,SAS,202501290SAS
148,207,2,4:23.0,Kawhi Leonard,2,missed,12,LAC,SAS,202501290SAS
43,232,2,3:54.0,Kawhi Leonard,2,made,2,LAC,SAS,202501290SAS
265,129,2,3:24.0,James Harden,3,missed,26,LAC,SAS,202501290SAS
290,261,2,3:18.0,James Harden,3,made,26,LAC,SAS,202501290SAS
27,254,2,2:54.0,Ivica Zubac,2,missed,1,LAC,SAS,202501290SAS
44,216,2,2:48.0,Ivica Zubac,2,missed,3,LAC,SAS,202501290SAS
30,240,2,2:46.0,Derrick Jones Jr.,2,missed,0,LAC,SAS,202501290SAS
180,38,2,1:34.0,Norman Powell,3,missed,25,LAC,SAS,202501290SAS
44,217,2,1:06.0,James Harden,2,missed,3,LAC,SAS,202501290SAS
30,240,2,1:04.0,Ivica Zubac,2,made,0,LAC,SAS,202501290SAS
44,238,2,0:32.0,Norman Powell,2,made,1,LAC,SAS,202501290SAS
185,333,3,11:48.0,Kawhi Leonard,2,made,18,LAC,SAS,202501290SAS
32,356,3,10:49.0,Kawhi Leonard,2,made,12,LAC,SAS,202501290SAS
170,322,3,10:14.0,Kawhi Leonard,2,missed,16,LAC,SAS,202501290SAS
31,240,3,10:11.0,Ivica Zubac,2,missed,0,LAC,SAS,202501290SAS
196,438,3,9:46.0,Norman Powell,3,made,26,LAC,SAS,202501290SAS
257,128,3,8:51.0,Kawhi Leonard,3,made,25,LAC,SAS,202501290SAS
37,240,3,8:25.0,Ivica Zubac,2,missed,1,LAC,SAS,202501290SAS
50,249,3,8:20.0,Derrick Jones Jr.,2,missed,2,LAC,SAS,202501290SAS
31,240,3,8:19.0,Ivica Zubac,2,made,0,LAC,SAS,202501290SAS
57,258,3,7:46.0,James Harden,2,missed,3,LAC,SAS,202501290SAS
103,296,3,7:11.0,Ivica Zubac,2,made,9,LAC,SAS,202501290SAS
177,198,3,6:41.0,Kawhi Leonard,2,made,15,LAC,SAS,202501290SAS
154,321,3,6:11.0,Kawhi Leonard,2,missed,15,LAC,SAS,202501290SAS
47,270,3,5:43.0,Derrick Jones Jr.,2,missed,3,LAC,SAS,202501290SAS
150,197,3,5:18.0,James Harden,2,missed,13,LAC,SAS,202501290SAS
52,269,3,5:07.0,Derrick Jones Jr.,2,missed,4,LAC,SAS,202501290SAS
45,253,3,4:49.0,Ivica Zubac,2,missed,2,LAC,SAS,202501290SAS
278,272,3,3:48.0,James Harden,3,missed,25,LAC,SAS,202501290SAS
272,309,3,3:29.0,Nicolas Batum,3,missed,25,LAC,SAS,202501290SAS
26,231,3,3:06.0,James Harden,2,made,1,LAC,SAS,202501290SAS
38,8,3,2:10.0,Terance Mann,3,missed,23,LAC,SAS,202501290SAS
206,413,3,2:05.0,Amir Coffey,3,missed,25,LAC,SAS,202501290SAS
50,243,3,1:16.0,Kevin Porter Jr.,2,missed,2,LAC,SAS,202501290SAS
52,258,3,1:11.0,Nicolas Batum,2,made,3,LAC,SAS,202501290SAS
80,259,3,0:35.0,James Harden,2,made,5,LAC,SAS,202501290SAS
152,465,4,11:21.0,Norman Powell,3,missed,26,LAC,SAS,202501290SAS
178,166,4,10:42.0,Kevin Porter Jr.,2,made,17,LAC,SAS,202501290SAS
22,392,4,9:35.0,Kevin Porter Jr.,2,made,15,LAC,SAS,202501290SAS
37,225,4,9:07.0,Norman Powell,2,missed,2,LAC,SAS,202501290SAS
31,240,4,9:05.0,Ivica Zubac,2,made,0,LAC,SAS,202501290SAS
45,227,4,8:01.0,Norman Powell,2,made,2,LAC,SAS,202501290SAS
9,365,4,7:23.0,Kawhi Leonard,2,missed,13,LAC,SAS,202501290SAS
45,175,4,7:00.0,Norman Powell,2,missed,7,LAC,SAS,202501290SAS
149,342,4,6:28.0,Kawhi Leonard,2,made,16,LAC,SAS,202501290SAS
237,402,4,5:46.0,Kawhi Leonard,3,missed,26,LAC,SAS,202501290SAS
80,263,4,5:23.0,Derrick Jones Jr.,2,missed,5,LAC,SAS,202501290SAS
31,240,4,5:20.0,Ivica Zubac,2,made,0,LAC,SAS,202501290SAS
38,212,4,4:39.0,Ivica Zubac,2,made,3,LAC,SAS,202501290SAS
38,230,4,3:24.0,Norman Powell,2,made,1,LAC,SAS,202501290SAS
242,393,4,2:55.0,James Harden,3,made,26,LAC,SAS,202501290SAS
93,323,4,2:20.0,Kawhi Leonard,2,made,10,LAC,SAS,202501290SAS
233,186,4,1:43.0,Norman Powell,2,made,21,LAC,SAS,202501290SAS
44,244,4,1:34.0,Kawhi Leonard,2,made,1,LAC,SAS,202501290SAS
206,411,4,1:17.0,James Harden,3,made,25,LAC,SAS,202501290SAS
74,244,4,0:53.0,Kobe Brown,2,made,4,LAC,SAS,202501290SAS
188,283,1,11:41.0,Chris Paul,2,made,16,SAS,LAC,202501290SAS
