top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,248,1,11:47.0,LeBron James,2,made,1,LAL,NYK,202502010NYK
284,226,1,11:16.0,Austin Reaves,3,made,25,LAL,NYK,202502010NYK
285,233,1,10:43.0,LeBron James,3,missed,26,LAL,NYK,202502010NYK
31,244,1,10:25.0,Rui Hachimura,2,made,0,LAL,NYK,202502010NYK
42,247,1,9:55.0,Max Christie,2,made,1,LAL,NYK,202502010NYK
48,4,1,9:35.0,Rui Hachimura,3,made,24,LAL,NYK,202502010NYK
12,10,1,8:56.0,Rui Hachimura,3,made,23,LAL,NYK,202502010NYK
70,252,1,8:15.0,Max Christie,2,missed,4,LAL,NYK,202502010NYK
136,117,1,8:06.0,LeBron James,2,made,16,LAL,NYK,202502010NYK
37,207,1,7:13.0,LeBron James,2,missed,3,LAL,NYK,202502010NYK
50,275,1,7:03.0,Austin Reaves,2,missed,4,LAL,NYK,202502010NYK
162,32,1,6:25.0,Max Christie,3,missed,25,LAL,NYK,202502010NYK
24,230,1,5:58.0,LeBron James,2,made,1,LAL,NYK,202502010NYK
44,247,1,4:42.0,Rui Hachimura,2,made,2,LAL,NYK,202502010NYK
26,475,1,4:14.0,Rui Hachimura,3,missed,24,LAL,NYK,202502010NYK
177,25,1,3:16.0,Gabe Vincent,3,missed,26,LAL,NYK,202502010NYK
47,226,1,2:57.0,LeBron James,2,made,2,LAL,NYK,202502010NYK
168,252,1,2:19.0,LeBron James,2,made,14,LAL,NYK,202502010NYK
150,188,1,1:52.0,LeBron James,2,made,13,LAL,NYK,202502010NYK
83,481,1,1:06.0,Dalton Knecht,3,missed,25,LAL,NYK,202502010NYK
188,385,1,0:32.0,LeBron James,2,missed,21,LAL,NYK,202502010NYK
34,244,2,11:37.0,LeBron James,2,made,1,LAL,NYK,202502010NYK
33,246,2,10:18.0,Dalton Knecht,2,made,1,LAL,NYK,202502010NYK
149,80,2,9:29.0,LeBron James,2,missed,20,LAL,NYK,202502010NYK
269,157,2,9:07.0,Rui Hachimura,3,missed,25,LAL,NYK,202502010NYK
274,205,2,8:35.0,Dorian Finney-Smith,3,made,25,LAL,NYK,202502010NYK
262,139,2,7:51.0,Rui Hachimura,3,made,25,LAL,NYK,202502010NYK
36,227,2,7:19.0,Rui Hachimura,2,missed,1,LAL,NYK,202502010NYK
277,293,2,6:39.0,Dorian Finney-Smith,3,made,25,LAL,NYK,202502010NYK
47,232,2,5:34.0,Austin Reaves,2,missed,2,LAL,NYK,202502010NYK
31,240,2,5:32.0,Jarred Vanderbilt,2,missed,0,LAL,NYK,202502010NYK
223,82,2,5:17.0,Max Christie,3,missed,25,LAL,NYK,202502010NYK
269,173,2,4:51.0,Dorian Finney-Smith,3,made,25,LAL,NYK,202502010NYK
273,177,2,4:32.0,Dorian Finney-Smith,3,made,25,LAL,NYK,202502010NYK
253,378,2,3:58.0,Austin Reaves,3,missed,26,LAL,NYK,202502010NYK
273,192,2,3:35.0,Austin Reaves,3,made,25,LAL,NYK,202502010NYK
111,246,2,2:57.0,Austin Reaves,2,made,8,LAL,NYK,202502010NYK
258,384,2,2:24.0,Dorian Finney-Smith,3,missed,27,LAL,NYK,202502010NYK
37,248,2,1:40.0,Max Christie,2,made,1,LAL,NYK,202502010NYK
9,10,2,1:02.0,Gabe Vincent,3,missed,23,LAL,NYK,202502010NYK
301,343,2,0:00.0,Austin Reaves,3,missed,29,LAL,NYK,202502010NYK
259,335,3,11:30.0,Austin Reaves,3,made,25,LAL,NYK,202502010NYK
120,72,3,10:00.0,LeBron James,2,made,19,LAL,NYK,202502010NYK
101,255,3,9:26.0,Rui Hachimura,2,made,7,LAL,NYK,202502010NYK
34,465,3,8:52.0,Rui Hachimura,3,missed,23,LAL,NYK,202502010NYK
60,169,3,8:31.0,LeBron James,2,made,8,LAL,NYK,202502010NYK
231,97,3,7:57.0,Austin Reaves,3,made,25,LAL,NYK,202502010NYK
280,190,3,7:29.0,LeBron James,3,made,26,LAL,NYK,202502010NYK
59,253,3,6:45.0,Austin Reaves,2,made,3,LAL,NYK,202502010NYK
133,122,3,5:58.0,LeBron James,2,missed,16,LAL,NYK,202502010NYK
37,252,3,5:20.0,Austin Reaves,2,made,1,LAL,NYK,202502010NYK
34,233,3,4:08.0,Max Christie,2,made,1,LAL,NYK,202502010NYK
248,67,3,3:34.0,Austin Reaves,3,missed,28,LAL,NYK,202502010NYK
28,122,3,3:25.0,LeBron James,2,missed,12,LAL,NYK,202502010NYK
67,4,3,2:45.0,LeBron James,3,made,24,LAL,NYK,202502010NYK
58,466,3,2:16.0,Jarred Vanderbilt,3,missed,23,LAL,NYK,202502010NYK
268,335,3,2:03.0,LeBron James,3,missed,26,LAL,NYK,202502010NYK
79,466,3,1:33.0,Gabe Vincent,3,made,23,LAL,NYK,202502010NYK
24,299,3,1:05.0,LeBron James,2,missed,6,LAL,NYK,202502010NYK
35,232,3,1:02.0,Jarred Vanderbilt,2,missed,1,LAL,NYK,202502010NYK
26,476,3,0:58.0,LeBron James,3,missed,24,LAL,NYK,202502010NYK
28,244,3,0:31.0,Jaxson Hayes,2,made,0,LAL,NYK,202502010NYK
316,195,3,0:06.0,LeBron James,3,missed,29,LAL,NYK,202502010NYK
190,49,4,11:41.0,Max Christie,3,made,25,LAL,NYK,202502010NYK
29,244,4,10:58.0,Jaxson Hayes,2,made,0,LAL,NYK,202502010NYK
65,232,4,10:24.0,Rui Hachimura,2,made,4,LAL,NYK,202502010NYK
248,98,4,9:57.0,Gabe Vincent,3,missed,26,LAL,NYK,202502010NYK
19,10,4,9:39.0,Max Christie,3,missed,23,LAL,NYK,202502010NYK
47,237,4,9:28.0,Max Christie,2,made,2,LAL,NYK,202502010NYK
33,465,4,9:02.0,Gabe Vincent,3,made,23,LAL,NYK,202502010NYK
34,231,4,8:33.0,LeBron James,2,made,1,LAL,NYK,202502010NYK
244,378,4,8:10.0,Gabe Vincent,3,made,25,LAL,NYK,202502010NYK
63,72,4,7:30.0,LeBron James,2,missed,17,LAL,NYK,202502010NYK
31,232,4,6:22.0,LeBron James,2,made,1,LAL,NYK,202502010NYK
206,49,4,5:27.0,LeBron James,3,made,26,LAL,NYK,202502010NYK
37,244,4,4:50.0,Max Christie,2,made,1,LAL,NYK,202502010NYK
282,303,4,3:56.0,LeBron James,3,missed,26,LAL,NYK,202502010NYK
203,41,4,2:47.0,Dorian Finney-Smith,3,made,26,LAL,NYK,202502010NYK
36,233,4,2:10.0,Rui Hachimura,2,made,1,LAL,NYK,202502010NYK
282,112,4,1:21.0,Dalton Knecht,3,missed,28,LAL,NYK,202502010NYK
44,222,4,0:51.0,Bronny James,2,made,2,LAL,NYK,202502010NYK
27,466,1,11:27.0,OG Anunoby,3,missed,23,NYK,LAL,202502010NYK
24,249,1,10:35.0,OG Anunoby,2,made,1,NYK,LAL,202502010NYK
