top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
22,394,1,11:28.0,Josh Giddey,2,made,15,CHI,MIL,202410250MIL
153,291,1,11:01.0,Patrick Williams,2,missed,13,CHI,MIL,202410250MIL
38,373,1,10:27.0,Josh Giddey,2,missed,13,CHI,MIL,202410250MIL
124,327,1,9:28.0,Nikola Vučević,2,missed,13,CHI,MIL,202410250MIL
132,366,1,9:08.0,Zach LaVine,2,made,16,CHI,MIL,202410250MIL
150,152,1,8:16.0,Coby White,2,made,15,CHI,MIL,202410250MIL
273,382,1,7:44.0,Nikola Vučević,3,made,28,CHI,MIL,202410250MIL
55,290,1,7:21.0,Josh Giddey,2,made,6,CHI,MIL,202410250MIL
203,43,1,6:55.0,Coby White,3,missed,26,CHI,MIL,202410250MIL
129,142,1,6:18.0,Josh Giddey,2,missed,14,CHI,MIL,202410250MIL
17,106,1,5:42.0,Coby White,2,missed,13,CHI,MIL,202410250MIL
49,240,1,5:39.0,Nikola Vučević,2,missed,2,CHI,MIL,202410250MIL
43,241,1,5:14.0,Zach LaVine,2,made,1,CHI,MIL,202410250MIL
157,132,1,4:32.0,Nikola Vučević,2,made,17,CHI,MIL,202410250MIL
225,90,1,4:04.0,Zach LaVine,3,made,25,CHI,MIL,202410250MIL
291,198,1,3:32.0,Zach LaVine,3,missed,26,CHI,MIL,202410250MIL
57,247,1,3:11.0,Jalen Smith,2,missed,3,CHI,MIL,202410250MIL
253,363,1,2:49.0,Ayo Dosunmu,3,missed,26,CHI,MIL,202410250MIL
80,220,1,2:35.0,Zach LaVine,2,made,5,CHI,MIL,202410250MIL
88,15,1,2:08.0,Ayo Dosunmu,3,missed,23,CHI,MIL,202410250MIL
93,202,1,1:46.0,Dalen Terry,2,missed,7,CHI,MIL,202410250MIL
31,240,1,1:43.0,Jalen Smith,2,missed,0,CHI,MIL,202410250MIL
33,251,1,0:51.0,Coby White,2,made,1,CHI,MIL,202410250MIL
246,110,1,0:19.0,Coby White,3,made,25,CHI,MIL,202410250MIL
298,300,2,11:22.0,Julian Phillips,3,made,28,CHI,MIL,202410250MIL
49,64,2,10:55.0,Jalen Smith,2,missed,18,CHI,MIL,202410250MIL
88,293,2,10:25.0,Ayo Dosunmu,2,missed,8,CHI,MIL,202410250MIL
265,350,2,10:03.0,Patrick Williams,3,made,26,CHI,MIL,202410250MIL
293,278,2,9:41.0,Jalen Smith,3,made,27,CHI,MIL,202410250MIL
103,17,2,9:03.0,Jalen Smith,3,made,24,CHI,MIL,202410250MIL
247,80,2,8:27.0,Coby White,3,missed,27,CHI,MIL,202410250MIL
174,268,2,8:02.0,Nikola Vučević,2,missed,15,CHI,MIL,202410250MIL
159,464,2,7:17.0,Matas Buzelis,3,missed,26,CHI,MIL,202410250MIL
73,132,2,6:38.0,Josh Giddey,2,made,12,CHI,MIL,202410250MIL
72,415,2,6:06.0,Zach LaVine,2,made,18,CHI,MIL,202410250MIL
