top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
132,227,1,11:13.0,Alex Sarr,2,missed,10,WAS,LAL,202501210LAL
58,264,1,10:44.0,Kyle Kuzma,2,missed,4,WAS,LAL,202501210LAL
42,242,1,10:16.0,Bilal Coulibaly,2,made,1,WAS,LAL,202501210LAL
53,468,1,9:47.0,Jordan Poole,3,missed,23,WAS,LAL,202501210LAL
83,358,1,9:17.0,Jordan Poole,2,made,13,WAS,LAL,202501210LAL
273,348,1,9:00.0,Jordan Poole,3,made,27,WAS,LAL,202501210LAL
270,343,1,8:24.0,Alex Sarr,3,missed,26,WAS,LAL,202501210LAL
125,183,1,7:48.0,Kyle Kuzma,2,missed,11,WAS,LAL,202501210LAL
94,248,1,7:31.0,Jordan Poole,2,missed,6,WAS,LAL,202501210LAL
31,240,1,7:28.0,Kyle Kuzma,2,missed,0,WAS,LAL,202501210LAL
39,236,1,7:26.0,Kyle Kuzma,2,made,1,WAS,LAL,202501210LAL
103,218,1,7:03.0,Kyle Kuzma,2,made,8,WAS,LAL,202501210LAL
155,186,1,6:32.0,Alex Sarr,2,made,14,WAS,LAL,202501210LAL
263,56,1,6:01.0,Jordan Poole,3,missed,30,WAS,LAL,202501210LAL
31,240,1,5:53.0,Alex Sarr,2,missed,0,WAS,LAL,202501210LAL
238,393,1,5:28.0,Bilal Coulibaly,3,missed,26,WAS,LAL,202501210LAL
78,205,1,4:51.0,Corey Kispert,2,missed,6,WAS,LAL,202501210LAL
221,36,1,4:16.0,Jordan Poole,3,missed,28,WAS,LAL,202501210LAL
47,3,1,4:09.0,Jordan Poole,3,missed,24,WAS,LAL,202501210LAL
80,230,1,3:53.0,Kyle Kuzma,2,missed,5,WAS,LAL,202501210LAL
78,7,1,3:16.0,Kyshawn George,3,missed,24,WAS,LAL,202501210LAL
224,57,1,2:50.0,Bilal Coulibaly,3,missed,27,WAS,LAL,202501210LAL
221,58,1,2:19.0,Bub Carrington,3,made,26,WAS,LAL,202501210LAL
304,220,1,1:53.0,Bub Carrington,3,missed,27,WAS,LAL,202501210LAL
68,463,1,1:26.0,Kyshawn George,3,missed,23,WAS,LAL,202501210LAL
112,9,1,0:55.0,Corey Kispert,3,made,24,WAS,LAL,202501210LAL
44,242,1,0:40.0,Corey Kispert,2,made,1,WAS,LAL,202501210LAL
70,212,1,0:05.0,Bub Carrington,2,missed,5,WAS,LAL,202501210LAL
158,288,2,11:50.0,Corey Kispert,2,missed,14,WAS,LAL,202501210LAL
126,206,2,11:01.0,Jonas Valančiūnas,2,made,10,WAS,LAL,202501210LAL
