top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
146,194,1,11:44.0,Ja Morant,2,missed,12,MEM,HOU,202410250HOU
42,245,1,11:22.0,Zach Edey,2,made,1,MEM,HOU,202410250HOU
124,240,1,10:49.0,Zach Edey,2,missed,9,MEM,HOU,202410250HOU
55,239,1,10:24.0,Ja Morant,2,made,3,MEM,HOU,202410250HOU
116,297,1,8:30.0,Ja Morant,2,made,10,MEM,HOU,202410250HOU
163,238,1,7:46.0,Scotty Pippen Jr.,2,missed,13,MEM,HOU,202410250HOU
52,239,1,6:57.0,Zach Edey,2,made,2,MEM,HOU,202410250HOU
58,26,1,5:50.0,Jaylen Wells,2,missed,22,MEM,HOU,202410250HOU
234,81,1,5:32.0,Scotty Pippen Jr.,3,made,26,MEM,HOU,202410250HOU
233,95,1,5:11.0,John Konchar,3,made,25,MEM,HOU,202410250HOU
223,80,1,4:22.0,John Konchar,3,missed,25,MEM,HOU,202410250HOU
253,106,1,4:15.0,Jay Huff,3,made,26,MEM,HOU,202410250HOU
162,122,1,3:50.0,Jaylen Wells,2,missed,18,MEM,HOU,202410250HOU
55,208,1,3:31.0,Scotty Pippen Jr.,2,made,4,MEM,HOU,202410250HOU
296,228,1,3:10.0,John Konchar,3,made,27,MEM,HOU,202410250HOU
262,125,1,2:17.0,Jay Huff,3,missed,26,MEM,HOU,202410250HOU
289,238,1,1:42.0,Jay Huff,3,made,26,MEM,HOU,202410250HOU
83,9,1,1:08.0,Jaylen Wells,3,missed,24,MEM,HOU,202410250HOU
46,263,1,1:01.0,Ja Morant,2,made,3,MEM,HOU,202410250HOU
247,393,1,0:02.0,Jaylen Wells,3,made,27,MEM,HOU,202410250HOU
48,253,2,11:16.0,Desmond Bane,2,made,2,MEM,HOU,202410250HOU
46,217,2,11:03.0,Ja Morant,2,made,3,MEM,HOU,202410250HOU
180,34,2,10:28.0,Ja Morant,3,made,25,MEM,HOU,202410250HOU
83,468,2,9:28.0,Brandon Clarke,3,missed,23,MEM,HOU,202410250HOU
103,273,2,8:58.0,Brandon Clarke,2,missed,8,MEM,HOU,202410250HOU
43,208,2,8:41.0,Desmond Bane,2,made,3,MEM,HOU,202410250HOU
41,228,2,7:02.0,Scotty Pippen Jr.,2,made,2,MEM,HOU,202410250HOU
268,365,2,6:40.0,Marcus Smart,3,made,27,MEM,HOU,202410250HOU
67,283,2,6:01.0,Marcus Smart,2,missed,6,MEM,HOU,202410250HOU
48,250,2,5:20.0,Desmond Bane,2,made,2,MEM,HOU,202410250HOU
39,250,2,4:57.0,Scotty Pippen Jr.,2,missed,1,MEM,HOU,202410250HOU
70,301,2,4:39.0,Santi Aldama,2,missed,7,MEM,HOU,202410250HOU
36,255,2,4:38.0,Zach Edey,2,missed,2,MEM,HOU,202410250HOU
41,238,2,4:36.0,Zach Edey,2,made,1,MEM,HOU,202410250HOU
62,222,2,4:10.0,Desmond Bane,2,missed,4,MEM,HOU,202410250HOU
67,18,2,3:44.0,Santi Aldama,3,missed,22,MEM,HOU,202410250HOU
51,250,2,3:21.0,Scotty Pippen Jr.,2,missed,2,MEM,HOU,202410250HOU
220,356,2,2:55.0,Desmond Bane,2,made,22,MEM,HOU,202410250HOU
44,221,2,2:26.0,Desmond Bane,2,made,2,MEM,HOU,202410250HOU
78,195,2,1:50.0,Ja Morant,2,missed,7,MEM,HOU,202410250HOU
147,151,2,1:41.0,Desmond Bane,2,made,15,MEM,HOU,202410250HOU
85,184,2,1:05.0,Ja Morant,2,missed,8,MEM,HOU,202410250HOU
58,238,2,0:41.0,Jay Huff,2,made,3,MEM,HOU,202410250HOU
59,265,2,0:20.0,Ja Morant,2,missed,4,MEM,HOU,202410250HOU
256,374,2,0:01.0,Ja Morant,3,missed,26,MEM,HOU,202410250HOU
127,238,3,11:34.0,Ja Morant,2,made,10,MEM,HOU,202410250HOU
69,131,3,11:07.0,Desmond Bane,2,missed,12,MEM,HOU,202410250HOU
78,277,3,11:01.0,Zach Edey,2,missed,6,MEM,HOU,202410250HOU
98,238,3,10:27.0,Ja Morant,2,missed,7,MEM,HOU,202410250HOU
128,238,3,10:05.0,Marcus Smart,2,missed,10,MEM,HOU,202410250HOU
73,205,3,9:48.0,Zach Edey,2,missed,6,MEM,HOU,202410250HOU
158,300,3,9:34.0,Ja Morant,2,missed,14,MEM,HOU,202410250HOU
34,227,3,9:20.0,Ja Morant,2,made,1,MEM,HOU,202410250HOU
201,48,3,8:07.0,Jaylen Wells,3,missed,26,MEM,HOU,202410250HOU
48,342,3,7:40.0,Jaylen Wells,2,made,10,MEM,HOU,202410250HOU
24,252,3,7:24.0,Desmond Bane,2,made,1,MEM,HOU,202410250HOU
269,329,3,7:06.0,Ja Morant,3,missed,26,MEM,HOU,202410250HOU
257,95,3,6:13.0,Desmond Bane,3,missed,27,MEM,HOU,202410250HOU
137,223,3,5:35.0,Jay Huff,2,missed,11,MEM,HOU,202410250HOU
31,240,3,5:33.0,Jay Huff,2,missed,0,MEM,HOU,202410250HOU
111,240,3,5:06.0,Jaylen Wells,2,missed,8,MEM,HOU,202410250HOU
41,217,3,4:35.0,Scotty Pippen Jr.,2,missed,3,MEM,HOU,202410250HOU
42,12,3,3:48.0,Scotty Pippen Jr.,3,missed,23,MEM,HOU,202410250HOU
254,361,3,3:22.0,Desmond Bane,3,missed,25,MEM,HOU,202410250HOU
236,102,3,3:15.0,Jay Huff,3,missed,25,MEM,HOU,202410250HOU
32,441,3,2:55.0,Desmond Bane,2,made,20,MEM,HOU,202410250HOU
91,233,3,2:21.0,Desmond Bane,2,missed,6,MEM,HOU,202410250HOU
284,393,3,2:06.0,Desmond Bane,3,missed,30,MEM,HOU,202410250HOU
37,280,3,1:30.0,Marcus Smart,2,missed,4,MEM,HOU,202410250HOU
110,227,4,11:21.0,Brandon Clarke,2,made,8,MEM,HOU,202410250HOU
39,14,4,10:47.0,Jake LaRavia,3,missed,23,MEM,HOU,202410250HOU
282,257,4,10:07.0,Desmond Bane,3,missed,25,MEM,HOU,202410250HOU
45,233,4,9:24.0,Zach Edey,2,made,2,MEM,HOU,202410250HOU
34,240,4,9:00.0,Ja Morant,2,missed,0,MEM,HOU,202410250HOU
144,53,4,8:04.0,Jaylen Wells,2,missed,22,MEM,HOU,202410250HOU
321,366,4,7:49.0,Ja Morant,3,made,32,MEM,HOU,202410250HOU
133,202,4,7:14.0,Desmond Bane,2,missed,11,MEM,HOU,202410250HOU
38,220,4,6:30.0,Jake LaRavia,2,made,2,MEM,HOU,202410250HOU
57,238,4,5:52.0,Zach Edey,2,made,3,MEM,HOU,202410250HOU
47,473,4,5:39.0,Scotty Pippen Jr.,3,made,23,MEM,HOU,202410250HOU
43,270,4,4:24.0,Jake LaRavia,2,made,3,MEM,HOU,202410250HOU
113,243,4,3:51.0,Jaylen Wells,2,missed,8,MEM,HOU,202410250HOU
45,238,4,3:44.0,Jaylen Wells,2,missed,2,MEM,HOU,202410250HOU
31,240,4,3:41.0,Zach Edey,2,made,0,MEM,HOU,202410250HOU
229,59,4,3:12.0,Jake LaRavia,3,missed,27,MEM,HOU,202410250HOU
91,269,4,2:27.0,Jaylen Wells,2,missed,7,MEM,HOU,202410250HOU
85,248,4,2:24.0,Brandon Clarke,2,missed,6,MEM,HOU,202410250HOU
42,8,4,1:30.0,Jaylen Wells,3,missed,23,MEM,HOU,202410250HOU
52,241,4,1:14.0,Jaylen Wells,2,made,2,MEM,HOU,202410250HOU
88,170,4,0:56.0,Brandon Clarke,2,missed,9,MEM,HOU,202410250HOU
146,452,4,0:38.0,Jaylen Wells,3,missed,24,MEM,HOU,202410250HOU
141,248,1,11:32.0,Alperen Şengün,2,made,11,HOU,MEM,202410250HOU
172,127,1,10:40.0,Jalen Green,2,missed,18,HOU,MEM,202410250HOU
275,244,1,10:33.0,Alperen Şengün,3,missed,25,HOU,MEM,202410250HOU
277,303,1,10:07.0,Fred VanVleet,3,made,25,HOU,MEM,202410250HOU
98,254,1,9:45.0,Alperen Şengün,2,made,7,HOU,MEM,202410250HOU
257,377,1,9:26.0,Jabari Smith Jr.,3,missed,26,HOU,MEM,202410250HOU
44,235,1,9:13.0,Jabari Smith Jr.,2,made,2,HOU,MEM,202410250HOU
68,300,1,8:38.0,Jalen Green,2,missed,7,HOU,MEM,202410250HOU
141,15,1,8:07.0,Alperen Şengün,3,missed,25,HOU,MEM,202410250HOU
31,240,1,8:01.0,Dillon Brooks,2,missed,0,HOU,MEM,202410250HOU
48,240,1,7:59.0,Jabari Smith Jr.,2,made,2,HOU,MEM,202410250HOU
23,1,1,7:22.0,Dillon Brooks,3,missed,24,HOU,MEM,202410250HOU
49,291,1,6:31.0,Jalen Green,2,missed,5,HOU,MEM,202410250HOU
