top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,238,1,11:24.0,Harrison Barnes,2,missed,5,SAS,ORL,202502080ORL
24,467,1,10:55.0,Devin Vassell,3,missed,23,SAS,ORL,202502080ORL
37,12,1,10:27.0,Harrison Barnes,3,made,23,SAS,ORL,202502080ORL
39,147,1,10:04.0,De'Aaron Fox,2,made,9,SAS,ORL,202502080ORL
13,15,1,9:48.0,Chris Paul,3,missed,23,SAS,ORL,202502080ORL
213,187,1,8:48.0,Victor Wembanyama,2,made,19,SAS,ORL,202502080ORL
264,358,1,8:20.0,De'Aaron Fox,3,missed,26,SAS,ORL,202502080ORL
179,176,1,8:11.0,Devin Vassell,2,made,16,SAS,ORL,202502080ORL
303,112,1,7:41.0,Victor Wembanyama,3,missed,30,SAS,ORL,202502080ORL
149,117,1,6:27.0,De'Aaron Fox,2,missed,17,SAS,ORL,202502080ORL
80,467,1,6:14.0,Harrison Barnes,3,made,23,SAS,ORL,202502080ORL
288,264,1,5:38.0,Harrison Barnes,3,made,26,SAS,ORL,202502080ORL
243,372,1,5:07.0,Harrison Barnes,3,made,25,SAS,ORL,202502080ORL
283,313,1,4:37.0,Harrison Barnes,3,made,26,SAS,ORL,202502080ORL
50,12,1,4:01.0,Harrison Barnes,3,made,23,SAS,ORL,202502080ORL
167,447,1,3:38.0,Harrison Barnes,3,missed,25,SAS,ORL,202502080ORL
86,275,1,3:15.0,De'Aaron Fox,2,made,7,SAS,ORL,202502080ORL
252,218,1,1:45.0,Stephon Castle,2,missed,22,SAS,ORL,202502080ORL
134,236,1,0:35.0,Devin Vassell,2,made,10,SAS,ORL,202502080ORL
185,306,2,11:11.0,Stephon Castle,2,made,17,SAS,ORL,202502080ORL
229,157,2,10:42.0,Stephon Castle,2,missed,22,SAS,ORL,202502080ORL
305,217,2,10:13.0,Victor Wembanyama,3,made,28,SAS,ORL,202502080ORL
268,413,2,9:38.0,Devin Vassell,3,made,29,SAS,ORL,202502080ORL
170,128,2,8:46.0,Victor Wembanyama,2,made,18,SAS,ORL,202502080ORL
18,334,2,8:16.0,Chris Paul,2,made,9,SAS,ORL,202502080ORL
41,236,2,7:50.0,Keldon Johnson,2,made,1,SAS,ORL,202502080ORL
295,342,2,7:16.0,Victor Wembanyama,3,missed,28,SAS,ORL,202502080ORL
47,240,2,6:35.0,Devin Vassell,2,made,2,SAS,ORL,202502080ORL
298,285,2,6:06.0,Victor Wembanyama,3,missed,27,SAS,ORL,202502080ORL
280,344,2,5:39.0,Devin Vassell,3,made,27,SAS,ORL,202502080ORL
164,134,2,4:54.0,De'Aaron Fox,2,missed,17,SAS,ORL,202502080ORL
