top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
86,221,1,11:23.0,Jared Butler,2,missed,6,PHI,OKC,202503190OKC
39,257,1,11:02.0,Justin Edwards,2,missed,2,PHI,OKC,202503190OKC
193,437,1,10:36.0,Jared Butler,3,missed,26,PHI,OKC,202503190OKC
198,347,1,10:17.0,Quentin Grimes,2,missed,20,PHI,OKC,202503190OKC
254,98,1,9:43.0,Guerschon Yabusele,3,missed,27,PHI,OKC,202503190OKC
37,233,1,9:34.0,Justin Edwards,2,made,1,PHI,OKC,202503190OKC
178,37,1,8:51.0,Justin Edwards,3,missed,25,PHI,OKC,202503190OKC
13,468,1,8:18.0,Quentin Grimes,3,missed,23,PHI,OKC,202503190OKC
59,287,1,7:53.0,Quentin Grimes,2,missed,6,PHI,OKC,202503190OKC
108,12,1,7:20.0,Jalen Hood-Schifino,3,missed,24,PHI,OKC,202503190OKC
30,240,1,7:18.0,Quentin Grimes,2,made,0,PHI,OKC,202503190OKC
65,13,1,6:26.0,Chuma Okeke,3,made,23,PHI,OKC,202503190OKC
223,396,1,5:54.0,Ricky Council IV,3,missed,25,PHI,OKC,202503190OKC
259,109,1,5:23.0,Quentin Grimes,3,missed,26,PHI,OKC,202503190OKC
41,240,1,5:16.0,Quentin Grimes,2,made,1,PHI,OKC,202503190OKC
174,36,1,4:53.0,Guerschon Yabusele,3,made,25,PHI,OKC,202503190OKC
187,292,1,4:19.0,Ricky Council IV,2,made,17,PHI,OKC,202503190OKC
57,245,1,3:55.0,Quentin Grimes,2,made,3,PHI,OKC,202503190OKC
17,471,1,3:25.0,Alex Reese,3,missed,23,PHI,OKC,202503190OKC
47,240,1,3:22.0,Quentin Grimes,2,made,2,PHI,OKC,202503190OKC
201,31,1,2:26.0,Chuma Okeke,3,made,27,PHI,OKC,202503190OKC
220,44,1,1:26.0,Ricky Council IV,3,missed,27,PHI,OKC,202503190OKC
12,468,1,1:01.0,Chuma Okeke,3,made,23,PHI,OKC,202503190OKC
154,304,1,0:31.0,Jalen Hood-Schifino,2,missed,14,PHI,OKC,202503190OKC
241,77,1,0:06.0,Ricky Council IV,3,missed,27,PHI,OKC,202503190OKC
108,474,1,0:01.0,Chuma Okeke,3,missed,25,PHI,OKC,202503190OKC
27,13,2,11:41.0,Jared Butler,3,missed,23,PHI,OKC,202503190OKC
88,247,2,11:32.0,Jared Butler,2,made,6,PHI,OKC,202503190OKC
37,470,2,10:42.0,Alex Reese,3,missed,23,PHI,OKC,202503190OKC
39,248,2,10:37.0,Chuma Okeke,2,made,1,PHI,OKC,202503190OKC
59,293,2,10:11.0,Oshae Brissett,2,missed,6,PHI,OKC,202503190OKC
143,203,2,9:30.0,Jared Butler,2,missed,12,PHI,OKC,202503190OKC
54,206,2,8:53.0,Oshae Brissett,2,missed,4,PHI,OKC,202503190OKC
232,391,2,8:06.0,Alex Reese,3,made,25,PHI,OKC,202503190OKC
205,57,2,7:05.0,Justin Edwards,3,made,25,PHI,OKC,202503190OKC
43,255,2,6:35.0,Guerschon Yabusele,2,made,2,PHI,OKC,202503190OKC
293,158,2,6:03.0,Jared Butler,3,missed,27,PHI,OKC,202503190OKC
215,418,2,5:29.0,Guerschon Yabusele,3,missed,26,PHI,OKC,202503190OKC
275,153,2,4:39.0,Jalen Hood-Schifino,3,made,26,PHI,OKC,202503190OKC
260,347,2,4:18.0,Guerschon Yabusele,3,missed,25,PHI,OKC,202503190OKC
268,338,2,3:50.0,Guerschon Yabusele,3,made,26,PHI,OKC,202503190OKC
180,223,2,3:20.0,Jalen Hood-Schifino,2,missed,15,PHI,OKC,202503190OKC
54,253,2,2:59.0,Quentin Grimes,2,made,3,PHI,OKC,202503190OKC
284,221,2,2:09.0,Quentin Grimes,3,missed,25,PHI,OKC,202503190OKC
0,2,2,1:46.0,Quentin Grimes,3,made,24,PHI,OKC,202503190OKC
