top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
264,108,1,11:27.0,Immanuel Quickley,3,missed,27,TOR,WAS,202503240WAS
60,177,1,10:40.0,Scottie Barnes,2,missed,7,TOR,WAS,202503240WAS
188,27,1,10:18.0,Jamison Battle,3,missed,26,TOR,WAS,202503240WAS
278,411,1,9:54.0,Immanuel Quickley,3,made,30,TOR,WAS,202503240WAS
256,83,1,9:25.0,Scottie Barnes,3,missed,27,TOR,WAS,202503240WAS
232,67,1,8:24.0,Scottie Barnes,3,missed,27,TOR,WAS,202503240WAS
58,247,1,8:22.0,Jakob Poeltl,2,missed,3,TOR,WAS,202503240WAS
41,249,1,8:20.0,Jakob Poeltl,2,made,1,TOR,WAS,202503240WAS
251,398,1,7:29.0,Immanuel Quickley,3,missed,27,TOR,WAS,202503240WAS
188,27,1,7:20.0,Immanuel Quickley,3,missed,26,TOR,WAS,202503240WAS
51,320,1,6:54.0,Jakob Poeltl,2,made,8,TOR,WAS,202503240WAS
163,313,1,6:20.0,Jakob Poeltl,2,made,15,TOR,WAS,202503240WAS
49,213,1,5:51.0,A.J. Lawson,2,missed,3,TOR,WAS,202503240WAS
68,249,1,5:07.0,Jonathan Mogbo,2,missed,4,TOR,WAS,202503240WAS
173,198,1,4:39.0,Jamal Shead,2,made,15,TOR,WAS,202503240WAS
153,249,1,3:58.0,Jamal Shead,2,made,12,TOR,WAS,202503240WAS
33,233,1,3:40.0,A.J. Lawson,2,made,1,TOR,WAS,202503240WAS
252,372,1,3:12.0,Jamal Shead,3,missed,26,TOR,WAS,202503240WAS
164,17,1,3:09.0,A.J. Lawson,3,made,26,TOR,WAS,202503240WAS
128,384,1,2:38.0,Scottie Barnes,2,missed,17,TOR,WAS,202503240WAS
311,263,1,2:00.0,Scottie Barnes,3,missed,28,TOR,WAS,202503240WAS
72,177,1,1:34.0,Orlando Robinson,2,missed,8,TOR,WAS,202503240WAS
234,428,1,1:16.0,Immanuel Quickley,3,missed,28,TOR,WAS,202503240WAS
165,228,1,0:49.0,Jamal Shead,2,made,14,TOR,WAS,202503240WAS
95,164,1,0:25.0,Immanuel Quickley,2,missed,10,TOR,WAS,202503240WAS
21,4,2,11:35.0,Scottie Barnes,3,missed,24,TOR,WAS,202503240WAS
47,111,2,11:06.0,Scottie Barnes,2,made,13,TOR,WAS,202503240WAS
289,299,2,10:27.0,Immanuel Quickley,3,missed,27,TOR,WAS,202503240WAS
126,239,2,10:00.0,Jakob Poeltl,2,made,10,TOR,WAS,202503240WAS
22,7,2,9:43.0,Jamison Battle,3,missed,23,TOR,WAS,202503240WAS
64,304,2,9:38.0,Immanuel Quickley,2,missed,7,TOR,WAS,202503240WAS
47,237,2,9:08.0,Immanuel Quickley,2,missed,2,TOR,WAS,202503240WAS
68,198,2,9:05.0,Scottie Barnes,2,missed,6,TOR,WAS,202503240WAS
49,293,2,8:19.0,Colin Castleton,2,missed,6,TOR,WAS,202503240WAS
29,263,2,8:11.0,Jakob Poeltl,2,made,2,TOR,WAS,202503240WAS
88,0,2,7:44.0,Colin Castleton,3,missed,25,TOR,WAS,202503240WAS
47,275,2,7:24.0,Immanuel Quickley,2,made,4,TOR,WAS,202503240WAS
137,268,2,6:59.0,Jamal Shead,2,missed,11,TOR,WAS,202503240WAS
43,270,2,6:40.0,Jamal Shead,2,made,3,TOR,WAS,202503240WAS
80,369,2,5:52.0,Jamison Battle,2,missed,14,TOR,WAS,202503240WAS
275,343,2,5:27.0,Orlando Robinson,3,missed,27,TOR,WAS,202503240WAS
116,4,2,5:06.0,Ochai Agbaji,3,missed,25,TOR,WAS,202503240WAS
131,335,2,4:41.0,Jamison Battle,2,missed,14,TOR,WAS,202503240WAS
254,390,2,4:05.0,Jamal Shead,3,missed,27,TOR,WAS,202503240WAS
41,159,2,3:32.0,Ochai Agbaji,2,missed,8,TOR,WAS,202503240WAS
30,240,2,3:30.0,Orlando Robinson,2,missed,0,TOR,WAS,202503240WAS
78,289,2,3:25.0,Orlando Robinson,2,missed,7,TOR,WAS,202503240WAS
58,273,2,3:23.0,Orlando Robinson,2,missed,4,TOR,WAS,202503240WAS
37,248,2,3:19.0,Orlando Robinson,2,missed,1,TOR,WAS,202503240WAS
190,268,2,2:53.0,Scottie Barnes,2,made,16,TOR,WAS,202503240WAS
63,273,2,2:13.0,Immanuel Quickley,2,missed,5,TOR,WAS,202503240WAS
193,182,2,2:05.0,Jakob Poeltl,2,made,17,TOR,WAS,202503240WAS
37,219,2,1:48.0,Ochai Agbaji,2,made,2,TOR,WAS,202503240WAS
106,231,2,1:02.0,Scottie Barnes,2,made,8,TOR,WAS,202503240WAS
43,4,2,0:34.0,Ochai Agbaji,3,missed,24,TOR,WAS,202503240WAS
29,259,3,11:40.0,Scottie Barnes,2,made,2,TOR,WAS,202503240WAS
208,437,3,11:05.0,Ochai Agbaji,3,missed,26,TOR,WAS,202503240WAS
159,37,3,10:39.0,Immanuel Quickley,3,missed,24,TOR,WAS,202503240WAS
124,171,3,10:19.0,Immanuel Quickley,2,missed,12,TOR,WAS,202503240WAS
126,314,3,9:51.0,Jakob Poeltl,2,made,12,TOR,WAS,202503240WAS
32,253,3,9:12.0,Immanuel Quickley,2,made,1,TOR,WAS,202503240WAS
90,226,3,8:52.0,Jakob Poeltl,2,made,6,TOR,WAS,202503240WAS
188,155,3,8:36.0,Scottie Barnes,2,missed,18,TOR,WAS,202503240WAS
246,410,3,8:12.0,Immanuel Quickley,3,made,27,TOR,WAS,202503240WAS
31,258,3,7:24.0,Jakob Poeltl,2,made,2,TOR,WAS,202503240WAS
68,257,3,6:40.0,Ochai Agbaji,2,missed,4,TOR,WAS,202503240WAS
283,314,3,5:46.0,Jamal Shead,3,missed,26,TOR,WAS,202503240WAS
44,230,3,5:24.0,Jonathan Mogbo,2,missed,2,TOR,WAS,202503240WAS
48,220,3,5:22.0,Jonathan Mogbo,2,made,3,TOR,WAS,202503240WAS
196,434,3,4:19.0,A.J. Lawson,3,missed,26,TOR,WAS,202503240WAS
16,10,3,3:24.0,Colin Castleton,3,missed,23,TOR,WAS,202503240WAS
