top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
57,332,1,11:43.0,Donovan Mitchell,2,made,10,CLE,MIN,202501180MIN
278,313,1,11:08.0,Donovan Mitchell,3,missed,26,CLE,MIN,202501180MIN
73,333,1,10:37.0,Darius Garland,2,missed,10,CLE,MIN,202501180MIN
38,244,1,10:19.0,Donovan Mitchell,2,made,1,CLE,MIN,202501180MIN
113,202,1,9:54.0,Darius Garland,2,missed,9,CLE,MIN,202501180MIN
73,241,1,9:52.0,Jarrett Allen,2,made,4,CLE,MIN,202501180MIN
71,250,1,9:18.0,Darius Garland,2,made,4,CLE,MIN,202501180MIN
277,168,1,8:48.0,Donovan Mitchell,3,missed,26,CLE,MIN,202501180MIN
279,306,1,8:43.0,Dean Wade,3,missed,26,CLE,MIN,202501180MIN
98,332,1,8:23.0,Donovan Mitchell,2,missed,11,CLE,MIN,202501180MIN
167,168,1,7:59.0,Darius Garland,2,missed,15,CLE,MIN,202501180MIN
288,253,1,7:57.0,Georges Niang,3,missed,26,CLE,MIN,202501180MIN
31,240,1,7:56.0,Dean Wade,2,made,0,CLE,MIN,202501180MIN
303,303,1,7:29.0,Donovan Mitchell,3,made,28,CLE,MIN,202501180MIN
262,121,1,7:04.0,Caris LeVert,3,missed,26,CLE,MIN,202501180MIN
41,469,1,6:30.0,Max Strus,3,missed,23,CLE,MIN,202501180MIN
254,105,1,5:59.0,Darius Garland,3,made,26,CLE,MIN,202501180MIN
33,223,1,5:21.0,Jarrett Allen,2,made,2,CLE,MIN,202501180MIN
38,244,1,4:56.0,Caris LeVert,2,missed,1,CLE,MIN,202501180MIN
254,144,1,4:46.0,Caris LeVert,3,missed,24,CLE,MIN,202501180MIN
273,179,1,4:20.0,Max Strus,3,missed,25,CLE,MIN,202501180MIN
78,331,1,3:46.0,Ty Jerome,2,made,10,CLE,MIN,202501180MIN
34,15,1,3:12.0,Georges Niang,3,made,23,CLE,MIN,202501180MIN
44,12,1,2:24.0,Dean Wade,3,missed,23,CLE,MIN,202501180MIN
62,253,1,1:48.0,Ty Jerome,2,missed,3,CLE,MIN,202501180MIN
264,342,1,1:12.0,Dean Wade,3,made,26,CLE,MIN,202501180MIN
