top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
172,17,1,11:43.0,Luguentz Dort,3,missed,26,OKC,IND,202412260IND
39,346,1,11:11.0,Shai Gilgeous-Alexander,2,missed,11,OKC,IND,202412260IND
31,240,1,11:08.0,Isaiah Hartenstein,2,missed,0,OKC,IND,202412260IND
19,232,1,10:59.0,Luguentz Dort,2,missed,1,OKC,IND,202412260IND
62,248,1,10:44.0,Shai Gilgeous-Alexander,2,missed,3,OKC,IND,202412260IND
34,12,1,10:22.0,Cason Wallace,3,missed,23,OKC,IND,202412260IND
32,209,1,8:48.0,Shai Gilgeous-Alexander,2,made,3,OKC,IND,202412260IND
169,35,1,8:22.0,Jalen Williams,3,made,25,OKC,IND,202412260IND
65,257,1,7:25.0,Shai Gilgeous-Alexander,2,missed,4,OKC,IND,202412260IND
88,279,1,7:02.0,Cason Wallace,2,missed,7,OKC,IND,202412260IND
43,217,1,6:56.0,Jalen Williams,2,missed,3,OKC,IND,202412260IND
136,17,1,6:29.0,Jalen Williams,3,missed,25,OKC,IND,202412260IND
277,338,1,6:10.0,Isaiah Joe,3,missed,27,OKC,IND,202412260IND
158,32,1,5:55.0,Isaiah Joe,3,missed,24,OKC,IND,202412260IND
117,212,1,5:31.0,Isaiah Hartenstein,2,made,9,OKC,IND,202412260IND
270,318,1,5:08.0,Jaylin Williams,3,missed,25,OKC,IND,202412260IND
119,202,1,4:24.0,Cason Wallace,2,missed,10,OKC,IND,202412260IND
59,90,1,3:54.0,Shai Gilgeous-Alexander,2,missed,15,OKC,IND,202412260IND
303,179,1,3:49.0,Isaiah Joe,3,missed,28,OKC,IND,202412260IND
53,202,1,3:07.0,Kenrich Williams,2,made,4,OKC,IND,202412260IND
88,212,1,2:37.0,Shai Gilgeous-Alexander,2,made,6,OKC,IND,202412260IND
288,283,1,2:12.0,Jaylin Williams,3,made,26,OKC,IND,202412260IND
195,41,1,1:10.0,Jaylin Williams,3,missed,26,OKC,IND,202412260IND
54,263,1,1:04.0,Kenrich Williams,2,missed,3,OKC,IND,202412260IND
241,108,1,0:51.0,Shai Gilgeous-Alexander,3,missed,25,OKC,IND,202412260IND
275,363,1,0:44.0,Ajay Mitchell,3,made,27,OKC,IND,202412260IND
146,333,1,0:05.0,Shai Gilgeous-Alexander,2,missed,15,OKC,IND,202412260IND
208,173,2,11:28.0,Jalen Williams,2,missed,19,OKC,IND,202412260IND
48,468,2,11:11.0,Luguentz Dort,3,made,23,OKC,IND,202412260IND
54,212,2,10:43.0,Aaron Wiggins,2,missed,4,OKC,IND,202412260IND
277,149,2,10:26.0,Luguentz Dort,3,missed,26,OKC,IND,202412260IND
49,248,2,9:38.0,Ajay Mitchell,2,made,2,OKC,IND,202412260IND
37,248,2,8:59.0,Aaron Wiggins,2,made,1,OKC,IND,202412260IND
263,110,2,8:34.0,Jalen Williams,3,made,27,OKC,IND,202412260IND
21,0,2,7:56.0,Aaron Wiggins,3,missed,24,OKC,IND,202412260IND
28,126,2,7:44.0,Isaiah Hartenstein,2,made,11,OKC,IND,202412260IND
182,429,2,7:13.0,Jalen Williams,3,missed,24,OKC,IND,202412260IND
37,202,2,6:43.0,Jalen Williams,2,missed,4,OKC,IND,202412260IND
96,470,2,6:23.0,Aaron Wiggins,3,missed,24,OKC,IND,202412260IND
252,82,2,5:48.0,Shai Gilgeous-Alexander,3,made,27,OKC,IND,202412260IND
113,348,2,5:08.0,Shai Gilgeous-Alexander,2,made,14,OKC,IND,202412260IND
128,285,2,4:09.0,Shai Gilgeous-Alexander,2,made,11,OKC,IND,202412260IND
44,248,2,3:42.0,Dillon Jones,2,missed,2,OKC,IND,202412260IND
38,222,2,3:23.0,Kenrich Williams,2,made,2,OKC,IND,202412260IND
41,367,2,2:27.0,Shai Gilgeous-Alexander,2,made,13,OKC,IND,202412260IND
52,263,2,2:10.0,Jalen Williams,2,missed,3,OKC,IND,202412260IND
48,230,2,1:49.0,Jalen Williams,2,missed,2,OKC,IND,202412260IND
37,212,2,1:19.0,Shai Gilgeous-Alexander,2,made,3,OKC,IND,202412260IND
28,212,2,0:51.0,Shai Gilgeous-Alexander,2,made,3,OKC,IND,202412260IND
23,217,2,0:24.0,Shai Gilgeous-Alexander,2,made,2,OKC,IND,202412260IND
63,268,2,0:00.0,Jalen Williams,2,made,4,OKC,IND,202412260IND
68,259,3,11:25.0,Isaiah Hartenstein,2,missed,4,OKC,IND,202412260IND
237,76,3,10:52.0,Shai Gilgeous-Alexander,3,made,26,OKC,IND,202412260IND
43,253,3,10:18.0,Jalen Williams,2,made,2,OKC,IND,202412260IND
34,257,3,10:14.0,Cason Wallace,2,made,2,OKC,IND,202412260IND
54,231,3,9:45.0,Jalen Williams,2,made,3,OKC,IND,202412260IND
53,0,3,9:16.0,Luguentz Dort,3,missed,24,OKC,IND,202412260IND
143,229,3,8:45.0,Isaiah Hartenstein,2,made,11,OKC,IND,202412260IND
64,288,3,8:15.0,Jalen Williams,2,missed,6,OKC,IND,202412260IND
120,237,3,7:33.0,Luguentz Dort,2,missed,9,OKC,IND,202412260IND
86,122,3,7:04.0,Jalen Williams,2,missed,13,OKC,IND,202412260IND
311,222,3,6:37.0,Jalen Williams,3,missed,28,OKC,IND,202412260IND
52,198,3,6:05.0,Jalen Williams,2,missed,5,OKC,IND,202412260IND
75,10,3,6:02.0,Jalen Williams,3,missed,23,OKC,IND,202412260IND
69,229,3,5:16.0,Luguentz Dort,2,made,4,OKC,IND,202412260IND
36,265,3,4:52.0,Jalen Williams,2,made,3,OKC,IND,202412260IND
72,206,3,4:16.0,Jalen Williams,2,missed,5,OKC,IND,202412260IND
98,271,3,3:49.0,Kenrich Williams,2,made,8,OKC,IND,202412260IND
233,385,3,3:19.0,Isaiah Joe,3,made,25,OKC,IND,202412260IND
175,231,3,2:40.0,Shai Gilgeous-Alexander,2,made,15,OKC,IND,202412260IND
116,236,3,2:04.0,Shai Gilgeous-Alexander,2,missed,9,OKC,IND,202412260IND
41,477,3,1:55.0,Luguentz Dort,3,made,24,OKC,IND,202412260IND
55,261,3,1:32.0,Shai Gilgeous-Alexander,2,made,3,OKC,IND,202412260IND
54,265,3,1:04.0,Luguentz Dort,2,missed,3,OKC,IND,202412260IND
30,240,3,1:03.0,Luguentz Dort,2,made,0,OKC,IND,202412260IND
53,7,3,0:29.0,Kenrich Williams,3,missed,23,OKC,IND,202412260IND
68,219,4,11:49.0,Ajay Mitchell,2,made,4,OKC,IND,202412260IND
100,88,4,11:30.0,Ajay Mitchell,2,made,17,OKC,IND,202412260IND
78,231,4,11:06.0,Isaiah Joe,2,made,5,OKC,IND,202412260IND
21,473,4,10:33.0,Isaiah Joe,3,missed,23,OKC,IND,202412260IND
295,152,4,10:03.0,Kenrich Williams,3,made,28,OKC,IND,202412260IND
193,206,4,9:17.0,Jalen Williams,2,missed,17,OKC,IND,202412260IND
279,132,4,8:47.0,Isaiah Joe,3,missed,27,OKC,IND,202412260IND
170,26,4,8:28.0,Isaiah Joe,3,missed,26,OKC,IND,202412260IND
198,47,4,7:48.0,Ajay Mitchell,3,missed,26,OKC,IND,202412260IND
318,229,4,7:10.0,Luguentz Dort,3,missed,29,OKC,IND,202412260IND
29,7,4,6:28.0,Cason Wallace,3,missed,23,OKC,IND,202412260IND
241,403,4,6:20.0,Luguentz Dort,3,made,27,OKC,IND,202412260IND
91,229,4,5:45.0,Jalen Williams,2,made,6,OKC,IND,202412260IND
273,151,4,5:21.0,Shai Gilgeous-Alexander,3,made,26,OKC,IND,202412260IND
253,393,4,4:43.0,Luguentz Dort,3,missed,27,OKC,IND,202412260IND
96,228,4,3:58.0,Isaiah Hartenstein,2,missed,7,OKC,IND,202412260IND
73,382,4,3:21.0,Shai Gilgeous-Alexander,2,made,15,OKC,IND,202412260IND
51,275,4,2:32.0,Jalen Williams,2,made,4,OKC,IND,202412260IND
296,261,4,0:59.0,Shai Gilgeous-Alexander,3,made,27,OKC,IND,202412260IND
203,340,1,11:24.0,Andrew Nembhard,2,made,20,IND,OKC,202412260IND
39,254,1,10:53.0,Pascal Siakam,2,missed,2,IND,OKC,202412260IND
38,247,1,10:38.0,Bennedict Mathurin,2,made,1,IND,OKC,202412260IND
29,477,1,9:57.0,Pascal Siakam,3,made,24,IND,OKC,202412260IND
59,284,1,9:32.0,Myles Turner,2,missed,5,IND,OKC,202412260IND
292,263,1,9:05.0,Pascal Siakam,3,made,26,IND,OKC,202412260IND
287,297,1,8:34.0,Pascal Siakam,3,made,26,IND,OKC,202412260IND
126,470,1,8:08.0,Bennedict Mathurin,3,missed,25,IND,OKC,202412260IND
142,236,1,8:01.0,Myles Turner,2,missed,11,IND,OKC,202412260IND
279,369,1,7:52.0,Myles Turner,3,missed,28,IND,OKC,202412260IND
34,7,1,7:42.0,Andrew Nembhard,3,missed,23,IND,OKC,202412260IND
294,129,1,7:14.0,Tyrese Haliburton,3,missed,29,IND,OKC,202412260IND
264,92,1,6:47.0,Pascal Siakam,3,missed,28,IND,OKC,202412260IND
73,201,1,6:17.0,Pascal Siakam,2,missed,6,IND,OKC,202412260IND
52,228,1,5:45.0,Obi Toppin,2,made,2,IND,OKC,202412260IND
98,215,1,4:45.0,Myles Turner,2,made,7,IND,OKC,202412260IND
37,468,1,4:15.0,Obi Toppin,3,made,23,IND,OKC,202412260IND
85,308,1,3:24.0,T.J. McConnell,2,missed,9,IND,OKC,202412260IND
123,101,1,2:52.0,Myles Turner,2,made,17,IND,OKC,202412260IND
191,310,1,2:23.0,T.J. McConnell,2,made,18,IND,OKC,202412260IND
