top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
155,29,1,11:15.0,Jamal Murray,3,missed,25,DEN,NOP,202412220NOP
38,252,1,10:01.0,Christian Braun,2,missed,1,DEN,NOP,202412220NOP
31,240,1,9:58.0,Nikola Jokić,2,missed,0,DEN,NOP,202412220NOP
38,230,1,9:29.0,Nikola Jokić,2,missed,1,DEN,NOP,202412220NOP
223,79,1,8:47.0,Michael Porter Jr.,3,made,25,DEN,NOP,202412220NOP
44,473,1,8:13.0,Aaron Gordon,3,made,23,DEN,NOP,202412220NOP
31,264,1,7:15.0,Aaron Gordon,2,made,2,DEN,NOP,202412220NOP
27,6,1,5:59.0,Aaron Gordon,3,missed,23,DEN,NOP,202412220NOP
169,40,1,5:34.0,Michael Porter Jr.,3,missed,24,DEN,NOP,202412220NOP
49,246,1,5:16.0,Jamal Murray,2,made,2,DEN,NOP,202412220NOP
154,20,1,4:09.0,Russell Westbrook,3,missed,25,DEN,NOP,202412220NOP
101,232,1,3:37.0,Nikola Jokić,2,missed,7,DEN,NOP,202412220NOP
44,257,1,3:33.0,Russell Westbrook,2,made,2,DEN,NOP,202412220NOP
33,252,1,2:54.0,Christian Braun,2,made,1,DEN,NOP,202412220NOP
34,254,1,1:34.0,Julian Strawther,2,made,1,DEN,NOP,202412220NOP
180,48,1,1:09.0,Jamal Murray,3,made,24,DEN,NOP,202412220NOP
38,9,1,0:38.0,Julian Strawther,3,made,23,DEN,NOP,202412220NOP
203,232,1,0:00.0,Jamal Murray,2,made,17,DEN,NOP,202412220NOP
38,253,2,11:24.0,Russell Westbrook,2,made,2,DEN,NOP,202412220NOP
110,303,2,10:55.0,Jamal Murray,2,made,10,DEN,NOP,202412220NOP
41,243,2,10:16.0,DeAndre Jordan,2,made,1,DEN,NOP,202412220NOP
252,363,2,9:33.0,Julian Strawther,3,missed,25,DEN,NOP,202412220NOP
36,256,2,9:17.0,Peyton Watson,2,missed,2,DEN,NOP,202412220NOP
248,110,2,9:03.0,Jamal Murray,3,missed,25,DEN,NOP,202412220NOP
127,182,2,8:57.0,Jamal Murray,2,missed,11,DEN,NOP,202412220NOP
37,253,2,8:40.0,Julian Strawther,2,made,1,DEN,NOP,202412220NOP
59,249,2,7:58.0,Peyton Watson,2,missed,3,DEN,NOP,202412220NOP
273,165,2,7:13.0,Jamal Murray,3,missed,25,DEN,NOP,202412220NOP
88,254,2,6:54.0,Russell Westbrook,2,missed,6,DEN,NOP,202412220NOP
45,232,2,5:49.0,Christian Braun,2,made,2,DEN,NOP,202412220NOP
39,246,2,5:30.0,Michael Porter Jr.,2,missed,1,DEN,NOP,202412220NOP
41,254,2,5:25.0,Christian Braun,2,missed,2,DEN,NOP,202412220NOP
249,128,2,4:52.0,Michael Porter Jr.,3,missed,25,DEN,NOP,202412220NOP
41,236,2,4:29.0,Russell Westbrook,2,made,1,DEN,NOP,202412220NOP
267,160,2,4:00.0,Aaron Gordon,3,made,25,DEN,NOP,202412220NOP
241,390,2,3:20.0,Jamal Murray,3,missed,26,DEN,NOP,202412220NOP
31,240,2,3:19.0,Aaron Gordon,2,missed,0,DEN,NOP,202412220NOP
41,236,2,3:17.0,Aaron Gordon,2,missed,1,DEN,NOP,202412220NOP
37,236,2,3:15.0,Aaron Gordon,2,missed,1,DEN,NOP,202412220NOP
139,165,2,2:15.0,Nikola Jokić,2,made,13,DEN,NOP,202412220NOP
33,240,2,1:53.0,Christian Braun,2,made,0,DEN,NOP,202412220NOP
39,247,2,0:58.0,Aaron Gordon,2,made,1,DEN,NOP,202412220NOP
114,263,2,0:31.0,Nikola Jokić,2,made,9,DEN,NOP,202412220NOP
283,200,3,11:19.0,Michael Porter Jr.,3,made,26,DEN,NOP,202412220NOP
270,180,3,10:47.0,Michael Porter Jr.,3,missed,25,DEN,NOP,202412220NOP
182,57,3,10:31.0,Jamal Murray,3,missed,24,DEN,NOP,202412220NOP
65,9,3,10:00.0,Aaron Gordon,3,missed,23,DEN,NOP,202412220NOP
175,31,3,9:26.0,Nikola Jokić,3,made,25,DEN,NOP,202412220NOP
69,270,3,9:19.0,Jamal Murray,2,made,5,DEN,NOP,202412220NOP
287,301,3,7:32.0,Michael Porter Jr.,3,missed,26,DEN,NOP,202412220NOP
216,167,3,6:33.0,Michael Porter Jr.,2,missed,20,DEN,NOP,202412220NOP
80,240,3,6:15.0,Christian Braun,2,missed,5,DEN,NOP,202412220NOP
239,97,3,4:42.0,Russell Westbrook,3,made,25,DEN,NOP,202412220NOP
189,51,3,3:58.0,Jamal Murray,3,missed,25,DEN,NOP,202412220NOP
69,190,3,3:28.0,Nikola Jokić,2,missed,6,DEN,NOP,202412220NOP
262,127,3,2:46.0,Nikola Jokić,3,missed,26,DEN,NOP,202412220NOP
42,250,3,2:23.0,Russell Westbrook,2,made,2,DEN,NOP,202412220NOP
285,270,3,1:56.0,Russell Westbrook,3,missed,26,DEN,NOP,202412220NOP
282,268,3,1:21.0,Nikola Jokić,3,made,25,DEN,NOP,202412220NOP
47,242,3,0:58.0,Russell Westbrook,2,made,2,DEN,NOP,202412220NOP
182,32,3,0:37.0,Peyton Watson,3,missed,26,DEN,NOP,202412220NOP
33,35,3,0:00.0,Nikola Jokić,2,made,21,DEN,NOP,202412220NOP
57,221,4,11:47.0,DeAndre Jordan,2,missed,3,DEN,NOP,202412220NOP
23,245,4,11:44.0,Russell Westbrook,2,made,1,DEN,NOP,202412220NOP
32,238,4,11:22.0,Peyton Watson,2,made,0,DEN,NOP,202412220NOP
28,224,4,10:19.0,Russell Westbrook,2,made,2,DEN,NOP,202412220NOP
64,11,4,9:18.0,Jamal Murray,3,made,23,DEN,NOP,202412220NOP
38,238,4,9:12.0,DeAndre Jordan,2,made,1,DEN,NOP,202412220NOP
168,85,4,8:36.0,Jamal Murray,2,made,21,DEN,NOP,202412220NOP
246,384,4,8:02.0,Julian Strawther,3,missed,26,DEN,NOP,202412220NOP
41,232,4,7:23.0,Peyton Watson,2,made,1,DEN,NOP,202412220NOP
285,281,4,6:56.0,Julian Strawther,3,missed,26,DEN,NOP,202412220NOP
31,250,4,6:44.0,Nikola Jokić,2,made,1,DEN,NOP,202412220NOP
108,233,4,5:40.0,Nikola Jokić,2,missed,8,DEN,NOP,202412220NOP
95,229,4,5:39.0,Nikola Jokić,2,made,7,DEN,NOP,202412220NOP
38,217,4,5:07.0,Nikola Jokić,2,made,2,DEN,NOP,202412220NOP
37,254,4,4:37.0,Julian Strawther,2,made,2,DEN,NOP,202412220NOP
34,254,4,4:12.0,Christian Braun,2,made,1,DEN,NOP,202412220NOP
215,75,4,3:44.0,Julian Strawther,3,missed,25,DEN,NOP,202412220NOP
37,223,4,3:14.0,Russell Westbrook,2,made,2,DEN,NOP,202412220NOP
37,242,4,2:24.0,Aaron Gordon,2,made,1,DEN,NOP,202412220NOP
22,477,4,1:48.0,Christian Braun,3,missed,24,DEN,NOP,202412220NOP
226,396,4,1:20.0,Russell Westbrook,3,missed,25,DEN,NOP,202412220NOP
70,202,4,1:04.0,Nikola Jokić,2,missed,5,DEN,NOP,202412220NOP
