top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
208,433,1,11:18.0,Julian Champagnie,3,made,26,SAS,POR,202412130POR
90,223,1,10:37.0,Jeremy Sochan,2,missed,6,SAS,POR,202412130POR
30,240,1,10:33.0,Victor Wembanyama,2,made,0,SAS,POR,202412130POR
108,286,1,9:54.0,Harrison Barnes,2,missed,9,SAS,POR,202412130POR
149,255,1,8:29.0,Jeremy Sochan,2,made,12,SAS,POR,202412130POR
46,212,1,8:02.0,Jeremy Sochan,2,made,3,SAS,POR,202412130POR
33,237,1,7:36.0,Victor Wembanyama,2,made,0,SAS,POR,202412130POR
34,238,1,7:08.0,Jeremy Sochan,2,made,0,SAS,POR,202412130POR
132,229,1,6:35.0,Victor Wembanyama,2,missed,10,SAS,POR,202412130POR
227,245,1,4:23.0,Chris Paul,2,made,20,SAS,POR,202412130POR
7,7,1,4:05.0,Devin Vassell,3,missed,23,SAS,POR,202412130POR
253,52,1,3:48.0,Devin Vassell,3,made,29,SAS,POR,202412130POR
32,232,1,3:26.0,Charles Bassey,2,made,1,SAS,POR,202412130POR
260,88,1,2:56.0,Chris Paul,3,made,28,SAS,POR,202412130POR
82,293,1,2:09.0,Charles Bassey,2,made,7,SAS,POR,202412130POR
28,7,1,1:31.0,Devin Vassell,3,made,23,SAS,POR,202412130POR
288,145,1,0:48.0,Victor Wembanyama,3,made,27,SAS,POR,202412130POR
41,278,1,0:00.0,Victor Wembanyama,2,missed,4,SAS,POR,202412130POR
263,388,2,11:34.0,Victor Wembanyama,3,missed,28,SAS,POR,202412130POR
51,217,2,10:47.0,Victor Wembanyama,2,made,3,SAS,POR,202412130POR
31,242,2,10:15.0,Devin Vassell,2,made,0,SAS,POR,202412130POR
173,278,2,9:40.0,Devin Vassell,2,missed,15,SAS,POR,202412130POR
234,34,2,9:37.0,Victor Wembanyama,3,missed,29,SAS,POR,202412130POR
58,216,2,9:10.0,Victor Wembanyama,2,missed,4,SAS,POR,202412130POR
24,12,2,7:59.0,Julian Champagnie,3,missed,23,SAS,POR,202412130POR
53,216,2,7:38.0,Julian Champagnie,2,made,3,SAS,POR,202412130POR
213,304,2,7:05.0,Julian Champagnie,2,missed,19,SAS,POR,202412130POR
88,473,2,6:57.0,Harrison Barnes,3,missed,24,SAS,POR,202412130POR
238,44,2,6:52.0,Julian Champagnie,3,missed,29,SAS,POR,202412130POR
48,238,2,6:17.0,Julian Champagnie,2,missed,2,SAS,POR,202412130POR
233,428,2,5:54.0,Malaki Branham,3,missed,28,SAS,POR,202412130POR
46,273,2,5:34.0,Charles Bassey,2,missed,4,SAS,POR,202412130POR
73,288,2,5:14.0,Charles Bassey,2,missed,6,SAS,POR,202412130POR
136,359,2,4:35.0,Devin Vassell,2,missed,16,SAS,POR,202412130POR
69,286,2,4:09.0,Sandro Mamukelashvili,2,missed,6,SAS,POR,202412130POR
223,265,2,3:34.0,Victor Wembanyama,2,made,19,SAS,POR,202412130POR
301,243,2,2:35.0,Devin Vassell,3,made,27,SAS,POR,202412130POR
191,83,2,2:04.0,Victor Wembanyama,2,missed,22,SAS,POR,202412130POR
100,103,2,1:36.0,Devin Vassell,2,made,15,SAS,POR,202412130POR
42,242,2,1:15.0,Victor Wembanyama,2,made,1,SAS,POR,202412130POR
47,261,2,0:21.0,Jeremy Sochan,2,made,3,SAS,POR,202412130POR
81,275,3,11:28.0,Blake Wesley,2,missed,6,SAS,POR,202412130POR
54,264,3,11:24.0,Jeremy Sochan,2,missed,3,SAS,POR,202412130POR
32,469,3,10:49.0,Harrison Barnes,3,made,23,SAS,POR,202412130POR
53,282,3,10:21.0,Jeremy Sochan,2,missed,5,SAS,POR,202412130POR
129,137,3,9:55.0,Victor Wembanyama,2,made,14,SAS,POR,202412130POR
273,100,3,9:35.0,Harrison Barnes,3,missed,28,SAS,POR,202412130POR
73,196,3,9:09.0,Blake Wesley,2,missed,6,SAS,POR,202412130POR
88,360,3,8:37.0,Victor Wembanyama,2,missed,13,SAS,POR,202412130POR
0,1,3,7:58.0,Julian Champagnie,3,made,24,SAS,POR,202412130POR
288,335,3,7:25.0,Julian Champagnie,3,missed,28,SAS,POR,202412130POR
36,237,3,6:55.0,Blake Wesley,2,made,1,SAS,POR,202412130POR
