top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,108,1,11:09.0,Justin Edwards,2,missed,13,PHI,NOP,202503240NOP
39,469,1,10:46.0,Guerschon Yabusele,3,missed,23,PHI,NOP,202503240NOP
19,7,1,10:29.0,Jared Butler,3,made,23,PHI,NOP,202503240NOP
45,465,1,9:56.0,Chuma Okeke,3,missed,23,PHI,NOP,202503240NOP
274,207,1,9:14.0,Guerschon Yabusele,3,missed,25,PHI,NOP,202503240NOP
205,283,1,8:38.0,Ricky Council IV,2,missed,18,PHI,NOP,202503240NOP
232,90,1,8:31.0,Jared Butler,3,missed,25,PHI,NOP,202503240NOP
277,278,1,8:07.0,Justin Edwards,3,made,25,PHI,NOP,202503240NOP
34,222,1,7:29.0,Justin Edwards,2,missed,2,PHI,NOP,202503240NOP
31,240,1,7:27.0,Guerschon Yabusele,2,missed,0,PHI,NOP,202503240NOP
226,84,1,7:04.0,Justin Edwards,3,made,25,PHI,NOP,202503240NOP
38,256,1,6:12.0,Jared Butler,2,missed,2,PHI,NOP,202503240NOP
164,25,1,5:42.0,Jared Butler,3,missed,25,PHI,NOP,202503240NOP
269,307,1,4:47.0,Justin Edwards,3,missed,25,PHI,NOP,202503240NOP
108,475,1,4:13.0,Justin Edwards,3,made,25,PHI,NOP,202503240NOP
57,217,1,3:07.0,Ricky Council IV,2,missed,4,PHI,NOP,202503240NOP
31,240,1,3:01.0,Adem Bona,2,made,0,PHI,NOP,202503240NOP
45,272,1,2:42.0,Jalen Hood-Schifino,2,missed,4,PHI,NOP,202503240NOP
221,428,1,2:20.0,Ricky Council IV,3,missed,27,PHI,NOP,202503240NOP
36,214,1,0:56.0,Justin Edwards,2,made,3,PHI,NOP,202503240NOP
139,237,1,0:34.0,Jeff Dowtin Jr.,2,made,11,PHI,NOP,202503240NOP
396,92,1,0:00.0,Jared Butler,3,missed,39,PHI,NOP,202503240NOP
29,258,2,11:42.0,Jared Butler,2,made,2,PHI,NOP,202503240NOP
282,273,2,11:09.0,Guerschon Yabusele,3,missed,25,PHI,NOP,202503240NOP
277,194,2,10:25.0,Jalen Hood-Schifino,3,missed,25,PHI,NOP,202503240NOP
175,168,2,9:43.0,Jalen Hood-Schifino,2,missed,16,PHI,NOP,202503240NOP
138,344,2,9:17.0,Jalen Hood-Schifino,2,made,15,PHI,NOP,202503240NOP
121,117,2,8:36.0,Jared Butler,2,missed,15,PHI,NOP,202503240NOP
31,240,2,8:29.0,Chuma Okeke,2,made,0,PHI,NOP,202503240NOP
241,398,2,8:07.0,Chuma Okeke,3,missed,26,PHI,NOP,202503240NOP
131,182,2,7:57.0,Marcus Bagley,2,made,12,PHI,NOP,202503240NOP
45,12,2,7:41.0,Jalen Hood-Schifino,3,made,23,PHI,NOP,202503240NOP
62,382,2,5:38.0,Jeff Dowtin Jr.,2,made,15,PHI,NOP,202503240NOP
258,96,2,5:07.0,Marcus Bagley,3,missed,27,PHI,NOP,202503240NOP
231,423,2,4:49.0,Justin Edwards,3,missed,27,PHI,NOP,202503240NOP
124,217,2,4:17.0,Jared Butler,2,made,10,PHI,NOP,202503240NOP
205,68,2,3:55.0,Jared Butler,3,made,25,PHI,NOP,202503240NOP
23,237,2,3:06.0,Adem Bona,2,made,1,PHI,NOP,202503240NOP
42,225,2,2:37.0,Justin Edwards,2,missed,2,PHI,NOP,202503240NOP
110,12,2,2:13.0,Ricky Council IV,3,missed,24,PHI,NOP,202503240NOP
259,129,2,1:52.0,Justin Edwards,3,missed,25,PHI,NOP,202503240NOP
