top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
177,200,1,10:41.0,Jakob Poeltl,2,missed,15,TOR,ORL,202503040ORL
89,15,1,10:33.0,RJ Barrett,3,made,23,TOR,ORL,202503040ORL
112,215,1,9:44.0,Immanuel Quickley,2,made,9,TOR,ORL,202503040ORL
60,200,1,9:20.0,RJ Barrett,2,made,5,TOR,ORL,202503040ORL
174,39,1,8:48.0,Ja'Kobe Walter,3,made,25,TOR,ORL,202503040ORL
40,20,1,8:27.0,Scottie Barnes,3,missed,22,TOR,ORL,202503040ORL
49,250,1,8:12.0,Ja'Kobe Walter,2,missed,2,TOR,ORL,202503040ORL
283,326,1,6:29.0,Scottie Barnes,3,missed,27,TOR,ORL,202503040ORL
57,231,1,6:25.0,Jakob Poeltl,2,made,3,TOR,ORL,202503040ORL
35,234,1,4:33.0,Ja'Kobe Walter,2,made,1,TOR,ORL,202503040ORL
162,349,1,3:30.0,Jamal Shead,2,missed,17,TOR,ORL,202503040ORL
113,291,1,3:03.0,Jamal Shead,2,missed,10,TOR,ORL,202503040ORL
43,219,1,2:16.0,Jonathan Mogbo,2,missed,2,TOR,ORL,202503040ORL
55,244,1,2:12.0,Orlando Robinson,2,missed,3,TOR,ORL,202503040ORL
272,119,1,1:14.0,Immanuel Quickley,3,missed,27,TOR,ORL,202503040ORL
28,248,1,0:58.0,A.J. Lawson,2,made,1,TOR,ORL,202503040ORL
295,217,1,0:34.0,Scottie Barnes,3,missed,27,TOR,ORL,202503040ORL
49,236,1,0:27.0,Jakob Poeltl,2,made,2,TOR,ORL,202503040ORL
257,138,1,0:00.0,Jared Rhoden,3,missed,25,TOR,ORL,202503040ORL
43,223,2,11:41.0,Scottie Barnes,2,missed,2,TOR,ORL,202503040ORL
72,281,2,10:53.0,Immanuel Quickley,2,missed,6,TOR,ORL,202503040ORL
109,273,2,10:27.0,Jakob Poeltl,2,missed,9,TOR,ORL,202503040ORL
109,229,2,10:00.0,Scottie Barnes,2,missed,8,TOR,ORL,202503040ORL
231,393,2,9:31.0,Jared Rhoden,3,missed,25,TOR,ORL,202503040ORL
38,234,2,9:04.0,Jared Rhoden,2,made,1,TOR,ORL,202503040ORL
66,231,2,8:29.0,Scottie Barnes,2,made,4,TOR,ORL,202503040ORL
82,254,2,7:53.0,RJ Barrett,2,made,5,TOR,ORL,202503040ORL
125,11,2,7:02.0,A.J. Lawson,3,made,25,TOR,ORL,202503040ORL
56,224,2,6:28.0,RJ Barrett,2,made,3,TOR,ORL,202503040ORL
67,248,2,5:23.0,RJ Barrett,2,missed,4,TOR,ORL,202503040ORL
44,219,2,5:08.0,Jamal Shead,2,made,3,TOR,ORL,202503040ORL
233,382,2,4:44.0,RJ Barrett,3,made,25,TOR,ORL,202503040ORL
59,244,2,4:12.0,Jonathan Mogbo,2,missed,3,TOR,ORL,202503040ORL
113,215,2,3:39.0,Scottie Barnes,2,missed,9,TOR,ORL,202503040ORL
43,242,2,3:36.0,Scottie Barnes,2,made,1,TOR,ORL,202503040ORL
299,207,2,3:01.0,Scottie Barnes,3,made,27,TOR,ORL,202503040ORL
277,185,2,2:12.0,Ja'Kobe Walter,3,missed,25,TOR,ORL,202503040ORL
205,424,2,1:05.0,RJ Barrett,3,made,25,TOR,ORL,202503040ORL
27,384,3,11:44.0,Immanuel Quickley,2,missed,14,TOR,ORL,202503040ORL
288,191,3,11:03.0,Ja'Kobe Walter,3,missed,26,TOR,ORL,202503040ORL
248,96,3,9:54.0,RJ Barrett,3,missed,26,TOR,ORL,202503040ORL
291,248,3,9:31.0,Immanuel Quickley,3,made,26,TOR,ORL,202503040ORL
66,207,3,8:49.0,Ja'Kobe Walter,2,missed,5,TOR,ORL,202503040ORL
48,285,3,8:08.0,Immanuel Quickley,2,made,5,TOR,ORL,202503040ORL
80,228,3,7:52.0,RJ Barrett,2,missed,5,TOR,ORL,202503040ORL
30,247,3,7:32.0,Jakob Poeltl,2,made,1,TOR,ORL,202503040ORL
85,232,3,6:37.0,RJ Barrett,2,missed,6,TOR,ORL,202503040ORL
60,258,3,6:28.0,RJ Barrett,2,made,4,TOR,ORL,202503040ORL
53,475,3,6:01.0,Jamal Shead,3,missed,24,TOR,ORL,202503040ORL
52,470,3,5:05.0,RJ Barrett,3,missed,23,TOR,ORL,202503040ORL
50,251,3,4:34.0,Jamal Shead,2,made,2,TOR,ORL,202503040ORL
283,325,3,4:12.0,Jared Rhoden,3,missed,27,TOR,ORL,202503040ORL
288,265,3,3:06.0,Jamal Shead,3,made,26,TOR,ORL,202503040ORL
48,230,3,2:45.0,Scottie Barnes,2,made,2,TOR,ORL,202503040ORL
60,222,3,1:53.0,Immanuel Quickley,2,missed,3,TOR,ORL,202503040ORL
31,240,3,1:49.0,Orlando Robinson,2,missed,0,TOR,ORL,202503040ORL
278,291,3,1:16.0,A.J. Lawson,3,missed,25,TOR,ORL,202503040ORL
313,220,3,1:00.0,Immanuel Quickley,3,missed,28,TOR,ORL,202503040ORL
49,246,3,0:57.0,Jakob Poeltl,2,made,2,TOR,ORL,202503040ORL
35,323,4,11:16.0,Jakob Poeltl,2,made,8,TOR,ORL,202503040ORL
239,68,4,10:38.0,Scottie Barnes,3,missed,27,TOR,ORL,202503040ORL
235,411,4,10:06.0,Immanuel Quickley,3,made,27,TOR,ORL,202503040ORL
43,252,4,9:43.0,Scottie Barnes,2,made,2,TOR,ORL,202503040ORL
50,236,4,9:11.0,Jamal Shead,2,missed,2,TOR,ORL,202503040ORL
49,275,4,9:10.0,Jakob Poeltl,2,made,4,TOR,ORL,202503040ORL
94,231,4,8:38.0,Scottie Barnes,2,made,6,TOR,ORL,202503040ORL
38,258,4,7:33.0,Jared Rhoden,2,made,2,TOR,ORL,202503040ORL
288,139,4,7:01.0,RJ Barrett,3,missed,28,TOR,ORL,202503040ORL
207,431,4,6:22.0,Jamal Shead,3,missed,26,TOR,ORL,202503040ORL
40,247,4,6:01.0,Ja'Kobe Walter,2,made,1,TOR,ORL,202503040ORL
273,358,4,4:04.0,Jamal Shead,3,missed,27,TOR,ORL,202503040ORL
121,263,4,3:53.0,RJ Barrett,2,missed,9,TOR,ORL,202503040ORL
42,254,4,3:48.0,Orlando Robinson,2,made,2,TOR,ORL,202503040ORL
65,277,4,3:08.0,A.J. Lawson,2,made,5,TOR,ORL,202503040ORL
230,408,4,2:39.0,A.J. Lawson,3,made,26,TOR,ORL,202503040ORL
91,264,4,1:16.0,Ja'Kobe Walter,2,missed,7,TOR,ORL,202503040ORL
63,66,4,1:14.0,Ja'Kobe Walter,2,missed,18,TOR,ORL,202503040ORL
61,235,4,0:45.0,Jamal Shead,2,missed,3,TOR,ORL,202503040ORL
219,399,4,0:42.0,A.J. Lawson,3,made,25,TOR,ORL,202503040ORL
278,275,4,0:00.0,Ja'Kobe Walter,3,made,25,TOR,ORL,202503040ORL
173,207,1,11:46.0,Kentavious Caldwell-Pope,2,made,15,ORL,TOR,202503040ORL
164,412,1,11:03.0,Kentavious Caldwell-Pope,2,made,22,ORL,TOR,202503040ORL
207,330,1,10:08.0,Wendell Carter Jr.,2,missed,20,ORL,TOR,202503040ORL
191,36,1,9:53.0,Cory Joseph,3,missed,26,ORL,TOR,202503040ORL
47,273,1,9:29.0,Paolo Banchero,2,made,4,ORL,TOR,202503040ORL
266,128,1,9:00.0,Cory Joseph,3,missed,26,ORL,TOR,202503040ORL
56,225,1,8:18.0,Wendell Carter Jr.,2,missed,3,ORL,TOR,202503040ORL
55,243,1,8:00.0,Franz Wagner,2,made,3,ORL,TOR,202503040ORL
263,108,1,7:16.0,Wendell Carter Jr.,3,missed,27,ORL,TOR,202503040ORL
93,80,1,6:50.0,Kentavious Caldwell-Pope,2,missed,17,ORL,TOR,202503040ORL
29,274,1,6:36.0,Paolo Banchero,2,missed,3,ORL,TOR,202503040ORL
27,272,1,6:02.0,Paolo Banchero,2,made,3,ORL,TOR,202503040ORL
199,261,1,5:39.0,Jett Howard,2,missed,17,ORL,TOR,202503040ORL
48,236,1,5:28.0,Wendell Carter Jr.,2,made,2,ORL,TOR,202503040ORL
75,11,1,4:39.0,Jett Howard,3,missed,23,ORL,TOR,202503040ORL
40,236,1,4:14.0,Paolo Banchero,2,missed,1,ORL,TOR,202503040ORL
45,464,1,3:52.0,Tristan Da Silva,3,made,22,ORL,TOR,202503040ORL
295,233,1,3:18.0,Anthony Black,3,missed,27,ORL,TOR,202503040ORL
257,126,1,2:39.0,Franz Wagner,3,made,25,ORL,TOR,202503040ORL
46,279,1,1:49.0,Franz Wagner,2,missed,4,ORL,TOR,202503040ORL
145,20,1,1:24.0,Anthony Black,3,missed,25,ORL,TOR,202503040ORL
254,355,1,1:02.0,Franz Wagner,3,missed,25,ORL,TOR,202503040ORL
65,12,2,11:24.0,Jonathan Isaac,3,missed,23,ORL,TOR,202503040ORL
214,303,2,11:00.0,Franz Wagner,2,missed,19,ORL,TOR,202503040ORL
163,381,2,10:11.0,Franz Wagner,2,made,19,ORL,TOR,202503040ORL
194,152,2,9:42.0,Franz Wagner,2,missed,19,ORL,TOR,202503040ORL
40,243,2,9:26.0,Franz Wagner,2,made,1,ORL,TOR,202503040ORL
101,227,2,8:46.0,Paolo Banchero,2,made,7,ORL,TOR,202503040ORL
40,242,2,8:13.0,Anthony Black,2,made,1,ORL,TOR,202503040ORL
112,212,2,7:26.0,Kentavious Caldwell-Pope,2,missed,9,ORL,TOR,202503040ORL
50,416,2,7:19.0,Kentavious Caldwell-Pope,2,made,18,ORL,TOR,202503040ORL
52,6,2,6:44.0,Franz Wagner,3,made,24,ORL,TOR,202503040ORL
276,376,2,6:09.0,Paolo Banchero,3,made,28,ORL,TOR,202503040ORL
47,252,2,5:52.0,Paolo Banchero,2,made,2,ORL,TOR,202503040ORL
311,304,2,5:15.0,Kentavious Caldwell-Pope,3,missed,29,ORL,TOR,202503040ORL
228,192,2,4:50.0,Kentavious Caldwell-Pope,2,missed,20,ORL,TOR,202503040ORL
285,358,2,4:32.0,Paolo Banchero,3,missed,28,ORL,TOR,202503040ORL
53,462,2,3:15.0,Cory Joseph,3,made,22,ORL,TOR,202503040ORL
206,168,2,2:32.0,Cory Joseph,2,made,19,ORL,TOR,202503040ORL
166,459,2,1:46.0,Tristan Da Silva,3,made,26,ORL,TOR,202503040ORL
265,106,2,0:10.0,Tristan Da Silva,3,made,27,ORL,TOR,202503040ORL
276,131,2,0:00.0,Kentavious Caldwell-Pope,3,made,27,ORL,TOR,202503040ORL
48,228,3,11:34.0,Paolo Banchero,2,missed,2,ORL,TOR,202503040ORL
74,323,3,11:11.0,Franz Wagner,2,missed,9,ORL,TOR,202503040ORL
128,463,3,10:46.0,Franz Wagner,3,missed,24,ORL,TOR,202503040ORL
287,247,3,10:15.0,Cory Joseph,3,missed,26,ORL,TOR,202503040ORL
107,367,3,10:04.0,Paolo Banchero,2,missed,15,ORL,TOR,202503040ORL
43,15,3,9:40.0,Wendell Carter Jr.,3,missed,23,ORL,TOR,202503040ORL
69,205,3,9:14.0,Franz Wagner,2,made,5,ORL,TOR,202503040ORL
43,217,3,8:57.0,Kentavious Caldwell-Pope,2,made,3,ORL,TOR,202503040ORL
31,20,3,8:39.0,Cory Joseph,3,made,22,ORL,TOR,202503040ORL
204,64,3,7:59.0,Kentavious Caldwell-Pope,3,missed,25,ORL,TOR,202503040ORL
52,217,3,7:46.0,Franz Wagner,2,missed,3,ORL,TOR,202503040ORL
38,192,3,7:06.0,Kentavious Caldwell-Pope,2,missed,5,ORL,TOR,202503040ORL
63,272,3,6:43.0,Paolo Banchero,2,missed,5,ORL,TOR,202503040ORL
74,13,3,5:40.0,Jett Howard,3,missed,23,ORL,TOR,202503040ORL
294,304,3,4:20.0,Jett Howard,3,missed,27,ORL,TOR,202503040ORL
257,151,3,3:43.0,Franz Wagner,3,missed,24,ORL,TOR,202503040ORL
51,219,3,2:50.0,Franz Wagner,2,missed,3,ORL,TOR,202503040ORL
56,233,3,2:48.0,Anthony Black,2,missed,3,ORL,TOR,202503040ORL
94,20,3,2:18.0,Tristan Da Silva,3,missed,23,ORL,TOR,202503040ORL
123,273,3,2:12.0,Paolo Banchero,2,made,10,ORL,TOR,202503040ORL
190,55,4,11:37.0,Franz Wagner,3,missed,24,ORL,TOR,202503040ORL
30,234,4,11:32.0,Franz Wagner,2,made,1,ORL,TOR,202503040ORL
185,447,4,10:50.0,Franz Wagner,3,made,26,ORL,TOR,202503040ORL
179,289,4,10:27.0,Jonathan Isaac,2,missed,16,ORL,TOR,202503040ORL
161,451,4,8:54.0,Tristan Da Silva,3,made,25,ORL,TOR,202503040ORL
33,249,4,8:26.0,Paolo Banchero,2,made,1,ORL,TOR,202503040ORL
37,192,4,7:49.0,Franz Wagner,2,made,5,ORL,TOR,202503040ORL
138,271,4,7:19.0,Franz Wagner,2,made,11,ORL,TOR,202503040ORL
43,419,4,6:42.0,Paolo Banchero,2,made,18,ORL,TOR,202503040ORL
28,124,4,6:06.0,Franz Wagner,2,missed,12,ORL,TOR,202503040ORL
226,93,4,5:32.0,Paolo Banchero,3,made,24,ORL,TOR,202503040ORL
271,177,4,5:03.0,Cory Joseph,3,missed,25,ORL,TOR,202503040ORL
48,182,4,4:57.0,Paolo Banchero,2,made,6,ORL,TOR,202503040ORL
52,249,4,4:24.0,Franz Wagner,2,made,2,ORL,TOR,202503040ORL
88,473,4,3:31.0,Jonathan Isaac,3,made,24,ORL,TOR,202503040ORL
84,469,4,2:51.0,Jonathan Isaac,3,missed,24,ORL,TOR,202503040ORL
27,221,4,2:15.0,Paolo Banchero,2,made,2,ORL,TOR,202503040ORL
77,273,4,1:41.0,Franz Wagner,2,missed,6,ORL,TOR,202503040ORL
241,96,4,1:37.0,Paolo Banchero,3,made,26,ORL,TOR,202503040ORL
58,239,4,1:01.0,Paolo Banchero,2,made,3,ORL,TOR,202503040ORL
264,294,4,0:33.0,Paolo Banchero,3,made,24,ORL,TOR,202503040ORL
