top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
101,216,1,11:33.0,Mike Conley,2,made,7,MIN,DEN,202503120DEN
203,265,1,10:59.0,Jaden McDaniels,2,missed,17,MIN,DEN,202503120DEN
280,353,1,10:29.0,Julius Randle,3,made,27,MIN,DEN,202503120DEN
46,219,1,10:03.0,Jaden McDaniels,2,made,3,MIN,DEN,202503120DEN
46,237,1,9:42.0,Anthony Edwards,2,missed,2,MIN,DEN,202503120DEN
203,338,1,9:17.0,Jaden McDaniels,2,missed,20,MIN,DEN,202503120DEN
128,151,1,8:50.0,Anthony Edwards,2,missed,13,MIN,DEN,202503120DEN
38,238,1,8:27.0,Jaden McDaniels,2,made,1,MIN,DEN,202503120DEN
110,238,1,7:26.0,Anthony Edwards,2,made,8,MIN,DEN,202503120DEN
231,78,1,6:59.0,Anthony Edwards,3,missed,26,MIN,DEN,202503120DEN
46,2,1,6:23.0,Anthony Edwards,3,missed,24,MIN,DEN,202503120DEN
280,125,1,5:41.0,Anthony Edwards,3,missed,28,MIN,DEN,202503120DEN
17,244,1,5:31.0,Anthony Edwards,2,made,1,MIN,DEN,202503120DEN
31,210,1,5:09.0,Anthony Edwards,2,made,3,MIN,DEN,202503120DEN
29,232,1,4:48.0,Rudy Gobert,2,made,1,MIN,DEN,202503120DEN
298,333,1,4:35.0,Donte DiVincenzo,3,made,28,MIN,DEN,202503120DEN
42,10,1,3:59.0,Donte DiVincenzo,3,missed,23,MIN,DEN,202503120DEN
139,189,1,3:41.0,Donte DiVincenzo,2,missed,12,MIN,DEN,202503120DEN
30,240,1,3:37.0,Donte DiVincenzo,2,missed,0,MIN,DEN,202503120DEN
64,0,1,3:15.0,Nickeil Alexander-Walker,3,made,25,MIN,DEN,202503120DEN
208,57,1,2:33.0,Anthony Edwards,3,missed,26,MIN,DEN,202503120DEN
134,187,1,1:51.0,Julius Randle,2,made,12,MIN,DEN,202503120DEN
208,62,1,1:30.0,Donte DiVincenzo,3,made,25,MIN,DEN,202503120DEN
260,103,1,1:04.0,Julius Randle,3,made,27,MIN,DEN,202503120DEN
60,0,1,0:40.0,Jaylen Clark,3,missed,24,MIN,DEN,202503120DEN
84,2,1,0:06.0,Julius Randle,3,missed,24,MIN,DEN,202503120DEN
193,28,2,11:05.0,Donte DiVincenzo,3,missed,27,MIN,DEN,202503120DEN
55,212,2,10:42.0,Naz Reid,2,missed,4,MIN,DEN,202503120DEN
37,212,2,9:56.0,Nickeil Alexander-Walker,2,missed,3,MIN,DEN,202503120DEN
30,240,2,9:53.0,Jaden McDaniels,2,made,0,MIN,DEN,202503120DEN
37,226,2,9:32.0,Mike Conley,2,missed,2,MIN,DEN,202503120DEN
93,460,2,9:18.0,Jaden McDaniels,3,missed,23,MIN,DEN,202503120DEN
298,314,2,8:46.0,Naz Reid,3,missed,28,MIN,DEN,202503120DEN
208,57,2,8:41.0,Anthony Edwards,3,made,25,MIN,DEN,202503120DEN
142,268,2,8:07.0,Anthony Edwards,2,missed,12,MIN,DEN,202503120DEN
170,22,2,7:27.0,Anthony Edwards,3,missed,26,MIN,DEN,202503120DEN
54,229,2,6:52.0,Rudy Gobert,2,missed,3,MIN,DEN,202503120DEN
115,77,2,6:31.0,Julius Randle,2,missed,18,MIN,DEN,202503120DEN
247,398,2,5:39.0,Anthony Edwards,3,made,27,MIN,DEN,202503120DEN
67,194,2,5:06.0,Donte DiVincenzo,2,made,6,MIN,DEN,202503120DEN
142,211,2,4:25.0,Julius Randle,2,made,12,MIN,DEN,202503120DEN
57,239,2,3:26.0,Jaden McDaniels,2,made,3,MIN,DEN,202503120DEN
311,296,2,2:19.0,Donte DiVincenzo,3,missed,29,MIN,DEN,202503120DEN
47,222,2,1:31.0,Rudy Gobert,2,made,2,MIN,DEN,202503120DEN
105,258,2,0:23.0,Jaden McDaniels,2,missed,8,MIN,DEN,202503120DEN
63,12,3,11:45.0,Mike Conley,3,made,23,MIN,DEN,202503120DEN
203,54,3,10:24.0,Jaden McDaniels,3,missed,25,MIN,DEN,202503120DEN
53,200,3,10:05.0,Julius Randle,2,made,5,MIN,DEN,202503120DEN
238,90,3,9:30.0,Anthony Edwards,3,made,26,MIN,DEN,202503120DEN
50,223,3,8:52.0,Rudy Gobert,2,missed,3,MIN,DEN,202503120DEN
34,4,3,8:37.0,Jaden McDaniels,3,made,24,MIN,DEN,202503120DEN
19,9,3,7:54.0,Jaden McDaniels,3,made,23,MIN,DEN,202503120DEN
78,283,3,7:22.0,Mike Conley,2,made,6,MIN,DEN,202503120DEN
154,458,3,7:02.0,Mike Conley,3,missed,25,MIN,DEN,202503120DEN
38,243,3,6:58.0,Rudy Gobert,2,made,1,MIN,DEN,202503120DEN
239,413,3,6:20.0,Anthony Edwards,3,missed,27,MIN,DEN,202503120DEN
219,85,3,6:12.0,Naz Reid,3,made,24,MIN,DEN,202503120DEN
52,147,3,4:58.0,Anthony Edwards,2,missed,10,MIN,DEN,202503120DEN
86,209,3,4:28.0,Anthony Edwards,2,missed,6,MIN,DEN,202503120DEN
39,232,3,4:17.0,Donte DiVincenzo,2,made,1,MIN,DEN,202503120DEN
38,241,3,3:46.0,Anthony Edwards,2,made,1,MIN,DEN,202503120DEN
200,38,3,3:07.0,Donte DiVincenzo,3,missed,26,MIN,DEN,202503120DEN
278,158,3,2:56.0,Anthony Edwards,3,made,26,MIN,DEN,202503120DEN
278,163,3,1:49.0,Julius Randle,3,missed,26,MIN,DEN,202503120DEN
29,241,3,1:23.0,Anthony Edwards,2,made,0,MIN,DEN,202503120DEN
