top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,215,1,11:21.0,P.J. Washington,2,missed,3,DAL,NOP,202501290NOP
108,256,1,11:15.0,Daniel Gafford,2,made,8,DAL,NOP,202501290NOP
26,207,1,10:58.0,P.J. Washington,2,made,3,DAL,NOP,202501290NOP
257,335,1,10:02.0,Klay Thompson,3,made,25,DAL,NOP,202501290NOP
203,62,1,9:40.0,P.J. Washington,3,missed,25,DAL,NOP,202501290NOP
62,248,1,9:30.0,Spencer Dinwiddie,2,missed,3,DAL,NOP,202501290NOP
159,394,1,8:32.0,Klay Thompson,2,missed,20,DAL,NOP,202501290NOP
64,246,1,8:11.0,Daniel Gafford,2,made,3,DAL,NOP,202501290NOP
52,244,1,7:48.0,P.J. Washington,2,missed,2,DAL,NOP,202501290NOP
64,14,1,7:46.0,Klay Thompson,3,made,23,DAL,NOP,202501290NOP
63,311,1,7:02.0,P.J. Washington,2,made,8,DAL,NOP,202501290NOP
103,269,1,6:18.0,Kyrie Irving,2,made,8,DAL,NOP,202501290NOP
185,38,1,5:37.0,Quentin Grimes,3,missed,25,DAL,NOP,202501290NOP
53,283,1,5:04.0,P.J. Washington,2,missed,5,DAL,NOP,202501290NOP
39,222,1,5:01.0,P.J. Washington,2,made,2,DAL,NOP,202501290NOP
272,333,1,4:43.0,P.J. Washington,3,missed,26,DAL,NOP,202501290NOP
226,402,1,4:11.0,Spencer Dinwiddie,3,missed,25,DAL,NOP,202501290NOP
53,236,1,3:10.0,Olivier-Maxence Prosper,2,missed,2,DAL,NOP,202501290NOP
253,371,1,3:06.0,Kyrie Irving,3,missed,26,DAL,NOP,202501290NOP
29,244,1,3:02.0,Kessler Edwards,2,made,0,DAL,NOP,202501290NOP
31,243,1,2:48.0,Olivier-Maxence Prosper,2,made,0,DAL,NOP,202501290NOP
117,207,1,2:13.0,Kyrie Irving,2,made,9,DAL,NOP,202501290NOP
205,27,1,1:42.0,Kyrie Irving,3,made,28,DAL,NOP,202501290NOP
293,186,1,1:12.0,Kyrie Irving,3,missed,27,DAL,NOP,202501290NOP
29,258,1,0:45.0,Kyrie Irving,2,made,2,DAL,NOP,202501290NOP
257,335,1,0:25.0,Naji Marshall,3,made,25,DAL,NOP,202501290NOP
67,202,2,11:39.0,Naji Marshall,2,made,5,DAL,NOP,202501290NOP
213,333,2,10:58.0,Jaden Hardy,2,missed,20,DAL,NOP,202501290NOP
9,10,2,10:17.0,Klay Thompson,3,made,23,DAL,NOP,202501290NOP
277,277,2,9:52.0,Klay Thompson,3,missed,25,DAL,NOP,202501290NOP
108,274,2,9:43.0,Kyrie Irving,2,made,8,DAL,NOP,202501290NOP
47,257,2,8:33.0,Jaden Hardy,2,missed,2,DAL,NOP,202501290NOP
223,72,2,8:18.0,Jaden Hardy,3,missed,26,DAL,NOP,202501290NOP
262,129,2,8:13.0,Jaden Hardy,3,made,26,DAL,NOP,202501290NOP
