top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
32,233,1,11:35.0,Jamal Murray,2,made,1,DEN,PHI,202501310PHI
101,197,1,11:15.0,Michael Porter Jr.,2,missed,8,DEN,PHI,202501310PHI
46,243,1,11:00.0,Michael Porter Jr.,2,made,2,DEN,PHI,202501310PHI
77,482,1,10:22.0,Jamal Murray,3,missed,25,DEN,PHI,202501310PHI
30,240,1,10:22.0,Nikola Jokić,2,made,0,DEN,PHI,202501310PHI
34,233,1,10:10.0,Jamal Murray,2,made,1,DEN,PHI,202501310PHI
239,57,1,8:50.0,Jamal Murray,3,missed,28,DEN,PHI,202501310PHI
37,260,1,8:22.0,Nikola Jokić,2,made,2,DEN,PHI,202501310PHI
36,239,1,7:43.0,Aaron Gordon,2,made,1,DEN,PHI,202501310PHI
42,229,1,7:04.0,Jamal Murray,2,made,2,DEN,PHI,202501310PHI
103,228,1,6:40.0,Jamal Murray,2,made,7,DEN,PHI,202501310PHI
64,239,1,6:13.0,Nikola Jokić,2,made,3,DEN,PHI,202501310PHI
239,70,1,5:41.0,Michael Porter Jr.,3,missed,27,DEN,PHI,202501310PHI
293,194,1,4:54.0,Michael Porter Jr.,3,made,27,DEN,PHI,202501310PHI
59,219,1,3:46.0,Michael Porter Jr.,2,missed,4,DEN,PHI,202501310PHI
90,260,1,2:35.0,Nikola Jokić,2,missed,6,DEN,PHI,202501310PHI
30,240,1,2:31.0,Christian Braun,2,made,0,DEN,PHI,202501310PHI
37,2,1,2:03.0,Christian Braun,3,missed,24,DEN,PHI,202501310PHI
46,242,1,1:45.0,Christian Braun,2,missed,2,DEN,PHI,202501310PHI
294,278,1,1:11.0,Christian Braun,3,made,27,DEN,PHI,202501310PHI
273,357,1,0:41.0,Christian Braun,3,made,27,DEN,PHI,202501310PHI
48,391,1,0:00.0,Julian Strawther,2,made,15,DEN,PHI,202501310PHI
198,174,2,11:19.0,Aaron Gordon,2,missed,18,DEN,PHI,202501310PHI
241,62,2,11:09.0,Christian Braun,3,made,28,DEN,PHI,202501310PHI
232,42,2,10:38.0,Julian Strawther,3,missed,28,DEN,PHI,202501310PHI
18,9,2,9:57.0,Julian Strawther,3,made,23,DEN,PHI,202501310PHI
229,403,2,9:22.0,Julian Strawther,3,made,26,DEN,PHI,202501310PHI
141,231,2,8:46.0,Jamal Murray,2,made,11,DEN,PHI,202501310PHI
47,254,2,8:17.0,Jamal Murray,2,missed,2,DEN,PHI,202501310PHI
30,240,2,8:13.0,Jamal Murray,2,made,0,DEN,PHI,202501310PHI
28,7,2,7:28.0,Peyton Watson,3,missed,23,DEN,PHI,202501310PHI
223,325,2,6:50.0,Christian Braun,2,made,21,DEN,PHI,202501310PHI
42,234,2,6:13.0,Michael Porter Jr.,2,made,1,DEN,PHI,202501310PHI
41,253,2,5:46.0,Peyton Watson,2,made,2,DEN,PHI,202501310PHI
53,216,2,4:53.0,Nikola Jokić,2,made,3,DEN,PHI,202501310PHI
44,242,2,3:31.0,Michael Porter Jr.,2,made,1,DEN,PHI,202501310PHI
54,223,2,2:47.0,Nikola Jokić,2,made,3,DEN,PHI,202501310PHI
36,224,2,2:01.0,Michael Porter Jr.,2,made,2,DEN,PHI,202501310PHI
193,289,2,1:30.0,Jamal Murray,2,made,17,DEN,PHI,202501310PHI
86,239,2,1:04.0,Michael Porter Jr.,2,made,6,DEN,PHI,202501310PHI
21,9,2,0:32.0,Jamal Murray,3,missed,23,DEN,PHI,202501310PHI
77,222,2,0:06.0,Jamal Murray,2,missed,5,DEN,PHI,202501310PHI
86,110,3,11:26.0,Aaron Gordon,2,made,14,DEN,PHI,202501310PHI
62,307,3,11:02.0,Jamal Murray,2,made,7,DEN,PHI,202501310PHI
41,256,3,10:42.0,Nikola Jokić,2,made,2,DEN,PHI,202501310PHI
21,236,3,10:28.0,Michael Porter Jr.,2,missed,1,DEN,PHI,202501310PHI
41,238,3,10:02.0,Russell Westbrook,2,made,1,DEN,PHI,202501310PHI
22,254,3,9:30.0,Aaron Gordon,2,missed,2,DEN,PHI,202501310PHI
36,253,3,9:28.0,Aaron Gordon,2,made,1,DEN,PHI,202501310PHI
298,257,3,8:55.0,Jamal Murray,3,missed,27,DEN,PHI,202501310PHI
173,298,3,8:33.0,Michael Porter Jr.,2,made,15,DEN,PHI,202501310PHI
53,253,3,8:09.0,Michael Porter Jr.,2,made,3,DEN,PHI,202501310PHI
255,131,3,7:38.0,Russell Westbrook,3,missed,25,DEN,PHI,202501310PHI
31,231,3,7:02.0,Russell Westbrook,2,made,1,DEN,PHI,202501310PHI
42,238,3,6:27.0,Jamal Murray,2,made,1,DEN,PHI,202501310PHI
34,238,3,5:38.0,Jamal Murray,2,made,0,DEN,PHI,202501310PHI
113,249,3,4:57.0,Jamal Murray,2,missed,8,DEN,PHI,202501310PHI
43,247,3,4:15.0,Nikola Jokić,2,missed,1,DEN,PHI,202501310PHI
149,257,3,3:16.0,Nikola Jokić,2,missed,12,DEN,PHI,202501310PHI
169,329,3,2:38.0,Jamal Murray,2,missed,17,DEN,PHI,202501310PHI
41,244,3,2:34.0,Jamal Murray,2,made,1,DEN,PHI,202501310PHI
