top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
157,306,1,11:11.0,Gradey Dick,2,made,14,TOR,MIA,202412120MIA
39,240,1,10:36.0,Bruno Fernando,2,made,1,TOR,MIA,202412120MIA
33,238,1,9:39.0,Jakob Poeltl,2,made,0,TOR,MIA,202412120MIA
137,135,1,9:01.0,Gradey Dick,2,missed,15,TOR,MIA,202412120MIA
33,238,1,8:44.0,Gradey Dick,2,made,0,TOR,MIA,202412120MIA
114,280,1,8:16.0,Jakob Poeltl,2,made,9,TOR,MIA,202412120MIA
93,471,1,7:43.0,RJ Barrett,3,missed,24,TOR,MIA,202412120MIA
45,217,1,7:23.0,RJ Barrett,2,made,3,TOR,MIA,202412120MIA
42,328,1,6:48.0,Jakob Poeltl,2,missed,9,TOR,MIA,202412120MIA
36,237,1,6:25.0,Gradey Dick,2,made,1,TOR,MIA,202412120MIA
33,223,1,6:05.0,Jonathan Mogbo,2,missed,2,TOR,MIA,202412120MIA
249,121,1,6:02.0,Gradey Dick,3,made,25,TOR,MIA,202412120MIA
282,280,1,5:30.0,Gradey Dick,3,missed,25,TOR,MIA,202412120MIA
210,63,1,5:20.0,Ochai Agbaji,3,missed,25,TOR,MIA,202412120MIA
29,231,1,5:02.0,Jonathan Mogbo,2,missed,1,TOR,MIA,202412120MIA
52,475,1,4:42.0,Ochai Agbaji,3,missed,24,TOR,MIA,202412120MIA
153,235,1,4:13.0,Gradey Dick,2,made,12,TOR,MIA,202412120MIA
75,215,1,3:39.0,Jakob Poeltl,2,made,5,TOR,MIA,202412120MIA
163,232,1,3:13.0,Jakob Poeltl,2,missed,13,TOR,MIA,202412120MIA
29,324,1,2:37.0,Kelly Olynyk,2,missed,8,TOR,MIA,202412120MIA
34,249,1,2:08.0,RJ Barrett,2,missed,1,TOR,MIA,202412120MIA
21,230,1,1:47.0,RJ Barrett,2,missed,1,TOR,MIA,202412120MIA
96,267,1,1:38.0,Ja'Kobe Walter,2,missed,7,TOR,MIA,202412120MIA
42,209,1,1:12.0,RJ Barrett,2,made,3,TOR,MIA,202412120MIA
206,33,1,1:06.0,Kelly Olynyk,3,missed,27,TOR,MIA,202412120MIA
188,38,1,0:46.0,Ja'Kobe Walter,3,made,26,TOR,MIA,202412120MIA
63,233,1,0:16.0,Kelly Olynyk,2,missed,3,TOR,MIA,202412120MIA
29,240,2,11:36.0,Jakob Poeltl,2,made,0,TOR,MIA,202412120MIA
160,283,2,11:00.0,Jakob Poeltl,2,missed,14,TOR,MIA,202412120MIA
36,233,2,10:36.0,Jamal Shead,2,made,1,TOR,MIA,202412120MIA
88,290,2,10:04.0,Jamison Battle,2,made,8,TOR,MIA,202412120MIA
105,274,2,9:30.0,Ja'Kobe Walter,2,made,8,TOR,MIA,202412120MIA
237,87,2,8:38.0,Jamal Shead,3,made,26,TOR,MIA,202412120MIA
54,251,2,7:59.0,Jamal Shead,2,missed,3,TOR,MIA,202412120MIA
27,240,2,7:37.0,Jakob Poeltl,2,made,0,TOR,MIA,202412120MIA
29,12,2,7:02.0,Gradey Dick,3,missed,23,TOR,MIA,202412120MIA
83,9,2,6:08.0,Ja'Kobe Walter,3,missed,24,TOR,MIA,202412120MIA
157,123,2,5:31.0,Ja'Kobe Walter,2,missed,17,TOR,MIA,202412120MIA
186,142,2,5:13.0,RJ Barrett,2,missed,18,TOR,MIA,202412120MIA
215,408,2,3:35.0,Jonathan Mogbo,3,missed,25,TOR,MIA,202412120MIA
41,257,2,2:55.0,Ochai Agbaji,2,made,2,TOR,MIA,202412120MIA
38,233,2,2:09.0,Ochai Agbaji,2,made,1,TOR,MIA,202412120MIA
33,235,2,1:19.0,RJ Barrett,2,missed,1,TOR,MIA,202412120MIA
98,226,2,0:35.0,Jakob Poeltl,2,made,7,TOR,MIA,202412120MIA
168,244,3,11:47.0,Gradey Dick,2,missed,14,TOR,MIA,202412120MIA
70,243,3,11:21.0,RJ Barrett,2,made,4,TOR,MIA,202412120MIA
42,238,3,10:52.0,RJ Barrett,2,missed,1,TOR,MIA,202412120MIA
43,243,3,10:25.0,Ochai Agbaji,2,made,1,TOR,MIA,202412120MIA
26,136,3,9:44.0,Gradey Dick,2,missed,10,TOR,MIA,202412120MIA
41,240,3,9:06.0,RJ Barrett,2,missed,1,TOR,MIA,202412120MIA
39,242,3,9:04.0,Ochai Agbaji,2,made,1,TOR,MIA,202412120MIA
184,218,3,8:34.0,Gradey Dick,2,made,16,TOR,MIA,202412120MIA
115,240,3,8:09.0,RJ Barrett,2,missed,9,TOR,MIA,202412120MIA
173,319,3,7:36.0,Jakob Poeltl,2,made,16,TOR,MIA,202412120MIA
53,228,3,7:08.0,RJ Barrett,2,missed,3,TOR,MIA,202412120MIA
133,252,3,6:40.0,Davion Mitchell,2,missed,10,TOR,MIA,202412120MIA
55,12,3,6:36.0,Ja'Kobe Walter,3,made,23,TOR,MIA,202412120MIA
100,232,3,5:54.0,Davion Mitchell,2,made,7,TOR,MIA,202412120MIA
42,247,3,5:00.0,Davion Mitchell,2,made,1,TOR,MIA,202412120MIA
241,65,3,4:35.0,Kelly Olynyk,3,missed,27,TOR,MIA,202412120MIA
39,237,3,4:14.0,Jonathan Mogbo,2,made,1,TOR,MIA,202412120MIA
233,72,3,3:41.0,Kelly Olynyk,3,missed,26,TOR,MIA,202412120MIA
269,140,3,3:11.0,Ja'Kobe Walter,3,missed,26,TOR,MIA,202412120MIA
73,5,3,2:30.0,Jamison Battle,3,made,24,TOR,MIA,202412120MIA
33,243,3,1:56.0,RJ Barrett,2,missed,0,TOR,MIA,202412120MIA
