top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
93,233,1,11:22.0,Cade Cunningham,2,made,6,DET,LAC,202503050LAC
59,210,1,10:43.0,Ausar Thompson,2,missed,4,DET,LAC,202503050LAC
93,262,1,10:07.0,Cade Cunningham,2,made,7,DET,LAC,202503050LAC
96,476,1,9:47.0,Malik Beasley,3,missed,24,DET,LAC,202503050LAC
54,246,1,9:21.0,Ausar Thompson,2,made,2,DET,LAC,202503050LAC
275,127,1,8:54.0,Tim Hardaway Jr.,3,missed,27,DET,LAC,202503050LAC
36,247,1,8:37.0,Cade Cunningham,2,made,1,DET,LAC,202503050LAC
47,200,1,7:44.0,Ausar Thompson,2,missed,4,DET,LAC,202503050LAC
272,111,1,7:14.0,Cade Cunningham,3,missed,27,DET,LAC,202503050LAC
64,209,1,6:20.0,Cade Cunningham,2,missed,5,DET,LAC,202503050LAC
31,240,1,6:12.0,Ausar Thompson,2,missed,0,DET,LAC,202503050LAC
62,273,1,5:39.0,Jalen Duren,2,missed,5,DET,LAC,202503050LAC
285,334,1,5:35.0,Cade Cunningham,3,missed,27,DET,LAC,202503050LAC
36,233,1,5:04.0,Isaiah Stewart,2,made,1,DET,LAC,202503050LAC
65,8,1,4:36.0,Simone Fontecchio,3,missed,23,DET,LAC,202503050LAC
38,243,1,4:14.0,Ausar Thompson,2,made,1,DET,LAC,202503050LAC
278,178,1,3:22.0,Cade Cunningham,3,missed,26,DET,LAC,202503050LAC
26,233,1,3:03.0,Cade Cunningham,2,made,1,DET,LAC,202503050LAC
72,269,1,2:40.0,Cade Cunningham,2,missed,5,DET,LAC,202503050LAC
42,249,1,2:27.0,Dennis Schröder,2,made,1,DET,LAC,202503050LAC
262,105,1,1:43.0,Dennis Schröder,3,made,27,DET,LAC,202503050LAC
195,311,1,1:07.0,Dennis Schröder,2,missed,18,DET,LAC,202503050LAC
31,240,1,1:00.0,Ausar Thompson,2,made,0,DET,LAC,202503050LAC
287,177,1,0:33.0,Dennis Schröder,3,made,26,DET,LAC,202503050LAC
100,33,1,0:01.0,Ausar Thompson,2,missed,22,DET,LAC,202503050LAC
93,220,2,11:49.0,Isaiah Stewart,2,missed,7,DET,LAC,202503050LAC
45,269,2,11:33.0,Dennis Schröder,2,made,3,DET,LAC,202503050LAC
23,235,2,11:01.0,Isaiah Stewart,2,made,1,DET,LAC,202503050LAC
38,236,2,10:26.0,Simone Fontecchio,2,made,1,DET,LAC,202503050LAC
233,413,2,9:18.0,Tim Hardaway Jr.,3,missed,27,DET,LAC,202503050LAC
295,291,2,9:01.0,Isaiah Stewart,3,missed,27,DET,LAC,202503050LAC
257,116,2,8:28.0,Ron Holland,3,missed,26,DET,LAC,202503050LAC
5,478,2,8:15.0,Simone Fontecchio,3,missed,24,DET,LAC,202503050LAC
64,291,2,7:51.0,Cade Cunningham,2,made,6,DET,LAC,202503050LAC
