top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
55,203,1,11:23.0,Jamal Murray,2,missed,4,DEN,MIN,202501250MIN
270,294,1,10:38.0,Nikola Jokić,3,made,25,DEN,MIN,202501250MIN
59,273,1,10:09.0,Nikola Jokić,2,made,4,DEN,MIN,202501250MIN
57,297,1,9:32.0,Nikola Jokić,2,made,6,DEN,MIN,202501250MIN
47,309,1,8:51.0,Michael Porter Jr.,2,missed,7,DEN,MIN,202501250MIN
44,343,1,8:35.0,Jamal Murray,2,made,10,DEN,MIN,202501250MIN
285,228,1,8:06.0,Russell Westbrook,3,missed,26,DEN,MIN,202501250MIN
82,280,1,7:30.0,Nikola Jokić,2,made,7,DEN,MIN,202501250MIN
49,217,1,6:57.0,Christian Braun,2,missed,3,DEN,MIN,202501250MIN
203,417,1,6:53.0,Jamal Murray,3,made,25,DEN,MIN,202501250MIN
69,263,1,6:15.0,Nikola Jokić,2,made,5,DEN,MIN,202501250MIN
252,129,1,5:37.0,Jamal Murray,3,missed,25,DEN,MIN,202501250MIN
98,287,1,5:04.0,Nikola Jokić,2,missed,8,DEN,MIN,202501250MIN
49,286,1,5:01.0,Nikola Jokić,2,made,5,DEN,MIN,202501250MIN
272,298,1,4:11.0,Michael Porter Jr.,3,made,25,DEN,MIN,202501250MIN
46,255,1,3:48.0,Russell Westbrook,2,made,2,DEN,MIN,202501250MIN
72,226,1,3:05.0,Christian Braun,2,made,4,DEN,MIN,202501250MIN
42,232,1,2:27.0,Aaron Gordon,2,made,1,DEN,MIN,202501250MIN
47,224,1,1:53.0,Jamal Murray,2,made,2,DEN,MIN,202501250MIN
221,400,1,1:21.0,Julian Strawther,3,missed,25,DEN,MIN,202501250MIN
237,96,1,0:52.0,Aaron Gordon,3,missed,25,DEN,MIN,202501250MIN
156,231,2,11:45.0,Julian Strawther,2,missed,13,DEN,MIN,202501250MIN
275,184,2,11:20.0,Jamal Murray,3,made,25,DEN,MIN,202501250MIN
