top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
83,228,1,11:30.0,Alex Sarr,2,made,5,WAS,CHO,202503010CHO
159,366,1,10:40.0,Khris Middleton,2,made,18,WAS,CHO,202503010CHO
228,51,1,10:21.0,Kyshawn George,3,missed,27,WAS,CHO,202503010CHO
259,102,1,9:37.0,Khris Middleton,3,missed,27,WAS,CHO,202503010CHO
59,263,1,9:33.0,Alex Sarr,2,missed,4,WAS,CHO,202503010CHO
298,237,1,9:05.0,Bub Carrington,3,missed,27,WAS,CHO,202503010CHO
239,92,1,8:23.0,Alex Sarr,3,missed,26,WAS,CHO,202503010CHO
50,237,1,8:00.0,Bub Carrington,2,missed,2,WAS,CHO,202503010CHO
182,345,1,7:43.0,Khris Middleton,2,missed,18,WAS,CHO,202503010CHO
284,128,1,7:00.0,Bilal Coulibaly,3,missed,28,WAS,CHO,202503010CHO
50,244,1,6:36.0,Bilal Coulibaly,2,made,2,WAS,CHO,202503010CHO
274,133,1,6:08.0,Bub Carrington,3,made,27,WAS,CHO,202503010CHO
38,137,1,5:18.0,Alex Sarr,2,made,10,WAS,CHO,202503010CHO
169,128,1,4:15.0,Bub Carrington,2,missed,18,WAS,CHO,202503010CHO
37,471,1,4:09.0,Corey Kispert,3,made,23,WAS,CHO,202503010CHO
262,368,1,3:29.0,Marcus Smart,3,missed,26,WAS,CHO,202503010CHO
43,251,1,1:52.0,Kyshawn George,2,made,2,WAS,CHO,202503010CHO
36,257,1,1:18.0,Richaun Holmes,2,made,2,WAS,CHO,202503010CHO
273,344,1,0:07.0,Kyshawn George,3,missed,26,WAS,CHO,202503010CHO
37,238,1,0:04.0,Justin Champagnie,2,made,1,WAS,CHO,202503010CHO
239,87,2,11:45.0,Corey Kispert,3,made,26,WAS,CHO,202503010CHO
258,374,2,11:19.0,Justin Champagnie,3,missed,26,WAS,CHO,202503010CHO
274,139,2,10:54.0,Kyshawn George,3,missed,26,WAS,CHO,202503010CHO
44,248,2,10:49.0,Justin Champagnie,2,made,2,WAS,CHO,202503010CHO
38,244,2,10:28.0,Marcus Smart,2,made,1,WAS,CHO,202503010CHO
306,293,2,10:01.0,Corey Kispert,3,missed,28,WAS,CHO,202503010CHO
59,248,2,9:40.0,Corey Kispert,2,made,3,WAS,CHO,202503010CHO
273,157,2,9:13.0,Justin Champagnie,3,made,26,WAS,CHO,202503010CHO
24,251,2,8:45.0,Richaun Holmes,2,made,1,WAS,CHO,202503010CHO
38,243,2,7:58.0,Kyshawn George,2,missed,1,WAS,CHO,202503010CHO
31,240,2,7:53.0,Richaun Holmes,2,missed,0,WAS,CHO,202503010CHO
253,108,2,7:26.0,Corey Kispert,3,missed,26,WAS,CHO,202503010CHO
42,473,2,7:02.0,Marcus Smart,3,made,23,WAS,CHO,202503010CHO
108,248,2,6:32.0,Richaun Holmes,2,made,8,WAS,CHO,202503010CHO
264,361,2,6:03.0,Bilal Coulibaly,3,missed,26,WAS,CHO,202503010CHO
38,478,2,5:33.0,Bilal Coulibaly,3,missed,24,WAS,CHO,202503010CHO
49,240,2,5:01.0,Bilal Coulibaly,2,missed,2,WAS,CHO,202503010CHO
58,241,2,4:58.0,Bilal Coulibaly,2,missed,3,WAS,CHO,202503010CHO
62,237,2,4:29.0,Alex Sarr,2,missed,3,WAS,CHO,202503010CHO
39,3,2,3:58.0,Kyshawn George,3,made,24,WAS,CHO,202503010CHO
283,236,2,3:32.0,Alex Sarr,3,missed,25,WAS,CHO,202503010CHO
58,10,2,3:02.0,Bilal Coulibaly,3,made,23,WAS,CHO,202503010CHO
185,455,2,2:41.0,Bilal Coulibaly,3,made,27,WAS,CHO,202503010CHO
254,87,2,2:08.0,Bub Carrington,3,missed,27,WAS,CHO,202503010CHO
58,6,2,1:27.0,Bilal Coulibaly,3,missed,24,WAS,CHO,202503010CHO
249,112,2,0:33.0,Khris Middleton,3,missed,25,WAS,CHO,202503010CHO
208,52,2,0:02.0,Bub Carrington,3,missed,26,WAS,CHO,202503010CHO
96,226,3,11:42.0,Khris Middleton,2,made,7,WAS,CHO,202503010CHO
267,97,3,11:03.0,Bilal Coulibaly,3,missed,28,WAS,CHO,202503010CHO
46,228,3,10:13.0,Bilal Coulibaly,2,made,2,WAS,CHO,202503010CHO
43,0,3,9:52.0,Kyshawn George,3,missed,25,WAS,CHO,202503010CHO
292,164,3,9:48.0,Bub Carrington,3,missed,27,WAS,CHO,202503010CHO
259,104,3,9:03.0,Alex Sarr,3,made,27,WAS,CHO,202503010CHO
238,90,3,8:39.0,Khris Middleton,3,made,26,WAS,CHO,202503010CHO
47,249,3,8:14.0,Khris Middleton,2,missed,2,WAS,CHO,202503010CHO
273,150,3,7:50.0,Alex Sarr,3,made,26,WAS,CHO,202503010CHO
234,388,3,7:22.0,Alex Sarr,3,missed,25,WAS,CHO,202503010CHO
153,351,3,6:49.0,Khris Middleton,2,made,17,WAS,CHO,202503010CHO
108,240,3,6:22.0,Khris Middleton,2,made,8,WAS,CHO,202503010CHO
195,432,3,5:30.0,Kyshawn George,3,made,25,WAS,CHO,202503010CHO
290,257,3,4:48.0,Alex Sarr,3,missed,26,WAS,CHO,202503010CHO
239,82,3,4:09.0,Bub Carrington,3,made,26,WAS,CHO,202503010CHO
