top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
272,170,1,11:43.0,Myles Turner,3,missed,25,IND,CHI,202412060CHI
39,247,1,10:12.0,Pascal Siakam,2,made,1,IND,CHI,202412060CHI
34,232,1,9:34.0,Myles Turner,2,missed,1,IND,CHI,202412060CHI
103,247,1,8:53.0,Tyrese Haliburton,2,made,7,IND,CHI,202412060CHI
93,120,1,8:30.0,Tyrese Haliburton,2,missed,14,IND,CHI,202412060CHI
59,170,1,8:06.0,Pascal Siakam,2,missed,8,IND,CHI,202412060CHI
287,207,1,7:47.0,Myles Turner,3,made,26,IND,CHI,202412060CHI
273,154,1,7:21.0,Myles Turner,3,missed,26,IND,CHI,202412060CHI
34,246,1,6:40.0,Pascal Siakam,2,made,1,IND,CHI,202412060CHI
42,261,1,6:09.0,Tyrese Haliburton,2,made,2,IND,CHI,202412060CHI
229,397,1,5:37.0,Bennedict Mathurin,3,made,25,IND,CHI,202412060CHI
36,252,1,5:13.0,Bennedict Mathurin,2,missed,1,IND,CHI,202412060CHI
136,390,1,4:44.0,Tyrese Haliburton,2,made,18,IND,CHI,202412060CHI
301,318,1,4:10.0,Tyrese Haliburton,3,made,28,IND,CHI,202412060CHI
295,274,1,3:56.0,Tyrese Haliburton,3,missed,27,IND,CHI,202412060CHI
117,265,1,3:19.0,Bennedict Mathurin,2,made,9,IND,CHI,202412060CHI
52,238,1,2:55.0,Jarace Walker,2,missed,2,IND,CHI,202412060CHI
24,246,1,2:48.0,Jarace Walker,2,made,1,IND,CHI,202412060CHI
68,176,1,2:27.0,Pascal Siakam,2,missed,7,IND,CHI,202412060CHI
26,14,1,1:55.0,Obi Toppin,3,made,23,IND,CHI,202412060CHI
50,222,1,1:20.0,Obi Toppin,2,missed,3,IND,CHI,202412060CHI
158,288,1,0:55.0,Jarace Walker,2,made,14,IND,CHI,202412060CHI
101,237,1,0:35.0,T.J. McConnell,2,missed,7,IND,CHI,202412060CHI
85,240,1,0:04.0,T.J. McConnell,2,made,6,IND,CHI,202412060CHI
108,322,2,11:38.0,T.J. McConnell,2,made,11,IND,CHI,202412060CHI
37,256,2,11:05.0,Johnny Furphy,2,made,2,IND,CHI,202412060CHI
34,471,2,10:13.0,Johnny Furphy,3,made,23,IND,CHI,202412060CHI
273,158,2,9:51.0,Jarace Walker,3,missed,26,IND,CHI,202412060CHI
53,248,2,9:12.0,Pascal Siakam,2,missed,2,IND,CHI,202412060CHI
37,232,2,8:54.0,Obi Toppin,2,made,1,IND,CHI,202412060CHI
34,241,2,8:21.0,Obi Toppin,2,made,0,IND,CHI,202412060CHI
113,283,2,7:56.0,T.J. McConnell,2,made,9,IND,CHI,202412060CHI
52,251,2,7:32.0,Pascal Siakam,2,made,2,IND,CHI,202412060CHI
34,253,2,6:39.0,Myles Turner,2,made,1,IND,CHI,202412060CHI
281,214,2,6:07.0,Jarace Walker,3,made,25,IND,CHI,202412060CHI
44,233,2,5:32.0,Andrew Nembhard,2,made,2,IND,CHI,202412060CHI
243,395,2,5:09.0,Tyrese Haliburton,3,made,26,IND,CHI,202412060CHI
67,473,2,4:31.0,Tyrese Haliburton,3,missed,24,IND,CHI,202412060CHI
282,258,2,4:05.0,Tyrese Haliburton,3,missed,25,IND,CHI,202412060CHI
113,252,2,3:53.0,Pascal Siakam,2,missed,8,IND,CHI,202412060CHI
101,389,2,3:13.0,Andrew Nembhard,2,made,17,IND,CHI,202412060CHI
67,243,2,2:44.0,Bennedict Mathurin,2,missed,4,IND,CHI,202412060CHI
151,248,2,2:19.0,Myles Turner,2,missed,12,IND,CHI,202412060CHI
45,237,2,2:03.0,Bennedict Mathurin,2,missed,2,IND,CHI,202412060CHI
31,240,2,2:01.0,Bennedict Mathurin,2,made,0,IND,CHI,202412060CHI
285,308,2,1:42.0,Pascal Siakam,3,made,26,IND,CHI,202412060CHI
41,237,2,1:14.0,Andrew Nembhard,2,made,1,IND,CHI,202412060CHI
44,242,2,0:40.0,Tyrese Haliburton,2,missed,1,IND,CHI,202412060CHI
31,240,2,0:36.0,Myles Turner,2,made,0,IND,CHI,202412060CHI
88,338,2,0:00.0,Bennedict Mathurin,2,missed,11,IND,CHI,202412060CHI
96,461,3,11:26.0,Andrew Nembhard,3,missed,23,IND,CHI,202412060CHI
48,328,3,10:45.0,Bennedict Mathurin,2,made,9,IND,CHI,202412060CHI
115,278,3,10:11.0,Pascal Siakam,2,made,9,IND,CHI,202412060CHI
32,244,3,9:54.0,Bennedict Mathurin,2,missed,0,IND,CHI,202412060CHI
196,145,3,9:23.0,Pascal Siakam,2,missed,19,IND,CHI,202412060CHI
134,291,3,8:56.0,Andrew Nembhard,2,made,12,IND,CHI,202412060CHI
72,0,3,7:48.0,Pascal Siakam,3,made,24,IND,CHI,202412060CHI
46,239,3,7:32.0,Bennedict Mathurin,2,missed,2,IND,CHI,202412060CHI
52,470,3,7:06.0,Tyrese Haliburton,3,made,23,IND,CHI,202412060CHI
88,232,3,6:34.0,Myles Turner,2,made,6,IND,CHI,202412060CHI
36,240,3,5:54.0,Bennedict Mathurin,2,made,1,IND,CHI,202412060CHI
32,232,3,5:22.0,T.J. McConnell,2,made,1,IND,CHI,202412060CHI
44,242,3,4:30.0,T.J. McConnell,2,missed,1,IND,CHI,202412060CHI
252,60,3,4:10.0,Tyrese Haliburton,3,missed,29,IND,CHI,202412060CHI
77,211,3,3:46.0,Tyrese Haliburton,2,missed,6,IND,CHI,202412060CHI
236,76,3,3:05.0,Obi Toppin,3,made,26,IND,CHI,202412060CHI
34,250,3,2:33.0,Obi Toppin,2,made,1,IND,CHI,202412060CHI
28,352,3,2:02.0,T.J. McConnell,2,missed,11,IND,CHI,202412060CHI
33,261,3,1:29.0,T.J. McConnell,2,made,2,IND,CHI,202412060CHI
88,474,3,1:08.0,Jarace Walker,3,missed,24,IND,CHI,202412060CHI
33,11,3,0:36.0,Obi Toppin,3,made,23,IND,CHI,202412060CHI
47,12,3,0:02.0,Pascal Siakam,3,made,23,IND,CHI,202412060CHI
143,259,4,11:32.0,T.J. McConnell,2,missed,11,IND,CHI,202412060CHI
24,359,4,10:41.0,T.J. McConnell,2,made,12,IND,CHI,202412060CHI
34,255,4,10:16.0,T.J. McConnell,2,missed,2,IND,CHI,202412060CHI
287,117,4,10:06.0,Pascal Siakam,3,missed,28,IND,CHI,202412060CHI
39,242,4,9:49.0,T.J. McConnell,2,missed,1,IND,CHI,202412060CHI
41,5,4,9:17.0,Obi Toppin,3,missed,24,IND,CHI,202412060CHI
279,239,4,8:26.0,Tyrese Haliburton,3,made,25,IND,CHI,202412060CHI
96,242,4,7:53.0,Pascal Siakam,2,missed,7,IND,CHI,202412060CHI
232,318,4,7:23.0,Bennedict Mathurin,2,missed,22,IND,CHI,202412060CHI
244,388,4,6:33.0,Tyrese Haliburton,3,made,26,IND,CHI,202412060CHI
29,451,4,5:51.0,Tyrese Haliburton,2,missed,21,IND,CHI,202412060CHI
151,338,4,5:25.0,Tyrese Haliburton,2,made,16,IND,CHI,202412060CHI
282,268,4,4:53.0,T.J. McConnell,3,made,25,IND,CHI,202412060CHI
251,106,4,4:02.0,Myles Turner,3,made,26,IND,CHI,202412060CHI
30,240,4,3:25.0,T.J. McConnell,2,made,0,IND,CHI,202412060CHI
19,479,4,2:53.0,Myles Turner,3,made,24,IND,CHI,202412060CHI
244,380,4,2:17.0,Pascal Siakam,3,missed,26,IND,CHI,202412060CHI
37,233,4,2:00.0,Bennedict Mathurin,2,made,1,IND,CHI,202412060CHI
112,47,4,1:20.0,Bennedict Mathurin,2,missed,21,IND,CHI,202412060CHI
33,234,4,0:48.0,Bennedict Mathurin,2,made,1,IND,CHI,202412060CHI
189,57,1,11:33.0,Josh Giddey,3,missed,24,CHI,IND,202412060CHI
154,227,1,11:04.0,Zach LaVine,2,missed,12,CHI,IND,202412060CHI
129,395,1,10:34.0,Josh Giddey,2,missed,18,CHI,IND,202412060CHI
218,406,1,9:26.0,Coby White,3,missed,25,CHI,IND,202412060CHI
325,182,1,9:12.0,Zach LaVine,3,made,30,CHI,IND,202412060CHI
232,302,1,8:41.0,Zach LaVine,2,made,21,CHI,IND,202412060CHI
259,354,1,8:24.0,Zach LaVine,3,missed,26,CHI,IND,202412060CHI
32,254,1,7:57.0,Josh Giddey,2,made,1,CHI,IND,202412060CHI
51,7,1,7:05.0,Matas Buzelis,3,made,23,CHI,IND,202412060CHI
46,228,1,6:50.0,Matas Buzelis,2,missed,2,CHI,IND,202412060CHI
223,242,1,6:23.0,Zach LaVine,2,made,19,CHI,IND,202412060CHI
287,233,1,5:57.0,Nikola Vučević,3,made,26,CHI,IND,202412060CHI
293,232,1,5:23.0,Zach LaVine,3,missed,26,CHI,IND,202412060CHI
132,25,1,5:01.0,Josh Giddey,3,missed,24,CHI,IND,202412060CHI
49,380,1,4:27.0,Zach LaVine,2,missed,14,CHI,IND,202412060CHI
228,421,1,4:20.0,Lonzo Ball,3,missed,27,CHI,IND,202412060CHI
249,72,1,3:47.0,Coby White,3,missed,28,CHI,IND,202412060CHI
23,473,1,3:39.0,Ayo Dosunmu,3,made,23,CHI,IND,202412060CHI
103,13,1,3:10.0,Matas Buzelis,3,made,24,CHI,IND,202412060CHI
298,217,1,2:41.0,Jalen Smith,3,missed,27,CHI,IND,202412060CHI
62,473,1,2:09.0,Lonzo Ball,3,made,24,CHI,IND,202412060CHI
93,465,1,1:36.0,Ayo Dosunmu,3,made,23,CHI,IND,202412060CHI
231,72,1,1:12.0,Coby White,3,made,26,CHI,IND,202412060CHI
275,138,1,0:45.0,Coby White,3,made,27,CHI,IND,202412060CHI
34,249,1,0:27.0,Ayo Dosunmu,2,made,1,CHI,IND,202412060CHI
136,151,2,11:11.0,Coby White,2,missed,14,CHI,IND,202412060CHI
278,90,2,10:50.0,Coby White,3,missed,29,CHI,IND,202412060CHI
33,237,2,10:38.0,Coby White,2,made,0,CHI,IND,202412060CHI
85,236,2,9:59.0,Jalen Smith,2,made,6,CHI,IND,202412060CHI
23,239,2,9:20.0,Jalen Smith,2,made,1,CHI,IND,202412060CHI
282,232,2,9:05.0,Coby White,3,missed,25,CHI,IND,202412060CHI
249,85,2,8:42.0,Dalen Terry,3,missed,27,CHI,IND,202412060CHI
298,243,2,8:37.0,Coby White,3,missed,27,CHI,IND,202412060CHI
237,87,2,8:06.0,Ayo Dosunmu,3,missed,26,CHI,IND,202412060CHI
278,197,2,7:45.0,Jalen Smith,3,missed,25,CHI,IND,202412060CHI
193,423,2,7:10.0,Josh Giddey,3,missed,25,CHI,IND,202412060CHI
36,228,2,6:21.0,Josh Giddey,2,made,1,CHI,IND,202412060CHI
49,107,2,5:46.0,Nikola Vučević,2,missed,13,CHI,IND,202412060CHI
170,281,2,5:21.0,Lonzo Ball,2,missed,15,CHI,IND,202412060CHI
29,238,2,4:43.0,Zach LaVine,2,made,0,CHI,IND,202412060CHI
54,237,2,4:10.0,Zach LaVine,2,missed,2,CHI,IND,202412060CHI
37,254,2,3:46.0,Talen Horton-Tucker,2,made,2,CHI,IND,202412060CHI
134,222,2,3:01.0,Nikola Vučević,2,made,11,CHI,IND,202412060CHI
37,326,2,2:33.0,Josh Giddey,2,made,9,CHI,IND,202412060CHI
44,236,2,2:10.0,Talen Horton-Tucker,2,missed,1,CHI,IND,202412060CHI
31,340,2,1:27.0,Matas Buzelis,2,missed,10,CHI,IND,202412060CHI
343,211,2,0:51.0,Zach LaVine,3,missed,31,CHI,IND,202412060CHI
34,260,2,0:25.0,Matas Buzelis,2,missed,2,CHI,IND,202412060CHI
126,256,3,11:38.0,Nikola Vučević,2,missed,10,CHI,IND,202412060CHI
175,220,3,11:36.0,Nikola Vučević,2,missed,15,CHI,IND,202412060CHI
42,251,3,11:00.0,Zach LaVine,2,made,2,CHI,IND,202412060CHI
269,140,3,10:30.0,Josh Giddey,3,missed,26,CHI,IND,202412060CHI
32,12,3,10:00.0,Josh Giddey,3,missed,23,CHI,IND,202412060CHI
27,243,3,9:45.0,Zach LaVine,2,made,0,CHI,IND,202412060CHI
193,397,3,9:14.0,Zach LaVine,2,made,23,CHI,IND,202412060CHI
28,17,3,8:38.0,Nikola Vučević,3,made,22,CHI,IND,202412060CHI
267,366,3,8:13.0,Zach LaVine,3,made,27,CHI,IND,202412060CHI
52,140,3,7:38.0,Coby White,2,missed,10,CHI,IND,202412060CHI
275,355,3,7:19.0,Lonzo Ball,3,made,27,CHI,IND,202412060CHI
24,19,3,6:53.0,Zach LaVine,3,made,22,CHI,IND,202412060CHI
67,465,3,6:22.0,Ayo Dosunmu,3,made,23,CHI,IND,202412060CHI
37,246,3,6:04.0,Ayo Dosunmu,2,made,1,CHI,IND,202412060CHI
121,147,3,5:35.0,Coby White,2,missed,13,CHI,IND,202412060CHI
44,232,3,4:43.0,Zach LaVine,2,made,2,CHI,IND,202412060CHI
280,178,3,4:00.0,Nikola Vučević,3,missed,26,CHI,IND,202412060CHI
36,101,3,3:38.0,Zach LaVine,2,missed,14,CHI,IND,202412060CHI
274,160,3,3:15.0,Lonzo Ball,3,made,26,CHI,IND,202412060CHI
18,17,3,2:53.0,Matas Buzelis,3,missed,22,CHI,IND,202412060CHI
31,240,3,2:49.0,Jalen Smith,2,made,0,CHI,IND,202412060CHI
274,163,3,2:22.0,Zach LaVine,3,missed,26,CHI,IND,202412060CHI
54,111,3,1:46.0,Matas Buzelis,2,missed,13,CHI,IND,202412060CHI
45,232,3,1:16.0,Coby White,2,made,2,CHI,IND,202412060CHI
262,139,3,0:57.0,Dalen Terry,3,made,25,CHI,IND,202412060CHI
213,71,4,11:25.0,Coby White,3,made,25,CHI,IND,202412060CHI
42,240,4,11:01.0,Julian Phillips,2,made,1,CHI,IND,202412060CHI
279,176,4,10:30.0,Coby White,3,missed,26,CHI,IND,202412060CHI
295,256,4,9:57.0,Jalen Smith,3,missed,27,CHI,IND,202412060CHI
39,258,4,9:39.0,Ayo Dosunmu,2,made,2,CHI,IND,202412060CHI
48,470,4,9:03.0,Julian Phillips,3,missed,23,CHI,IND,202412060CHI
260,123,4,8:39.0,Zach LaVine,3,made,26,CHI,IND,202412060CHI
117,301,4,8:10.0,Zach LaVine,2,missed,11,CHI,IND,202412060CHI
32,259,4,7:45.0,Coby White,2,made,2,CHI,IND,202412060CHI
91,247,4,7:10.0,Coby White,2,missed,6,CHI,IND,202412060CHI
50,256,4,6:53.0,Josh Giddey,2,made,3,CHI,IND,202412060CHI
171,163,4,5:38.0,Zach LaVine,2,missed,16,CHI,IND,202412060CHI
131,257,4,5:11.0,Josh Giddey,2,missed,10,CHI,IND,202412060CHI
31,240,4,5:09.0,Nikola Vučević,2,missed,0,CHI,IND,202412060CHI
206,428,4,4:32.0,Ayo Dosunmu,3,missed,26,CHI,IND,202412060CHI
31,240,4,4:28.0,Nikola Vučević,2,made,0,CHI,IND,202412060CHI
284,332,4,3:52.0,Zach LaVine,3,made,27,CHI,IND,202412060CHI
211,437,4,3:11.0,Nikola Vučević,3,made,27,CHI,IND,202412060CHI
38,228,4,2:40.0,Josh Giddey,2,made,1,CHI,IND,202412060CHI
78,15,4,1:45.0,Coby White,3,made,23,CHI,IND,202412060CHI
275,272,4,1:12.0,Nikola Vučević,3,missed,25,CHI,IND,202412060CHI
255,413,4,0:43.0,Coby White,3,missed,28,CHI,IND,202412060CHI
283,183,4,0:09.0,Josh Giddey,3,missed,26,CHI,IND,202412060CHI
