top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
48,237,1,11:13.0,Rui Hachimura,2,made,2,LAL,UTA,202412010UTA
65,259,1,10:32.0,Anthony Davis,2,missed,4,LAL,UTA,202412010UTA
52,204,1,10:05.0,Dalton Knecht,2,missed,4,LAL,UTA,202412010UTA
213,363,1,9:36.0,LeBron James,2,made,22,LAL,UTA,202412010UTA
169,166,1,9:05.0,LeBron James,2,missed,16,LAL,UTA,202412010UTA
195,33,1,8:45.0,Dalton Knecht,3,missed,26,LAL,UTA,202412010UTA
90,259,1,8:36.0,Rui Hachimura,2,made,6,LAL,UTA,202412010UTA
55,279,1,8:09.0,Gabe Vincent,2,made,5,LAL,UTA,202412010UTA
228,403,1,7:38.0,Rui Hachimura,3,missed,26,LAL,UTA,202412010UTA
93,278,1,7:00.0,Anthony Davis,2,missed,7,LAL,UTA,202412010UTA
73,212,1,6:42.0,Dalton Knecht,2,made,5,LAL,UTA,202412010UTA
103,158,1,6:04.0,Anthony Davis,2,missed,11,LAL,UTA,202412010UTA
47,219,1,5:38.0,LeBron James,2,made,3,LAL,UTA,202412010UTA
52,470,1,5:20.0,Rui Hachimura,3,missed,23,LAL,UTA,202412010UTA
41,204,1,4:37.0,Anthony Davis,2,made,4,LAL,UTA,202412010UTA
205,219,1,4:01.0,Max Christie,2,missed,18,LAL,UTA,202412010UTA
123,226,1,3:54.0,Max Christie,2,missed,9,LAL,UTA,202412010UTA
241,115,1,3:38.0,Dalton Knecht,3,missed,25,LAL,UTA,202412010UTA
77,118,1,3:28.0,Dalton Knecht,2,missed,13,LAL,UTA,202412010UTA
64,192,1,3:03.0,Anthony Davis,2,made,6,LAL,UTA,202412010UTA
267,334,1,2:08.0,Anthony Davis,3,made,25,LAL,UTA,202412010UTA
208,97,1,1:31.0,Anthony Davis,2,missed,23,LAL,UTA,202412010UTA
41,258,1,1:07.0,Max Christie,2,made,2,LAL,UTA,202412010UTA
48,116,2,11:47.0,LeBron James,2,made,13,LAL,UTA,202412010UTA
41,274,2,11:16.0,LeBron James,2,missed,4,LAL,UTA,202412010UTA
31,240,2,11:12.0,LeBron James,2,made,0,LAL,UTA,202412010UTA
196,42,2,10:36.0,Gabe Vincent,3,made,26,LAL,UTA,202412010UTA
195,48,2,9:46.0,LeBron James,3,missed,25,LAL,UTA,202412010UTA
