top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
142,200,1,11:22.0,Tyrese Maxey,2,made,12,PHI,GSW,202501020GSW
86,244,1,10:28.0,Kyle Lowry,2,missed,6,PHI,GSW,202501020GSW
162,450,1,10:26.0,Paul George,3,missed,25,PHI,GSW,202501020GSW
155,25,1,10:14.0,Caleb Martin,3,missed,25,PHI,GSW,202501020GSW
52,17,1,9:31.0,Kyle Lowry,3,missed,22,PHI,GSW,202501020GSW
59,212,1,9:15.0,Paul George,2,made,4,PHI,GSW,202501020GSW
251,102,1,8:42.0,Joel Embiid,3,missed,26,PHI,GSW,202501020GSW
172,236,1,7:06.0,Joel Embiid,2,missed,14,PHI,GSW,202501020GSW
78,290,1,6:45.0,Tyrese Maxey,2,missed,7,PHI,GSW,202501020GSW
68,209,1,6:25.0,Tyrese Maxey,2,missed,5,PHI,GSW,202501020GSW
228,74,1,5:48.0,Reggie Jackson,3,missed,26,PHI,GSW,202501020GSW
81,231,1,4:50.0,Joel Embiid,2,missed,5,PHI,GSW,202501020GSW
31,240,1,4:45.0,Joel Embiid,2,made,0,PHI,GSW,202501020GSW
85,198,1,3:47.0,Paul George,2,missed,7,PHI,GSW,202501020GSW
69,263,1,3:30.0,Guerschon Yabusele,2,made,5,PHI,GSW,202501020GSW
63,238,1,2:57.0,Guerschon Yabusele,2,made,3,PHI,GSW,202501020GSW
33,9,1,2:33.0,Tyrese Maxey,3,missed,23,PHI,GSW,202501020GSW
103,198,1,1:41.0,Joel Embiid,2,missed,8,PHI,GSW,202501020GSW
60,267,1,1:02.0,Guerschon Yabusele,2,made,4,PHI,GSW,202501020GSW
306,275,1,0:32.0,Ricky Council IV,3,missed,28,PHI,GSW,202501020GSW
62,261,1,0:00.0,Joel Embiid,2,made,4,PHI,GSW,202501020GSW
42,7,2,11:19.0,Guerschon Yabusele,3,made,23,PHI,GSW,202501020GSW
228,415,2,10:46.0,Paul George,3,made,26,PHI,GSW,202501020GSW
274,157,2,10:06.0,Tyrese Maxey,3,made,26,PHI,GSW,202501020GSW
74,249,2,9:32.0,Jeff Dowtin Jr.,2,missed,5,PHI,GSW,202501020GSW
81,236,2,9:11.0,Tyrese Maxey,2,made,5,PHI,GSW,202501020GSW
70,372,2,8:38.0,Paul George,2,made,14,PHI,GSW,202501020GSW
243,381,2,7:52.0,Tyrese Maxey,3,missed,26,PHI,GSW,202501020GSW
59,58,2,7:35.0,Paul George,2,made,18,PHI,GSW,202501020GSW
62,268,2,7:09.0,Tyrese Maxey,2,missed,4,PHI,GSW,202501020GSW
81,134,2,6:33.0,Paul George,2,missed,12,PHI,GSW,202501020GSW
182,371,2,6:06.0,Paul George,2,made,20,PHI,GSW,202501020GSW
183,226,2,5:25.0,Joel Embiid,2,made,15,PHI,GSW,202501020GSW
228,444,2,4:23.0,Eric Gordon,3,made,28,PHI,GSW,202501020GSW
52,12,2,3:44.0,Paul George,3,missed,23,PHI,GSW,202501020GSW
50,204,2,2:55.0,Joel Embiid,2,made,4,PHI,GSW,202501020GSW
228,408,2,1:29.0,Caleb Martin,3,missed,26,PHI,GSW,202501020GSW
78,217,2,1:07.0,Joel Embiid,2,missed,5,PHI,GSW,202501020GSW
62,207,2,0:41.0,Tyrese Maxey,2,missed,5,PHI,GSW,202501020GSW
191,282,3,11:17.0,Joel Embiid,2,made,17,PHI,GSW,202501020GSW
123,236,3,10:15.0,Joel Embiid,2,missed,9,PHI,GSW,202501020GSW
157,291,3,9:45.0,Joel Embiid,2,missed,14,PHI,GSW,202501020GSW
78,227,3,8:55.0,Tyrese Maxey,2,missed,5,PHI,GSW,202501020GSW
46,354,3,8:35.0,Caleb Martin,2,made,12,PHI,GSW,202501020GSW
265,358,3,8:00.0,Paul George,3,made,26,PHI,GSW,202501020GSW
69,218,3,7:12.0,Caleb Martin,2,missed,4,PHI,GSW,202501020GSW
288,217,3,6:12.0,Joel Embiid,3,made,26,PHI,GSW,202501020GSW
60,185,3,5:40.0,Caleb Martin,2,missed,6,PHI,GSW,202501020GSW
103,90,3,5:00.0,Joel Embiid,2,missed,17,PHI,GSW,202501020GSW
30,240,3,4:57.0,Guerschon Yabusele,2,missed,0,PHI,GSW,202501020GSW
288,250,3,4:07.0,Joel Embiid,3,missed,26,PHI,GSW,202501020GSW
48,187,3,3:20.0,Reggie Jackson,2,made,6,PHI,GSW,202501020GSW
272,348,3,2:53.0,Reggie Jackson,3,missed,26,PHI,GSW,202501020GSW
320,284,3,1:05.0,Eric Gordon,3,missed,29,PHI,GSW,202501020GSW
85,192,3,0:37.0,Joel Embiid,2,made,7,PHI,GSW,202501020GSW
62,231,3,0:11.0,Joel Embiid,2,made,3,PHI,GSW,202501020GSW
85,244,3,0:01.0,Joel Embiid,2,missed,6,PHI,GSW,202501020GSW
100,206,3,0:00.0,Joel Embiid,2,missed,8,PHI,GSW,202501020GSW
275,158,4,11:34.0,Paul George,3,made,26,PHI,GSW,202501020GSW
213,51,4,10:58.0,Paul George,3,missed,26,PHI,GSW,202501020GSW
221,414,4,10:00.0,Ricky Council IV,3,missed,26,PHI,GSW,202501020GSW
187,41,4,9:44.0,Tyrese Maxey,3,made,25,PHI,GSW,202501020GSW
301,255,4,9:18.0,Tyrese Maxey,3,missed,27,PHI,GSW,202501020GSW
101,234,4,8:53.0,Adem Bona,2,missed,7,PHI,GSW,202501020GSW
65,115,4,8:32.0,Jeff Dowtin Jr.,2,missed,13,PHI,GSW,202501020GSW
67,216,4,8:02.0,Jeff Dowtin Jr.,2,made,4,PHI,GSW,202501020GSW
244,383,4,7:16.0,Justin Edwards,3,missed,26,PHI,GSW,202501020GSW
90,173,4,6:50.0,Ricky Council IV,2,made,9,PHI,GSW,202501020GSW
72,234,4,5:59.0,Ricky Council IV,2,made,4,PHI,GSW,202501020GSW
122,236,4,4:55.0,Ricky Council IV,2,made,9,PHI,GSW,202501020GSW
227,85,4,4:36.0,Justin Edwards,3,missed,25,PHI,GSW,202501020GSW
113,293,4,4:06.0,Jeff Dowtin Jr.,2,missed,10,PHI,GSW,202501020GSW
73,471,4,4:00.0,Ricky Council IV,3,made,23,PHI,GSW,202501020GSW
306,239,4,3:21.0,Ricky Council IV,3,missed,28,PHI,GSW,202501020GSW
28,474,4,2:42.0,Guerschon Yabusele,3,missed,23,PHI,GSW,202501020GSW
146,120,4,2:07.0,Justin Edwards,2,made,17,PHI,GSW,202501020GSW
96,237,4,1:36.0,Jeff Dowtin Jr.,2,made,7,PHI,GSW,202501020GSW
243,104,4,1:15.0,Justin Edwards,3,missed,25,PHI,GSW,202501020GSW
49,200,4,0:56.0,Justin Edwards,2,made,4,PHI,GSW,202501020GSW
72,273,4,0:12.0,Ricky Council IV,2,missed,5,PHI,GSW,202501020GSW
238,76,1,11:39.0,Stephen Curry,3,made,27,GSW,PHI,202501020GSW
47,302,1,11:05.0,Draymond Green,2,made,6,GSW,PHI,202501020GSW
96,205,1,10:19.0,Trayce Jackson-Davis,2,missed,7,GSW,PHI,202501020GSW
260,351,1,9:59.0,Dennis Schröder,3,made,26,GSW,PHI,202501020GSW
57,194,1,9:41.0,Trayce Jackson-Davis,2,missed,5,GSW,PHI,202501020GSW
152,12,1,9:01.0,Dennis Schröder,3,made,26,GSW,PHI,202501020GSW
252,57,1,8:22.0,Andrew Wiggins,3,missed,29,GSW,PHI,202501020GSW
52,190,1,8:01.0,Andrew Wiggins,2,made,5,GSW,PHI,202501020GSW
67,198,1,7:20.0,Trayce Jackson-Davis,2,made,6,GSW,PHI,202501020GSW
54,276,1,6:18.0,Draymond Green,2,made,4,GSW,PHI,202501020GSW
138,17,1,5:39.0,Andrew Wiggins,3,missed,25,GSW,PHI,202501020GSW
78,236,1,5:04.0,Stephen Curry,2,missed,5,GSW,PHI,202501020GSW
32,212,1,4:29.0,Jonathan Kuminga,2,made,3,GSW,PHI,202501020GSW
69,210,1,4:08.0,Jonathan Kuminga,2,made,5,GSW,PHI,202501020GSW
48,12,1,3:42.0,Buddy Hield,3,missed,23,GSW,PHI,202501020GSW
72,273,1,3:37.0,Stephen Curry,2,missed,5,GSW,PHI,202501020GSW
274,322,1,3:14.0,Jonathan Kuminga,3,made,26,GSW,PHI,202501020GSW
